frame	Unnamed: 0	x	y	mass	frame	particle
0	13	827.0281195079086	178.99402460456943	1701.4618772703311	0	4.0
1	14	826.3721954288112	179.12392535122666	1406.6416049077402	1	4.0
2	15	826.1778051354204	178.82307421737602	1509.1797211615133	2	4.0
3	16	826.4832511036093	178.70864710464818	1037.3360167341064	3	4.0
4	17	826.2513391900577	178.81122776944503	1296.4674766842345	4	4.0
5	18	826.8960726194887	178.9599851796962	1422.6256330632543	5	4.0
6	19	827.2562544674768	178.88134381701215	1403.4265146356508	6	4.0
7	20	826.2492526158446	178.96020179372195	1360.8213682340156	7	4.0
8	21	826.1385646346736	179.5393428447903	1339.0188325822785	8	4.0
9	22	826.5339692427485	179.9069495814678	1477.3235865822155	9	4.0
10	23	826.3218067504962	179.98908007941762	1515.2517028209027	10	4.0
11	24	827.188899707887	181.036270691334	1217.758701643441	11	4.0
12	25	828.3632513110126	181.7194433239209	1381.8668041305857	12	4.0
13	26	828.4126577959739	182.74650290003413	1624.1884338311636	13	4.0
14	27	828.4560979817148	181.90426082456443	1592.5182900717707	14	4.0
15	28	828.7117944011014	182.56929784304728	1197.5034785289004	15	4.0
16	29	829.7556066705001	183.4646348476136	1281.2345093403458	16	4.0
17	30	829.4238440616499	184.74433363553945	1251.86668806877	17	4.0
18	31	829.9354296283841	185.32453337817387	1762.7896618014524	18	4.0
19	32	830.3128396211769	185.65936966309582	1540.253166990586	19	4.0
20	33	830.4682186234818	186.7236842105264	1423.083704064371	20	4.0
21	34	831.2207332961102	186.62330169365345	1455.0596631632532	21	4.0
22	35	830.9242594675667	186.19797525309338	1591.2443745365467	22	4.0
23	36	830.3957952468007	186.9073126142596	1374.7089569726681	23	4.0
24	37	830.7385938668663	187.70792819745702	1395.1190580356022	24	4.0
25	38	831.3094514632976	188.70686070686068	1437.5213892551787	25	4.0
26	39	830.5875918367346	188.58106122448982	1557.4473531758524	26	4.0
27	40	829.8412046543464	188.68617385352502	1574.156461929033	27	4.0
28	41	830.8789667896679	189.42841328413283	1423.3404847806294	28	4.0
29	42	831.0538221528863	189.79855694227768	1523.7522270285085	29	4.0
30	43	830.8369805259987	189.07107006625176	1254.978738310003	30	4.0
31	44	830.8038038038037	190.17097097097096	1450.7608489963325	31	4.0
32	45	830.129622021364	190.85784716516025	1435.1010507614585	32	4.0
33	46	829.9913812154697	190.77900552486187	1403.5415097830942	33	4.0
34	47	830.4641862819541	191.95191090863077	1257.7949045664946	34	4.0
35	48	830.8609580330649	192.9665112335736	1271.4484291018252	35	4.0
36	49	831.4496353242657	193.38123398383598	1430.6415010381606	36	4.0
37	50	831.1871363930188	194.06932773109244	1642.6406089781326	37	4.0
38	51	831.4847229414812	194.0849300880373	1091.3012218759602	38	4.0
39	52	832.0019693654268	195.2	1330.7752220429704	39	4.0
40	53	832.2005293159608	195.29621335504882	1337.3373462752836	40	4.0
41	54	831.9475859788361	195.86805555555557	1803.5771614159116	41	4.0
42	55	831.499675219227	195.97304319584282	1853.8058528530398	42	4.0
43	56	831.882744733581	196.60315985130111	1738.9695014213157	43	4.0
44	57	831.8856392294219	196.7406304728546	1548.9619999702206	44	4.0
45	58	832.4266484588372	198.47756535310185	1320.051405664975	45	4.0
46	59	833.1224585548953	199.06725054738814	1614.4005967392245	46	4.0
47	60	832.2624421296298	198.93663194444446	1642.9819345757417	47	4.0
48	61	832.1196822594881	199.1039717563989	1467.744622673271	48	4.0
49	62	832.9739401011279	198.111046285492	1466.1910306300074	49	4.0
50	63	832.2915167095116	199.0923736075407	1576.60860952525	50	4.0
