	x	y	mass	frame	particle
0	891.1300877893057	23.10095770151636	749.3608900596573	0	0.0
1	891.5859946133128	22.01346671796845	766.5887043730795	1	0.0
2	891.401509705248	21.193026599568654	738.3992234033293	2	0.0
3	936.4274784826267	155.00191265540326	938.0467326884058	0	1.0
4	936.2950819672132	154.30407191961925	1115.5207695032655	1	1.0
5	936.4652198107958	154.57595993322204	953.920492060232	2	1.0
6	935.8973868706182	154.96144040790313	845.2766607404897	3	1.0
7	976.4520176330959	155.47643268904713	881.8297145993333	0	2.0
8	975.2050104384134	154.11398747390396	706.4178326177473	1	2.0
9	974.9298362846642	153.60106916137656	794.4029028203323	2	2.0
10	975.0995506394746	154.35464915312824	779.2815103640015	3	2.0
11	1072.2780569514239	162.2221105527638	892.5946755100068	0	3.0
12	1070.5007153075824	162.54470672389127	824.6948893524934	1	3.0
13	827.0281195079086	178.99402460456943	1701.4618772703311	0	4.0
14	826.3721954288111	179.12392535122666	1406.64160490774	1	4.0
15	826.1778051354204	178.82307421737602	1509.1797211615135	2	4.0
16	826.4832511036094	178.70864710464815	1037.3360167341064	3	4.0
17	826.2513391900578	178.81122776944505	1296.4674766842345	4	4.0
18	826.8960726194887	178.9599851796962	1422.6256330632543	5	4.0
19	827.2562544674768	178.88134381701215	1403.426514635651	6	4.0
20	826.2492526158445	178.96020179372198	1360.8213682340154	7	4.0
21	826.1385646346736	179.53934284479033	1339.0188325822783	8	4.0
22	826.5339692427486	179.90694958146779	1477.3235865822157	9	4.0
23	826.3218067504963	179.9890800794176	1515.2517028209027	10	4.0
24	827.188899707887	181.03627069133398	1217.758701643441	11	4.0
25	828.3632513110125	181.71944332392093	1381.8668041305855	12	4.0
26	828.412657795974	182.74650290003413	1624.1884338311634	13	4.0
27	828.4560979817147	181.90426082456443	1592.5182900717703	14	4.0
28	828.7117944011014	182.56929784304728	1197.5034785289004	15	4.0
29	829.7556066705002	183.46463484761358	1281.2345093403458	16	4.0
30	829.42384406165	184.74433363553945	1251.8666880687701	17	4.0
31	829.9354296283841	185.32453337817387	1762.7896618014522	18	4.0
32	830.3128396211769	185.6593696630958	1540.2531669905861	19	4.0
33	830.4682186234818	186.72368421052633	1423.083704064371	20	4.0
34	831.2207332961102	186.62330169365345	1455.0596631632532	21	4.0
35	830.9242594675666	186.19797525309338	1591.2443745365463	22	4.0
36	830.3957952468007	186.9073126142596	1374.7089569726681	23	4.0
37	830.7385938668662	187.707928197457	1395.119058035602	24	4.0
38	831.3094514632976	188.7068607068607	1437.5213892551787	25	4.0
39	830.5875918367346	188.5810612244898	1557.4473531758524	26	4.0
40	829.8412046543464	188.686173853525	1574.1564619290327	27	4.0
41	830.8789667896679	189.42841328413283	1423.3404847806291	28	4.0
42	831.0538221528861	189.79855694227768	1523.7522270285083	29	4.0
43	830.8369805259988	189.07107006625176	1254.978738310003	30	4.0
44	830.8038038038038	190.17097097097098	1450.7608489963322	31	4.0
45	830.129622021364	190.85784716516022	1435.1010507614585	32	4.0
46	829.9913812154696	190.77900552486187	1403.5415097830942	33	4.0
47	830.464186281954	191.95191090863074	1257.7949045664943	34	4.0
48	830.8609580330649	192.96651123357356	1271.4484291018252	35	4.0
49	831.4496353242657	193.38123398383598	1430.6415010381609	36	4.0
50	831.1871363930187	194.06932773109244	1642.6406089781326	37	4.0
51	831.4847229414811	194.08493008803728	1091.3012218759602	38	4.0
52	832.0019693654267	195.2	1330.7752220429704	39	4.0
53	832.2005293159609	195.29621335504885	1337.3373462752836	40	4.0
54	831.947585978836	195.86805555555554	1803.5771614159114	41	4.0
55	831.499675219227	195.97304319584282	1853.8058528530398	42	4.0
56	831.8827447335811	196.60315985130111	1738.9695014213157	43	4.0
57	831.885639229422	196.74063047285463	1548.9619999702209	44	4.0
58	832.4266484588373	198.47756535310182	1320.051405664975	45	4.0
59	833.1224585548952	199.06725054738817	1614.4005967392245	46	4.0
60	832.2624421296297	198.93663194444446	1642.9819345757414	47	4.0
61	832.1196822594881	199.10397175639895	1467.7446226732707	48	4.0
62	832.9739401011279	198.11104628549202	1466.1910306300072	49	4.0
63	832.2915167095116	199.0923736075407	1576.6086095252501	50	4.0
64	832.897466827503	199.14354644149577	1296.038843031344	51	4.0
65	832.5861222668451	199.97746541722447	1327.6881296944457	52	4.0
66	832.9512638661574	200.49809056192035	1558.4007325434425	53	4.0
67	833.1841451766953	200.27316141356255	1503.0064052583712	54	4.0
68	833.1329668092038	200.6583180614946	1287.5066036349074	55	4.0
69	834.110798528457	201.49880978143258	1421.671840498187	56	4.0
70	833.5711406013775	202.10146144800942	1560.9654968090924	57	4.0
71	833.3470616962396	202.51473221552988	1535.3324943383507	58	4.0
72	834.2449223416966	202.79490242931104	1434.0341352541286	59	4.0
73	834.2618962432916	203.94311270125223	1422.8341714850121	60	4.0
74	834.9643166464576	204.6130261562446	1336.4033445794266	61	4.0
75	835.3486733975111	204.52993660483682	1271.3288795780957	62	4.0
76	835.2547966231773	205.60245587106678	1306.720743164875	63	4.0
77	835.2424583520936	206.57496623142728	1134.7561473338	64	4.0
78	835.2253556276517	206.9717993511355	1200.2069617403731	65	4.0
79	835.3605924018029	207.08735780210347	1228.523274451601	66	4.0
80	835.466514325892	208.40710142380033	1575.2985721273749	67	4.0
81	835.970066518847	207.65521064301552	1545.0204477890827	68	4.0
82	837.4343054248981	208.25901536531828	1613.957969118834	69	4.0
83	836.4086852042568	208.88156539649844	1473.1420761865288	70	4.0
84	836.6432915921288	209.2096601073345	1617.3539276219044	71	4.0
85	836.2770283479961	209.83206256109483	1429.6267165037968	72	4.0
86	836.1188034188034	209.44465811965813	1236.6162096498342	73	4.0
87	836.1625638643753	209.85949837436135	1268.2429982369906	74	4.0
88	837.135710064999	210.10360449084104	1310.5624099090237	75	4.0
89	837.0184397163121	211.448463356974	1084.3228270580958	76	4.0
90	837.862148337596	212.63657289002558	1278.777135903899	77	4.0
91	837.3626602009006	213.44250086595082	1855.3766285095091	78	4.0
92	837.587610619469	213.98389380530975	1586.6124680927282	79	4.0
93	838.1332797427652	214.63842443729902	1591.5923616786304	80	4.0
94	837.5686835000794	214.7686199777672	1672.4964063197976	81	4.0
95	838.4410067329272	215.02580955434433	1863.3455472815326	82	4.0
96	838.4518140589569	216.00680272108843	1648.0252736253683	83	4.0
97	838.4354598177299	216.88898094449047	1783.4899619724504	84	4.0
98	838.4724587315378	216.8950477845352	1427.1198237280946	85	4.0
99	838.4652360515022	217.90579399141632	1403.374317371189	86	4.0
100	839.0280925401322	218.91052880075543	1254.9187516613956	87	4.0
101	839.3334604385128	219.90295519542423	1455.8161292952327	88	4.0
102	839.2538503352057	220.7896358035876	1470.4275042040367	89	4.0
103	839.328511151296	222.0122061482821	2095.540334730431	90	4.0
104	839.4476354256234	222.068271711092	1742.0057288837404	91	4.0
105	839.4334960793017	222.92469300192337	1799.7251480641573	92	4.0
106	839.0022054190296	223.75157529930686	1673.565310913685	93	4.0
107	839.2990412418201	223.99786942626693	1700.1192074774488	94	4.0
108	839.0685852145442	224.47751163191452	1630.4358251616825	95	4.0
109	838.9963796631513	225.6148276404848	1787.345603525962	96	4.0
110	839.1797964568414	226.07142857142858	1664.1922850437684	97	4.0
111	838.912712360867	227.47334504979497	1590.2960478167975	98	4.0
112	839.5053918044572	228.57422717469447	1620.4271161192676	99	4.0
113	839.398769771529	229.0397188049209	1670.7696408054276	100	4.0
114	840.4620841074143	230.15622361087654	1783.3232309275081	101	4.0
115	840.2944342161167	231.04616909786148	2008.867695653605	102	4.0
116	840.1412959827612	230.856549176543	1969.8898133225662	103	4.0
117	840.4468802698145	231.40247329960653	1581.8540704072584	104	4.0
118	840.6855279393619	231.79481755684822	1568.0585236455995	105	4.0
119	840.0023431867339	232.67483777937997	1621.2474721445699	106	4.0
120	840.6670612106865	233.48765640852216	1689.7606550422754	107	4.0
121	839.9649379108838	233.95124178232285	1702.6762492379419	108	4.0
122	841.5178793808931	235.4721579790073	1582.361963073035	109	4.0
123	841.3901682181937	235.86771190592847	1638.2743958694048	110	4.0
124	841.5078057985933	235.79121633213245	1831.0377319719014	111	4.0
125	841.4430775239211	235.99707088459286	1531.9048651085407	112	4.0
126	841.1412239408204	237.4503474557274	1401.5048746522539	113	4.0
127	841.6151583710407	237.66244343891404	1253.2939807592056	114	4.0
128	840.9974788669732	237.72059913984873	1659.5776352851908	115	4.0
129	841.2413964262078	237.2811052283256	1797.0283354264009	116	4.0
130	841.0456174649723	236.94428152492668	1878.147402465887	117	4.0
131	841.2442123585727	236.93054830287207	1708.4450894748202	118	4.0
132	841.3469738159965	235.99170124481327	1844.927672037709	119	4.0
133	840.5028893965865	236.15051740357478	1830.8932507417605	120	4.0
134	840.2128343809385	235.81289285192224	1964.8043882740042	121	4.0
135	841.3361709230512	235.15339676180938	1772.307411232266	122	4.0
136	841.2316176470588	235.0372899159664	1679.3719223767034	123	4.0
137	840.8565376186998	234.75558802045288	1662.3678116380968	124	4.0
138	840.2610488126649	234.62186675461743	1758.004865762808	125	4.0
139	840.4838192886896	234.7656199935918	1847.2837722558634	126	4.0
