	x	y	mass	frame	particle
0	1267.1161417322835	14.56791338582677	791.2859266012654	0	0.0
1	1153.14875	160.9190625	1246.1195694508117	0	1.0
2	1154.0454250486696	161.58760545100583	1116.950363769625	1	1.0
3	1153.2409156976744	160.8971656976744	1006.602740549617	2	1.0
4	1152.8385115606936	160.242774566474	931.7259523836765	3	1.0
5	1153.3358292774242	160.55409958816924	1008.3854449998595	4	1.0
6	1153.943294329433	160.6072607260726	1139.4374178793737	5	1.0
7	1153.5612485276797	159.989988221437	1074.5747021690304	6	1.0
8	1154.5041716328963	160.42908224076282	866.3993923198735	7	1.0
9	1154.73828125	161.46831597222223	827.4034575101126	8	1.0
10	1154.21	161.46260869565216	816.6794301266538	9	1.0
11	1153.957163958641	162.51058591826686	781.4249560067113	10	1.0
12	1045.0105688529686	171.6204538389804	1252.7395796635192	0	2.0
13	1047.7525906735752	172.65673575129534	839.3436218333717	1	2.0
14	1253.9600313479623	201.01057993730407	993.7803566370224	0	3.0
15	1252.2584943371087	200.72418387741504	1087.9574925491286	1	3.0
16	1251.6323687031083	200.95391211146838	1023.7939937494106	2	3.0
17	1251.2631991636174	200.8423941453215	1287.8553084609632	3	3.0
18	1250.2670947030497	200.55152487961476	1176.0092329369384	4	3.0
19	1250.8538911104276	201.15995078437405	1111.4044541031635	5	3.0
20	1251.4523887973642	200.21087314662273	960.3457659255026	6	3.0
21	1250.2616047745357	199.7728779840849	1038.164706887858	7	3.0
22	1248.8572046733016	199.23063608827349	829.917270098034	8	3.0
23	1251.3112884834663	197.97035347776512	934.2102524622721	9	3.0
24	1249.9352941176471	199.68470588235294	981.1096198016318	10	3.0
25	1250.3731537793224	199.69591659426587	881.7401233606126	11	3.0
26	1251.337982832618	199.97925608011445	1012.405148897026	12	3.0
27	1250.6519389701207	200.85918626827717	1111.775801278523	13	3.0
28	1251.0051546391753	200.88874570446734	868.6891264080231	14	3.0
29	1251.8388173581307	200.58369098712447	758.7058056367254	15	3.0
30	1251.032967032967	199.6507554945055	928.3511223326715	16	3.0
31	1251.0447655974622	200.4899541769475	920.4883074852511	17	3.0
32	1250.9941860465117	201.0438282647585	715.374975964812	18	3.0
33	1250.889466840052	201.03120936280885	782.3770309569355	19	3.0
34	1252.1416945907133	200.38487314504547	725.0043336810695	20	3.0
35	1250.7525022747952	200.80755232029117	742.8782176326869	21	3.0
36	1251.8319327731092	199.439446366782	701.0841376774106	22	3.0
37	1252.0014917951269	199.46345101939335	738.6905413919757	23	3.0
38	1252.2899917965547	200.40771123872025	783.5455897332928	24	3.0
39	1252.1358127872963	200.14291684078563	804.909385043554	25	3.0
40	1251.8187949640287	200.0224820143885	749.6968854831626	26	3.0
41	1251.241819632881	198.85554668794893	784.1927041352964	27	3.0
42	1251.3876662081614	199.48051352590554	1439.784418223009	28	3.0
43	1252.5223976109214	199.61390784982936	1500.9025598429223	29	3.0
44	1251.0284745762713	199.74067796610169	1002.8449709064959	30	3.0
45	1251.2010495244342	199.83207609052147	1030.5256940882007	31	3.0
46	1252.1112770724421	200.4555638536221	910.6847160297398	32	3.0
47	1253.248309541698	199.4120961682945	929.8091733327185	33	3.0
48	1253.4267515923566	198.99646142958244	887.703871578445	34	3.0
49	1251.943763518385	199.65861571737562	957.8433089298738	35	3.0
50	1252.1292922214436	199.5854940434478	900.9430754647166	36	3.0
51	1234.7785	212.4995	778.8247309067573	0	4.0
52	1290.1672529581067	272.9600255836265	1217.692466772715	0	5.0
53	1289.9124643196956	272.9327624484618	1142.6815369778155	1	5.0
54	1289.0585844903487	272.9190653572638	1080.1227808295853	2	5.0
55	1289.120366972477	274.0543119266055	917.2518859268491	3	5.0
56	1288.5345781466112	274.81362378976485	1091.8198079144865	4	5.0
57	1287.505980066445	275.1166112956811	1029.0148898340578	5	5.0
58	1288.102969814995	276.00267770204476	1299.8683381950461	6	5.0
59	1287.9053365513541	275.70635559131136	1283.5929018517315	7	5.0
60	1286.9308478653036	276.0213469633193	1194.4200953466295	8	5.0
61	1285.019688269073	275.4470877768663	1298.5202939013793	9	5.0
62	1285.2125739184562	275.62807345160286	1236.198120950056	10	5.0
63	1285.2473018809744	276.1769966080789	1242.173423135737	11	5.0
64	1284.7511868193242	276.8374755654845	1296.6462225322784	12	5.0
65	1284.3562412342217	276.7814866760168	1259.8476578378684	13	5.0
66	1285.1915088576666	276.871105681124	1221.6873710738262	14	5.0
67	1284.8353140916809	276.8170628183362	852.4133896424058	15	5.0
68	1284.7947421638019	278.4314122008763	945.8852266349712	16	5.0
69	1285.2351290684624	279.14365881032546	1156.3695198722012	17	5.0
70	1284.9837599779796	278.9499036608863	1162.3243683721657	18	5.0
71	1284.9613569321534	279.0351032448378	1149.656755502389	19	5.0
72	1285.0327102803737	278.80467289719627	1114.0564438086324	20	5.0
73	1285.2133569739954	278.4766548463357	1143.721514317112	21	5.0
74	1285.552517091361	278.3545680546924	1115.2193549411306	22	5.0
75	1285.8658978583196	278.2968698517298	1114.8313242787897	23	5.0
76	1285.4530726256983	278.87988826815644	1150.5714566223085	24	5.0
77	1285.2891400220508	279.4931091510474	1220.3139360376156	25	5.0
78	1285.6843552378334	279.9879021171295	1226.0105991467008	26	5.0
79	1285.1663426825883	279.1058039433491	1126.846738863209	27	5.0
80	1285.9082661290322	278.8854166666667	982.3013362291781	28	5.0
81	1287.0709426627793	279.82734045999354	988.3289680535626	29	5.0
82	1286.3860529986052	280.3029288702929	1218.7116002372163	30	5.0
83	1287.2431629013079	280.9476813317479	1136.9919432314553	31	5.0
84	1287.5001593879504	281.5339496334077	1066.7729477913717	32	5.0
85	1287.9787806335924	281.0406455469217	1168.7233260598332	33	5.0
86	1287.9382071366406	280.1151726138671	1082.772556734218	34	5.0
87	1287.704810836058	281.58477347034096	739.2727196895673	35	5.0
88	1287.3036334913113	281.9109004739336	999.1187224407246	36	5.0
89	1287.5048773278156	281.61690806976054	1108.6810551307726	37	5.0
90	1287.273951637588	281.6461585552495	1139.4083653815912	38	5.0
91	1286.4618308520749	280.71903706050045	1101.1321591355015	39	5.0
92	1287.029569892473	281.5946833930705	1142.0141587994513	40	5.0
93	1287.4356902356903	282.0828282828283	1049.9841981058157	41	5.0
94	1286.9019414281013	282.9993418887792	1013.9562155125079	42	5.0
95	1287.1757357023876	282.7784564131038	1137.354025092386	43	5.0
96	1286.976112026359	282.72322899505764	1120.1957363976278	44	5.0
97	1287.1557542543985	281.78482838188637	1011.8065977510562	45	5.0
98	1287.1739130434783	281.47381783560775	967.0101474383971	46	5.0
99	1287.379042690815	282.3512289780078	926.3329006994032	47	5.0
100	1286.8459979736576	282.1323877068558	957.3361305404591	48	5.0
101	1286.8576830525953	282.9879683740117	860.6228546942464	49	5.0
102	1286.221385001794	282.9199856476498	960.1449010557129	50	5.0
103	1285.9200537453812	283.16157205240177	959.5367374995535	51	5.0
104	1287.8687901811807	283.63150204558735	1129.7160114091375	52	5.0
105	1288.9981040086675	284.27383531961	1117.8387722519974	53	5.0
106	1289.8693680929441	284.1045621989232	1109.4216342751586	54	5.0
107	1289.1699733491264	284.7545158424637	1018.3347896306655	55	5.0
108	1288.5051855895197	286.2882096069869	1157.0347936969667	56	5.0
109	1287.8763233878728	286.82771896053896	1219.8453996027658	57	5.0
110	1286.9906616862327	286.6526147278549	1148.4085877523992	58	5.0
111	1286.5681650700074	286.75411446818964	1246.5651313128064	59	5.0
112	1285.5896656534953	287.0418777440054	929.5103769397465	60	5.0
113	1285.5386273805245	287.14301113905856	866.3570575650292	61	5.0
114	1285.2050224887557	287.46251874062966	802.1428933454727	62	5.0
115	1284.8508771929824	285.62390350877195	1074.729004279539	63	5.0
116	1285.044694908667	285.5390594636611	815.8320005098531	64	5.0
117	1286.2691068814056	285.2169838945827	983.0782067949506	65	5.0
118	1286.084090909091	284.87922077922076	962.7014697250203	66	5.0
119	1286.0099865047234	286.40026990553304	1034.2257963955303	67	5.0
120	1285.9789947486872	287.9902475618905	808.0822410769562	68	5.0
121	1285.1751824817518	288.13138686131384	738.5522406663722	69	5.0
122	1286.4855997083484	288.924899744805	751.0162161086442	70	5.0
123	1286.6137621023513	288.8029045643153	848.4787302498106	71	5.0
124	1286.4963338973491	288.8369994359842	1083.270394265103	72	5.0
125	1286.6703875968992	287.98387596899227	979.5811071615756	73	5.0
126	1437.0382483370288	314.4362527716186	702.4999072778951	0	6.0
127	1437.512645914397	312.2290856031128	745.1167903667582	1	6.0
128	1437.7577981651375	311.7394495412844	797.381531394682	2	6.0
129	1247.5719257540604	314.18406805877805	1007.0203770624372	0	7.0
130	1247.3691924778761	313.34375	1310.4777791664387	1	7.0
131	1248.1485698417107	313.50513746181616	1317.1426121799313	2	7.0
132	1247.3997194950912	313.0217391304348	960.0008729039904	3	7.0
133	1246.833538083538	312.5850737100737	1229.2411115385783	4	7.0
134	1246.841483426321	313.0236297998031	1041.663910074543	5	7.0
135	1248.0975815523059	312.9201349831271	1125.202485545663	6	7.0
136	1247.732189589997	312.24920034893864	1183.7693723432837	7	7.0
137	1247.3691186216038	311.0480450629556	1083.8123414780903	8	7.0
138	1246.547860880271	311.5300092336103	1153.648464557173	9	7.0
139	1245.994043186895	312.3987341772152	1033.435466191052	10	7.0
140	1245.7448861443459	313.92859899652643	992.4364290301248	11	7.0
141	1245.9566081483936	315.11791984100694	1093.1513392418174	12	7.0
142	1245.7436273073542	315.2803984764137	1206.1318530717097	13	7.0
143	1245.318150917743	315.0710401087695	1097.8021520156374	14	7.0
144	1245.9299623115578	314.6655150753769	1151.9882141856622	15	7.0
145	1246.2063538327018	314.979014864471	1093.8093065671003	16	7.0
146	1245.422091310751	313.59911634757	1101.5360605965554	17	7.0
147	1245.0732587513533	313.8163118007939	886.5402765646218	18	7.0
148	1244.3343674594967	314.13064460530853	983.8213120095666	19	7.0
149	1244.33870363432	314.3600599475459	926.2980213474268	20	7.0
150	1243.9162162162163	313.39227799227797	875.3660526245036	21	7.0
151	1244.0274068868587	313.1746310611384	986.3002747552696	22	7.0
152	1244.044642857143	312.9321428571429	1028.5099532061322	23	7.0
153	1243.3532423208192	312.97411831626846	1130.002581420122	24	7.0
154	1243.8659793814434	313.17359494512806	1011.434400679468	25	7.0
155	1243.569417157826	311.9305828421742	1029.4848418460338	26	7.0
156	1243.142267386472	312.29628453477295	985.4041601444725	27	7.0
157	1243.3678873239437	312.41802816901406	1171.7640267518757	28	7.0
158	1243.9839300817591	312.2483789117564	1135.6018301541906	29	7.0
159	1244.5761072988148	312.09014348097315	1089.8715175343139	30	7.0
160	1244.404527199708	312.3800657174151	925.7493854075374	31	7.0
161	1244.9981903727833	312.84581976112923	939.5899441337457	32	7.0
162	1244.5229885057472	313.0878972278567	1033.1989236356803	33	7.0
163	1244.1036985827861	313.0967853439336	908.7499293971838	34	7.0
164	1244.2540620384048	312.97895125553913	935.0539583929698	35	7.0
165	1245.9624302905781	311.9445259759319	1075.5126342355604	36	7.0
166	1245.477165883143	311.83378106111485	975.9539409339169	37	7.0
167	1245.79236043095	311.5713352921972	1068.260735587332	38	7.0
168	1245.677286742035	311.2836587872559	1018.1199786241776	39	7.0
169	1245.5111382361915	312.33658834299666	1117.7958179169061	40	7.0
170	1245.5459610027856	312.9281956050758	1142.2555367272357	41	7.0
171	1246.0949683438853	312.8320559813396	1001.2775922188339	42	7.0
172	1246.0785323463147	312.3373028644995	981.0546796118944	43	7.0
173	1245.7614709851553	312.29790823211874	911.658474102847	44	7.0
174	1245.8227658512233	313.7895656515227	1169.107940753023	45	7.0
175	1245.331437855402	313.1876523151909	1133.344485715646	46	7.0
176	1245.5909323770493	312.4392930327869	1169.600143703257	47	7.0
177	1244.6955730745906	312.22771376591874	1066.2933328343242	48	7.0
178	1246.0759493670887	312.24153965383624	1145.2289688970188	49	7.0
179	1246.0419047619048	312.312380952381	1085.2014489865433	50	7.0
180	1246.0941214262768	313.1937038226791	1003.3718051179409	51	7.0
181	1246.8838433695294	314.04672589667655	1003.2749733116217	52	7.0
182	1247.4199655765922	314.9512335054504	1055.46748647629	53	7.0
183	1247.1380327868853	315.8255737704918	958.8370599431096	54	7.0
184	1247.114045991299	315.5991298943443	970.3883189314425	55	7.0
185	1248.5514705882354	315.9907120743034	815.9874200089962	56	7.0
186	1248.2258167841128	316.5861627162076	916.3516211645416	57	7.0
187	1248.2643278916291	316.25356026398055	882.1420288524965	58	7.0
188	1248.9524617996603	315.6731748726655	721.4216284384603	59	7.0
189	1250.1347331583552	317.76640419947506	717.6159141115368	60	7.0
190	1249.11418411695	318.015408929277	787.9086283496547	61	7.0
191	1248.9174041297936	318.0203212061619	917.2930913032372	62	7.0
192	1248.3801256002955	317.75101588474325	797.5031289980021	63	7.0
193	1248.5167424555602	318.5746176105829	767.0025686876543	64	7.0
194	1247.7767941827378	318.96459057856464	910.5348076405355	65	7.0
195	1248.3385518590999	319.9792563600783	798.604628294619	66	7.0
196	1248.2699926632429	321.04952311078506	760.9445400740124	67	7.0
197	1247.8931955211026	321.7941429801895	703.8135648089618	68	7.0
198	1248.880535530381	321.5221421215242	826.5089039804619	69	7.0
199	1249.498588013806	321.8032632569815	872.5806346111007	70	7.0
200	1249.3165002935996	322.99970640046973	999.2802749760909	71	7.0
201	1248.7707236842105	322.85855263157896	928.6920469729027	72	7.0
202	1248.670612106865	322.69225566452485	898.1771577912493	73	7.0
