	Index	_1	x	y	mass	frame	particle
0	1251	20537	1400.8728436282693	767.730940456316	747.7225980752048	1251	5252.0
1	1252	20538	1401.3315704759714	764.0087376408369	763.3955798780644	1252	5252.0
2	1253	20539	1401.7962025316456	760.9462025316457	783.5240849948037	1253	5252.0
3	1254	20540	1402.2511167216935	756.0549621285686	942.9217328361748	1254	5252.0
4	1255	20541	1401.2515117157975	752.6254724111867	967.5875434888674	1255	5252.0
5	1256	20542	1400.8343141693076	748.8499320959711	948.6924722792037	1256	5252.0
6	1257	20543	1401.251880611502	745.2368357194856	772.4173573970702	1257	5252.0
7	1258	20544	1400.8769911504426	742.3099557522123	859.1259094294202	1258	5252.0
8	1259	20545	1401.5350262697025	737.8178633975482	899.0479407241122	1259	5252.0
9	1260	20546	1401.2409797208322	734.251777719252	751.7753076401802	1260	5252.0
10	1261	20547	1400.9443374009848	731.0419610361807	860.8379338480763	1261	5252.0
11	1262	20548	1401.1585553842765	726.5051750715703	900.9235587290976	1262	5252.0
12	1263	20549	1400.9480059634734	723.7843831531868	1031.2030828923293	1263	5252.0
13	1264	20550	1401.0647511129098	719.7509105625252	957.5298269126461	1264	5252.0
14	1265	20551	1401.9438158408116	715.1459227467811	907.8280047533303	1265	5252.0
15	1266	20552	1402.1613339342043	712.2965299684543	1002.8110178237828	1266	5252.0
16	1267	20553	1403.1793557833091	707.8853099072717	850.6210373677096	1267	5252.0
17	1268	20554	1402.7395359961733	703.2162162162163	914.7682695330632	1268	5252.0
18	1269	20555	1402.7728748806112	699.9035339063993	1064.5487276244999	1269	5252.0
19	1270	20556	1404.222175644519	695.069377488996	907.3178462826116	1270	5252.0
20	1271	20557	1404.6939326946695	691.2033898305086	843.5009287978039	1271	5252.0
21	1272	20558	1405.0917630057806	686.8222543352601	759.0810929012698	1272	5252.0
22	1273	20559	1405.330277442702	682.0043425814233	772.3810765798484	1273	5252.0
23	1274	20560	1405.2649759510275	678.3725404459991	940.9830573310543	1274	5252.0
24	1275	20561	1405.1399097356546	675.8517085751129	969.3865031260848	1275	5252.0
25	1276	20562	1405.460459770115	671.5222988505748	993.2907223879257	1276	5252.0
26	1277	20563	1404.9503001200478	668.3008403361345	840.0783375803198	1277	5252.0
27	1278	20564	1405.0044432828022	664.4257710402509	752.1679867485598	1278	5252.0
28	1279	20565	1405.2186036611324	660.2532992762877	852.6033244802388	1279	5252.0
29	1280	20566	1406.785393646409	656.0668162983426	1232.4396162108965	1280	5252.0
30	1281	20567	1407.9154802259884	653.179209039548	1087.0458235772614	1281	5252.0
31	1282	20568	1407.9219695389108	649.8297517212602	1019.0107022719833	1282	5252.0
32	1283	20569	1408.4197635135135	645.9641047297298	1097.1638280090658	1283	5252.0
33	1284	20570	1407.5525085034014	642.6985544217687	844.4324568377997	1284	5252.0
34	1285	20571	1407.4794839255499	639.3386209813875	977.0240801218033	1285	5252.0
35	1286	20572	1408.1843357853745	635.1523150151451	1026.1355258559274	1286	5252.0
36	1287	20573	1408.4005513981886	632.3072075620322	1067.8372351670191	1287	5252.0
37	1288	20574	1408.1528971139014	626.9958140559595	1097.3356880405963	1288	5252.0
38	1289	20575	1407.8555025996536	622.0987868284228	1071.2685649223067	1289	5252.0
39	1290	20576	1407.5829524680073	618.8073583180987	915.8237159981261	1290	5252.0
40	1291	20577	1408.1259295984134	614.4400099157164	912.2438480255285	1291	5252.0
41	1292	20578	1408.158061594203	610.015625	953.4731606923816	1292	5252.0
42	1293	20579	1408.4503234750464	605.6076709796673	919.4743717483136	1293	5252.0
