	Index	_1	x	y	mass	frame	particle
0	1350	22731	1255.7376058041116	428.13663845223704	721.7062178722371	1350	5665.0
1	1351	22732	1255.0750974140985	429.10910379029406	824.9227230004051	1351	5665.0
2	1352	22733	1254.3621190130625	428.4484760522497	753.1041274047262	1352	5665.0
3	1354	22735	1254.8977272727273	428.7765151515151	830.6150374204045	1354	5665.0
4	1355	22736	1255.7637711864404	429.8534604519774	734.1660118167492	1355	5665.0
5	1356	22737	1256.3419767004884	429.6403607666291	748.0656464192522	1356	5665.0
6	1357	22738	1257.302557953637	429.5411670663469	716.7706796518453	1357	5665.0
7	1358	22739	1256.9427017984108	430.8025930572982	736.3972755919009	1358	5665.0
8	1359	22740	1257.285941223193	431.6171564733917	720.5351395730327	1359	5665.0
9	1360	22741	1257.725935828877	432.1449197860962	1040.1322597845706	1360	5665.0
10	1361	22742	1257.8506134969325	431.9585889570552	978.5086222936102	1361	5665.0
11	1362	22743	1258.177338530067	432.68596881959917	953.0370742483314	1362	5665.0
12	1363	22744	1258.7497487437186	433.4748743718593	1070.9321293786425	1363	5665.0
13	1364	22745	1259.4312635902393	434.4493839091568	994.499162664581	1364	5665.0
14	1365	22746	1259.6841654778889	433.69529243937234	972.580526791691	1365	5665.0
15	1366	22747	1259.221436984688	433.9078327444052	937.828692098208	1366	5665.0
16	1367	22748	1259.8755773672056	434.48239030023103	957.7125243930354	1367	5665.0
17	1368	22749	1260.956890459364	433.2575971731449	746.9647885102064	1368	5665.0
18	1369	22750	1260.8089838639335	434.02878325337997	753.6092833807887	1369	5665.0
19	1370	22751	1261.4609316303533	435.31630353117964	811.1558995613599	1370	5665.0
20	1371	22752	1261.7495775599866	436.15985130111517	830.7847285259819	1371	5665.0
21	1372	22753	1261.985468451243	436.01261950286806	889.7641941050537	1372	5665.0
22	1373	22754	1261.4394437420985	436.6680151706701	1123.933705889793	1373	5665.0
23	1374	22755	1261.8256358768408	438.0127175368139	931.5267830013717	1374	5665.0
24	1375	22756	1261.1260005929441	437.94604209902167	1156.4130314654374	1375	5665.0
25	1376	22757	1260.4494915254238	436.80101694915254	892.1841641682221	1376	5665.0
26	1377	22758	1259.9144455412966	438.9351760447516	912.3463153295621	1377	5665.0
27	1378	22759	1258.9300121506685	439.0976913730255	1139.1269165715826	1378	5665.0
28	1379	22760	1259.841329402305	438.51648351648356	987.4976336766432	1379	5665.0
29	1380	22761	1259.3990445859872	438.0175159235669	938.0148403187877	1380	5665.0
30	1381	22762	1259.515997968512	438.43905535804976	1076.489429752135	1381	5665.0
31	1382	22763	1260.272040302267	438.9471032745592	909.0838979791147	1382	5665.0
32	1383	22764	1259.9461105904404	438.93275538894096	1222.6411007576314	1383	5665.0
33	1384	22765	1260.8496993987974	437.811623246493	1286.1431512781433	1384	5665.0
34	1385	22766	1261.5555268595042	438.40754132231405	1190.6772409649866	1385	5665.0
35	1386	22767	1261.240023303233	438.6580250509758	984.8271470269217	1386	5665.0
36	1387	22768	1262.177591217307	438.95866968033584	895.7773860746961	1387	5665.0
37	1388	22769	1262.1054817275747	438.9562569213732	1038.6932906916863	1388	5665.0
38	1389	22770	1262.6772486772486	439.53862433862435	1020.7060794230932	1389	5665.0
39	1390	22771	1262.1694226077527	439.5326646787747	1033.716328616152	1390	5665.0
40	1391	22772	1262.4478219993732	439.7890943277969	982.94797932286	1391	5665.0
41	1392	22773	1263.1834841628959	439.9305429864252	1283.799478874228	1392	5665.0
42	1393	22774	1263.4614781927396	440.82606424653954	1045.8882068116166	1393	5665.0
43	1394	22775	1263.2396434189827	440.9404824331411	1142.1842638885073	1394	5665.0
44	1395	22776	1264.4420437956205	441.7515328467154	1051.264917904493	1395	5665.0
45	1396	22777	1265.213254035684	442.73661852166526	970.1349374937283	1396	5665.0
46	1397	22778	1266.317988064791	440.3611821540209	1039.4028807289835	1397	5665.0
47	1398	22779	1264.988745448527	440.99404170804365	921.134399546306	1398	5665.0
48	1399	22780	1265.1029164329782	441.304262478968	986.3102829540125	1399	5665.0
