	x	y	mass	frame	particle
0	1286.4867117117117	287.4574324324324	770.5039129198492	0	0.0
1	1264.5843744501144	448.5921168396973	986.210301153942	0	1.0
2	1262.472382522671	449.8461459192086	1457.1454405164004	1	1.0
3	1263.1372888696405	448.7220658293634	1425.5089159490858	2	1.0
4	1263.3968768768768	448.61393393393394	1301.991150200503	3	1.0
5	1264.4099404679496	448.95680465180675	1149.0169508649135	4	1.0
6	1263.8216710953645	449.0927074106879	1130.7107955426075	5	1.0
7	1263.4382369455361	449.3540145985401	1111.2818027062065	6	1.0
8	1264.1072980668364	449.29911583995204	1040.9295817261655	7	1.0
9	1263.8488389973859	449.3679840073812	1014.4110699783087	8	1.0
10	1264.2392530897366	450.22716281569046	1249.030955408667	9	1.0
11	1264.1178212722123	450.35385011588977	1264.0861406169079	10	1.0
12	1265.2303908534964	452.6421164583887	1312.0649901325503	11	1.0
13	1265.2131683731513	452.23108646188854	1288.8672900511262	12	1.0
14	1264.3295421405658	453.75080198308547	1210.0814796059904	13	1.0
15	1263.950346250184	452.7847355237955	1160.3655468067693	14	1.0
16	1265.3290417897847	453.5392570704939	814.7789220036601	15	1.0
17	1264.4122166010868	455.73730560239835	936.5796492920363	16	1.0
18	1262.504147621466	455.46504147621465	984.0839723674821	17	1.0
19	1263.1889691196805	456.4758027346751	1076.8977303965955	18	1.0
20	1263.1278357940223	457.12225423118474	999.5081483079824	19	1.0
21	1264.990596577771	458.7314629258517	1074.6349198252988	20	1.0
22	1264.7348122866895	458.86587030716726	959.0304161213637	21	1.0
23	1263.4533535047908	459.6301899478904	976.4478411544853	22	1.0
24	1262.442520265291	458.85906411201177	876.2673515424951	23	1.0
25	1265.218301667313	458.3241566498643	852.3296263158002	24	1.0
26	1267.432658651651	460.7006543905037	1099.1866310964733	25	1.0
27	1266.2760709649503	459.69407183037646	1077.5869521247462	26	1.0
28	1266.0639884846898	459.43195498560584	1147.5758774143958	27	1.0
29	1265.4110847658565	458.8269116775341	1045.272893471683	28	1.0
30	1266.0842400263766	460.26788658094296	988.4517295759666	29	1.0
31	1266.5407943650948	464.50459792604187	814.7492045154487	30	1.0
32	1266.481777333999	465.0963554667998	943.9695930498174	31	1.0
33	1266.2773195876289	466.5670103092784	931.0648913797385	32	1.0
34	1265.485801581596	466.6752336448598	879.8104306375623	33	1.0
35	1265.3317162930746	465.9322515891603	945.2734558169274	34	1.0
36	1269.5078556881	466.5226942100669	1086.9523476640738	35	1.0
37	1269.7781187458306	465.7211474316211	1185.148318545067	36	1.0
38	1269.2508199281588	466.9264407309074	1012.4636000868724	37	1.0
39	1268.4635416666667	466.5232747395833	1017.1754805373844	38	1.0
40	1268.1025260029717	466.5584222612454	1196.5946717369654	39	1.0
41	1267.2023408690075	467.0966810966811	1020.0910470867923	40	1.0
42	1266.2853175980563	468.17511280805275	942.3946056972557	41	1.0
43	1266.2342961017976	468.60129266814783	813.8342936811242	42	1.0
44	1268.7387530995395	468.17959617428266	939.4031979755325	43	1.0
45	1270.6219618055557	474.53602430555554	1154.7095360756614	44	1.0
46	1269.1823088455772	471.53403298350827	1095.0646483826213	45	1.0
47	1269.881256421547	471.30896814912666	1118.5401238864702	46	1.0
48	1269.941826100482	472.50132213407994	1055.4933828061598	47	1.0
49	1267.430094300943	474.4569495694957	806.6045822955441	48	1.0
50	1267.7075620322962	472.3534856242615	819.7707449505443	49	1.0
51	1271.2023411371238	475.88829431438126	965.3802190382954	50	1.0
52	1269.5637953983646	474.54611142802815	848.9857143682935	51	1.0
53	1272.519108931126	478.6073983241365	788.1695160582722	52	1.0
54	1272.9417353890283	483.73449264969526	893.9121546885364	53	1.0
55	1272.8673828486758	484.5087979255418	873.6702156641927	54	1.0
56	1272.661079745942	483.59015525758645	917.196756575345	55	1.0
57	1273.4883409785932	482.654625382263	848.9660927326089	56	1.0
58	1270.4185628742514	481.11736526946106	846.3299216666003	57	1.0
59	1272.571770744226	484.69204448246364	964.4665982445443	58	1.0
60	1272.618088895772	483.94935728666565	1065.447974446153	59	1.0
61	1269.5456971314209	484.2464976651101	1020.4652133115992	60	1.0
62	1269.8339973439574	485.274520963764	897.0778446752953	61	1.0
63	1269.1951729380464	485.9619916381604	922.2661043988492	62	1.0
64	1270.318522581825	486.2622051563357	921.1527992386132	63	1.0
65	1271.2967322557977	488.92217146872804	970.6202819582512	64	1.0
66	1273.9837359098228	489.91626409017715	1058.95150227701	65	1.0
67	1271.8041933806967	491.07658984578063	972.5590044568069	66	1.0
68	1272.590714007023	490.33398361295355	862.1729994622733	67	1.0
69	1273.1751689189189	492.9548986486486	1009.5183563761361	68	1.0
70	1273.7082772543743	493.67849932705246	997.8037547360509	69	1.0
71	1273.6664918720503	494.71054011536444	946.5313460600933	70	1.0
72	1272.4030193633082	494.01181489990154	997.9433329453914	71	1.0
73	1272.8239130434783	495.4485507246377	905.8992229678157	72	1.0
74	1271.9360204734485	496.5625933034762	813.5983915892551	73	1.0
75	1274.8258734655335	496.9586402266289	870.3262511236036	74	1.0
76	1271.9314285714286	500.56211640211643	745.5956221249098	75	1.0
77	1272.990583049489	495.52434381887394	779.8533609828718	76	1.0
78	1278.5725607608313	498.9425854174005	909.1694521526456	77	1.0
79	1276.7012105649303	499.29530447542186	888.6947750308269	78	1.0
80	1271.262252232629	500.47331736005225	744.7543660240606	79	1.0
81	1267.2834592400495	555.2394858495885	1539.0989197491313	0	2.0
82	1269.3440215762662	557.2672060733194	1503.2443327503797	1	2.0
83	1268.80675795053	557.6380300353356	1397.7272350405933	2	2.0
84	1267.4371655104064	558.0229930624381	1578.0289135763453	3	2.0
85	1266.4732340362777	558.907240819938	1078.7046855620904	4	2.0
86	1267.8747121766219	559.8707842340511	1232.3646004563138	5	2.0
87	1268.119679684072	560.9273804300132	1422.016411211367	6	2.0
88	1268.0423654015888	561.4447106291766	1237.1665686603053	7	2.0
89	1268.214040442579	562.5860358641739	1226.5591639611628	8	2.0
90	1269.4992256066082	564.0647909137842	1300.039205065335	9	2.0
91	1270.4048229861467	564.2641097998974	1268.969295937344	10	2.0
92	1269.2786462067977	565.3391653520723	1216.302735468529	11	2.0
93	1269.5472684739232	567.5219485344709	1331.9395046646096	12	2.0
94	1270.8102016607354	568.5268090154211	1487.4579867422717	13	2.0
95	1270.2113595166163	569.039758308157	1414.7671872441458	14	2.0
96	1270.2754641909814	570.7518567639257	1296.6300278403542	15	2.0
97	1269.0184897451834	572.4263517712865	1129.441001094912	16	2.0
98	1269.1327933697494	573.1322282915803	884.4594226001292	17	2.0
99	1270.1282747603834	573.964536741214	1035.7013046985235	18	2.0
100	1270.211616954474	575.9583987441131	1146.3570228163212	19	2.0
101	1269.5011385816526	576.8584905660377	1018.4762582219727	20	2.0
102	1270.0454163162321	577.7666706716328	1362.117773614012	21	2.0
103	1270.2624728850326	578.6900939985538	1135.0036681094748	22	2.0
104	1270.2852220013253	579.519549370444	1218.0245334171195	23	2.0
105	1269.9338334768172	579.7757963350141	1343.6006575365977	24	2.0
106	1269.5507679760772	580.0379230664673	1230.667485158538	25	2.0
107	1270.4487702385366	580.5822518848103	1257.5733491477458	26	2.0
108	1270.328151402501	581.408696631745	1333.0320680198365	27	2.0
109	1270.320231082918	581.5690983235161	1367.4672649033814	28	2.0
110	1270.4516566079567	581.5248183273802	1322.9870742544138	29	2.0
111	1272.4569469138937	584.5645161290323	1255.201572364438	30	2.0
112	1270.9847898599066	583.831754503002	1177.4092361305343	31	2.0
113	1271.5544132397192	584.5861334002007	1275.974840832439	32	2.0
114	1271.8188657407406	585.0582175925925	1366.2045508103051	33	2.0
115	1271.9314083820664	585.2000487329435	1297.893028662653	34	2.0
116	1273.5436971405559	586.9628138005102	1177.8743144820608	35	2.0
117	1273.1513678655742	588.8229412581586	1138.6595119203507	36	2.0
118	1273.268239517887	590.6559815360944	1233.203750910123	37	2.0
119	1272.5419208398355	590.8459355937013	1167.0035745944047	38	2.0
120	1273.1606615475487	591.6749852333137	1094.6020690264393	39	2.0
121	1272.4537358490566	591.8508679245283	1083.550294524611	40	2.0
122	1273.182697474476	594.0476894142934	1217.4913996546982	41	2.0
123	1273.8567981833664	595.4321600908316	1158.2057025403356	42	2.0
124	1273.2758900771626	595.8818194124814	1229.0774749283137	43	2.0
125	1273.3641296587177	597.137226902756	1169.9118751646204	44	2.0
126	1273.3525256564042	597.192856190857	1231.8245962241092	45	2.0
127	1275.0026817219477	598.8071983062808	1163.196356632268	46	2.0
128	1274.7769544835928	600.4256766974141	1085.7019350594394	47	2.0
129	1275.5928318720196	601.8264882325795	1074.9767096152793	48	2.0
130	1275.9218973918028	601.7897678417885	1126.4986723640998	49	2.0
131	1275.9110169491526	601.6759987893463	1066.7612855192401	50	2.0
132	1277.4560856864655	603.445959104187	828.9677967828841	51	2.0
133	1277.810132808657	603.755369732743	982.4332471774784	52	2.0
134	1277.59483488569	604.0468529494779	1135.5793345505501	53	2.0
135	1275.8697491248543	606.4989789964994	1109.4430447478617	54	2.0
136	1276.5636902903527	607.054480174836	1036.6200463340967	55	2.0
137	1276.6807704972011	607.1666117879487	985.5925166777268	56	2.0
138	1276.2818441864379	610.0212014134275	1003.9398651625959	57	2.0
139	1276.2353609083536	610.9206812652068	1017.2688756505759	58	2.0
140	1275.8857607811228	611.6781122864118	1013.9658979358231	59	2.0
141	1276.6611852816673	612.4233148811462	1045.3130987591464	60	2.0
142	1276.2857368504185	613.164586953088	1077.480522602788	61	2.0
143	1276.1998997158616	612.876984790239	1048.63513922811	62	2.0
144	1275.3918489767113	613.1769583627382	954.670701423379	63	2.0
145	1274.199220825217	615.5567557995396	962.9467203475483	64	2.0
146	1277.3349217154528	617.5652371227593	751.4974670748442	65	2.0
147	1277.4525236898085	617.7982982015084	871.4438766324984	66	2.0
148	1276.4540468986384	618.1717095310136	889.4207610527704	67	2.0
149	1276.7904908500086	621.867966478536	997.0699036708223	68	2.0
150	1276.6526418786693	623.0091324200913	1029.3628236947281	69	2.0
151	1276.290704332888	622.0412292422218	866.7851288251754	70	2.0
152	1277.047329405056	623.1123360577836	861.5326344971618	71	2.0
153	1277.5876851130163	624.3240452065471	842.2236978751504	72	2.0
154	1278.7863151991025	626.652084501776	928.1163993625348	73	2.0
155	1280.5024252855578	627.5740885620404	1050.4731012145328	74	2.0
156	1278.5849846946996	627.7787981311423	979.4522807469451	75	2.0
157	1278.324547475389	627.9418863131152	984.0746278241086	76	2.0
158	1278.549772169646	629.9674027339643	913.6528520575899	77	2.0
159	1279.5605856613934	630.8471894984854	968.566462441888	78	2.0
160	1280.9756828193833	634.4378854625551	920.6013999535055	79	2.0
161	1282.71066252588	636.655624568668	989.8583544001647	80	2.0
162	1281.4691780821918	635.8269803454438	1047.9067289973593	81	2.0
163	1279.4879838561733	636.3243441570354	855.6341963076994	82	2.0
164	1280.75641756988	639.1493154592127	1125.5466370645463	83	2.0
165	1281.0627819548872	638.5151629072682	1350.0437141320756	84	2.0
166	1281.6815976714101	640.6083441138421	1099.7875299572654	85	2.0
167	1280.9065942838895	640.648890308159	1062.5111576265379	86	2.0
168	1280.7828542094455	641.6495123203285	1254.6370323071556	87	2.0
169	1281.0671358198451	641.9600281491907	1147.837191297441	88	2.0
170	1280.2860845618013	642.1258707273611	1008.0607936265427	89	2.0
171	1281.276595744681	644.7609393817744	835.7814752355987	90	2.0
172	1279.769763053051	645.8578318305724	807.3504710156615	91	2.0
173	1282.2127910901113	646.9039824502194	989.8350073234951	92	2.0
174	1282.117511111111	646.9893333333333	966.2490313542617	93	2.0
175	1282.2256488975718	649.2398827797934	1155.735301262346	94	2.0
176	1281.320111214087	649.2	901.6336338841494	95	2.0
177	1281.457726581178	649.4399043686155	772.7159104057748	96	2.0
178	1282.4045197740113	652.0111111111111	875.3482692194046	97	2.0
179	1283.3520343293071	653.8647488874761	1032.757865387749	98	2.0
180	1284.0887689308743	654.0010496326286	1094.6456110130189	99	2.0
181	1283.8163411574988	655.077943020964	936.0503451764758	100	2.0
182	1282.338827136834	655.7512456880031	858.5344791719733	101	2.0
183	1282.5137531668477	656.2151646760767	893.5101001166742	102	2.0
184	1283.3266046364927	657.0720706513168	1000.4188204294974	103	2.0
185	1283.0376774663268	657.1645431379687	979.0197664614776	104	2.0
186	1285.4589647707144	658.7500492029128	867.8114481291246	105	2.0
187	1285.331067961165	659.9539805825243	866.4727532548037	106	2.0
188	1285.4941927040734	662.7413708490103	1046.836912382466	107	2.0
189	1284.0781520692974	662.3528392685274	900.7406374832991	108	2.0
190	1284.684476394016	662.6298814843598	851.6985783511882	109	2.0
191	1282.5757823685826	661.2370627940275	809.0089316361156	110	2.0
192	1283.347343716663	665.125453381694	792.0510317204851	111	2.0
193	1283.5550856417847	664.8855994924932	782.2836287622245	112	2.0
194	1285.2506069094304	665.925116713352	904.9410420766361	113	2.0
195	1289.098022355976	668.3404987102322	957.8065016015893	114	2.0
196	1288.9998083189573	667.3981215257811	877.9131231151251	115	2.0
197	1289.7629136400324	672.4699354317999	812.3275709209754	116	2.0
198	1287.7991738788355	670.8804091266719	827.3179166955771	117	2.0
199	1290.4244730679156	673.6024590163935	847.8020479359366	118	2.0
200	1286.9623237724843	673.5238210986874	706.2888341450723	119	2.0
201	1289.1572790294626	674.9458405545927	763.2938141513729	120	2.0
202	1288.3181623931623	675.2653846153846	768.4884187353371	121	2.0
203	1291.4394666666667	677.4986666666666	920.4566176754214	122	2.0
204	1289.6046157195733	676.4141084258655	734.0409992362651	123	2.0
205	1616.6894559460761	605.1357727491575	720.8723545651021	0	3.0
206	1280.336936215639	636.6236989591673	1300.485658428232	0	4.0
207	1279.4581956175787	634.2869384257559	1226.650979346504	1	4.0
208	1281.574744437763	638.5354179194227	1283.3593153006332	2	4.0
209	1277.5785252263906	637.0407503234153	1208.9359268528392	3	4.0
