	Index	_1	x	y	mass	frame	particle
0	0	0	1215.7093684525591	417.11792876384317	2788.54555861923	0	0.0
1	3	3	1216.2849109653234	418.86832239925036	2876.396512135265	3	0.0
2	4	4	1216.2560146009625	418.52530280404847	2754.638833996321	4	0.0
3	5	5	1217.282335907336	419.02783140283134	2730.1008542312	5	0.0
4	6	6	1217.3929773929774	419.8534551867885	2542.5049155551333	6	0.0
5	7	7	1217.5691219437185	420.1666922958634	2620.5482122745943	7	0.0
6	8	8	1217.3966480446927	420.68715083798884	2469.89534363027	8	0.0
7	9	9	1217.748417721519	421.66860056258787	2464.383236913885	9	0.0
8	10	10	1218.5707044223038	422.6255899318301	2404.758003845672	10	0.0
9	11	11	1219.0640090747042	423.0333819478204	2519.576038344269	11	0.0
10	12	12	1219.3473197192086	423.7539885130823	2805.180909928103	12	0.0
11	13	13	1220.1065719360568	424.4505086387857	2533.6132742649434	13	0.0
12	14	14	1220.1389070680627	425.4250654450262	2699.0444549298613	14	0.0
13	15	15	1220.8139607354315	426.0582736054846	2517.3459144392277	15	0.0
14	16	16	1220.7421120412105	426.9972633612363	2452.034256600925	16	0.0
15	17	17	1220.456668311133	427.54958066107554	2483.2070197100925	17	0.0
16	18	18	1220.91309255079	428.4198645598194	2440.856643190267	18	0.0
17	19	19	1221.1333556709667	429.2325347629417	2568.9749198820264	19	0.0
18	20	20	1221.8262454434994	429.45044263148765	2306.517682574872	20	0.0
19	21	21	1222.5050803015406	429.99573910193385	2395.492674096059	21	0.0
20	22	22	1223.0352203280795	431.23753618526865	2570.558321955713	22	0.0
21	23	23	1222.953835823401	432.22746348833306	2487.624057691337	23	0.0
22	24	24	1223.0007230657989	434.2225234996384	2369.307715902264	24	0.0
23	25	25	1223.271839581517	434.6906713164778	2504.551844265437	25	0.0
24	26	26	1223.3822008204029	435.2664526484752	2365.063835650907	26	0.0
25	27	27	1223.5176686553466	436.33379225944617	2742.678597960297	27	0.0
26	28	28	1223.8087724377533	436.69687319050377	2777.537453003877	28	0.0
27	29	29	1223.9460086633662	437.55724009900985	2659.518086640326	29	0.0
28	30	30	1224.5961744726492	438.21576689309967	2539.3745670879753	30	0.0
29	31	31	1224.2861690838345	438.84471170852487	2508.848590107505	31	0.0
30	32	32	1224.1561730566302	439.411537108688	2417.1322840061216	32	0.0
31	33	33	1223.990906084656	440.12152777777777	2668.8438535350133	33	0.0
32	34	34	1223.7856081861694	440.6312922924575	2599.356956928562	34	0.0
33	35	35	1223.786955773533	440.6737222509034	2613.289492735551	35	0.0
34	36	36	1223.5862930572907	441.94145993217916	2502.8926734629945	36	0.0
35	37	37	1224.908336276934	442.416990462734	2298.4019628904616	37	0.0
36	38	38	1225.184341755319	443.6449468085106	2634.622972343144	38	0.0
37	39	39	1225.2205908683975	444.26875559534477	2516.7704717633205	39	0.0
38	40	40	1225.2139910313902	445.2222421524664	2404.1781925886967	40	0.0
39	41	41	1226.0279582892551	446.5083874867765	2669.591088279271	41	0.0
40	42	42	1226.323988005997	447.2506746626686	2928.1048331791276	42	0.0
41	43	43	1226.4085535465927	448.5027816411682	2356.371715006778	43	0.0
42	44	44	1226.5128771155262	448.9575055187638	2396.841048699687	44	0.0
43	45	45	1227.21765847348	449.42092496765844	2555.519499112757	45	0.0
44	46	46	1227.3994120889215	451.03068160940666	2334.7956325833748	46	0.0
45	47	47	1226.81591405681	451.5728332119447	2219.4159080321083	47	0.0
46	48	48	1227.5016089343176	452.18966496308923	2149.0169419328	48	0.0
47	49	49	1227.4837863167759	452.960824742268	2303.9677798780067	49	0.0
48	50	50	1227.780402595242	453.377308268175	2600.3773302572604	50	0.0
49	51	51	1228.5133244503666	453.9848434377082	2451.4001003302938	51	0.0
50	52	52	1228.9103008204193	453.9272561531449	2495.574238199425	52	0.0
51	53	53	1229.1824019437695	454.29069767441865	2562.807320149644	53	0.0
52	54	54	1229.420920080591	455.12424445936864	2691.6712449257216	54	0.0
53	55	55	1229.9441529235382	455.8457646176912	2406.0770901302803	55	0.0
54	56	56	1230.167775033251	456.4592437773133	2399.2811482672228	56	0.0
55	57	57	1230.7769355711964	456.9583107742285	2284.3121853827593	57	0.0
56	58	58	1230.5222482435595	457.86885245901635	2300.0282629663684	58	0.0
57	59	59	1230.4854202401373	458.5433581093959	2258.025215916071	59	0.0
58	60	60	1231.311096098632	459.15048133761184	2496.2828732768867	60	0.0
59	61	61	1231.0461409395973	459.7946308724832	2604.929275757814	61	0.0
60	62	62	1231.0732965664472	460.4897705034692	2549.619547683284	62	0.0
61	63	63	1230.701614273577	460.55751911639766	2527.86285652035	63	0.0
62	64	64	1230.821985094851	461.6397357723577	2560.215553696519	64	0.0
63	65	65	1230.8900808714309	463.182868460142	2453.1855562523738	65	0.0
64	66	66	1231.5443014705882	464.3602941176471	2186.7221908475613	66	0.0
65	67	67	1231.8507596067916	465.8511170688114	2265.485797661839	67	0.0
66	68	68	1232.0892796753467	466.05495434562056	2744.004474212504	68	0.0
67	69	69	1231.8364004727334	466.41988856998137	2488.6449814329844	69	0.0
68	70	70	1231.9623646369607	466.74684892597196	2425.2007577410704	70	0.0
69	71	71	1232.2536656891496	467.054435483871	2434.201032741557	71	0.0
