	Index	_1	x	y	mass	frame	particle
0	59	3039	1546.9162011173185	400.0248292985723	789.6842896683223	59	146.0
1	60	3040	1546.2631862217438	400.0920344456405	898.4505737277681	60	146.0
2	61	3041	1546.2639344262295	400.52349726775964	825.446721783904	61	146.0
3	62	3042	1545.9847515986228	400.8976881455976	926.8907035721166	62	146.0
4	63	3043	1546.1083146067417	402.00853932584266	1040.8799827450523	63	146.0
5	64	3044	1546.3709821428574	402.30535714285713	1022.1535742187042	64	146.0
6	65	3045	1545.983367983368	402.3829521829522	1066.0350565246247	65	146.0
7	66	3046	1545.9714411247805	403.50834797891036	1019.870892789672	66	146.0
8	67	3047	1545.7479713603818	403.2945107398568	1013.2940969171676	67	146.0
9	68	3048	1545.8809634089855	403.5294117647058	1027.1579150447321	68	146.0
10	69	3049	1546.668339606859	406.25261396905057	1050.977125751645	69	146.0
11	70	3050	1546.0345107592368	406.16605765326835	1107.8440510716107	70	146.0
12	71	3051	1547.783981517135	407.11282248748563	1139.8455748875695	71	146.0
13	72	3052	1547.9219943707278	406.9453156413349	1144.3599514787145	72	146.0
14	73	3053	1549.7537067545306	407.14456342668876	1055.5853335303652	73	146.0
15	74	3054	1548.6559428060766	407.2412868632708	978.2902394554786	74	146.0
16	75	3055	1547.5603092783506	407.1226804123712	836.9510759979089	75	146.0
17	76	3056	1546.9854545454543	406.2685714285714	935.9500998875363	76	146.0
18	77	3057	1547.6112759643918	407.1254768969902	978.7989800379013	77	146.0
19	78	3058	1547.0921165381321	407.40959725792635	1080.0587062783018	78	146.0
20	79	3059	1547.6815686274508	409.28901960784316	1102.9401716656623	79	146.0
21	80	3060	1547.6798229435633	409.2109922537809	1186.3895660257012	80	146.0
22	81	3061	1548.0325779036827	409.93803116147313	1199.0506447385444	81	146.0
23	82	3062	1547.2740157480316	409.8948818897638	1102.1753015073346	82	146.0
24	83	3063	1547.1824090121318	410.79376083188913	1026.9817117350094	83	146.0
25	84	3064	1546.9248677248675	410.92451499118164	1232.8848664728662	84	146.0
26	85	3065	1545.5406609728927	411.55477163015223	1160.3507510328718	85	146.0
27	86	3066	1546.3543422499085	411.0260168559912	1164.737781493858	86	146.0
28	87	3067	1546.0983114446526	411.6941838649155	1110.8831038551864	87	146.0
29	88	3068	1546.8412287194672	412.0214655810511	1197.474026390235	88	146.0
30	89	3069	1546.3241252302025	412.91418047882144	1175.4937390449961	89	146.0
31	90	3070	1547.1943910872074	413.8394160583941	1184.304359063872	90	146.0
32	91	3071	1546.894291754757	414.73572938689216	1085.8517325970738	91	146.0
33	92	3072	1546.736483610047	416.04342273307793	976.91804046597	92	146.0
34	93	3073	1546.8736013261498	416.6116866970576	1056.9643878212823	93	146.0
35	94	3074	1546.9867394695789	416.42550702028086	1062.5781392844985	94	146.0
36	95	3075	1546.3643518518518	417.0527777777778	920.5709538356336	95	146.0
