	x	y	mass	frame	particle
0	1486.6628131021196	129.29736673089275	787.8314143196314	0	0.0
1	1460.467564693371	283.14888337468983	1427.4068206780219	0	1.0
2	1458.5102739726028	283.193302891933	1359.8731361907674	1	1.0
3	1458.4798479087453	283.38365019011405	1340.1923630374604	2	1.0
4	1457.3029970760233	285.5434941520468	1358.3725409101885	3	1.0
5	1457.3555219364598	285.9141452344932	1340.5317528194778	4	1.0
6	1458.626133691636	285.9475982532751	1416.7022915867828	5	1.0
7	1458.375581811672	287.66774078052276	1378.9104403948072	6	1.0
8	1459.491389207807	287.11557596632224	1227.3475176392706	7	1.0
9	1458.3986143187067	289.91362586605084	1082.759149944208	8	1.0
10	1458.992505854801	289.5063231850117	1050.3651886004213	9	1.0
11	1458.7353648757016	292.6535685645549	1180.4416256249426	10	1.0
12	1458.4741229593608	293.6029871483154	1335.1949027843539	11	1.0
13	1458.4221044045678	294.6908646003263	1236.566755485601	12	1.0
14	1458.3158292406497	296.00944465432565	1287.3470139028857	13	1.0
15	1458.4049153908138	296.93190975020144	1173.2341181511665	14	1.0
16	1457.202620967742	298.8936491935484	994.3826048853061	15	1.0
17	1457.3452446399122	299.5959318306762	926.8425363952897	16	1.0
18	1456.570206341218	300.74735782586816	979.9509544018284	17	1.0
19	1459.8853126156123	301.7195708472068	1333.2790763766704	18	1.0
20	1458.845855925639	302.0120061967467	1271.3430264532021	19	1.0
21	1459.0190082644629	303.20495867768597	1199.399501279248	20	1.0
22	1460.5042909685328	305.9329791581528	1296.0138128850508	21	1.0
23	1460.6828178694159	307.2920962199313	1487.119625037229	22	1.0
24	1459.9789702683104	307.10587382160986	1422.1553608687825	23	1.0
25	1460.1179901301032	306.5569762225213	1486.5243132026105	24	1.0
26	1459.9666304937602	309.5678241996744	1437.8755413578504	25	1.0
27	1462.0364647713227	310.59888751545117	1433.56833567318	26	1.0
28	1461.501829065514	311.11340206185565	1435.4490724088594	27	1.0
29	1460.835553863723	311.1332318233727	1343.9452084254224	28	1.0
30	1460.7694204685574	313.76777640772707	1283.3819771558237	29	1.0
31	1461.9352243861135	314.2506350550381	1180.6834489364062	30	1.0
32	1460.185026737968	315.7921568627451	1273.986733277841	31	1.0
33	1459.9087640449438	317.17932584269664	1106.1264058370723	32	1.0
34	1460.3474137931034	319.44741379310346	1088.9072342876977	33	1.0
35	1459.3028979753872	319.69829297340215	1097.9081770727705	34	1.0
36	1460.9433106575964	320.2793650793651	1080.6597594530958	35	1.0
37	1460.7725523728088	322.2659256092347	1178.401687044743	36	1.0
