	Index	_1	x	y	mass	frame	particle
0	1083	18338	1411.4802098235575	648.4992846924177	817.4521255448075	1083	2006.0
1	1084	18339	1411.0467969104952	651.9827351203999	841.2017298583279	1084	2006.0
2	1085	18340	1410.5796812749006	651.8311752988047	773.919704544621	1085	2006.0
3	1086	18341	1411.5940074906366	652.5262172284645	1000.1777516175866	1086	2006.0
4	1087	18342	1412.073219658977	653.6599799398194	1146.7032067060993	1087	2006.0
5	1088	18343	1411.3647279549716	654.577861163227	1032.323640742177	1088	2006.0
6	1089	18344	1411.5058728230053	656.0190360469827	1024.1313469327085	1089	2006.0
7	1090	18345	1413.3595271210013	651.4780945757997	1183.9188821439275	1090	2006.0
8	1091	18346	1413.1353412123524	652.3717117804041	1092.3988386761298	1091	2006.0
9	1092	18347	1412.3832207607534	652.4482758620691	1077.0454393664431	1092	2006.0
10	1093	18348	1412.5138211382114	652.5008130081301	1047.5189195141977	1093	2006.0
11	1094	18349	1411.593285005723	655.2090805036247	1051.8234275678037	1094	2006.0
12	1095	18350	1410.5622688039457	655.455815865187	875.6930019714824	1095	2006.0
13	1096	18351	1410.2862985685074	660.5942740286298	899.4771331478154	1096	2006.0
14	1097	18352	1410.2670068027212	659.6279761904761	897.2576865994199	1097	2006.0
15	1098	18353	1410.2521853146854	660.6158216783217	927.2891786910063	1098	2006.0
16	1099	18354	1410.0985401459855	660.7696674776968	997.2868439598919	1099	2006.0
17	1100	18355	1410.927886809676	663.628936558649	879.1104771722113	1100	2006.0
18	1101	18356	1410.4830261881668	663.8084384093112	879.8751983077884	1101	2006.0
19	1102	18357	1410.4306436990028	663.0362647325476	969.915697564239	1102	2006.0
20	1103	18358	1410.337849280271	664.9682472480948	1000.4451831638553	1103	2006.0
21	1104	18359	1411.8471872376153	662.2837951301427	1015.9052407184198	1104	2006.0
22	1105	18360	1412.046875	661.4586693548387	851.5844886445726	1105	2006.0
23	1106	18361	1412.9740829346094	662.2775119617224	1052.8433041505277	1106	2006.0
24	1107	18362	1413.7164288327845	663.4577387486279	1112.9647103102534	1107	2006.0
25	1108	18363	1412.2312454479245	667.5353241077931	1107.6257410585058	1108	2006.0
26	1109	18364	1413.418323249784	662.2359550561797	978.1727922067653	1109	2006.0
27	1110	18365	1413.76875	662.0317708333333	768.0875850669374	1110	2006.0
28	1111	18366	1412.7028708133969	661.066028708134	829.3082729957583	1111	2006.0
29	1112	18367	1412.955962587685	663.2973499610289	1038.6259852782084	1112	2006.0
30	1113	18368	1412.8014517506406	663.4470538001707	1010.65246882971	1113	2006.0
31	1114	18369	1412.7925	663.1165	833.7995471853972	1114	2006.0
32	1115	18370	1412.636524822695	664.3427895981088	743.4437279703209	1115	2006.0
33	1116	18371	1411.2886108714408	668.6220880069025	1020.4659173143483	1116	2006.0
34	1117	18372	1411.279680900985	669.3632097606758	933.5468150971716	1117	2006.0
35	1118	18373	1411.5611038107752	668.5199299167763	989.2703947571968	1118	2006.0
36	1119	18374	1412.4751609935602	669.2594296228151	978.9967274154037	1119	2006.0
37	1120	18375	1413.2870954182429	670.4833963850358	976.0752129316896	1120	2006.0
38	1121	18376	1412.1501079913608	671.9859611231103	1085.84900929782	1121	2006.0
39	1122	18377	1412.4092433842713	672.4066343645172	1083.1971793366502	1122	2006.0
40	1123	18378	1413.3993208828522	672.3592529711375	1095.7141049255176	1123	2006.0
41	1124	18379	1413.2551468106647	672.3874451569355	1151.2046972196272	1124	2006.0
42	1125	18380	1413.855614973262	672.4060057589469	952.3768658681827	1125	2006.0
43	1126	18381	1413.1822451855332	672.4819163926727	918.6160044721601	1126	2006.0
44	1127	18382	1414.1813493768802	673.2990975504943	1002.5269920862644	1127	2006.0
45	1128	18383	1414.7585532746825	674.4574780058651	941.1831153966028	1128	2006.0
46	1129	18384	1414.5810517166449	676.2916123424598	1067.068364611089	1129	2006.0
47	1130	18385	1412.893607510058	677.4394278050961	1044.5918265320863	1130	2006.0
48	1131	18386	1412.7672158850867	677.1939163498099	1086.9149328769042	1131	2006.0
49	1132	18387	1411.7987288135596	677.3169491525423	1018.3898285429367	1132	2006.0
50	1133	18388	1413.166079295154	676.3515418502203	1011.189615109834	1133	2006.0
51	1134	18389	1413.1012832263978	676.2584784601282	987.1385015975472	1134	2006.0
52	1135	18390	1413.1422907488986	677.1977973568282	1044.349187833042	1135	2006.0
53	1136	18391	1412.4175470831422	679.3679375287093	989.350337177321	1136	2006.0
54	1137	18392	1411.6507508663842	684.6715440893337	1145.992668208968	1137	2006.0
55	1138	18393	1411.4824084149438	680.2422923467537	1156.7867747969212	1138	2006.0
56	1139	18394	1412.4627548897213	681.3112775697045	1059.1639165327854	1139	2006.0
57	1140	18395	1411.3608860075635	684.0486223662883	816.2219090582972	1140	2006.0
58	1141	18396	1411.0556361877116	685.7610062893083	915.9392351190784	1141	2006.0
59	1142	18397	1411.2333974975936	684.8089509143407	931.5752276198372	1142	2006.0
60	1143	18398	1411.0255591054313	687.4308534915564	983.33472838583	1143	2006.0
61	1144	18399	1411.1252115059222	687.4445854483927	981.3288743136453	1144	2006.0
62	1145	18400	1410.5487364620938	686.5067689530687	955.0613085943643	1145	2006.0
63	1146	18401	1411.1133828996285	687.7365241635687	911.9899931540899	1146	2006.0
64	1147	18402	1411.4372146118722	686.3202054794519	794.3537869528171	1147	2006.0
65	1148	18403	1412.0153424657535	686.2816438356165	837.4793549541346	1148	2006.0
66	1149	18404	1412.4567112144105	687.2707728065077	818.424792014031	1149	2006.0
67	1150	18405	1412.943331704934	687.8881289692232	923.9304791898892	1150	2006.0
68	1151	18406	1413.2839578454334	689.2019906323186	767.203717076757	1151	2006.0
69	1152	18407	1414.2166821994406	689.3257222739983	903.0156373596827	1152	2006.0
70	1153	18408	1414.2853972481134	689.3013759431868	987.1801136583368	1153	2006.0
71	1154	18409	1414.199712643678	690.4386973180078	942.12026879227	1154	2006.0
72	1155	18410	1414.3633512544802	693.5555555555555	965.5812772143972	1155	2006.0
73	1156	18411	1414.9852082522382	691.3931490852472	1097.0970365462517	1156	2006.0
74	1157	18412	1414.9502508361206	691.4485785953177	1059.4548342690953	1157	2006.0
75	1158	18413	1414.8685121107267	691.3347750865051	1025.9413964844248	1158	2006.0
76	1159	18414	1415.0943324457971	692.2567516165843	1068.0240994013946	1159	2006.0
77	1160	18415	1414.8521665250635	692.4392523364487	1076.5005806639956	1160	2006.0
78	1161	18416	1414.903886335144	694.4609277058086	1078.3416134416304	1161	2006.0
79	1162	18417	1414.891977760127	694.395552025417	1068.2435473226221	1162	2006.0
80	1163	18418	1414.90719164323	696.3013258336681	1122.1719855284148	1163	2006.0
81	1164	18419	1414.3092522179975	698.6920152091253	1125.3442899439751	1164	2006.0
82	1165	18420	1415.3505872118315	698.9082209656372	1031.3805808517282	1165	2006.0
83	1166	18421	1415.8510731493645	697.4016644765659	1039.4936118672167	1166	2006.0
84	1167	18422	1415.368136117556	700.0580046403712	1155.7338830364074	1167	2006.0
85	1168	18423	1415.0289167026324	699.7358653431162	1039.141425770099	1168	2006.0
86	1169	18424	1414.594761904762	700.7390476190477	994.1537319886667	1169	2006.0
87	1170	18425	1416.0223285486445	701.2089314194577	786.601707786192	1170	2006.0
88	1171	18426	1415.2106145251394	703.5491620111733	801.6740696790497	1171	2006.0
89	1172	18427	1414.450942484292	704.9270178830353	953.323530955578	1172	2006.0
90	1173	18428	1415.101161665053	703.2899322362053	981.5702533556914	1173	2006.0
91	1174	18429	1415.348176219801	704.7304594978682	973.8127948581247	1174	2006.0
92	1175	18430	1415.5360576923074	705.13125	952.961889357294	1175	2006.0
93	1176	18431	1416.445615716339	706.0555821753712	993.0199418568277	1176	2006.0
94	1177	18432	1416.2296972609322	707.7457952907256	939.1015400395951	1177	2006.0
95	1178	18433	1417.4851235501765	704.492687846697	897.2418727209221	1178	2006.0
96	1179	18434	1417.8979386626443	704.3760683760685	898.6146378775595	1179	2006.0
97	1180	18435	1418.4662947466297	705.3165969316597	996.8868151888008	1180	2006.0
98	1181	18436	1417.0276029055688	706.2881355932202	1001.0052135483884	1181	2006.0
99	1182	18437	1417.9874686716794	708.5213032581454	953.7543959024961	1182	2006.0
100	1183	18438	1417.9941463414636	706.2887804878047	949.51374469846	1183	2006.0
101	1184	18439	1417.4756690997567	707.493106244931	1186.1259874844845	1184	2006.0
102	1185	18440	1417.2048962213944	708.5524215007982	831.0438356338727	1185	2006.0
103	1186	18441	1417.418777943368	708.6403378042723	877.9476767220456	1186	2006.0
104	1187	18442	1417.1858452138492	709.6522403258656	930.2278418905556	1187	2006.0
105	1188	18443	1417.0562360801782	711.5679287305122	834.2013819733977	1188	2006.0
106	1189	18444	1417.1095461658845	710.6035472091811	940.2832944928692	1189	2006.0
107	1190	18445	1416.5701706108969	712.5800770500825	869.6306378667182	1190	2006.0
108	1191	18446	1417.0959488272922	711.5159914712152	1034.539592946579	1191	2006.0
109	1192	18447	1417.7034514078114	710.3882833787467	1048.1218219797456	1192	2006.0
110	1193	18448	1416.983447719015	712.601130399677	1160.1175079364639	1193	2006.0
111	1194	18449	1417.2181354697746	712.6354697742171	1418.4596843193374	1194	2006.0
112	1195	18450	1417.239583333333	712.171875	1390.511417925318	1195	2006.0
113	1196	18451	1416.6620642043495	712.3275802554367	1351.693589051007	1196	2006.0
114	1197	18452	1416.100560501154	713.5512693702605	1385.409155004876	1197	2006.0
115	1198	18453	1416.1327223353699	712.9541751527495	1348.7863099844294	1198	2006.0
116	1199	18454	1416.3888685463198	713.308311973636	1297.8352988715035	1199	2006.0
117	1200	18455	1417.0330079033008	713.5485820548582	1041.7695944942723	1200	2006.0
118	1201	18456	1415.5259291270527	715.7070008643042	1135.718075199366	1201	2006.0
119	1202	18457	1416.38747099768	715.6910286156226	1165.1562770982712	1202	2006.0
120	1203	18458	1417.443779392903	714.2124839675075	1074.6307900056618	1203	2006.0
121	1204	18459	1416.5954648526074	714.3396825396825	1057.4183751970706	1204	2006.0
122	1205	18460	1415.5219928186716	716.5601436265711	1081.9208341224203	1205	2006.0
123	1206	18461	1415.3891348088532	716.5790744466801	1231.92504122914	1206	2006.0
124	1207	18462	1416.679012345679	714.5754679410593	1211.3236867636242	1207	2006.0
125	1208	18463	1415.017316017316	717.3181818181819	1223.3798294220455	1208	2006.0
126	1209	18464	1414.0793078586878	721.4041095890411	1360.4831061323946	1209	2006.0
127	1210	18465	1414.2180685358255	720.736240913811	1346.1968017553231	1210	2006.0
128	1211	18466	1414.2434306569346	722.4959854014598	1334.8494175774554	1211	2006.0
129	1212	18467	1414.4701149425287	721.5417624521073	1252.128697229046	1212	2006.0
130	1213	18468	1414.1927303465766	721.5316990701607	1178.7654931101974	1213	2006.0
131	1214	18469	1414.0587051325058	722.4833948339482	1255.6197056224134	1214	2006.0
132	1215	18470	1415.0458474257798	722.4351747463361	1310.347042464376	1215	2006.0
133	1216	18471	1414.1706364701288	723.1573604060914	1235.3462023095713	1216	2006.0
134	1217	18472	1413.5457438345263	724.829753381066	1203.7752748244775	1217	2006.0
135	1218	18473	1413.5636363636365	726.5774703557312	1155.9512570463694	1218	2006.0
136	1219	18474	1414.9891915261567	724.2892347600517	1154.694642416145	1219	2006.0
137	1220	18475	1414.1341719077566	724.8180293501047	1150.449231610933	1220	2006.0
138	1221	18476	1413.8319805194806	725.4943181818181	1213.8774881890758	1221	2006.0
139	1222	18477	1413.9950515463916	726.5661855670102	1160.0240385197321	1222	2006.0
140	1223	18478	1414.0521289295664	728.3175487465181	1192.879790815885	1223	2006.0
141	1224	18479	1414.0152549177035	727.5933360096345	1129.8817053579064	1224	2006.0
142	1225	18480	1414.0137546468402	727.3063197026022	1226.82015638319	1225	2006.0
143	1226	18481	1414.7174340810705	728.3829201101927	1198.5228934247314	1226	2006.0
144	1227	18482	1413.2937765751833	730.7897178198684	1177.3433034782688	1227	2006.0
145	1228	18483	1414.6439688715952	729.2587548638134	1200.4759201783036	1228	2006.0
146	1229	18484	1415.047034764826	730.5370143149285	1111.8643730278386	1229	2006.0
147	1230	18485	1413.2352663837812	733.4148986327205	1122.8814802286881	1230	2006.0
148	1231	18486	1414.5241297468353	733.7978639240506	1346.0545598836472	1231	2006.0
149	1232	18487	1415.0240057327123	733.1838050877823	1396.9852420028506	1232	2006.0
150	1233	18488	1414.7838519764507	733.4671993271656	1227.5923797145613	1233	2006.0
151	1234	18489	1415.4643799472296	733.3953386103783	1110.1912327062673	1234	2006.0
152	1235	18490	1415.5941271118265	734.4947707160097	1284.8000758438754	1235	2006.0
153	1236	18491	1415.7252410166518	734.3667835232252	1182.5404957497035	1236	2006.0
154	1237	18492	1415.2690987124465	736.4339055793993	1175.1459633224222	1237	2006.0
155	1238	18493	1415.0656996587034	736.8558020477817	1238.3627920513713	1238	2006.0
156	1239	18494	1415.0894308943089	737.8418699186992	1258.7948992030701	1239	2006.0
157	1240	18495	1414.52	737.9585	930.1382163401931	1240	2006.0
158	1241	18496	1415.5995780590713	738.0392405063292	1132.8193496509373	1241	2006.0
159	1242	18497	1416.2245179063361	739.0858585858584	1055.9962737657772	1242	2006.0
160	1243	18498	1415.8653182042426	739.5421805624076	1014.6370977223512	1243	2006.0
161	1244	18499	1416.6994667959284	739.4134755210858	1039.6024340595454	1244	2006.0
162	1245	18500	1416.5716646014043	741.2081784386618	1156.953109129248	1245	2006.0
163	1246	18501	1416.4327485380118	742.1730306157551	1318.6611707165891	1246	2006.0
164	1247	18502	1415.5337001375515	743.1691884456671	1340.5215966851144	1247	2006.0
165	1248	18503	1415.2392395982786	743.3371592539455	1337.6015956394344	1248	2006.0
166	1249	18504	1414.2564885496186	745.4599236641221	1180.0681975745038	1249	2006.0
167	1250	18505	1414.2823529411764	744.0396078431372	1247.3758420840354	1250	2006.0
168	1251	18506	1414.4807768529529	745.4554102259215	1210.0430526978164	1251	2006.0
169	1252	18507	1415.4650955980435	743.5713650511339	1139.8814056169224	1252	2006.0
170	1253	18508	1415.0505952380954	746.7675264550264	1560.1305706331011	1253	2006.0
