	Index	_1	x	y	mass	frame	particle
0	0	643	1240.703635888046	465.29557938791527	1934.412008313392	0	8.0
1	1	644	1240.5332701870711	466.64219748993605	2185.214708574433	1	8.0
2	2	645	1240.2227249874306	467.0447461035697	2027.1046464498165	2	8.0
3	3	646	1240.1667043655282	467.6285908165572	2194.943349182728	3	8.0
4	4	647	1240.078928136419	468.1600487210719	2081.2718779591364	4	8.0
5	5	648	1240.1514853916033	468.87748588264185	1938.269544384604	5	8.0
6	6	649	1240.2854946181446	469.83367503844187	1926.426257937894	6	8.0
7	7	650	1239.7656525018856	470.3022378677395	1868.0294977617216	7	8.0
8	8	651	1240.1948189267778	470.7047316944224	1891.9528241288406	8	8.0
9	9	652	1240.3880371952753	470.83588841417435	1957.565847981769	9	8.0
10	10	653	1240.2481590574373	471.53681885125184	1928.2755344009686	10	8.0
11	11	654	1240.277391888864	472.54358055119883	2069.807173020692	11	8.0
12	12	655	1240.8130653266333	472.91783919597987	2007.1515851683084	12	8.0
13	13	656	1241.500216076059	474.2731201382887	2250.7903212476594	13	8.0
14	14	657	1241.4224436741767	475.2211871750433	2181.969657286779	14	8.0
15	15	658	1241.3852067868504	476.0148462354189	1890.5298314654108	15	8.0
16	16	659	1241.4733711814004	476.76317923763185	1884.766653175468	16	8.0
17	17	660	1241.4978284473398	478.11319218241033	1816.8793739387697	17	8.0
18	18	661	1241.4998644619138	478.7910002710762	1819.6324501492927	18	8.0
19	19	662	1241.5221190606226	478.8159475696341	1803.1208996404441	19	8.0
20	20	663	1241.204081632653	479.8119533527697	2039.9703914319769	20	8.0
21	21	664	1240.983211678832	480.98223844282234	2176.794757236436	21	8.0
22	22	665	1241.2279792746115	482.0093757710338	2071.2356839436047	22	8.0
23	23	666	1241.3025273481705	482.25669558657114	1822.6414607991985	23	8.0
24	24	667	1241.2338075627106	483.4035941594908	1781.2949486604637	24	8.0
25	25	668	1241.4452094090648	483.85618665136735	2039.7860026479111	25	8.0
26	26	669	1242.070331097165	484.9500108201688	2047.1320392910272	26	8.0
27	27	670	1242.2083916083916	486.21631701631696	2047.913708225476	27	8.0
28	28	671	1242.473476437207	486.24204293116213	2073.471613912538	28	8.0
29	29	672	1242.8067993366499	486.8678828081813	1908.457046177464	29	8.0
30	30	673	1242.8697212255038	487.758487441347	1811.0144519460625	30	8.0
31	31	674	1243.273694630042	488.7352140559268	1835.3584275136386	31	8.0
32	32	675	1243.6704489393194	489.00641341884557	2015.3871682083106	32	8.0
33	33	676	1243.5476598872826	489.79882381769175	1915.444147900041	33	8.0
34	34	677	1243.9267773520646	490.29863771817793	2047.627080543023	34	8.0
35	35	678	1243.8971774193546	491.5917338709677	1944.6974718865686	35	8.0
36	36	679	1244.0351165980796	492.87462277091913	1836.3720176477505	36	8.0
37	37	680	1244.0577799088944	494.6437305202589	2018.6845216969189	37	8.0
38	38	681	1243.8095868644068	495.6353283898305	1887.6125184519005	38	8.0
39	39	682	1243.4967726512073	496.67511355486494	2116.2129858173735	39	8.0
40	40	683	1243.21387283237	497.72855491329483	2151.982994952559	40	8.0
41	41	684	1242.6772320348414	498.26348899104767	1992.6071708012641	41	8.0
42	42	685	1243.1945554445556	499.07867132867136	2001.9478601530413	42	8.0
43	43	686	1243.5833945628215	500.41048248836637	2015.2419381367913	43	8.0
44	44	687	1243.5869715869715	500.7410487410488	2094.9334086627427	44	8.0
45	45	688	1244.1452796760316	501.32953682612	1973.0239616473405	45	8.0
46	46	689	1243.8704494099925	502.0436856640723	1936.430496138227	46	8.0
47	47	690	1243.716301335349	502.803728898967	1846.704246978084	47	8.0
48	48	691	1243.4296577946768	503.63403041825103	1990.0943874722286	48	8.0
49	49	692	1243.4964417177914	504.82159509202455	2027.9591507430607	49	8.0
50	50	693	1243.0109053497945	505.08333333333326	2160.12184004671	50	8.0
51	51	694	1242.3965517241381	506.02004310344836	2102.971193972844	51	8.0
52	52	695	1241.978482446206	506.5793884484712	2051.1105574614717	52	8.0
53	53	696	1242.1008346492215	507.07263704037905	2048.9104012164644	53	8.0
54	54	697	1242.3399458972044	507.8185302073941	2097.237048123397	54	8.0
55	55	698	1242.2406483790523	508.5405236907731	2153.548332474545	55	8.0
56	56	699	1242.4696472518458	509.4485233798195	2137.6089613238587	56	8.0
57	57	700	1242.6548620622189	510.1488945411857	2302.6621245047268	57	8.0
58	58	701	1242.9081233709815	511.41898349261515	2184.234691112236	58	8.0
59	59	702	1243.1916310033287	512.0542082738945	2061.7083316852663	59	8.0
60	60	703	1242.8508984944149	513.4203496843128	1991.291422287917	60	8.0
