	Index	_1	x	y	mass	frame	particle
0	1122	20454	1637.783397471138	341.69433754810336	734.3778118573862	1122	2081.0
1	1123	20455	1636.1199370821867	342.15768777035	946.1463391597932	1123	2081.0
2	1124	20456	1635.8687138406765	342.90965732087227	873.0195594507263	1124	2081.0
3	1125	20457	1636.4708392603131	343.1984352773826	1101.6387276105845	1125	2081.0
4	1126	20458	1637.396925502562	343.78044934962554	1094.6589024640066	1126	2081.0
5	1127	20459	1636.8222222222225	344.7806451612903	1201.9984133737332	1127	2081.0
6	1128	20460	1636.8852896341464	345.0232469512195	1207.0696455526324	1128	2081.0
7	1129	20461	1636.9520714865964	346.0922014622258	1141.7306882540206	1129	2081.0
8	1130	20462	1637.7600840336133	346.309243697479	1111.3672539769182	1130	2081.0
9	1131	20463	1638.1677301731995	347.77711941659066	1007.4741709894076	1131	2081.0
10	1132	20464	1637.4300327332242	347.9243044189853	1054.6376021012447	1132	2081.0
11	1133	20465	1637.5443786982248	348.2974358974359	1129.235979869352	1133	2081.0
12	1134	20466	1637.3395368072788	349.45574855252266	1093.905085638345	1134	2081.0
13	1135	20467	1637.3448949682465	349.4601856375183	941.7545319357872	1135	2081.0
14	1136	20468	1636.004347826087	350.60434782608695	940.7235635999333	1136	2081.0
15	1137	20469	1636.2576561861983	350.630053082891	1080.6838831127313	1137	2081.0
16	1138	20470	1635.711011738401	351.7942984907769	750.6316794021371	1138	2081.0
17	1139	20471	1636.8791648156375	353.90004442470007	992.1672809468581	1139	2081.0
18	1140	20472	1636.567698619918	353.60350615442	1182.220928247053	1140	2081.0
19	1141	20473	1636.3502645502647	353.79435626102287	1256.2591831459054	1141	2081.0
20	1142	20474	1637.0018477457502	355.16925351071694	1213.109993233532	1142	2081.0
21	1143	20475	1636.0674486803518	354.9568496020109	1071.3007743756166	1143	2081.0
22	1144	20476	1636.0078095946449	355.43622164373375	1116.2408388449203	1144	2081.0
23	1145	20477	1635.8839826839826	355.73968253968246	1493.3607555412784	1145	2081.0
24	1146	20478	1635.58693733451	356.2009414533686	1440.452596064476	1146	2081.0
25	1147	20479	1634.8432539682542	356.27210884353735	1599.5891326310152	1147	2081.0
26	1148	20480	1635.2800503461294	356.60446821900564	1458.361309613282	1148	2081.0
27	1149	20481	1635.0841444270015	357.0153846153846	1514.6327498923235	1149	2081.0
28	1150	20482	1635.5521996060406	358.4146421536441	1374.8374399669776	1150	2081.0
29	1151	20483	1634.5683714182082	359.5564018861081	1238.396163923079	1151	2081.0
30	1152	20484	1634.1154388935931	360.1134631668078	1490.8594609344625	1152	2081.0
31	1153	20485	1633.3150541390148	360.7827453719874	1254.4592389719564	1153	2081.0
32	1154	20486	1633.5106746370623	361.77156276686594	1056.7268532143182	1154	2081.0
33	1155	20487	1632.1162604874148	362.11346384338793	1082.8180720733135	1155	2081.0
34	1156	20488	1633.0711909514303	362.81669993346634	1283.718836846256	1156	2081.0
35	1157	20489	1632.449190492594	362.9927661040303	1285.7848594829366	1157	2081.0
36	1158	20490	1631.5144963144962	362.6004914004914	903.0236772689467	1158	2081.0
37	1159	20491	1631.9846219564288	362.73216574113627	951.0248827305684	1159	2081.0
38	1160	20492	1632.5460093896713	363.4492957746479	974.0638219262152	1160	2081.0
39	1161	20493	1632.3340097402595	364.1655844155844	1110.3358694192132	1161	2081.0
40	1162	20494	1632.282786885246	364.88905152224817	1449.2136448189344	1162	2081.0
41	1163	20495	1632.444403261675	365.80578206078576	1216.4001675193504	1163	2081.0
42	1164	20496	1632.0492390331244	367.01253357206804	1062.112016787005	1164	2081.0
43	1165	20497	1632.9064184223419	367.31308182263604	915.6362616434869	1165	2081.0
44	1166	20498	1632.282583621684	368.15628604382937	789.5234003406719	1166	2081.0
45	1167	20499	1631.9774066797645	368.7215127701375	909.928146118378	1167	2081.0
46	1168	20500	1631.7925264919131	369.02565532626886	804.1349056563606	1168	2081.0
47	1169	20501	1632.28339735382	370.6816047801963	1109.1915209759268	1169	2081.0
48	1170	20502	1631.2479189287008	371.7300036192544	1155.438872202684	1170	2081.0
49	1171	20503	1631.075471698113	372.565644654088	1139.3624766835208	1171	2081.0
50	1172	20504	1631.3588850174215	373.1633759194735	1190.1569262727198	1172	2081.0
51	1173	20505	1631.1536157466833	373.4210526315789	1110.3241442847293	1173	2081.0
52	1174	20506	1630.5697777777775	374.32711111111115	1037.9340542069071	1174	2081.0
53	1175	20507	1630.359662195728	375.0213611525087	922.265520805881	1175	2081.0
54	1176	20508	1630.1229852838119	376.0644709180098	1357.9678553231367	1176	2081.0
55	1177	20509	1630.5160969133753	376.42150680385004	1359.6890630174435	1177	2081.0
56	1178	20510	1630.5464646464648	377.0420875420875	1343.8267080086428	1178	2081.0
57	1179	20511	1630.2210008678046	377.73445183685277	1561.8455521079557	1179	2081.0
58	1180	20512	1630.1073565645902	377.7082013375572	1316.669196630118	1180	2081.0
59	1181	20513	1630.995058242146	378.4475820684786	1373.2918982966512	1181	2081.0
60	1182	20514	1631.1979999999999	379.1532	1195.1809472462355	1182	2081.0
61	1183	20515	1631.5523897058827	379.6323529411765	1007.8741016896823	1183	2081.0
62	1184	20516	1631.0348387096774	380.5625806451613	1118.3061317524034	1184	2081.0
63	1185	20517	1630.9123346662564	380.79513995693634	1437.8517879966582	1185	2081.0
64	1186	20518	1630.9473986777812	380.10060362173033	1517.3273558450055	1186	2081.0
65	1187	20519	1631.124143490528	379.8887545344619	1175.0994275613384	1187	2081.0
66	1188	20520	1631.7613730355663	381.2253928866832	1123.1063149285496	1188	2081.0
67	1189	20521	1630.9272727272726	381.9251585623679	1160.0260779737275	1189	2081.0
68	1190	20522	1630.1245733788394	383.17704778156997	1121.8570254042857	1190	2081.0
69	1191	20523	1630.6691835771592	384.97970740915525	934.8355639461838	1191	2081.0
70	1192	20524	1630.2511767222934	385.53187847667954	1112.37997182864	1192	2081.0
71	1193	20525	1630.0144687887555	385.60479536998764	1132.9528670562402	1193	2081.0
72	1194	20526	1629.8835155592935	385.22119428090826	1228.3674906450785	1194	2081.0
73	1195	20527	1630.2031063321383	386.15730784548	1298.9487241110394	1195	2081.0
74	1196	20528	1630.4551625580566	386.6498749553412	1305.968365810759	1196	2081.0
75	1197	20529	1630.875605815832	386.9640549273021	1130.9835370234332	1197	2081.0
76	1198	20530	1631.1259968102074	387.64114832535887	1148.253925811592	1198	2081.0
77	1199	20531	1631.521739130435	387.4532056005895	1289.756499867177	1199	2081.0
78	1200	20532	1631.5137795275589	387.2475393700788	984.1356652777133	1200	2081.0
79	1201	20533	1633.0800847457626	387.49533898305083	1158.2950118714364	1201	2081.0
80	1202	20534	1631.9256346085092	389.1573114050769	1260.225099398246	1202	2081.0
81	1203	20535	1630.903441011236	390.1804775280899	1308.485887103944	1203	2081.0
82	1204	20536	1631.072203516648	390.05200149644594	1281.8500303409387	1204	2081.0
83	1205	20537	1630.2747549847925	390.475498479216	1436.8957577056742	1205	2081.0
