	Index	_1	x	y	mass	frame	particle
0	1145	21435	1452.8539870689654	201.70528017241375	799.9069443822834	1145	2120.0
1	1146	21436	1453.1859323882225	201.4607415485278	777.2256726043686	1146	2120.0
2	1147	21437	1453.3371584699453	201.00765027322402	829.7188528103055	1147	2120.0
3	1148	21438	1451.9057971014493	199.55893719806764	949.9080902767444	1148	2120.0
4	1149	21439	1451.239979705733	198.54794520547944	937.3127629631932	1149	2120.0
5	1150	21440	1451.8942394239425	199.53780378037803	1002.9181850317217	1150	2120.0
6	1151	21441	1451.3840889649273	199.54191616766468	1050.1886946870363	1151	2120.0
7	1152	21442	1452.687577383409	202.0268262484523	1019.5745057420836	1152	2120.0
8	1153	21443	1451.911625708885	200.8884688090737	927.1518510879007	1153	2120.0
9	1154	21444	1452.1300182481752	201.31797445255475	989.0457994217699	1154	2120.0
10	1155	21445	1453.3443540183114	203.19226856561542	850.5075228510326	1155	2120.0
11	1156	21446	1453.1609137055834	204.05939086294416	841.2927839611192	1156	2120.0
12	1157	21447	1453.1199773627618	203.43123938879455	782.632396385239	1157	2120.0
13	1158	21448	1452.1172807472753	203.3528801245459	855.0990791632727	1158	2120.0
14	1159	21449	1451.9559718969556	204.23981264637	867.3379430285195	1159	2120.0
15	1160	21450	1452.1887072808322	205.38979692917286	923.3027495159756	1160	2120.0
16	1161	21451	1452.1433514582307	205.48690064261	911.6109836992972	1161	2120.0
17	1162	21452	1452.380281690141	208.39034205231388	1054.243532603938	1162	2120.0
18	1163	21453	1451.3003177966102	206.23675847457628	851.2096057362987	1163	2120.0
19	1164	21454	1451.7700290577002	209.08800332088	1145.3123762040711	1164	2120.0
20	1165	21455	1452.0411331005046	209.17966627861855	1156.097327905569	1165	2120.0
21	1166	21456	1451.6868408986704	208.51902796882163	993.0510589060008	1166	2120.0
22	1167	21457	1451.1914116034716	209.26450433988126	978.3068329337567	1167	2120.0
23	1168	21458	1450.5994694960211	208.53801945181252	1014.4747108726648	1168	2120.0
24	1169	21459	1451.3560469314082	209.08664259927798	1049.0688905175643	1169	2120.0
25	1170	21460	1452.4594188376755	209.85070140280558	834.6927212872085	1170	2120.0
26	1171	21461	1452.9151832460736	210.134554973822	855.4175827301591	1171	2120.0
27	1172	21462	1452.4026954177896	210.19568733153642	854.719743800192	1172	2120.0
28	1173	21463	1452.240039840637	210.40537848605575	954.0140700572257	1173	2120.0
29	1174	21464	1451.6061627347135	211.4530572941743	958.1284580389979	1174	2120.0
30	1175	21465	1451.9649635036496	211.9434306569343	1255.3440273264353	1175	2120.0
31	1176	21466	1451.6358105171664	211.89569752281616	1094.843740398927	1176	2120.0
32	1177	21467	1451.6214605067066	213.4053651266766	1211.2198623095978	1177	2120.0
33	1178	21468	1451.6674463937622	213.56101364522416	1160.5776114620094	1178	2120.0
34	1179	21469	1452.2355910811948	214.1501893142617	1073.9100021291902	1179	2120.0
35	1180	21470	1451.597682780663	213.12425089892133	1160.0221749965453	1180	2120.0
36	1181	21471	1452.4079515989627	213.39109766637856	1121.7075371191142	1181	2120.0
37	1182	21472	1452.5121654501218	212.8892944038929	1178.9264863636868	1182	2120.0
38	1183	21473	1452.286960313999	213.13388573920628	1062.0658617529602	1183	2120.0
39	1184	21474	1452.0359712230215	213.05924672027083	1136.5838233681416	1184	2120.0
40	1185	21475	1453.466419447878	213.20148331273174	1073.4131927000585	1185	2120.0
41	1186	21476	1453.1899274434486	213.29790866410585	1021.8735253650038	1186	2120.0
42	1187	21477	1454.221052631579	214.02791762013732	1034.902156074778	1187	2120.0
43	1188	21478	1454.0044169611306	214.18418727915198	1051.5767977660198	1188	2120.0
44	1189	21479	1454.7011990407673	213.97026378896882	1022.6868382981912	1189	2120.0
45	1190	21480	1454.8035071942443	213.59262589928053	1064.424071885295	1190	2120.0
46	1191	21481	1454.1259150805274	213.39189848706687	903.953785052256	1191	2120.0
47	1192	21482	1453.9895333624074	215.11164413432186	1091.4365748408522	1192	2120.0
48	1193	21483	1454.4529240978848	215.55744504355042	1129.206020038278	1193	2120.0
49	1194	21484	1454.4502521779	215.55800091701053	1126.6061804444555	1194	2120.0
50	1195	21485	1454.8718194911187	217.4291886701872	1077.5428882211447	1195	2120.0
51	1196	21486	1455.5327408793264	218.4050514499532	997.5564008943918	1196	2120.0
52	1197	21487	1455.2222222222224	218.32846003898635	937.3094579854946	1197	2120.0
53	1198	21488	1456.5435046539862	220.1335491703764	1131.313975550416	1198	2120.0
54	1199	21489	1456.540597171294	220.3467784180199	907.201605838777	1199	2120.0
55	1200	21490	1457.0457483838886	221.0412729985082	973.9649718865558	1200	2120.0
56	1201	21491	1456.479347826087	221.16684782608692	903.0774668828147	1201	2120.0
57	1202	21492	1456.507268170426	222.48822055137845	898.8734620305687	1202	2120.0
58	1203	21493	1456.181102362205	222.95423228346453	933.5826273157353	1203	2120.0
59	1204	21494	1456.6449197860966	222.9379679144385	896.7675109381051	1204	2120.0
60	1205	21495	1457.1368555060474	223.46021642266072	762.8804445270746	1205	2120.0
61	1206	21496	1456.6866812227074	222.5518558951965	908.2038935741588	1206	2120.0
62	1207	21497	1455.0231566118218	221.58744667885438	791.6296973234198	1207	2120.0
63	1208	21498	1454.9075587334014	222.9402451481103	864.1333715758893	1208	2120.0
64	1209	21499	1455.8436154949786	223.50310856049737	1025.5119592367837	1209	2120.0
65	1210	21500	1454.0276729559748	221.4314465408805	1111.3462693618712	1210	2120.0
66	1211	21501	1454.2013974517056	223.4878750513769	1185.2878222503466	1211	2120.0
67	1212	21502	1453.7007268063276	222.654980761009	1122.1183995474096	1212	2120.0
68	1213	21503	1453.8062568605926	224.4890230515917	907.7391075430178	1213	2120.0
69	1214	21504	1453.4631782945733	224.2593023255814	1086.7154781971913	1214	2120.0
70	1215	21505	1453.7828020756115	225.52223869532986	1328.5668247158535	1215	2120.0
71	1216	21506	1453.008426966292	225.12570224719101	1373.786014907325	1216	2120.0
72	1217	21507	1453.4772987409385	226.43800076306752	1255.0099424482719	1217	2120.0
73	1218	21508	1453.8144329896909	227.92149088025374	1152.2960752059066	1218	2120.0
