	Index	_1	x	y	mass	frame	particle
0	672	13287	1360.9249422632795	98.25577367205544	746.9640699881893	672	1347.0
1	673	13288	1360.182559918409	98.22488526262111	763.905668328286	673	1347.0
2	674	13289	1360.8508102955195	99.02335557673977	824.9091140449646	674	1347.0
3	675	13290	1361.1070438158624	98.97947864669996	756.1350415124872	675	1347.0
4	676	13291	1361.0893747602609	100.91484464902186	1071.5919777124243	676	1347.0
5	677	13292	1360.7901353965185	101.02127659574468	865.770131478506	677	1347.0
6	678	13293	1360.8481362172113	101.39300506212611	839.0990387686342	678	1347.0
7	679	13294	1360.1761234679982	102.93281888334091	935.8137604680652	679	1347.0
8	680	13295	1360.925910422771	102.62578484721641	1040.657083829382	680	1347.0
9	681	13296	1360.7133053755242	103.06938619900878	1058.0874399237994	681	1347.0
10	682	13297	1360.9218917950554	104.6495879613042	1089.2559339935651	682	1347.0
11	683	13298	1360.9723320158105	104.60830039525692	1066.8140557282466	683	1347.0
12	684	13299	1361.0868	105.7148	1050.2322518313952	684	1347.0
13	685	13300	1361.0013850415512	106.83841181902123	963.8424012124733	685	1347.0
14	686	13301	1360.729468599034	107.15797101449276	930.6183034330243	686	1347.0
15	687	13302	1360.948424068768	107.93868194842405	791.1513708797221	687	1347.0
16	688	13303	1361.0100568430255	109.83909051158724	1038.659631836442	688	1347.0
17	689	13304	1360.4630372492834	110.62292263610316	776.8437150522943	689	1347.0
18	690	13305	1361.4948141745895	111.54321521175456	968.020170431274	690	1347.0
19	691	13306	1361.2761820592136	111.89129474149358	904.6574484798256	691	1347.0
20	692	13307	1361.4005751848806	111.68077239112571	998.5458376826081	692	1347.0
21	693	13308	1361.2626310772164	112.46615824594852	856.1903274425946	693	1347.0
22	694	13309	1361.249500998004	113.36576846307385	804.4027054678543	694	1347.0
23	695	13310	1360.4838549428716	113.29458519622456	820.6018270197725	695	1347.0
24	696	13311	1361.180418982471	114.81872595126123	1048.4798843340145	696	1347.0
25	697	13312	1362.5869328493648	115.33430127041744	1101.5229198705522	697	1347.0
26	698	13313	1362.334122421373	115.26851538721678	1139.4388972320055	698	1347.0
27	699	13314	1362.8594501718212	116.91752577319588	1152.725902616149	699	1347.0
28	700	13315	1363.5392156862745	117.64841108857335	1116.7354122372287	700	1347.0
29	701	13316	1363.8184151427656	117.8168110362528	1247.3924858783726	701	1347.0
30	702	13317	1362.5395833333334	118.50208333333332	1129.1127895923673	702	1347.0
31	703	13318	1363.4659380692167	119.02768670309652	1146.2540354785422	703	1347.0
32	704	13319	1363.8952408589666	119.93441671503193	1360.6008888325314	704	1347.0
33	705	13320	1364.1281390856407	120.57726980038635	1249.7803463292564	705	1347.0
34	706	13321	1363.2963326784545	120.83333333333331	1196.5937028877381	706	1347.0
35	707	13322	1363.5209351011865	121.40020935101187	1123.7177536300806	707	1347.0
36	708	13323	1363.9655955858486	121.57676079195066	1110.1309925482576	708	1347.0
37	709	13324	1363.9801616458487	122.04335047759001	1061.6196599430964	709	1347.0
38	710	13325	1363.856767027185	123.5574393452207	1306.568161132446	710	1347.0
39	711	13326	1364.8891135827434	124.14627569935962	1168.152111157065	711	1347.0
40	712	13327	1364.9806173725772	124.57681263460158	1065.6671204071058	712	1347.0
41	713	13328	1364.954372623574	126.7680608365019	1174.9146708926773	713	1347.0
42	714	13329	1364.5159669895945	127.00071761750986	991.6010873389599	714	1347.0
43	715	13330	1365.523990334829	127.85467725232999	1103.2618239467436	715	1347.0
44	716	13331	1365.0555555555557	129.93347050754457	1182.6406676871927	716	1347.0
45	717	13332	1364.8303956130044	129.43047395221308	1028.3619207867632	717	1347.0
46	718	13333	1364.5545833333333	129.61	961.7718118747168	718	1347.0
47	719	13334	1364.1193078324227	130.73831208257437	1234.3059329761513	719	1347.0
48	720	13335	1363.6866689396522	130.83225366518923	1124.6897893784887	720	1347.0
49	721	13336	1362.7308288148722	130.60805577072037	1013.6099546359261	721	1347.0
50	722	13337	1362.8025347506132	131.49918233851184	1048.4018118904648	722	1347.0
51	723	13338	1363.2636604774534	132.23607427055705	1480.3787262450296	723	1347.0
52	724	13339	1363.3209406494964	132.78768197088465	1517.2295796603617	724	1347.0
53	725	13340	1363.7770120053358	133.41818586038238	1596.1326797450765	725	1347.0
54	726	13341	1364.180073800738	135.00442804428044	1606.5507417286856	726	1347.0
55	727	13342	1364.1320713185119	135.08848778340302	1670.4953221135925	727	1347.0
56	728	13343	1363.5238219895289	135.88586387434557	1572.0271626828535	728	1347.0
57	729	13344	1363.456996148909	136.78613607188706	1578.2682910172266	729	1347.0
58	730	13345	1363.7187914126691	137.4818446859263	1458.6044669858147	730	1347.0
59	731	13346	1363.6118318629997	138.47093928386093	1487.7583670386316	731	1347.0
60	732	13347	1362.909156626506	138.58457831325302	1625.9365826946155	732	1347.0
61	733	13348	1362.7435774309724	139.0405762304922	1517.0243810012687	733	1347.0
62	734	13349	1363.2225519287833	138.94881305637986	1375.95492078116	734	1347.0
63	735	13350	1362.8730205278591	139.99912023460408	1372.7034781037069	735	1347.0
64	736	13351	1362.5644628099174	140.39724517906336	1406.321569300216	736	1347.0
65	737	13352	1362.238391699092	140.70090791180286	1577.944065885964	737	1347.0
66	738	13353	1361.5845457484645	139.97639831878436	1308.1621449053246	738	1347.0
67	739	13354	1362.5424015462672	141.18627687847302	1589.7721087540826	739	1347.0
68	740	13355	1361.892594409024	141.8018636586562	1452.3264236751354	740	1347.0
69	741	13356	1361.8955479452056	141.9172374429224	1382.9611463919214	741	1347.0
70	742	13357	1361.0767481523594	142.62336554860715	1342.605079333333	742	1347.0
71	743	13358	1360.973028512715	142.9581299768816	1440.312156956313	743	1347.0
72	744	13359	1360.498783454988	143.52365504190325	1322.7993287594622	744	1347.0
73	745	13360	1360.7390557939916	145.1901287553648	848.1097290178417	745	1347.0
74	746	13361	1362.1408551922384	146.099532878189	1024.855943686571	746	1347.0
75	747	13362	1361.9139482564678	146.94066366704163	1319.4630635199471	747	1347.0
76	748	13363	1361.4898515601333	147.30717964253256	1258.0306060439846	748	1347.0
77	749	13364	1361.4132517296437	147.83076104310803	1338.9741717137624	749	1347.0
78	750	13365	1361.8862350722816	148.13324952859836	1116.5872864352114	750	1347.0
79	751	13366	1361.8168972622902	148.59022667059168	1286.1124050532112	751	1347.0
80	752	13367	1361.2263015347578	149.30544688534457	1256.448649910183	752	1347.0
81	753	13368	1361.4210701229645	149.69591226321037	1095.646006787671	753	1347.0
82	754	13369	1361.2666018788468	149.70748299319732	1141.4142636652866	754	1347.0
83	755	13370	1362.1861581920905	150.85423728813558	1273.0703030014079	755	1347.0
84	756	13371	1361.3239143367045	151.4913741820345	1240.1929019662855	756	1347.0
85	757	13372	1361.454898157129	152.50412221144518	1407.079312115398	757	1347.0
86	758	13373	1361.5181140117206	152.99200852424082	1389.1297822261026	758	1347.0
87	759	13374	1361.1847826086955	153.58138918345702	1364.7000360048296	759	1347.0
88	760	13375	1361.3059119496854	154.56452830188678	1441.8977723486873	760	1347.0
89	761	13376	1360.8159244264507	155.5986504723347	1272.498681918926	761	1347.0
90	762	13377	1361.3462365591395	156.24107526881718	1691.7108809542667	762	1347.0
91	763	13378	1360.843305486566	157.5082411379544	1699.5357264081024	763	1347.0
92	764	13379	1361.8129658911228	157.81296589112262	1709.6572070712734	764	1347.0
93	765	13380	1361.8291051017563	158.54809032617788	1414.5573992644092	765	1347.0
94	766	13381	1361.9276018099547	158.0066132962061	1132.3938879339735	766	1347.0
95	767	13382	1361.759738021372	159.31575318855568	1160.3019098773946	767	1347.0
96	768	13383	1361.5920852359206	160.88812785388131	1000.7120540371956	768	1347.0
97	769	13384	1361.1150849858357	162.1179178470255	1078.3117273954574	769	1347.0
98	770	13385	1361.8353121409425	162.14132516277292	1032.1289733388423	770	1347.0
99	771	13386	1362.3930300096804	163.37245885769605	1551.963427426412	771	1347.0
100	772	13387	1360.9208597948216	163.07694186614555	1496.5304990333518	772	1347.0
101	773	13388	1360.9096165550825	164.24954351795495	1161.9133050795638	773	1347.0
102	774	13389	1360.4995884773662	164.88257887517148	1269.1859033394235	774	1347.0
103	775	13390	1360.8494724501759	165.44736225087925	1730.2311538148285	775	1347.0
104	776	13391	1360.8355789473685	166.1138947368421	1603.866909464761	776	1347.0
105	777	13392	1360.1133469179829	166.03056546102903	1263.131250598317	777	1347.0
106	778	13393	1360.7290125031896	167.87700944118401	1337.2179952612826	778	1347.0
107	779	13394	1360.9212121212124	168.24974747474747	1373.7123604362482	779	1347.0
108	780	13395	1361.2923345963275	169.22005246283882	1206.1562980365704	780	1347.0
109	781	13396	1360.735628742515	169.03233532934132	1144.7871260890793	781	1347.0
110	782	13397	1360.4576842105264	169.9098947368421	1638.7065537283054	782	1347.0
111	783	13398	1360.8507118122357	170.86571758368603	1708.9237097759528	783	1347.0
112	784	13399	1360.5525154457193	171.4751397469844	1177.6987609688429	784	1347.0
113	785	13400	1360.9133903133902	171.93219373219372	1243.8929439094118	785	1347.0
114	786	13401	1361.9559059326566	173.42196686264032	1230.381128994125	786	1347.0
115	787	13402	1360.9873049457815	174.14414176143876	1250.8001922410879	787	1347.0
116	788	13403	1361.2535772929864	174.47994370161857	1419.1529621618809	788	1347.0
117	789	13404	1361.0447107628486	175.15003457017747	1351.8005976289392	789	1347.0
118	790	13405	1360.4735128736313	175.9485054749926	1112.3910341507908	790	1347.0
119	791	13406	1360.1472888425446	176.90328467153287	1245.641822628474	791	1347.0
120	792	13407	1361.308495821727	178.3300835654596	1368.1431822458433	792	1347.0
121	793	13408	1361.0655737704915	179.81082830025883	1498.2794885200922	793	1347.0
122	794	13409	1361.1467807294011	180.09500225123818	1459.2162250262322	794	1347.0
123	795	13410	1361.0978964401295	180.0070792880259	1777.6184540749289	795	1347.0
124	796	13411	1362.1819631467044	180.0756555634302	1842.7653163978766	796	1347.0
125	797	13412	1362.3582430119795	181.94770868986495	1710.8896937857737	797	1347.0
126	798	13413	1362.3204334365325	182.9773606811146	1694.0260666585273	798	1347.0
127	799	13414	1361.5349378881988	183.4557453416149	1262.230683501771	799	1347.0
128	800	13415	1361.9438331040808	183.93076570380558	1551.7733811586234	800	1347.0
129	801	13416	1361.3310795057125	184.3306131965493	1373.3530534219815	801	1347.0
130	802	13417	1362.0134759358286	184.5131550802139	1503.0533354960685	802	1347.0
131	803	13418	1361.2445945945947	184.61599099099098	1466.2689954331383	803	1347.0
132	804	13419	1361.4068554396424	185.6567312468952	1352.6065549449233	804	1347.0
133	805	13420	1361.92526846373	186.55314486083716	1447.5405835947154	805	1347.0
134	806	13421	1361.48557478917	186.5794496227253	1467.6786452873132	806	1347.0
135	807	13422	1362.1042222222222	187.13622222222224	1562.9287094307003	807	1347.0
136	808	13423	1363.0778568438675	188.05169526998745	1553.244524832957	808	1347.0
137	809	13424	1363.1439778495615	189.42431933548684	1407.6120755450327	809	1347.0
138	810	13425	1363.0688456189152	190.00880853036625	1522.4410209220425	810	1347.0
139	811	13426	1363.2145655681036	190.58100944918186	1429.8469968162551	811	1347.0
140	812	13427	1363.387399463807	191.73163538874002	1140.4571099112345	812	1347.0
141	813	13428	1363.434398034398	192.6248157248157	1232.9520226442164	813	1347.0
142	814	13429	1363.2922868741546	192.50236806495263	1058.0408150906774	814	1347.0
143	815	13430	1363.3268088849788	193.1871563668353	1455.1050201247854	815	1347.0
144	816	13431	1363.3574397339985	194.05216126350788	1645.1050446270824	816	1347.0
145	817	13432	1362.5315278064916	195.2272069464544	1555.2456701073172	817	1347.0
146	818	13433	1363.598333656268	196.12865723696962	1612.185252062021	818	1347.0
147	819	13434	1363.1239684577295	196.5378690629012	1668.0198240118618	819	1347.0
148	820	13435	1362.6494904825995	197.13228225341282	1698.592438648445	820	1347.0
149	821	13436	1362.7882922535214	197.73349471830986	1418.4022170163144	821	1347.0
150	822	13437	1362.1968174204355	198.44765494137357	1435.4606203340104	822	1347.0
