	Index	_1	x	y	mass	frame	particle
0	571	10263	1432.2125322997415	174.12144702842377	702.6462187014696	571	1202.0
1	572	10264	1432.053205128205	175.00833333333333	741.4862448762588	572	1202.0
2	573	10265	1432.524049217002	176.42561521252796	803.0940664989238	573	1202.0
3	574	10266	1433.1727325245522	177.23859041016757	796.4895455380774	574	1202.0
4	575	10267	1432.4936785069235	177.1282360024082	768.6195713741988	575	1202.0
5	576	10268	1432.846857142857	177.94514285714286	815.9339092019693	576	1202.0
6	577	10269	1433.1031927023944	178.35689851767393	814.6157534602023	577	1202.0
7	578	10270	1433.4009111617313	178.57972665148063	795.2518825631088	578	1202.0
8	579	10271	1433.3466241360975	179.28176501860713	856.228092688392	579	1202.0
9	580	10272	1433.4346076458753	180.5965794768612	852.1098594473724	580	1202.0
10	581	10273	1433.3100317748526	180.59509759418972	952.028575927229	581	1202.0
11	582	10274	1433.46875	180.9860074626866	948.4012432386412	582	1202.0
12	583	10275	1433.3651258045638	181.99648917495608	790.9151827981543	583	1202.0
13	584	10276	1433.0428757037678	181.4963187527068	1018.4108427461164	584	1202.0
14	585	10277	1432.5343249427915	181.1447368421053	818.6580312619856	585	1202.0
15	586	10278	1432.2402260951487	181.96796985398018	960.4575231906464	586	1202.0
16	587	10279	1432.9805575935434	182.35106382978717	1274.372097504256	587	1202.0
17	588	10280	1433.079428989751	183.03660322108345	1217.603506101306	588	1202.0
18	589	10281	1432.9200283085636	183.34713375796173	1199.1156831015435	589	1202.0
19	590	10282	1433.2391304347825	184.2357336956522	1262.04515774133	590	1202.0
20	591	10283	1434.3877952755904	185.04015748031497	1097.6787855224418	591	1202.0
21	592	10284	1433.5472425761664	185.4940223679136	1114.480195345006	592	1202.0
22	593	10285	1433.4914772727273	186.1161221590909	1138.963551839641	593	1202.0
23	594	10286	1433.0497193263834	186.271050521251	1040.291765314277	594	1202.0
24	595	10287	1433.1683051513958	187.4691309476996	1050.8210351043253	595	1202.0
25	596	10288	1433.076507650765	187.3915391539154	972.8938541134855	596	1202.0
26	597	10289	1433.158898305085	188.09322033898303	1024.417218309833	597	1202.0
27	598	10290	1433.4130935915168	187.47026279391426	998.9286871634782	598	1202.0
28	599	10291	1432.9649575802289	188.5333825156769	1188.6699195208769	599	1202.0
29	600	10292	1432.6731470230866	191.20838396111785	752.4697537123026	600	1202.0
30	601	10293	1433.0760638297872	191.30265957446807	822.7419509787696	601	1202.0
31	602	10294	1433.1126449475428	191.43014908890115	849.1385096933376	602	1202.0
32	603	10295	1432.910154422087	193.97379503977538	941.4631131418187	603	1202.0
33	604	10296	1433.1858691288642	194.0028101164191	1127.4650366546487	604	1202.0
34	605	10297	1433.2900450634986	195.39041376485045	1127.5897909944654	605	1202.0
35	606	10298	1433.4219058916567	196.2771846579676	1143.998269310047	606	1202.0
36	607	10299	1432.9910485933506	196.57971014492756	1053.0399690973416	607	1202.0
37	608	10300	1432.8961295418644	197.1872037914692	1187.6469950208534	608	1202.0
38	609	10301	1432.921078921079	197.43756243756243	1352.4061288366347	609	1202.0
39	610	10302	1433.1252109348636	198.17077286533922	1292.346587983425	610	1202.0
40	611	10303	1433.175263774912	198.24765533411488	1392.177888534722	611	1202.0
41	612	10304	1433.3209375	199.4303125	1459.6461095638879	612	1202.0
42	613	10305	1433.280065359477	200.18104575163397	1345.5252250185629	613	1202.0
43	614	10306	1431.5430340557275	199.9863777089783	721.1879936445323	614	1202.0
44	615	10307	1431.4955167531855	201.23171307220383	937.8541169877724	615	1202.0
45	616	10308	1430.0485701316386	201.3041307308216	966.854808996114	616	1202.0
46	617	10309	1429.814201183432	201.4564102564103	1050.326945712217	617	1202.0
47	618	10310	1429.0397196261686	202.15771028037383	1085.599414532108	618	1202.0
48	619	10311	1429.5286195286194	203.34132996633	996.8525543599042	619	1202.0
49	620	10312	1429.3388429752067	203.461235733963	1205.8044079394344	620	1202.0
50	621	10313	1429.3308680420398	203.24678863370963	1168.6100076837015	621	1202.0
51	622	10314	1428.5919264588326	204.39288569144685	1164.9870011062253	622	1202.0
52	623	10315	1428.5529197080289	203.5041058394161	1032.4823903011472	623	1202.0
