	Index	_1	x	y	mass	frame	particle
0	1657	27230	1188.2019989479222	869.501841136244	833.7377418607801	1657	2836.0
1	1658	27231	1189.163816381638	871.0094509450945	988.7346747211107	1658	2836.0
2	1659	27232	1189.7270588235294	871.7670588235294	938.8966893322447	1659	2836.0
3	1660	27233	1188.8998923573736	871.9790096878363	907.8662028557753	1660	2836.0
4	1661	27234	1189.1876832844575	872.8674486803519	834.0692036190487	1661	2836.0
5	1662	27235	1189.0373376623374	872.8544372294373	879.676507338576	1662	2836.0
6	1663	27236	1189.3281143635127	873.7562968005444	782.4696724359352	1663	2836.0
7	1664	27237	1189.5756457564576	873.7355473554735	810.9443610958981	1664	2836.0
8	1665	27238	1189.9681861348527	873.7749287749288	971.5267681172824	1665	2836.0
9	1666	27239	1189.7187650747708	873.9150988904968	978.9236101506082	1666	2836.0
10	1667	27240	1189.9583952451708	873.7052996532938	1019.30431846106	1667	2836.0
11	1668	27241	1189.5052843482638	873.4504277805737	944.0197262854448	1668	2836.0
12	1669	27242	1190.4117647058827	872.4374057315234	970.8623810315088	1669	2836.0
13	1670	27243	1190.4194831013915	872.794731610338	1016.2318961261276	1670	2836.0
14	1671	27244	1189.9809572825527	873.6273803396809	916.0555615748564	1671	2836.0
15	1672	27245	1189.439012345679	875.5530864197531	983.3752339749448	1672	2836.0
16	1673	27246	1188.884973404255	874.2087765957448	708.3796457508888	1673	2836.0
17	1674	27247	1189.3746987951806	870.4590361445784	824.8430246617353	1674	2836.0
18	1675	27248	1189.1598429613014	867.6926528323053	926.1264401220164	1675	2836.0
19	1676	27249	1189.1141425389756	864.5807349665924	874.400709558293	1676	2836.0
20	1677	27250	1189.9098408956986	861.467295226871	815.2596444328369	1677	2836.0
21	1678	27251	1190.0959244532805	858.9766401590457	947.2720913835767	1678	2836.0
22	1679	27252	1189.3662258392674	856.7283825025431	939.768990954702	1679	2836.0
23	1680	27253	1190.4094533029613	852.9345102505695	784.9374390308377	1680	2836.0
24	1681	27254	1190.0768175582994	849.9883401920439	702.8066554554587	1681	2836.0
25	1682	27255	1189.8158933859822	847.545409674235	993.0518163758964	1682	2836.0
26	1683	27256	1189.8509532062394	845.526285384171	850.7916866523441	1683	2836.0
27	1684	27257	1190.9904063205418	841.7415349887132	852.6598136043966	1684	2836.0
28	1685	27258	1191.2314136125653	839.2455497382199	922.1994864658353	1685	2836.0
29	1686	27259	1192.0622651637145	837.9280730005368	856.2069353515175	1686	2836.0
30	1687	27260	1192.1538461538462	835.2683885457608	843.9265454185347	1687	2836.0
31	1688	27261	1192.4962140333164	833.137809187279	895.485002001362	1688	2836.0
32	1689	27262	1192.9638439581352	830.7616555661275	912.129130928208	1689	2836.0
33	1690	27263	1192.2049763033176	828.8287914691944	803.9464417408128	1690	2836.0
34	1691	27264	1192.8804042672655	824.049410443571	871.9962701983875	1691	2836.0
35	1692	27265	1192.244699140401	821.7083094555873	872.2700035082147	1692	2836.0
36	1693	27266	1192.200980392157	818.7616421568628	782.400964195734	1693	2836.0
37	1694	27267	1191.9902786779005	815.6461438755672	762.8625631760389	1694	2836.0
38	1695	27268	1191.84372858122	813.5661411925978	727.8640484990577	1695	2836.0
39	1696	27269	1192.5710627400767	810.7720870678618	756.7670679999786	1696	2836.0
40	1697	27270	1192.565415244596	807.5073947667804	799.8148477823178	1697	2836.0
41	1698	27271	1192.7940430925219	804.9651457541191	736.4769134028197	1698	2836.0
42	1699	27272	1193.0510006455775	802.1601032924467	731.5690529900563	1699	2836.0
43	1700	27273	1193.832135523614	799.1930184804927	890.260950182363	1700	2836.0
44	1701	27274	1193.835077229696	796.2027902341805	915.8015193347926	1701	2836.0
45	1702	27275	1194.121951219512	793.8663227016885	961.0002190269864	1702	2836.0
46	1703	27276	1193.386622390892	791.146110056926	955.6658623017054	1703	2836.0
47	1704	27277	1193.280262617973	788.3795650389824	1154.0658590219882	1704	2836.0
48	1705	27278	1192.5930377123912	786.1094073767094	1153.560479183334	1705	2836.0
49	1706	27279	1192.0407391852166	784.5833683326332	1087.7346202636245	1706	2836.0
50	1707	27280	1191.9866180048662	781.1618004866181	1144.9929508791527	1707	2836.0
51	1708	27281	1191.2677642980937	778.8899480069324	1115.0307217058144	1708	2836.0
52	1709	27282	1191.049668874172	775.0625	1104.2720146312206	1709	2836.0
53	1710	27283	1192.091985428051	773.2090163934427	927.1684667196596	1710	2836.0
54	1711	27284	1191.8119047619048	770.929523809524	932.8530484116797	1711	2836.0
55	1712	27285	1191.904952476238	767.824412206103	907.8663483412126	1712	2836.0
56	1713	27286	1192.0689119170986	764.1932642487047	871.5728452100176	1713	2836.0
57	1714	27287	1192.2110805860807	761.4702380952382	958.1132963648123	1714	2836.0
58	1715	27288	1192.9777365491652	759.2685528756958	951.5506190293221	1715	2836.0
59	1716	27289	1194.4670604270786	756.5742844161745	943.952803661986	1716	2836.0
60	1717	27290	1194.412621359223	753.0347896440129	1048.4510397290885	1717	2836.0
61	1718	27291	1193.786050492084	751.2468977321353	998.7496887450419	1718	2836.0
62	1719	27292	1193.8469095374542	748.9885386819484	1128.1221172320634	1719	2836.0
63	1720	27293	1193.8688663282574	746.1421319796955	1049.3559900449845	1720	2836.0
64	1721	27294	1193.5967160592709	743.2599118942733	1080.891373571352	1721	2836.0
65	1722	27295	1193.7898118402934	739.9655805415329	985.9170688422516	1722	2836.0
66	1723	27296	1194.0199240986715	737.4264705882354	985.3787052474772	1723	2836.0
67	1724	27297	1194.272933182333	735.0354850887128	1236.6551516945938	1724	2836.0
68	1725	27298	1194.3517453011125	732.3245109321059	1185.258491013865	1725	2836.0
69	1726	27299	1194.256552819698	730.0190627482127	1121.522158164661	1726	2836.0
70	1727	27300	1194.4144176136365	727.2698863636364	1240.918338245933	1727	2836.0
71	1728	27301	1194.1805349182764	724.4279346210997	1187.8631135211738	1728	2836.0
72	1729	27302	1194.3520110003435	721.1639738741835	1240.4720604388008	1729	2836.0
73	1730	27303	1194.8170034311854	719.816622188334	1230.4776965030067	1730	2836.0
74	1731	27304	1195.1333333333334	716.9174774774775	1269.0463050373328	1731	2836.0
75	1732	27305	1195.4663105998354	714.1183237469188	1093.8512742399234	1732	2836.0
76	1733	27306	1195.8826272833267	711.7687524290712	1197.6668100001739	1733	2836.0
77	1734	27307	1196.6487300904002	709.2802410675849	1072.3712442756469	1734	2836.0
78	1735	27308	1195.766492643569	706.3412434741339	980.2006452198559	1735	2836.0
79	1736	27309	1195.9606741573034	704.060393258427	967.2364620172772	1736	2836.0
80	1737	27310	1196.2844648063308	701.2190753852562	1104.2057333282407	1737	2836.0
81	1738	27311	1196.7770552717136	699.7101718532282	994.0181565820293	1738	2836.0
