	x	y	mass	frame	particle
0	1314.8361566231602	557.686198278256	948.5521251254556	0	0.0
1	1314.4787234042553	558.759661311333	1271.4130042838754	1	0.0
2	1313.1565656565656	557.8411616161616	1134.5740573757173	2	0.0
3	1312.2783117425824	560.4208106978688	1348.5698658821352	3	0.0
4	1312.4613109906359	559.8363725973386	1223.5086394869006	4	0.0
5	1313.0892504930966	559.6521203155819	1289.7259232435788	5	0.0
6	1313.1218655967905	559.9826980942828	1145.9264912675487	6	0.0
7	1314.0990660440293	560.6287525016678	839.3940725907952	7	0.0
8	1315.100066563124	559.4923452407367	1226.2204219824998	8	0.0
9	1314.3032868525897	560.75796812749	1072.7547166386303	9	0.0
10	1313.9576934221964	561.8394668212112	1032.4571863579151	10	0.0
11	1315.0657041838538	562.2454331172657	1009.9966484301692	11	0.0
12	1314.9461971830985	564.5081690140845	1029.9365151846519	12	0.0
13	1314.8841075794621	565.6963325183374	1207.0775145517314	13	0.0
14	1314.41428268701	565.900826446281	1313.4816817158573	14	0.0
15	1315.0934384419197	566.6422443774635	1173.4319894138764	15	0.0
16	1315.3942186845413	566.6487222454964	1295.8508203435802	16	0.0
17	1315.320995814056	567.452081956378	1212.5214249393812	17	0.0
18	1315.3348481224587	567.9392489834968	1250.654735249432	18	0.0
19	1315.4889705882354	569.4875919117648	1157.2611978236391	19	0.0
20	1317.1750318471338	569.460127388535	1061.227244529084	20	0.0
21	1316.0335394862036	569.2228829686013	1143.8808386528976	21	0.0
22	1316.0637837837837	571.1475675675675	1062.3115413411738	22	0.0
23	1314.7014014466547	571.6910036166365	1220.9022301448983	23	0.0
24	1314.16563071298	572.2402193784278	1387.6229574196616	24	0.0
25	1315.3575488015815	573.5935260686929	1103.6228122697216	25	0.0
26	1315.844815902417	574.8116105714931	1178.9992905150978	26	0.0
27	1316.0370923574808	575.5979586756285	1083.763311164362	27	0.0
28	1315.3134796238244	575.7281683833407	1180.7229953608837	28	0.0
29	1316.43398637138	574.5513202725724	1206.0132233593577	29	0.0
30	1315.5773169482848	575.6886840757809	1075.5642189187283	30	0.0
31	1315.927694711002	575.1080116045525	1227.9939934775873	31	0.0
32	1315.2112903225807	577.5505376344086	1334.0942718204872	32	0.0
33	1315.0805549803272	578.6798509008077	1338.186080840926	33	0.0
34	1314.4048922340062	580.6587410195006	1446.8205224613976	34	0.0
35	1314.095500459137	580.7182736455463	1509.2893579087402	35	0.0
36	1313.6253607850683	580.7975755243409	1304.7494941782993	36	0.0
37	1312.6419437340153	581.9681727763569	893.3079951665554	37	0.0
38	1312.9686999822159	581.4743019740353	1288.7166211654517	38	0.0
39	1313.2834044464405	582.9496968335953	1206.9436836155492	39	0.0
40	1313.201189717442	584.7898874017421	1255.7298816733648	40	0.0
