	Index	_1	x	y	mass	frame	particle
0	1433	6605	1383.3047463841924	271.0721124465268	829.7800193829945	1433	1226.0
1	1434	6606	1382.5636105188346	272.7503909026297	1158.1248767981024	1434	1226.0
2	1435	6607	1382.1921680088424	273.25232906995103	1060.6399872084876	1435	1226.0
3	1436	6608	1382.4181286549708	273.6123642439432	1096.4070960884978	1436	1226.0
4	1437	6609	1382.2457028852054	274.3569674647023	1061.1432944248877	1437	1226.0
5	1438	6610	1381.736374961071	274.6194331983806	1060.6281299898744	1438	1226.0
6	1439	6611	1382.8554300608166	275.81025195482187	934.3073232982209	1439	1226.0
7	1440	6612	1383.978663085646	276.01745747538047	1121.582208148398	1440	1226.0
8	1441	6613	1383.5477760865888	277.08794182310163	984.6672395230652	1441	1226.0
9	1442	6614	1382.7941988950274	276.84438305709017	1084.3232345904887	1442	1226.0
10	1443	6615	1383.072062663185	277.78503046127065	972.6795606471144	1443	1226.0
11	1444	6616	1382.9828513297489	278.6648742915274	1200.4971029369335	1444	1226.0
12	1445	6617	1383.0463803186124	279.08429118773944	864.3550424072251	1445	1226.0
13	1446	6618	1382.824493731919	279.8069431051109	887.3051248219177	1446	1226.0
14	1447	6619	1383.0107505863955	280.62646598905394	988.1559976492017	1447	1226.0
15	1448	6620	1383.0933109666596	280.4967498427344	813.0355926308224	1448	1226.0
16	1449	6621	1383.6942697414395	281.4285464709993	926.7197432203587	1449	1226.0
17	1450	6622	1383.7166792452829	280.31275471698115	1100.446496467097	1450	1226.0
18	1451	6623	1382.7595318318854	280.2665366199681	943.3077939587224	1451	1226.0
19	1452	6624	1383.2957061388795	281.4429721569943	992.8047566703398	1452	1226.0
20	1453	6625	1383.2495231489509	281.8527830761228	1022.843013477283	1453	1226.0
21	1454	6626	1383.6881805583052	281.66818451791727	885.9804738926491	1454	1226.0
22	1455	6627	1383.5242507886435	283.0104495268139	870.2997448248353	1455	1226.0
23	1456	6628	1383.0516151685392	284.2022471910112	976.0722113847984	1456	1226.0
24	1457	6629	1383.2685200327066	285.4699918233851	997.4285337233424	1457	1226.0
25	1458	6630	1383.7818104184455	285.90862510674634	803.2357182394153	1458	1226.0
26	1459	6631	1383.4963592233012	286.4107142857143	995.9178965876677	1459	1226.0
27	1460	6632	1384.1070656092286	287.2110670511896	972.9032336015507	1460	1226.0
28	1461	6633	1383.9812909260988	288.6536482694107	764.7414261362725	1461	1226.0
29	1462	6634	1383.9885583524026	289.3449136675681	826.2604357678912	1462	1226.0
30	1463	6635	1384.3625	290.1797619047619	842.6551698043376	1463	1226.0
31	1464	6636	1384.960204298787	291.8784847839966	810.168079559523	1464	1226.0
32	1465	6637	1384.9313349084464	292.9119905493207	1085.4457956609997	1465	1226.0
33	1468	6640	1384.766461076846	294.979829971662	1037.563680385779	1468	1226.0
34	1469	6641	1383.5987105767554	294.5182087471685	987.8683726763182	1469	1226.0
35	1470	6642	1383.4447658402207	294.86749311294767	1204.5342450219036	1470	1226.0
36	1471	6643	1383.1452344931922	296.7750882501261	989.8217247884633	1471	1226.0
37	1472	6644	1382.6880787037037	297.4680266203704	1157.2673053074652	1472	1226.0
38	1473	6645	1382.7252203494666	298.7327972784908	1042.5015778496515	1473	1226.0
39	1474	6646	1383.4657993297849	300.62389118864576	892.4128992526386	1474	1226.0
40	1475	6647	1383.1442965095355	300.225800647715	961.9101463017109	1475	1226.0
41	1476	6648	1383.653669020571	301.5592569849555	1095.0236856885808	1476	1226.0
42	1477	6649	1383.6295240809347	300.66400683955544	1145.628825054174	1477	1226.0
43	1478	6650	1382.969335347432	300.9444108761329	1080.648709941098	1478	1226.0
44	1479	6651	1383.7190563216482	302.80445256687165	1095.0872034656732	1479	1226.0
45	1480	6652	1383.894371292143	303.9209955143974	1205.802405805198	1480	1226.0
46	1481	6653	1383.339429157409	304.6195522132969	1008.1837276246476	1481	1226.0
47	1482	6654	1383.0627771618624	304.0780210643016	1224.4148065489126	1482	1226.0
48	1483	6655	1383.0759553762164	304.67635888915265	1456.6433008591205	1483	1226.0
49	1484	6656	1383.3636363636365	305.8690320470896	1217.1139924427946	1484	1226.0
50	1485	6657	1383.869683908046	306.44094827586207	1276.5234640833842	1485	1226.0
51	1486	6658	1383.764756201882	306.6840604505275	1101.6353544887745	1486	1226.0
52	1487	6659	1383.7791597148494	307.58076748066134	1066.0440561583189	1487	1226.0
53	1488	6660	1383.945768566494	308.0055267702936	1075.172700596405	1488	1226.0
54	1489	6661	1384.1043628374136	308.43361581920897	1177.6372663090556	1489	1226.0
55	1490	6662	1384.1397083757206	309.0154289589692	991.3138904361456	1490	1226.0
56	1491	6663	1384.150618716164	310.5056071152359	892.3110538923602	1491	1226.0
57	1492	6664	1383.6917875989443	311.9783970976253	1022.9324734560497	1492	1226.0
58	1493	6665	1384.0434995911692	313.5782502044154	1037.9093158998246	1493	1226.0
59	1494	6666	1384.0386140067535	313.6470415504332	1249.0639735897114	1494	1226.0
60	1495	6667	1384.4217554144275	313.80214948705424	1061.2235803489934	1495	1226.0
61	1496	6668	1384.3870773854244	315.1023290758828	1083.350586563108	1496	1226.0
62	1497	6669	1383.7723633832234	315.47493908806126	933.6725456926014	1497	1226.0
63	1498	6670	1382.9133226324236	317.5549759229535	853.6208353333847	1498	1226.0
64	1499	6671	1382.6324814509478	319.1464138499588	1047.4894180893398	1499	1226.0
65	1500	6672	1382.3697546804392	318.4914460942544	1062.658922170833	1500	1226.0
66	1501	6673	1381.9768489745184	319.7541951522685	1091.8518516012564	1501	1226.0
67	1502	6674	1382.8065950351981	321.03056687662104	948.1704667680443	1502	1226.0
68	1503	6675	1383.2009577278732	321.6882430647292	1066.9247571360763	1503	1226.0
69	1504	6676	1382.6607959356477	321.0914479254869	1034.711072642934	1504	1226.0
70	1505	6677	1383.1386384830587	321.7115324836805	1067.0514579678309	1505	1226.0
71	1506	6678	1382.129792147806	323.02155504234025	1101.7757454294788	1506	1226.0
72	1507	6679	1381.8938158341828	322.63132857628267	1137.7120133130632	1507	1226.0
73	1508	6680	1381.9255272083765	322.97389765521314	1196.6879497640343	1508	1226.0
74	1509	6681	1382.1645385485697	323.06432843058025	1059.0217562020357	1509	1226.0
75	1510	6682	1381.968481877079	324.0309928208721	971.1440395118417	1510	1226.0
76	1511	6683	1382.2824962456198	324.80010011680287	1024.7815607475634	1511	1226.0
77	1512	6684	1382.4715800451938	325.82913262645576	931.3816455659328	1512	1226.0
78	1513	6685	1382.921477735637	326.73760359601073	1291.3241716863624	1513	1226.0
79	1514	6686	1381.9604863221884	326.09665653495443	1187.3644913098747	1514	1226.0
80	1515	6687	1381.9373188405798	325.91920289855074	1081.161274280546	1515	1226.0
81	1516	6688	1382.6129439336578	326.68325220840086	1111.5457104690586	1516	1226.0
82	1517	6689	1381.9504310344828	326.9431958128078	1066.0351705439077	1517	1226.0
83	1518	6690	1381.6112068965515	326.75948275862066	1031.454642885956	1518	1226.0
84	1519	6691	1381.7794639974168	326.7537939941879	1186.7398193032698	1519	1226.0
85	1520	6692	1382.1565974796147	327.83061527057083	1069.340070695807	1520	1226.0
86	1521	6693	1381.2670914413638	328.02221456862407	1089.0995521978246	1521	1226.0
87	1522	6694	1381.063583815029	329.1468208092485	1012.1357599248266	1522	1226.0
88	1523	6695	1381.0513110733825	328.5497076023392	1071.2979728509333	1523	1226.0
89	1524	6696	1380.8831877729258	329.4022925764192	1112.3702665105943	1524	1226.0
90	1525	6697	1381.405973451327	329.2251106194691	1085.3150940405233	1525	1226.0
91	1526	6698	1381.8365195640522	329.8904770412721	935.7283997650644	1526	1226.0
92	1527	6699	1382.8111312035364	331.221418525216	983.2442940117619	1527	1226.0
93	1528	6700	1382.7554642256678	330.6101251634597	976.0771323290096	1528	1226.0
94	1529	6701	1382.9123470522802	331.51323692992213	814.0096257380083	1529	1226.0
95	1530	6702	1383.0658975703545	331.73780807551134	1125.8858415164407	1530	1226.0
96	1531	6703	1383.064900218011	332.00972664766056	967.0050356085976	1531	1226.0
97	1532	6704	1383.0411323896753	332.67027477102414	1112.3160056762217	1532	1226.0
98	1533	6705	1383.1633592633752	333.4711859025242	1082.9784104762218	1533	1226.0
99	1534	6706	1383.4643538594971	334.75004336513445	1049.986148339713	1534	1226.0
100	1535	6707	1382.8972928630026	334.57653814602133	1031.1831846689026	1535	1226.0
101	1536	6708	1382.9082125603863	334.94149221685456	929.3068337456281	1536	1226.0
102	1537	6709	1382.679145396105	335.1487993949707	1029.0995816312034	1537	1226.0
103	1538	6710	1382.0548815713462	335.7003658771423	1091.0872866373559	1538	1226.0
104	1539	6711	1382.8884402889926	336.5042498937527	931.6839880949533	1539	1226.0
105	1540	6712	1382.9927956774065	336.9473684210526	1021.153858977942	1540	1226.0
106	1541	6713	1383.3473821017453	337.89862606758265	1101.3267129247877	1541	1226.0
107	1542	6714	1383.236921978218	337.55311551508663	1081.173286831659	1542	1226.0
108	1543	6715	1383.7706666666666	338.11377777777784	947.1663786262117	1543	1226.0
109	1544	6716	1383.2737441529391	339.67602196461263	1099.4391563025374	1544	1226.0
110	1545	6717	1383.8125811838931	339.79699387641494	1215.9003763434116	1545	1226.0
111	1546	6718	1384.3234141126159	340.56022808268	1075.3681001594498	1546	1226.0
112	1547	6719	1384.502453883906	340.7903198510746	1231.790275090401	1547	1226.0
113	1548	6720	1384.867103694875	341.2544696066746	1164.0188660298345	1548	1226.0
114	1549	6721	1384.5810216185193	341.50851348766025	936.188239088974	1549	1226.0
115	1550	6722	1384.771929824561	342.01686909581645	1153.086489001343	1550	1226.0
116	1551	6723	1383.9844160104988	342.4404527559056	1243.7402917492336	1551	1226.0
117	1552	6724	1383.6945306122448	342.6751020408164	1273.432637266373	1552	1226.0
118	1553	6725	1384.1059758079075	343.7833543961004	1154.5059602379927	1553	1226.0
119	1554	6726	1384.1848156915796	345.7024010821778	984.5156112652156	1554	1226.0
120	1555	6727	1383.467372881356	345.9673728813559	906.1709242377896	1555	1226.0
121	1556	6728	1383.9092034667767	348.44841106066866	872.4690412973997	1556	1226.0
122	1557	6729	1383.8385826771653	350.00273878808633	1035.3312676056637	1557	1226.0
123	1558	6730	1383.1240849194726	351.5312957540264	1208.886240899782	1558	1226.0
124	1559	6731	1382.4922572417565	350.88558936053926	1088.3694121942149	1559	1226.0
125	1560	6732	1382.1464846849703	350.21139501666397	1131.7233353301199	1560	1226.0
126	1561	6733	1382.0334540438007	351.1941714088636	1104.985239502683	1561	1226.0
127	1562	6734	1382.7884294068506	352.01086048454465	1017.6417826663536	1562	1226.0
128	1563	6735	1383.0071482317533	351.95259593679464	1128.3665823848994	1563	1226.0
129	1564	6736	1382.9581163685762	352.9085352048902	897.3493409003572	1564	1226.0
130	1565	6737	1383.0500541711808	352.5085590465872	1082.5572367833902	1565	1226.0
131	1566	6738	1383.9435313948586	353.1462284028656	971.3932113614807	1566	1226.0
132	1567	6739	1383.5313971742544	353.0741758241758	955.7791934999933	1567	1226.0
133	1568	6740	1383.6937476600524	353.10071134406587	1099.3528463314597	1568	1226.0
134	1569	6741	1383.097381635581	353.6258967001435	1222.6648816650436	1569	1226.0
135	1570	6742	1382.6946651532348	353.61725312145285	1003.8361908628157	1570	1226.0
136	1571	6743	1381.7810835629016	352.8686868686869	986.7214012229127	1571	1226.0
137	1572	6744	1381.6588806660502	353.6808510638298	892.0745075198128	1572	1226.0
138	1573	6745	1381.7449022939677	355.5828377230246	1041.2676866258828	1573	1226.0
139	1574	6746	1382.1933962264152	356.1330188679245	1009.97652246108	1574	1226.0
140	1575	6747	1382.0290202342915	357.75985090521834	883.0790202248944	1575	1226.0
141	1576	6748	1382.1751230999787	358.12652536929994	1064.9681609794848	1576	1226.0
142	1577	6749	1382.2471412762818	358.0582810770933	1101.7785084268912	1577	1226.0
143	1578	6750	1382.0020250368188	358.59609720176735	1098.8890949995323	1578	1226.0
144	1579	6751	1382.1049404344778	358.9831814996497	1132.410654345049	1579	1226.0
145	1580	6752	1382.133422154549	361.0831747240198	1221.1123375744528	1580	1226.0
146	1581	6753	1382.7217602217602	361.0601178101178	1227.2002790165109	1581	1226.0
147	1582	6754	1382.5013812154693	361.414364640884	1423.7511603337869	1582	1226.0
148	1583	6755	1382.5027390827984	360.76240413210206	1273.617551896801	1583	1226.0
149	1584	6756	1382.3398176291794	362.11388044579536	1011.7963318274716	1584	1226.0
150	1585	6757	1382.059378934117	362.7440201426773	1000.7983884915977	1585	1226.0
151	1586	6758	1381.8164510617526	363.0922626311935	915.2730526061913	1586	1226.0
152	1587	6759	1381.7339782345828	364.9992744860943	830.0315736656672	1587	1226.0
153	1588	6760	1382.1135571054926	365.7397558849172	938.397518254536	1588	1226.0
154	1589	6761	1381.9561444652911	365.6913696060038	1010.3921424045446	1589	1226.0
155	1590	6762	1383.0239508266213	366.11275964391683	1116.6230218340625	1590	1226.0
156	1591	6763	1382.7160605376098	366.85294782019434	951.3925140314624	1591	1226.0
157	1592	6764	1382.0379054318093	367.74794841735047	1031.3610378595151	1592	1226.0
158	1593	6765	1381.9454186760192	368.54427882507673	1179.7571910529773	1593	1226.0
