	Index	_1	x	y	mass	frame	particle
0	112	621	1268.2799673824409	1061.242185376461	770.2988695776338	112	111.0
1	113	622	1268.0071783545002	1058.672004417449	868.3260280896823	113	111.0
2	114	623	1267.9006555723652	1056.3484619263743	964.3756659951347	114	111.0
3	115	624	1267.894357444693	1053.8396718866518	867.9894462223242	115	111.0
4	116	625	1268.2525408749448	1051.5972160848432	890.8382892017612	116	111.0
5	117	626	1267.5469588550986	1050.002236135957	900.1970306165599	117	111.0
6	118	627	1266.8211610486892	1047.4588014981273	1195.6677611970122	118	111.0
7	119	628	1266.258685095256	1045.1066492342177	1221.8545957325155	119	111.0
8	120	629	1266.650604798731	1042.7093000198295	1301.8378911087727	120	111.0
9	121	630	1266.493811881188	1039.8143564356435	1193.1305674798716	121	111.0
10	122	631	1266.1322286100778	1037.9918836658776	1270.8455564119995	122	111.0
11	123	632	1265.7209490975458	1035.8886635570875	1256.463794705271	123	111.0
12	124	633	1266.302440960508	1033.9755903949197	1287.5172789236808	124	111.0
13	125	634	1265.7928079001304	1030.9627352338364	1367.0543875320725	125	111.0
14	126	635	1266.0735863671573	1028.583462432223	1158.7010125682339	126	111.0
15	127	636	1265.8640476190476	1025.8835714285717	927.279409745247	127	111.0
16	128	637	1265.2487778381317	1023.3191200434546	968.6629373807068	128	111.0
17	129	638	1265.2327531977353	1020.5814636192073	1113.4849493168763	129	111.0
18	130	639	1264.4504763616753	1018.7091497393492	1338.417543219024	130	111.0
19	131	640	1263.836267961951	1016.2924509208664	1252.9972509664924	131	111.0
20	132	641	1263.8236397748592	1013.777110694184	1279.5177564109806	132	111.0
21	133	642	1263.2311147407104	1010.9979583503473	1410.1148546601928	133	111.0
22	134	643	1262.3759675635827	1008.21931441209	1351.0935748299264	134	111.0
23	135	644	1262.4853572094758	1004.9162469688492	1322.1255111820394	135	111.0
24	136	645	1262.3594326792304	1001.8956673790558	1216.6021895555114	136	111.0
25	137	646	1261.1441778560422	999.0647149460707	1112.4451485287136	137	111.0
26	138	647	1261.0840246756006	997.1365666879387	1283.4733957687765	138	111.0
27	139	648	1260.5476896990249	994.8030945315812	1235.120786522992	139	111.0
28	140	649	1260.2933662958385	992.4396374124433	1361.5806060594805	140	111.0
29	141	650	1260.5374361253055	989.3528104865584	1200.036821127681	141	111.0
30	142	651	1260.826293558606	986.9450897571277	1062.0683653883207	142	111.0
31	143	652	1261.411280561607	984.323408375696	1099.9142196830678	143	111.0
32	144	653	1261.5038109756094	981.9768800813008	1121.8686284718576	144	111.0
33	145	654	1261.030362389814	980.2091087169442	1096.0339363888609	145	111.0
34	146	655	1260.4762262262261	977.9952452452452	1033.2590268521963	146	111.0
35	147	656	1260.3596687555953	975.4453894359892	1156.4693033245144	147	111.0
36	148	657	1260.3036555281453	972.3617403005161	1190.9687699989186	148	111.0
37	149	658	1260.081300813008	969.9432926829268	1444.5925963595098	149	111.0
38	150	659	1260.4890929965554	967.9674703406047	1267.1278294634974	150	111.0
39	151	660	1260.8541138511175	965.1707766766536	1160.9655558749935	151	111.0
40	152	661	1260.2515974440896	963.0563099041534	1348.308296283632	152	111.0
41	153	662	1260.0424229632754	961.0785141409875	1104.3144507571062	153	111.0
42	154	663	1259.831554524362	958.1654292343387	1221.8302993762466	154	111.0
43	155	664	1259.613559322034	954.9846460618146	1356.549179038675	155	111.0
44	156	665	1259.3456403494313	953.0413713532223	1662.4290371953095	156	111.0
45	157	666	1258.7405345211582	950.15998515219	1574.608342073033	157	111.0
46	158	667	1259.9288765088208	947.4480965645309	1657.2352418263085	158	111.0
47	159	668	1259.6864391312286	945.0981931009308	1536.7311681164988	159	111.0
48	160	669	1258.8500448430493	942.4186547085202	1543.9757445681098	160	111.0
49	161	670	1258.861101306036	939.7029650547124	1438.8365609378345	161	111.0
50	162	671	1258.5583511777302	937.0517487508922	1687.5793807614887	162	111.0
51	163	672	1258.3474501499913	935.4937356626081	1708.1904149391876	163	111.0
52	164	673	1258.133555420957	933.8311629315566	1854.3701016202285	164	111.0
53	165	674	1257.8822234452393	930.5764079985324	1531.8168106655728	165	111.0
54	166	675	1257.4784187172247	928.4838644614764	1528.9665966010398	166	111.0
55	167	676	1257.4697971781304	926.7330246913581	1260.1559187801388	167	111.0
56	168	677	1256.9842738205366	923.768501387604	1201.2403572091534	168	111.0
57	169	678	1257.2703078450845	921.1157894736842	1225.4641648454044	169	111.0
58	170	679	1257.834979349973	918.8306697791344	1495.7397544169266	170	111.0
59	171	680	1258.0579257717654	916.2648283038502	1481.7444937228436	171	111.0
60	172	681	1257.4470187393526	913.2795570698466	1502.5170596555859	172	111.0
61	173	682	1257.3413780397937	910.2886882829773	1549.9913784277835	173	111.0
62	174	683	1257.8663468128855	907.6612405757367	1552.897518348298	174	111.0
63	175	684	1258.4392023346304	905.2626459143968	1742.9144079548366	175	111.0
64	176	685	1258.1562993369118	902.5587306599306	1788.8306739566262	176	111.0
65	177	686	1258.0091799265606	900.9646572827417	1965.7525725624955	177	111.0
66	178	687	1258.0386088066368	899.0038289725591	1524.2924710147506	178	111.0
67	179	688	1258.8595654478008	896.5410704822468	1631.1921498723825	179	111.0
68	180	689	1258.8607331519127	893.7549223627341	1687.9766845517522	180	111.0
69	181	690	1259.0535064935066	891.0737662337662	1591.178923599637	181	111.0
70	182	691	1258.3935028663825	888.450977509922	1657.9904956954824	182	111.0
71	183	692	1258.4712183973718	886.2856734752178	1788.068386151694	183	111.0
72	184	693	1258.3044502980729	884.4478025786774	1822.200243221365	184	111.0
73	185	694	1258.756692693809	881.1728945900725	1846.5949794397327	185	111.0
74	186	695	1258.2527731558514	879.2282307265667	1827.9383559942264	186	111.0
75	187	696	1258.341416531125	876.3190891616147	1514.146686831227	187	111.0
76	188	697	1258.2465277777776	873.5791997354497	1442.8101463237592	188	111.0
77	189	698	1258.5597075548335	871.953371242892	1565.4084781843796	189	111.0
78	190	699	1258.988068859724	869.5534344639508	1598.4003333186222	190	111.0
79	191	700	1259.0904384403818	866.9959553470312	1410.904337100098	191	111.0
80	192	701	1259.025036579418	864.7958055600716	1491.6820450797836	192	111.0
81	193	702	1259.1056831134995	862.053900016284	1634.8668635723457	193	111.0
82	194	703	1258.6919982761094	860.1509840540152	1586.5177667159894	194	111.0
83	195	704	1258.385799006251	857.4154511941016	1576.6697626678824	195	111.0
