	Index	_1	x	y	mass	frame	particle
0	3	416	1215.9111944965605	727.8610381488429	2055.4083626408187	3	2.0
1	4	417	1215.1693586142321	727.9660580524345	2031.9450881870146	4	2.0
2	5	418	1215.8860458612974	728.9284116331096	1931.3089074509128	5	2.0
3	6	419	1215.2849462365589	729.8291890681004	2195.858686863491	6	2.0
4	7	420	1215.152792638562	730.9514230686925	2128.931010747025	7	2.0
5	8	421	1214.5575837163492	731.6380827314509	1829.9003967360675	8	2.0
6	9	422	1214.2409721268707	731.521213785528	1676.5166865802414	9	2.0
7	10	423	1215.4420325604342	731.8185742476567	1697.8160835590052	10	2.0
8	11	424	1216.2485773409207	732.1561045007761	1670.3808045297749	11	2.0
9	12	425	1216.504407680232	733.1161695447411	1817.2187483809275	12	2.0
10	13	426	1215.9698426573427	734.1586538461537	1686.4168947136234	13	2.0
11	14	427	1216.0254253131427	735.2017199476538	1318.7875206519218	14	2.0
12	15	428	1217.2298763943322	736.9235755200482	1614.45212017118	15	2.0
13	17	430	1217.3514934289128	737.5585424133812	1928.0897265877304	17	2.0
14	18	431	1216.980680437424	738.4467800729041	1875.0421879683813	18	2.0
15	19	432	1216.4052467656925	739.6577623382848	1778.3284068482142	19	2.0
16	20	433	1216.7352328909706	740.2038771792869	1866.0072317485321	20	2.0
17	21	434	1217.0798068369552	739.9214639725507	1871.503158583853	21	2.0
18	22	435	1217.5238867271942	739.8271725032425	2117.401217894167	22	2.0
19	23	436	1217.556162720097	740.743897996357	1797.3028085080566	23	2.0
20	24	437	1217.455877012468	741.8530444256144	1832.0724538624488	24	2.0
21	25	438	1217.179288264992	741.9139268562985	1726.8906083862719	25	2.0
22	26	439	1217.5404464714356	742.0898943831012	1690.3793350259893	26	2.0
23	27	440	1217.1496124031007	742.7049095607235	1686.2924362786764	27	2.0
24	28	441	1216.5474709541134	742.7948597582443	1892.3954734993383	28	2.0
25	29	442	1216.8736098390684	742.7521915478217	1652.9989926881415	29	2.0
26	30	443	1216.9676482787224	743.6897552882622	1596.7612603335547	30	2.0
27	31	444	1216.4764910066267	744.4214263174503	1519.7977594859815	31	2.0
28	32	445	1217.203341740227	745.0925283732662	1375.0332218042165	32	2.0
29	33	446	1217.0335721309173	746.1021210844218	1615.6518044438787	33	2.0
30	34	447	1217.0602439944662	746.9784932712868	1783.9207980822034	34	2.0
31	35	448	1216.7565008266947	747.8188787013378	1507.6827314480329	35	2.0
32	36	449	1217.0525762355414	748.0789957939012	1664.7064343960928	36	2.0
33	37	450	1216.296588708476	748.5109489051094	1573.1483183070716	37	2.0
34	38	451	1216.3558423913046	748.8339673913043	1507.7342339388224	38	2.0
35	39	452	1216.5540814733886	748.7468393944124	1377.0943784092392	39	2.0
36	40	453	1216.2715628672154	749.8775558166863	1667.1180407029485	40	2.0
37	41	454	1215.9184568171854	749.7853280724828	1392.3253924346466	41	2.0
38	42	455	1214.8652832674572	751.7485177865613	1199.5382523683545	42	2.0
39	43	456	1214.9202950961956	753.5657456965138	1470.6196259297178	43	2.0
40	44	457	1213.4761764705881	753.5145588235295	1301.962319574834	44	2.0
41	45	458	1213.4802853924145	753.3629991237954	1652.4125722969202	45	2.0
42	46	459	1213.1317948717951	754.0002564102564	1513.6111089761791	46	2.0
43	47	460	1212.788816711247	754.4807030951471	1523.080739133275	47	2.0
44	48	461	1212.0256518526335	755.1150638657235	1861.2317275602945	48	2.0
45	49	462	1211.211820137253	755.451602990884	1821.0314855556824	49	2.0
46	50	463	1210.7378387202086	756.2013276743933	1847.65852920281	50	2.0
47	51	464	1210.3156796502385	757.0174880763117	1770.368838924658	51	2.0
48	52	465	1210.7632099463126	756.7137609494208	1891.4348921248627	52	2.0
49	53	466	1210.9761834173335	757.2447870342918	1777.916847059795	53	2.0
50	54	467	1211.0434559276762	757.227347441956	1852.6609510667092	54	2.0
51	55	468	1211.1943345804382	757.7232495991449	1714.8134921498665	55	2.0
52	56	469	1210.901393062005	758.6035236274244	1635.5557733766987	56	2.0
53	57	470	1211.1779772907314	759.6506469500923	1514.227570026143	57	2.0
54	58	471	1210.8907534246575	760.1396118721461	1737.1093875192246	58	2.0
55	59	472	1210.3096273656986	760.1027389208888	1707.4116309003048	59	2.0
56	60	473	1210.7558725863978	760.9381379904071	1753.3154550430158	60	2.0
57	61	474	1210.3107595764152	761.7798405020263	1701.057682625317	61	2.0
58	62	475	1210.3997983362742	763.0669271489792	1634.018753239676	62	2.0
59	63	476	1210.451090953665	764.6738171120372	1616.0646580472614	63	2.0
60	64	477	1210.31541218638	765.1592990840303	2176.852303048482	64	2.0
61	65	478	1209.955603253502	766.132851333032	1781.6025590296106	65	2.0
62	66	479	1209.9412259489013	766.905898433393	1761.9679297527607	66	2.0
63	67	480	1209.9783365991727	767.2317657304594	1719.7454881904534	67	2.0
64	68	481	1209.4842883548986	768.5619223659891	1402.5420446668604	68	2.0
65	69	482	1208.8549245147376	769.4501797268152	1607.2273816945913	69	2.0
66	70	483	1209.460909388289	769.9043179587833	1447.2087736396038	70	2.0
67	71	484	1209.4007847533633	770.8321188340808	1593.2646611881466	71	2.0
68	72	485	1209.2169613425233	771.7704525022475	1542.7470866094973	72	2.0
69	73	486	1209.3484430972721	772.6499035546982	1657.114875979896	73	2.0
70	74	487	1209.5351992177953	773.8390369102908	1749.2536026807377	74	2.0
71	75	488	1209.3313150883992	774.1631145555824	1695.9084706491421	75	2.0
72	76	489	1209.4174415682332	774.7315908519728	1753.9559564754636	76	2.0
73	77	490	1208.9349041533544	774.9378328008521	1683.404549516428	77	2.0
74	78	491	1208.8954783308736	775.9699449885953	1752.8820134628656	78	2.0
75	79	492	1208.5346520763187	777.0468574635241	1616.3551390281925	79	2.0
76	80	493	1209.3107804604156	777.2007299270073	1693.080527852923	80	2.0
77	81	494	1209.213204325555	778.0352874217416	1920.3988119709727	81	2.0
78	82	495	1208.9431069437405	778.8389508362898	1845.3099934325494	82	2.0
79	83	496	1209.2353828743871	779.5234502703383	1724.4273329383307	83	2.0
80	84	497	1210.025801303365	780.5136321319326	1607.6686742334664	84	2.0
81	85	498	1210.0959265778226	781.217752074428	1720.287110430968	85	2.0
82	86	499	1209.412904070148	781.2651485407669	1685.5529340298908	86	2.0
83	87	500	1209.5603812281336	782.173965496441	1678.4842442299469	87	2.0
84	88	501	1209.5437649880096	783.3724520383693	1430.7261364535452	88	2.0
85	89	502	1208.8079470198675	783.5604497150778	1416.112784729039	89	2.0
86	90	503	1210.1967860547459	783.5997548685823	1641.4716237538955	90	2.0
87	91	504	1209.9533702677747	784.1823638042474	1504.3933424834768	91	2.0
88	92	505	1209.902958761306	784.4103939904953	1426.125942099864	92	2.0
89	93	506	1210.0098319061212	784.9345068189026	1350.8406813180761	93	2.0
90	94	507	1209.879232066416	785.6124010896355	1594.893304169015	94	2.0
91	95	508	1210.28358567652	785.7899543378995	1674.9773629414194	95	2.0
92	96	509	1210.2531013615733	785.2481089258699	1555.8055806295815	96	2.0
