	x	y	mass	frame	particle
0	1220.577374336174	407.7789304680746	1662.6212435207335	0	0.0
1	1221.2319524558643	409.1999650410767	1500.6069202868332	1	0.0
2	1221.0089311029203	411.01162461015025	1702.9636581788764	2	0.0
3	1220.9246162280701	411.5139802631579	1875.7047421922966	3	0.0
4	1221.1160033869603	411.8045240111286	1966.0685912970562	4	0.0
5	1221.4566353187042	411.9649947753396	2067.407857304836	5	0.0
6	1221.1977180603512	412.9651703948356	1638.2856981628263	6	0.0
7	1221.5464577656676	413.75463215258856	1671.9830535933197	7	0.0
8	1220.6851998940958	414.0099285146942	1815.2419693951747	8	0.0
9	1220.3440930475692	415.31573444851017	1761.458970988879	9	0.0
10	1219.899321964249	416.88586398191904	2038.3006607502905	10	0.0
11	1220.477414524582	416.7766408784627	1731.3026083162981	11	0.0
12	1219.8776349614395	418.8955269922879	2134.096404782577	12	0.0
13	1220.566685552408	419.3572804532578	2168.21519461651	13	0.0
14	1220.5728111019812	420.2840317721172	2700.4448894560664	14	0.0
15	1219.9557984331173	420.55160073508074	2516.1019702215604	15	0.0
16	1219.927318558975	420.9523159332003	2416.702175670303	16	0.0
17	1219.8893076770482	421.8050981948026	2322.4612453354234	17	0.0
18	1220.1524940617578	423.7501187648456	2397.9123971284594	18	0.0
19	1220.337411636759	424.6182707993475	2350.5121755106843	19	0.0
20	1220.5933185794077	424.77711033828643	2303.739607346061	20	0.0
21	1220.6480484522208	425.53989617381274	2473.9326287443437	21	0.0
22	1220.1308824857736	426.697317315509	2533.6952965095466	22	0.0
23	1220.0049219910848	427.64756686478455	2350.1343827583187	23	0.0
24	1219.601065854587	427.95698515416825	2330.3979355025554	24	0.0
25	1219.5061783667622	428.97958452722065	2374.820134768857	25	0.0
26	1218.6647842583604	430.0380305303097	2299.2161550467517	26	0.0
27	1219.0001904217843	431.4387317909169	2288.2596199269947	27	0.0
28	1219.073009268016	431.88414980139964	2348.3381923227325	28	0.0
29	1218.6725869443928	432.967546959271	2325.834249295862	29	0.0
30	1218.3237156295224	433.6013929088278	2440.7289498476125	30	0.0
31	1217.9906131416017	434.87147992810065	2401.2708683326946	31	0.0
32	1218.584478437473	435.9129720853859	2507.9617606394368	32	0.0
33	1218.750052620501	437.42696274468534	2156.471898556783	33	0.0
34	1218.9212478599961	437.81833745482214	2358.966579176995	34	0.0
35	1218.9682221283783	438.6703969594595	2146.5159826057065	35	0.0
36	1218.476290097629	439.47101016138674	2196.414719830176	36	0.0
37	1218.1656458295802	440.5362096919474	2601.682203164771	37	0.0
38	1217.460955203068	441.58523618616	2350.508505463865	38	0.0
39	1217.3650315687228	442.76464303059737	2212.76519833356	39	0.0
40	1217.985051827605	444.5573376977632	1795.433236550238	40	0.0
41	1217.4917793559684	444.1776437396634	2091.438361659467	41	0.0
42	1217.1617444691437	444.48967926325815	1866.2776465948361	42	0.0
43	1217.1755063809858	447.6649104320337	1816.9481014126602	43	0.0
44	1217.0968316126734	448.5120446184882	1613.4759510378128	44	0.0
