	Index	_1	x	y	mass	frame	particle
0	1351	13609	1088.8281614948282	486.6826826826827	893.7370839646103	1351	1240.0
1	1352	13610	1088.9555698647778	487.24114616870565	943.2132183005212	1352	1240.0
2	1353	13611	1088.9422510312318	486.9817324690631	973.83497916843	1353	1240.0
3	1354	13612	1088.6976474005228	487.5120534417659	984.7771225248157	1354	1240.0
4	1355	13613	1088.6580259222333	487.55699567962785	900.2622826930287	1355	1240.0
5	1356	13614	1089.5231135282122	487.23589394969406	904.8500911350552	1356	1240.0
6	1357	13615	1089.992724097788	488.13795110593713	1030.9251184047353	1357	1240.0
7	1358	13616	1089.4952702702703	489.6111486486486	886.0467330414665	1358	1240.0
8	1359	13617	1090.7673237753884	490.34229390680997	924.6950949286644	1359	1240.0
9	1360	13618	1090.6312378483474	490.5871678548282	956.4830032143083	1360	1240.0
10	1361	13619	1090.5103884372177	490.76091538693163	953.9759271994003	1361	1240.0
11	1362	13620	1090.991142333537	491.0067196090409	891.965939525115	1362	1240.0
12	1363	13621	1091.940861653733	492.1019534385871	1055.999312804518	1363	1240.0
13	1364	13622	1092.462636222107	492.3357550596783	1082.019265636184	1364	1240.0
14	1365	13623	1092.780482596626	493.95067264573987	1195.0585996313232	1365	1240.0
15	1366	13624	1093.1664542442008	494.9564109100178	1029.3468342764052	1366	1240.0
16	1367	13625	1093.132725655847	495.62472209871055	1106.7640223634019	1367	1240.0
17	1368	13626	1093.4514285714288	496.02742857142863	1110.687997025052	1368	1240.0
18	1369	13627	1094.5608223872073	496.95859508852084	924.8259614418408	1369	1240.0
19	1370	13628	1094.812437059416	496.7935548841894	957.55098682716	1370	1240.0
20	1371	13629	1094.8962336664104	496.608762490392	972.7259325219384	1371	1240.0
21	1372	13630	1095.3145695364237	497.84258787570053	1074.6990867585457	1372	1240.0
22	1373	13631	1095.2789272030652	498.87816091954016	931.7243626944307	1373	1240.0
23	1374	13632	1095.7620437956205	498.1812652068127	1077.7385463751446	1374	1240.0
24	1375	13633	1095.2180105674247	499.34757638410287	1119.8388185725062	1375	1240.0
25	1376	13634	1095.7663720824837	500.338545207342	1194.2724071268076	1376	1240.0
26	1377	13635	1095.066449055724	501.49452086733504	1130.5289383660474	1377	1240.0
27	1378	13636	1094.9443942133817	501.1580018083183	1209.6301411143386	1378	1240.0
28	1379	13637	1094.7299893276413	501.0016008537888	1059.7870613670002	1379	1240.0
