	Index	_1	x	y	mass	frame	particle
0	0	1559	1103.3561643835615	733.1080084299263	875.9145666787692	0	16.0
1	1	1560	1102.8609645817637	733.3315749811604	1227.8881273083282	1	16.0
2	2	1561	1102.8984375	734.0885416666665	1058.856063065706	2	16.0
3	3	1562	1103.0983925962007	733.9868485143692	971.2853975572676	3	16.0
4	4	1563	1102.9283502874837	734.1353383458645	1093.1978047085424	4	16.0
5	5	1564	1102.8063737324962	733.8985997102849	973.6393430473203	5	16.0
6	6	1565	1102.8586497890296	733.4314345991562	958.9304097048512	6	16.0
7	7	1566	1102.4655789892556	733.3863907680063	1100.9540837992606	7	16.0
8	8	1567	1102.4169851380043	733.8246284501062	1123.7887757209846	8	16.0
9	9	1568	1102.1779808529157	734.1544821583988	1116.1375849090832	9	16.0
10	10	1569	1102.1837928153718	734.2602339181286	1160.8279537563706	10	16.0
11	11	1570	1102.0838396111785	734.0797893884163	1052.622248383273	11	16.0
12	12	1571	1101.7084837545126	735.0157942238268	1061.723517944278	12	16.0
13	13	1572	1101.3429063756462	736.132682366456	885.8032664142601	13	16.0
14	14	1573	1101.386069114471	736.7921166306695	892.2179246924037	14	16.0
15	15	1574	1101.3584158415842	737.830198019802	1047.7563228564095	15	16.0
16	16	1575	1101.630378434422	738.2695697252462	985.1142056361136	16	16.0
17	17	1576	1101.2036745406824	738.0997375328084	906.4806843718724	17	16.0
18	18	1577	1101.7645665561342	738.1965892941735	1022.073239599354	18	16.0
19	19	1578	1102.2953394123606	738.3981762917932	924.9331223367157	19	16.0
20	20	1579	1102.074055415617	738.9869017632242	884.3886347296777	20	16.0
21	21	1580	1101.7783527382492	740.20957309185	1036.0488355525904	21	16.0
22	22	1581	1101.9205020920501	740.2928870292887	1026.8546981094873	22	16.0
23	23	1582	1102.3709850107066	741.048715203426	942.455394894448	23	16.0
24	24	1583	1102.4102564102564	741.0899854862117	1012.2092713532767	24	16.0
25	25	1584	1102.357372531006	741.700964630225	1090.59680996499	25	16.0
26	26	1585	1101.7004873726185	742.279131590607	1104.6395386778765	26	16.0
27	27	1586	1101.58619133574	741.9408844765343	998.1797329081653	27	16.0
28	28	1587	1101.3770014556042	741.6846191169334	994.5535472272462	28	16.0
29	29	1588	1101.152023692004	742.0883514313919	956.9990415721044	29	16.0
30	30	1589	1101.6260126012598	742.1296129612963	1017.3647156715117	30	16.0
31	31	1590	1101.2721382289417	743.2586393088553	920.625655527259	31	16.0
32	32	1591	1101.6338105726873	743.727422907489	901.7061704562503	32	16.0
33	33	1592	1101.8734525447044	745.2269601100412	961.5195849809784	33	16.0
34	34	1593	1101.7041450777199	746.161139896373	988.9125843903005	34	16.0
35	35	1594	1102.081093823668	747.1136256482791	954.8424577440527	35	16.0
36	36	1595	1101.6714409722224	747.7239583333335	980.992225714442	36	16.0
37	37	1596	1101.612646566164	748.0230318257958	1047.905185408586	37	16.0
38	38	1597	1102.376007586534	747.9943100995732	1022.0702067380208	38	16.0
39	39	1598	1102.9217194570135	748.8705882352942	1023.1265262623838	39	16.0
40	40	1599	1102.851480836237	748.8854529616725	1054.1375718244544	40	16.0
41	41	1600	1101.5693467336685	749.2361809045226	988.4063064064841	41	16.0
42	42	1601	1100.7468659594986	749.983606557377	1017.915952204357	42	16.0
43	43	1602	1100.0	750.2020253164557	914.7611956836264	43	16.0
44	44	1603	1099.143261074458	749.8190386427898	995.2380199323904	44	16.0
45	45	1604	1099.9503514938488	750.1814586994728	1009.9505940772626	45	16.0
46	46	1605	1099.8725630052306	750.4246314788397	963.0064689627243	46	16.0
47	47	1606	1099.7763041556143	750.814323607427	994.497345171783	47	16.0
48	48	1607	1099.3676804357694	750.6241488878802	972.692542933618	48	16.0
49	49	1608	1100.0124884366328	751.2997224791859	994.087518986768	49	16.0
50	50	1609	1100.271860754248	752.2233733941152	1072.2396867973937	50	16.0
51	51	1610	1100.647323661831	752.5662831415707	977.8723886275992	51	16.0
52	52	1611	1100.5342093339377	752.1730856366107	1029.4006538995916	52	16.0
53	53	1612	1100.104347826087	752.2517162471396	1029.2824190084123	53	16.0
54	54	1613	1100.040061633282	753.261427837699	964.0317476842717	54	16.0
55	55	1614	1099.5308935361218	753.5598859315588	904.9909162348832	55	16.0
56	56	1615	1098.8886554621852	753.7974789915967	1043.5913228123463	56	16.0
57	57	1616	1098.7488500459979	754.8288868445262	1002.5832792464256	57	16.0
58	58	1617	1098.5054371465858	755.4497607655502	1010.8154826081172	58	16.0
59	59	1618	1098.7027777777778	756.2722222222222	1134.895272494394	59	16.0
