	x	y	mass	frame	particle
0	1289.4243298969072	343.45958762886596	2238.243228868299	0	0.0
1	1289.2157686027524	343.5705621646839	1983.4048235760374	1	0.0
2	1289.056766467066	343.47065868263473	1918.7170413625531	2	0.0
3	1289.3510756676558	343.8510756676558	2550.9843466287325	3	0.0
4	1289.9441913439637	344.4330296127563	2122.573358102831	4	0.0
5	1288.851628207893	344.8011645460427	2179.993063114642	5	0.0
6	1288.3429261862918	345.0006590509666	2302.242207266077	6	0.0
7	1288.2271414821944	345.56419634263716	2275.947658311643	7	0.0
8	1288.0529399001953	345.8782816229117	2199.3810901477787	8	0.0
9	1288.2204276615105	345.6797088262056	2135.135258163764	9	0.0
10	1288.9672024326671	346.4958731537793	2232.4360480761607	10	0.0
11	1289.1222787385555	346.8203458799593	2095.4387812085	11	0.0
12	1288.0631434454358	348.3989933653626	2094.220892118429	12	0.0
13	1288.341327947488	349.52663468821004	2015.31690882647	13	0.0
14	1288.8365384615386	349.8374542124542	2104.3239174170735	14	0.0
15	1289.5190953701729	350.080221890335	2431.1058837762334	15	0.0
16	1289.2109284556611	350.19541560546423	2205.6548751386076	16	0.0
17	1289.5967057649113	350.67157474419764	1906.7024158940117	17	0.0
18	1288.9733551957368	351.2518958803033	2362.2431719589054	18	0.0
19	1288.4444715051145	351.80881636629323	1923.8983790853874	19	0.0
20	1289.3620801733477	351.8619718309859	2056.147883766984	20	0.0
21	1289.1269770550234	352.9864112274449	2005.5296346682098	21	0.0
22	1289.0323203087314	354.0125422093584	1979.2373679042003	22	0.0
23	1289.2081321473952	354.2980940279543	1985.3115518788288	23	0.0
24	1288.779814624099	354.54665293511846	2377.49202342533	24	0.0
25	1289.2942307692308	355.5235042735043	2344.5076116840396	25	0.0
26	1288.5347674923946	356.3628857018688	2252.34876251466	26	0.0
27	1289.4128440366972	357.9305094671091	2307.614969173525	27	0.0
28	1289.3028856134524	358.08947477683205	2324.485413388474	28	0.0
29	1289.394315024578	358.3066894635606	2210.167085644559	29	0.0
30	1289.9380511463844	358.9596560846561	2076.8525428829776	30	0.0
31	1289.3969046430354	359.2386420369446	1991.3749330681424	31	0.0
32	1289.4222111055528	359.1885942971486	1985.1438708612823	32	0.0
33	1291.0833333333333	359.088768115942	1946.8457071416783	33	0.0
34	1291.8659374205038	360.1340625794963	2014.2048545276016	34	0.0
35	1291.1640708342222	360.57755493919353	2110.0172557502947	35	0.0
36	1290.3715137321694	360.3893974877581	1999.8786823701103	36	0.0
37	1291.0077985739752	360.579991087344	1969.4298459437748	37	0.0
38	1290.937526561836	361.21780705482365	2280.6365068322075	38	0.0
39	1291.0928050052137	361.95516162669446	2219.86049476386	39	0.0
40	1291.2299811833577	361.47355216391384	2195.9669015837826	40	0.0
41	1291.9389038634322	362.37848158131175	2211.2486814681743	41	0.0
42	1291.395393939394	363.02666666666664	2024.5435404257344	42	0.0
43	1291.1731069912887	363.1559079740898	2073.6131002914403	43	0.0
44	1291.357286320018	363.5933943316224	2101.6312758327244	44	0.0
45	1291.2616647127784	365.07924970691676	1892.548015702779	45	0.0
46	1290.4264982531577	364.16662187583984	1703.9215744223955	46	0.0
47	1290.5712313003453	365.08400460299197	1910.2966245673726	47	0.0
48	1290.079183361954	366.1274565922534	2314.0633760849264	48	0.0
49	1290.3482883266001	366.17775887731233	2162.4392237718644	49	0.0
50	1290.9752707950133	366.23502963417127	2174.2514660172596	50	0.0
51	1291.0451356407857	367.2041627689429	2091.737035403509	51	0.0
52	1290.6206968933668	368.25209907640635	2222.050165463369	52	0.0
53	1291.0964542000845	369.54474461798225	2231.9176664813995	53	0.0
54	1292.6505435988463	370.51941424450854	2231.5824791027285	54	0.0
55	1291.4940864600326	370.34237357259383	2109.3514511482263	55	0.0
56	1291.3341076267905	371.07878435927216	2265.2070477515044	56	0.0
57	1291.9099588169224	371.1731561213029	2463.569400981787	57	0.0
58	1292.5813204508856	373.5319377348363	2457.350035796767	58	0.0
59	1292.3161524500908	372.46370235934666	2481.45752041433	59	0.0
60	1292.9535989506476	374.0050828004591	2956.2476455250644	60	0.0
61	1293.9846888049315	374.0998210379797	2516.700351344088	61	0.0
62	1293.1610139235986	373.18796858264903	2575.3139326670284	62	0.0
63	1293.3862710878418	375.23870467325963	2506.960052501918	63	0.0
64	1293.4909188994784	375.46196727207337	2784.27280406944	64	0.0
65	1293.5335810231495	376.38911117462135	3303.269022465023	65	0.0
66	1294.4675932699342	376.24067300658373	3054.334063845355	66	0.0
67	1295.474767864352	377.97012515139284	3183.20681848976	67	0.0
68	1295.0104343605922	377.8013831594273	3576.24162643483	68	0.0
69	1294.905969766846	377.8888034844991	3439.981322181908	69	0.0
70	1293.9730953649441	378.87013851891317	3356.4103262549884	70	0.0
71	1294.163670886076	379.0413924050633	3775.9739398496026	71	0.0
72	1294.2316258351893	379.71282588759334	3764.151810420438	72	0.0
73	1294.5729414879534	380.5185332274292	3438.26181391522	73	0.0
74	1294.0410138248849	380.7494623655914	2971.7044703501506	74	0.0
75	1293.9975825946817	381.21286596830515	3432.3921095282576	75	0.0
76	1294.309150757077	381.11533903884134	3288.692611360016	76	0.0
77	1294.3393614015258	381.9357163040407	3145.434968118003	77	0.0
78	1294.9073094867806	382.38055987558323	2897.814722597084	78	0.0
79	1294.3752234291214	383.0173243503369	3247.6285891738075	79	0.0
80	1294.3418086172344	384.15706412825654	3721.160780174488	80	0.0
81	1294.4135135135134	384.43418918918917	3569.7048087496505	81	0.0
82	1294.0655803392547	384.7730733271003	3495.782200265393	82	0.0
83	1293.6494705403204	384.90238935650285	3543.185211188241	83	0.0
84	1294.2019052659434	385.54961630060865	3452.2008013842133	84	0.0
85	1295.1275778147817	386.55706417317793	3565.984655612486	85	0.0
86	1295.1228204149165	387.022018582156	3736.664619197534	86	0.0
87	1295.6605594405594	387.21846153846155	3490.1328243287107	87	0.0
88	1295.8117595436595	387.59602164692114	3316.985065449925	88	0.0
89	1295.7413982934215	388.4062758051197	3388.4759523459384	89	0.0
90	1294.937925064919	389.92444664275996	3664.461374090172	90	0.0
91	1295.4474923801606	390.4472152950956	3289.8538140191586	91	0.0
92	1296.0429338103756	390.9528920691711	3319.125369258841	92	0.0
93	1296.0629795859272	391.5637758795425	3312.626661361746	93	0.0
94	1296.2447396107311	391.98855865334036	3143.981427725264	94	0.0
95	1296.2562634216179	392.6509663564782	3246.430649650997	95	0.0
96	1296.4606900452488	392.5849830316742	2889.806213436086	96	0.0
97	1296.0991867557364	392.7895730467615	3161.2100354398594	97	0.0
98	1296.066763425254	392.86889211417514	3096.257302589108	98	0.0
99	1296.1615652847734	392.4542812863231	2602.8391796619526	99	0.0
100	1296.9376712328767	392.151198630137	2655.3163893919505	100	0.0
101	1296.960146252285	392.43382084095066	2624.4121645119258	101	0.0
102	1297.9188255613126	394.5179428132796	2250.5418219143216	102	0.0
103	1297.450586597733	395.61801551004174	2070.9387433917377	103	0.0
104	1297.7072599531616	393.5160031225605	2226.2213039891167	104	0.0
105	1297.54707728521	397.92781482934487	2271.7667457207026	105	0.0
106	1297.5971014492754	397.86497584541064	1845.0005874569663	106	0.0
107	1298.716571155683	393.5771251193887	1909.1966342633073	107	0.0
108	1296.4861849096706	399.57359192348565	1827.0296267713568	108	0.0
109	1296.5068965517241	399.58594164456235	1818.923831534231	109	0.0
110	1297.1255718206771	399.8716834400732	2016.0714874618784	110	0.0
111	1297.0447727272726	400.10159090909093	2088.733584093066	111	0.0
112	1297.1608133086877	401.09519408502774	2114.5505442380017	112	0.0
113	1297.3391177085512	402.33054568262594	2324.779106230438	113	0.0
114	1297.2876021143682	402.4077366650649	1968.9841955241016	114	0.0
115	1296.0298160696998	403.29525653436593	2396.248306210229	115	0.0
116	1295.3278365739602	404.0285503322668	2042.5809616566478	116	0.0
117	1296.00928135773	403.977194378149	1911.5558938533954	117	0.0
118	1296.5543453596551	404.72997503970953	1894.0852962217502	118	0.0
119	1297.8869768429997	405.0592734225621	2215.1552641186904	119	0.0
120	1298.047234042553	405.8174468085106	2079.7907583980627	120	0.0
121	1297.0569749039114	405.99954781822294	1948.12470607321	121	0.0
122	1298.3060997328585	406.21772039180763	2119.412354252799	122	0.0
