	Index	_1	x	y	mass	frame	particle
0	1715	14544	1009.182208784214	433.40085932527046	1002.3803842765874	1715	1355.0
1	1716	14545	1008.5952468680914	434.5246868091378	865.8371619753847	1716	1355.0
2	1717	14546	1008.5219298245613	435.328216374269	913.1057228031826	1717	1355.0
3	1718	14547	1008.5287089871613	435.4595221112696	1004.4024043585008	1718	1355.0
4	1719	14548	1008.6937296121783	436.64516129032256	920.7816846542328	1719	1355.0
5	1720	14549	1009.2041564792177	437.25672371638143	818.9917557598721	1720	1355.0
6	1721	14550	1009.3870967741935	438.5093465674111	1008.7215084695247	1721	1355.0
7	1722	14551	1010.0587425424507	440.1668961297231	1090.8142657324902	1722	1355.0
8	1723	14552	1009.859799713877	439.92918454935625	933.1299711102699	1723	1355.0
9	1724	14553	1009.9717475892404	440.38098460497383	968.4309659967673	1724	1355.0
10	1725	14554	1010.3252285951787	440.25124688279294	785.2741663360966	1725	1355.0
11	1726	14555	1010.5213812846664	440.7563070316692	845.3500329067343	1726	1355.0
12	1727	14556	1011.2132325141775	442.0837429111531	932.3139896905057	1727	1355.0
13	1728	14557	1011.4025995393222	442.39355051003616	956.673795044673	1728	1355.0
14	1729	14558	1011.1763233878728	443.293166506256	838.6095575433679	1729	1355.0
15	1730	14559	1011.205119152692	443.81323918799654	891.628547695063	1730	1355.0
16	1731	14560	1011.2004691447133	444.2802237459401	872.3076953171402	1731	1355.0
17	1732	14561	1011.6733036922483	443.9800889232554	806.6052538631955	1732	1355.0
18	1733	14562	1011.8096779414143	446.18206829584085	934.5871536110194	1733	1355.0
19	1734	14563	1011.6637153073385	446.0878596969181	888.3039894171612	1734	1355.0
20	1735	14564	1011.8136668479248	447.48794634765267	874.7375075692025	1735	1355.0
21	1736	14565	1011.2538970745247	448.7945761264147	726.1508533480078	1736	1355.0
22	1737	14566	1012.0350299980646	449.43197213083033	836.5123004542526	1737	1355.0
23	1738	14567	1011.4403653912443	449.5241296104791	877.5708192799444	1738	1355.0
24	1739	14568	1011.9555095706157	451.4004138644594	877.1172376160933	1739	1355.0
25	1740	14569	1012.2303827751197	452.3566985645933	760.9457792174165	1740	1355.0
26	1741	14570	1012.1630333229524	453.19526627218943	945.5377203766313	1741	1355.0
27	1742	14571	1011.8183424633328	453.51334157978437	974.5333998396023	1742	1355.0
28	1743	14572	1012.4291368262344	453.5365623822088	848.2131958262704	1743	1355.0
29	1744	14573	1012.6509595287857	454.2553676610298	866.3386248956625	1744	1355.0
30	1745	14574	1012.8073695731483	455.6917183509668	900.5370736940692	1745	1355.0
31	1746	14575	1012.5012867647059	455.57169117647067	893.5983131058614	1746	1355.0
32	1747	14576	1013.2144431259537	456.90557721647735	969.061379763242	1747	1355.0
33	1748	14577	1012.7654648285612	457.6767408978438	966.9525085938812	1748	1355.0
34	1749	14578	1012.7725004302183	457.7800722767165	954.558634296032	1749	1355.0
35	1750	14579	1012.775870945598	457.79852411189285	957.2318195824023	1750	1355.0
36	1751	14580	1012.9373003866195	457.31585140359726	977.2729263035927	1751	1355.0
37	1752	14581	1013.5573312645462	458.0454615981381	1058.6840458671247	1752	1355.0
38	1753	14582	1013.7790759426448	458.83076650734637	931.8858827243537	1753	1355.0
39	1754	14583	1014.0674824545621	459.50224941515205	912.8288997851047	1754	1355.0
40	1755	14584	1014.2720462610067	459.431331318176	1313.7065444448065	1755	1355.0
41	1756	14585	1014.1821481381908	460.42586369135637	1132.0438448815055	1756	1355.0
42	1757	14586	1013.7859071621448	460.8626719814839	1183.4810398395446	1757	1355.0
43	1758	14587	1014.0994230511203	462.1741580571582	1134.1750565568311	1758	1355.0
44	1759	14588	1014.1176810756108	463.2875524071129	1138.5704277281322	1759	1355.0
45	1760	14589	1014.2001452081315	463.48753630203294	1326.395574818241	1760	1355.0
46	1761	14590	1014.324738114424	463.33327961321515	1028.6014390492767	1761	1355.0
47	1762	14591	1014.2945332211943	464.01783010933565	990.69947876166	1762	1355.0
48	1763	14592	1014.7788352272728	466.34857954545447	1145.5669811658715	1763	1355.0
49	1764	14593	1014.2696393835105	466.45757893161766	1087.475019194818	1764	1355.0
50	1765	14594	1014.3075272367116	466.435127104655	1087.407490424048	1765	1355.0
51	1766	14595	1014.4550448881148	466.8250033498593	1214.3986335853551	1766	1355.0
52	1767	14596	1013.9648027249505	467.5231336928754	1146.5446271520048	1767	1355.0
53	1768	14597	1014.3115136544533	467.9960203101414	1185.7594590562082	1768	1355.0
54	1769	14598	1013.9816709943484	468.4655567435466	1074.4707457973318	1769	1355.0
55	1770	14599	1013.3177331518041	469.36708645336967	938.7936888533808	1770	1355.0
56	1771	14600	1013.1607079013228	469.9449410082231	898.3129621289726	1771	1355.0
57	1772	14601	1013.7510344827588	470.8836206896552	1037.5319673431434	1772	1355.0
58	1773	14602	1014.0460426819023	471.88993446479583	980.271157552984	1773	1355.0
59	1774	14603	1014.413054563998	472.33724290328064	978.0273036461083	1774	1355.0
60	1775	14604	1014.9458925750397	473.8270142180095	971.82475126392	1775	1355.0
61	1776	14605	1014.8743551952837	474.1774134119381	1010.8062020654297	1776	1355.0
62	1777	14606	1014.1556816285666	473.7708993826129	1078.7488936128486	1777	1355.0
63	1778	14607	1015.3154506437767	475.5073319027182	1025.7334459310093	1778	1355.0
64	1779	14608	1014.3613138686133	475.9188785666888	1009.4690452401117	1779	1355.0
65	1780	14609	1013.6473859844272	476.0228031145717	985.2213374905647	1780	1355.0
66	1781	14610	1014.1036124794747	476.7840722495895	1012.5149407853	1781	1355.0
67	1782	14611	1014.6867339581833	477.7276496034607	1017.045780418544	1782	1355.0
68	1783	14612	1015.0153762662808	478.9759406657019	945.8737749317278	1783	1355.0
69	1784	14613	1016.0522184847027	479.9610764055743	1037.9018005046166	1784	1355.0
70	1785	14614	1016.1349246656508	480.0509564922973	1010.999326515672	1785	1355.0
71	1786	14615	1016.1526528079428	480.1214706794912	1059.781891727658	1786	1355.0
72	1787	14616	1016.3035439137134	481.9467312348668	868.7328562217942	1787	1355.0
73	1788	14617	1017.0753370341	482.8521015067407	918.800271850076	1788	1355.0
74	1789	14618	1017.0450687146323	484.87772837510107	997.257021995049	1789	1355.0
75	1790	14619	1017.4463821892392	486.51706864564005	1019.0739431283697	1790	1355.0
76	1791	14620	1017.792070326516	487.52691065662003	985.8132490597404	1791	1355.0
77	1792	14621	1018.2577890241972	488.639727977226	926.2742021535167	1792	1355.0
78	1793	14622	1018.5452222789984	488.9626980071538	860.0603526205717	1793	1355.0
79	1794	14623	1018.4708754208756	490.0405723905724	1037.5495503201678	1794	1355.0
80	1795	14624	1018.9840302930523	490.17039841949287	1001.2296036063723	1795	1355.0
81	1796	14625	1018.836817472699	490.9513260530421	1087.5960554889523	1796	1355.0
82	1797	14626	1018.8153380423814	491.83585603767233	990.5973746132828	1797	1355.0
83	1798	14627	1018.3727986050568	491.3400174367917	943.2896914985588	1798	1355.0
84	1799	14628	1018.6859943512213	493.2179764080411	1016.9350084744984	1799	1355.0
