	Index	_1	x	y	mass	frame	particle
0	0	362	1185.7372750642674	666.5827763496144	1795.2095175871511	0	12.0
1	1	363	1185.110845295056	667.0858585858585	1740.5106009547592	1	12.0
2	2	364	1184.988800398208	667.8643603782976	1846.5640891484406	2	12.0
3	3	365	1184.8862936344972	667.6537474332648	1843.218659952808	3	12.0
4	4	366	1184.2647434260914	667.9366862394688	1893.8769575600888	4	12.0
5	5	367	1184.2396965865992	668.4250316055626	1859.364365887084	5	12.0
6	6	368	1184.5128474043	668.8759832197169	1928.987649058176	6	12.0
7	7	369	1184.7967204580948	669.4973971889641	1683.1936291113248	7	12.0
8	8	370	1184.4547588005216	669.6247718383312	1830.0339511210088	8	12.0
9	9	371	1184.0905824993586	669.7249166025148	1892.77117858603	9	12.0
10	10	372	1183.650347705146	669.8734353268427	1743.1814927962205	10	12.0
11	11	373	1183.7446257446256	670.3962703962703	1646.0812073745715	11	12.0
12	12	374	1183.1033844526705	670.8632998413538	1812.0209137478607	12	12.0
13	13	375	1182.4818254178826	672.1859909790395	1917.6292424556839	13	12.0
14	14	376	1182.8532725321886	672.3924356223176	1795.998068711275	14	12.0
15	15	377	1182.8484848484848	673.2085561497328	1745.9147439280566	15	12.0
16	16	378	1182.2879284649775	674.0891207153503	1713.3531155568485	16	12.0
17	17	379	1182.3605263157895	675.3728070175439	1627.3826459589518	17	12.0
18	18	380	1182.7056451612902	676.4127304147464	1681.0224007053325	18	12.0
19	19	381	1183.2964838255978	676.8337552742616	1665.7230242690093	19	12.0
20	20	382	1183.4179850124895	677.6075492645017	1605.2656175974955	20	12.0
21	21	383	1183.763027975864	677.7068019747668	1628.9064486523264	21	12.0
22	22	384	1183.8754686663094	678.7257632565613	1782.5548315856934	22	12.0
23	23	385	1184.0897651006712	679.3461968680091	1804.1865589628187	23	12.0
24	24	386	1184.4419128693041	679.8510265398097	1955.8605852854312	24	12.0
25	25	387	1184.5210943492716	679.9818460751726	1959.26693788382	25	12.0
26	26	388	1184.5391795627609	680.4431343650209	1992.462366839892	26	12.0
27	27	389	1185.1676514032495	680.2944362383063	1829.695882253144	27	12.0
28	28	390	1185.3204279164545	680.1222618441161	1894.525582927787	28	12.0
29	29	391	1184.8201279527561	680.4958169291339	1919.666389412158	29	12.0
30	30	392	1183.8971908485375	681.1149724876917	1580.9902624724255	30	12.0
31	31	393	1182.9122807017545	682.9104965804341	1671.7408636815185	31	12.0
32	32	394	1182.58157227388	684.1152437306283	1762.1999994213834	32	12.0
33	33	395	1182.9450874168926	685.1455306574735	1790.3397682749899	33	12.0
34	34	396	1182.657280772325	686.5379458299813	1910.702086627684	34	12.0
35	35	397	1182.9426652892562	686.9772727272727	1743.1164527981953	35	12.0
36	36	398	1182.7042842215255	687.4866771159875	1629.877708348474	36	12.0
37	37	399	1182.5698032709172	687.9495141028681	1851.3869251418866	37	12.0
38	38	400	1182.531105677805	688.0312415104593	1783.8977861558344	38	12.0
39	39	401	1182.2206823027718	688.6303304904051	1737.0003287495313	39	12.0
40	40	402	1181.2885657256916	688.9221556886228	1610.130864280645	40	12.0
41	41	403	1180.7195906432746	689.1713450292398	1698.6681245779776	41	12.0
42	42	404	1180.9519315836035	689.8611029194929	1664.2974898384643	42	12.0
43	43	405	1181.044539353264	690.401769371568	1518.2719997219885	43	12.0
44	44	406	1181.0936007640876	690.3014963387458	1473.1586336511016	44	12.0
45	45	407	1181.957180308768	691.2872123507136	1523.3569373757655	45	12.0
46	46	408	1182.3381042398055	691.9241155819606	1695.6790083542408	46	12.0
47	47	409	1181.7108773730115	692.7514109799898	1713.7712871262647	47	12.0
48	48	410	1181.2439572793705	693.6658234963463	1570.9668941251994	48	12.0
49	49	411	1181.1892978657593	694.1586761521806	1486.5332788548667	49	12.0
50	50	412	1181.8176686423935	694.4563928873836	1574.3660216838648	50	12.0
51	51	413	1182.2123940677964	695.369438559322	1847.1466430504324	51	12.0
52	52	414	1181.7760042564512	696.1561585528066	1753.2927313133512	52	12.0
53	53	415	1181.6918729817007	696.8452637244349	1750.4867135172815	53	12.0
54	54	416	1181.150531456478	697.1309968399886	1723.571912526425	54	12.0
55	55	417	1181.1333522083805	697.8417327293319	1519.2147890406882	55	12.0
56	56	418	1181.1967750751573	698.4096747745285	1604.4120378867121	56	12.0
57	57	419	1180.9957032368948	698.5835004296762	1609.9439870511826	57	12.0
58	58	420	1180.7904990659194	698.546837469976	1647.4665564735171	58	12.0
59	59	421	1180.359133126935	698.2932732901774	1600.1122631637231	59	12.0
60	60	422	1180.3920454545455	698.9	1706.1799823328784	60	12.0
61	61	423	1180.3319124751351	700.0971867007672	1761.0396771485073	61	12.0
62	62	424	1180.6916846652268	700.8714902807774	1702.7780804353213	62	12.0
63	63	425	1180.6378101402374	701.5806364617044	1802.561154678517	63	12.0
64	64	426	1180.3073318632855	701.8147739801543	1816.4613798172861	64	12.0
65	65	427	1180.2726519337016	702.1549723756906	1708.750194530349	65	12.0
66	66	428	1180.423724137931	702.9382068965518	1619.8918773137395	66	12.0
67	67	429	1179.6908614945264	703.1330318895764	1800.0047169013549	67	12.0
68	68	430	1179.4868042853411	703.5756467206689	1660.552863912411	68	12.0
69	69	431	1179.7653673163418	704.023988005997	1763.6184026866506	69	12.0
70	70	432	1179.901558654635	705.4700574241182	1634.8418437818982	70	12.0
71	71	433	1180.1670190274842	706.725687103594	1808.6437200494806	71	12.0
72	72	434	1179.8891089108909	707.1035360678925	1743.2564718768829	72	12.0
73	73	435	1180.3234279649776	707.5319713451843	1715.4896447771332	73	12.0
74	74	436	1180.4051859612362	708.4738082765846	1742.852176312884	74	12.0
75	75	437	1180.855581576893	709.5766328389279	1771.5126076977026	75	12.0
76	76	438	1179.8491108786611	710.6707635983264	1655.82100669397	76	12.0
77	77	439	1179.8253923766815	711.2306614349776	1585.6049683872614	77	12.0
78	78	440	1179.3826666666666	711.6128	1690.0163623233384	78	12.0
79	79	441	1179.7586577181207	711.4526174496643	1663.3323930527201	79	12.0
80	80	442	1179.8227260311392	712.2758809068561	1706.3088196666833	80	12.0
81	81	443	1179.8274697438785	713.023923444976	1713.9407007415548	81	12.0
82	82	444	1180.2357284862255	713.6844646407269	1644.0028218424536	82	12.0
83	83	445	1180.0005564830276	714.1199220923762	1728.7819235691738	83	12.0
84	84	446	1178.7297225891675	714.6565389696168	1728.8409676156716	84	12.0
85	85	447	1178.7327830797008	714.6316739747227	1770.8879863980542	85	12.0
86	86	448	1178.2012127894154	714.5904079382581	1725.419274334817	86	12.0
87	87	449	1178.1921059895117	714.8283190725917	1768.4966744815272	87	12.0
88	88	450	1177.553738317757	715.0514018691589	1868.8059780770968	88	12.0
89	89	451	1177.689549180328	715.1839139344263	1820.6179628349219	89	12.0
90	90	452	1177.9080459770116	716.1340996168582	1419.2027975331296	90	12.0
91	91	453	1177.7989532019706	716.9695197044334	1480.3886378407074	91	12.0
92	92	454	1177.40112640801	718.1204630788486	1581.3841204757389	92	12.0
93	93	455	1176.3986604542806	718.3972044263251	1646.9610475048844	93	12.0
94	94	456	1176.3647408207346	719.3930885529159	1531.4712267614914	94	12.0
95	95	457	1176.8911976911975	719.8672438672438	1610.4341017953766	95	12.0
96	96	458	1176.4337453291175	720.4162115550446	1421.6113993982106	96	12.0
97	97	459	1176.6996913580247	721.0987654320987	1487.412215339115	97	12.0
98	98	460	1176.861650485437	721.2469660194175	1645.7448910391388	98	12.0
99	99	461	1177.4200581395348	721.7159883720932	1734.5538120955282	99	12.0
100	100	462	1178.050745412844	721.6198394495414	1585.9149942121787	100	12.0
101	101	463	1177.9743130227	721.9901433691756	1606.312966505654	101	12.0
102	102	464	1178.3423812461447	722.8883405305368	1400.1643804732742	102	12.0
103	103	465	1178.8254665203074	723.5002744237102	1500.5966953508637	103	12.0
104	104	466	1178.932183572055	724.3817597193802	1486.3198830887525	104	12.0
105	105	467	1178.4670960515261	724.2125455054606	1591.306208114678	105	12.0
106	106	468	1177.4586508608525	724.254868755292	1578.946154917882	106	12.0
107	107	469	1177.0613059595094	724.750499001996	1598.7470382906922	107	12.0
108	108	470	1177.0602477477478	725.3747184684685	1724.125726432481	108	12.0
109	109	471	1177.4496955639315	725.2122354305595	1664.0499456131467	109	12.0
110	110	472	1177.385440180587	725.6145598194131	1634.2537400651638	110	12.0
111	111	473	1177.2663847780127	725.9848988221081	1571.7720220300323	111	12.0
112	112	474	1177.4030354131535	725.8094435075885	1738.3481599812408	112	12.0
113	113	475	1177.0863717872087	726.1805140466229	1626.324668502414	113	12.0
114	114	476	1177.1355643788995	726.5087918321043	1668.1014592546808	114	12.0
115	115	477	1177.0133481646276	726.7508342602893	1668.326991119455	115	12.0
116	116	478	1177.4844340995053	726.8184463194647	1727.873680830396	116	12.0
117	117	479	1177.5348037811514	727.1698653680894	1769.62122127876	117	12.0
118	118	480	1177.6743421052631	727.6738360323886	1698.5307671133096	118	12.0
119	119	481	1177.9165998396154	728.1515637530072	1760.5472366832425	119	12.0
120	120	482	1178.2263703703704	729.2788148148147	1493.466767998609	120	12.0
121	121	483	1177.4917672886936	729.5839736553238	1605.011627612656	121	12.0
122	122	484	1177.5679676985194	730.3760430686408	1752.808748007379	122	12.0
123	123	485	1177.3413609633155	730.6199943993279	1667.185596220586	123	12.0
124	124	486	1176.8523822638392	730.9490498485266	1598.164817673925	124	12.0
125	125	487	1176.789840915434	731.6673178900363	1622.243569773976	125	12.0
126	126	488	1176.084582743989	732.2178217821782	1634.9726804607049	126	12.0
127	127	489	1176.4163340497391	733.1286459932452	1535.8696786668945	127	12.0
128	128	490	1176.1671142942405	733.4917934944792	1627.6778191233261	128	12.0
129	129	491	1175.769616519174	733.8244837758114	1636.368911608423	129	12.0
130	130	492	1175.748458376156	734.6929599177802	1728.0319878260334	130	12.0
131	131	493	1175.5986913849508	735.0918756815703	1678.9331297258832	131	12.0
132	132	494	1175.184779475353	735.1599884692995	1674.6344362052955	132	12.0
133	133	495	1175.2850928074247	736.0307424593968	1418.280983423027	133	12.0
134	134	496	1175.5593849416755	736.325821845175	1546.9734363238488	134	12.0
135	135	497	1175.3184306569342	736.2332725060828	1443.2376366260046	135	12.0
136	136	498	1174.7005954068613	735.986107173235	1520.97121978385	136	12.0
137	137	499	1174.3291287767674	736.4514520387212	1417.2710276372468	137	12.0
138	138	500	1174.072148196295	737.3009424764382	1416.082400399536	138	12.0
139	139	501	1174.1228508909035	737.3935604876524	1449.664405631349	139	12.0
140	140	502	1173.9167854089485	738.522371045882	1635.5530061056625	140	12.0
141	141	503	1173.9066247858366	738.5259851513422	1632.2903891675169	141	12.0
142	142	504	1174.4868611030895	738.4660698816057	1474.3496654021262	142	12.0
143	143	505	1174.814669799008	739.1119812059516	1709.9616813843188	143	12.0
144	144	506	1175.0910096818814	740.1006915629323	1614.647162422562	144	12.0
145	145	507	1175.1990728115625	740.4308699209163	1679.2838354642245	145	12.0
146	146	508	1175.1842532467533	740.8952922077922	1834.9297390912893	146	12.0
147	147	509	1174.6676706827307	741.5853413654619	1664.114462649908	147	12.0
148	148	510	1174.9639463387368	742.1036892118503	1656.1708442094928	148	12.0
149	149	511	1174.8609145345672	742.421339139902	1701.9465262364672	149	12.0
150	150	512	1174.944572748268	743.3230369515013	1554.1054600431094	150	12.0
151	151	513	1175.0361806311207	743.7840043525571	1661.4404367067032	151	12.0
152	152	514	1174.5050448430493	744.4938340807174	1530.4236251370874	152	12.0
153	153	515	1173.8897959183673	745.6236734693878	1597.1560617755715	153	12.0
154	154	516	1173.024641213106	744.9488220958569	1642.8556679513833	154	12.0
155	155	517	1172.7074887387387	744.7877252252252	1542.15439453078	155	12.0
156	156	518	1172.7502702702702	746.0032432432432	1637.4597695072143	156	12.0
157	157	519	1172.542299971322	746.3819902494981	1623.6613895283401	157	12.0
158	158	520	1171.7435822637106	747.0309218203033	1590.9581519697006	158	12.0
159	159	521	1171.5142934930575	747.7906343588347	1610.0330608513746	159	12.0
160	160	522	1171.3977599080988	748.8296955772545	1579.6064620832055	160	12.0
161	161	523	1171.3351783517835	749.2324723247232	1493.632794603138	161	12.0
162	162	524	1171.7696360153254	748.7823275862069	1879.9823784825219	162	12.0
163	163	525	1172.027437530622	746.1227339539441	1719.024554744396	163	12.0
164	164	526	1172.4036216345007	744.3974267333809	1595.3040374777524	164	12.0
