	Index	_1	x	y	mass	frame	particle
0	1748	15104	1107.311755361398	214.87847498014298	860.6526746692798	1748	1364.0
1	1749	15105	1107.542204919483	215.98991328968327	928.2758290151223	1749	1364.0
2	1750	15106	1107.4571169537626	217.50208522212148	905.9779449110948	1750	1364.0
3	1751	15107	1107.8403218319663	217.96363917685287	1061.7103584972465	1751	1364.0
4	1752	15108	1108.1126833477135	219.925625539258	951.9121870907663	1752	1364.0
5	1753	15109	1107.9809642689968	220.1494772975504	1057.259094066274	1753	1364.0
6	1754	15110	1107.5194125930395	221.14685174009256	816.5687350785958	1754	1364.0
7	1755	15111	1107.833954126642	222.8312095667516	880.696160233008	1755	1364.0
8	1756	15112	1107.9884526558892	223.33807070527627	856.603683672267	1756	1364.0
9	1757	15113	1108.1076874205844	224.39961880559085	958.1068055586696	1757	1364.0
10	1758	15114	1108.9549373678217	225.33268260940292	935.4319163631883	1758	1364.0
11	1759	15115	1109.532463011314	226.0006962576153	945.6537671386612	1759	1364.0
12	1760	15116	1110.2434114961611	226.7437227640589	773.463247222786	1760	1364.0
13	1761	15117	1109.9593908629442	227.41897696212413	849.072775311909	1761	1364.0
14	1762	15118	1110.0013631937684	228.20584225900686	855.7177163063286	1762	1364.0
15	1763	15119	1111.5716510903426	229.00778816199374	835.7431839869199	1763	1364.0
16	1764	15120	1110.7437598184674	230.0712166172107	932.2376754402384	1764	1364.0
17	1765	15121	1111.4058898847632	230.02528809218947	1121.5123803515103	1765	1364.0
18	1766	15122	1111.184083358502	231.57777106614319	1077.5489416591479	1766	1364.0
19	1767	15123	1110.8705570291775	231.9994694960212	920.1972561090813	1767	1364.0
20	1768	15124	1111.585737704918	232.9731147540984	992.6077535670194	1768	1364.0
21	1769	15125	1111.3486566236993	235.62432054666874	1056.7461634625047	1769	1364.0
22	1770	15126	1112.2999813328356	237.19021840582417	855.8743688202112	1770	1364.0
23	1771	15127	1112.2744692842382	237.64550065752397	854.7944042567967	1771	1364.0
24	1772	15128	1111.7829390058607	239.05057521163448	824.1223747499762	1772	1364.0
25	1773	15129	1112.0460128005536	240.2594706798132	952.2681165877667	1773	1364.0
26	1774	15130	1112.4107883817428	241.31233496793664	881.4381716694995	1774	1364.0
27	1775	15131	1111.7946994430574	241.5749951987709	999.2676697928972	1775	1364.0
28	1776	15132	1111.9514677103716	242.97025440313115	951.5880052605646	1776	1364.0
29	1777	15133	1111.518885921404	244.33384204502102	943.5677791287422	1777	1364.0
30	1778	15134	1112.1643090315558	244.4891186071817	1011.4260051615852	1778	1364.0
31	1779	15135	1112.161178509532	245.1742555538049	1062.8898523787307	1779	1364.0
32	1780	15136	1112.7557798762618	246.0646369260827	1121.8445411321934	1780	1364.0
33	1781	15137	1112.9558173784978	246.99181803305515	1016.0063716155942	1781	1364.0
34	1782	15138	1112.8695265218942	248.0496618013528	1029.878009082801	1782	1364.0
35	1783	15139	1112.8533633062423	248.66764655023343	989.5057960257203	1783	1364.0
36	1784	15140	1113.0398293029873	250.07356228408858	818.118654538398	1784	1364.0
37	1785	15141	1112.2845825716026	250.8177940280317	1123.4466868543884	1785	1364.0
38	1786	15142	1112.2812553888602	252.01724435247456	953.4091204046988	1786	1364.0
39	1787	15143	1112.6851333706397	251.62339115836602	1025.1544887090113	1787	1364.0
40	1788	15144	1112.9919257859474	252.6811544408177	1060.336316899146	1788	1364.0
41	1789	15145	1112.7106952852687	252.51073197578427	1098.6354136812877	1789	1364.0
42	1790	15146	1113.2484848484848	252.84040404040402	1123.0610801822852	1790	1364.0
43	1791	15147	1113.2295566502462	253.88604269293927	1077.072602578726	1791	1364.0
44	1792	15148	1113.715122927387	254.85120068610638	1024.8638807948762	1792	1364.0
45	1793	15149	1113.9725890021728	255.30653518301853	876.4675676594925	1793	1364.0
46	1794	15150	1113.4590017825312	256.45744206773617	783.926326908571	1794	1364.0
47	1795	15151	1114.4580382436259	256.85694050991503	931.0083637090534	1795	1364.0
48	1796	15152	1114.2930452397031	257.6892302498312	1005.1355745267633	1796	1364.0
49	1797	15153	1113.4248213989038	258.6645622196378	1002.7590981832072	1797	1364.0
50	1798	15154	1113.4391169368746	260.1215936529838	953.6518973511148	1798	1364.0
51	1799	15155	1113.8544652701214	260.691132461805	1072.6898768573835	1799	1364.0
52	1800	15156	1113.8249417667084	261.54739294033334	974.3143438827568	1800	1364.0
53	1801	15157	1114.0898795613878	262.25346036311345	999.6938245757913	1801	1364.0
54	1802	15158	1114.6792051100074	262.9111071682044	971.0901547351199	1802	1364.0
55	1803	15159	1115.310763888889	263.07447916666666	981.5737932781793	1803	1364.0
56	1804	15160	1115.2019603839085	264.6953236675516	820.3290101572552	1804	1364.0
57	1805	15161	1115.2592428603052	264.9152092096524	823.0043470725212	1805	1364.0
58	1806	15162	1115.0253936008123	265.9847638395124	978.0678206824373	1806	1364.0
59	1807	15163	1115.8438297037474	266.831469491858	916.5258017168584	1807	1364.0
60	1808	15164	1116.1267123287669	267.5441400304414	942.2948902212047	1808	1364.0
61	1809	15165	1116.3539367181752	268.46063281824865	943.2836045707312	1809	1364.0
62	1810	15166	1116.680124829335	269.19270528574214	840.6497639653824	1810	1364.0
63	1811	15167	1116.5585458927496	270.13978710584456	997.1882970133908	1811	1364.0
64	1812	15168	1117.278361804643	271.2455102934735	795.9502519943431	1812	1364.0
65	1813	15169	1117.9413844436174	272.20450316337923	953.1156551635547	1813	1364.0
66	1814	15170	1117.584838303234	273.90592188156245	815.6415767639559	1814	1364.0
67	1815	15171	1118.3733951497861	273.81829529243936	1025.7383553703683	1815	1364.0
68	1816	15172	1117.9791136941521	275.02034144569564	941.068882969343	1816	1364.0
69	1817	15173	1118.3100535975314	275.4594770180283	1106.9981643108113	1817	1364.0
70	1818	15174	1118.4135453294602	276.03531570096317	1003.3780270957463	1818	1364.0
71	1819	15175	1119.0775913129319	276.63079960513335	907.8473372068553	1819	1364.0
72	1820	15176	1119.687618147448	277.44754253308133	1036.4881956536683	1820	1364.0
73	1821	15177	1119.481682769726	279.2173913043478	872.2637828718757	1821	1364.0
74	1822	15178	1119.306402164112	280.54517583408483	885.2010134195777	1822	1364.0
75	1823	15179	1120.0183760012565	280.67472907177637	1058.2509322036408	1823	1364.0
76	1824	15180	1119.0063032999628	281.7638116425658	869.5516628314612	1824	1364.0
77	1825	15181	1119.104199066874	282.21461897356136	945.7252409575341	1825	1364.0
78	1826	15182	1119.5927308447938	284.2149312377211	906.3681646042082	1826	1364.0
79	1827	15183	1119.2999780074774	284.92126676929837	887.713636919987	1827	1364.0
80	1828	15184	1120.0288238028825	285.10344026034403	910.1313379200958	1828	1364.0
81	1829	15185	1119.5188440087884	286.1698495859388	944.5874627027932	1829	1364.0
82	1830	15186	1119.4505133470225	286.9548254620123	1025.1793854710652	1830	1364.0
83	1831	15187	1118.943862392494	286.89538702111025	1050.5416244125597	1831	1364.0
84	1832	15188	1119.2526853319246	287.75594294770207	1072.6956571740966	1832	1364.0
85	1833	15189	1120.0235738707936	288.95015296023035	1099.009169654035	1833	1364.0
86	1834	15190	1120.0469760365158	289.52947888931146	948.1337759731668	1834	1364.0
87	1835	15191	1119.9243408482996	289.8696981276271	953.3694529951746	1835	1364.0
88	1836	15192	1120.0518710633569	290.7367543534642	966.6915462479817	1836	1364.0
89	1837	15193	1119.9642724916698	291.4500185116624	900.9848461811072	1837	1364.0
90	1838	15194	1120.9543943870017	292.4230059084195	884.1677921299513	1838	1364.0
91	1839	15195	1121.3691940517717	293.2939232605104	1130.212514571036	1839	1364.0
92	1840	15196	1121.8406948807983	295.0999815191277	953.2144882529544	1840	1364.0
93	1841	15197	1122.5342040816327	295.4017959183673	1008.003398942438	1841	1364.0
94	1842	15198	1122.3202924323257	296.4919976289271	865.8025446082747	1842	1364.0
95	1843	15199	1122.171854613234	297.65796831314066	894.3931271765048	1843	1364.0
96	1844	15200	1121.9981412639406	299.301812267658	836.8860361064525	1844	1364.0
97	1845	15201	1122.1310491676345	299.2123499806427	953.2062143022124	1845	1364.0
98	1846	15202	1122.4125568698817	300.2766151046406	908.4917902195764	1846	1364.0
99	1847	15203	1122.1975912026533	301.7348577413161	894.1753817018013	1847	1364.0
100	1848	15204	1121.8550319488818	301.9970047923323	952.2119459312787	1848	1364.0
101	1849	15205	1121.070412999323	303.5627962085308	1143.3508106168754	1849	1364.0
102	1850	15206	1121.2395326192795	304.1413502109705	1213.9407608431095	1850	1364.0
103	1851	15207	1121.887222222222	305.03037037037035	941.894321912324	1851	1364.0
104	1852	15208	1120.9979272959183	305.98660714285717	1126.6626292954288	1852	1364.0
105	1853	15209	1121.0155538098982	306.9659073055774	1098.6657005969716	1853	1364.0
106	1854	15210	1121.3065521307058	307.873842007748	1019.9561067302977	1854	1364.0
107	1855	15211	1121.4797843665767	309.22814786291883	931.0504358600853	1855	1364.0
108	1856	15212	1122.1968353329858	309.471222396105	941.1524017921828	1856	1364.0
109	1857	15213	1122.414371257485	310.6270316509837	1076.9986776584115	1857	1364.0
110	1858	15214	1122.37674587339	312.0818066388536	926.8089121143712	1858	1364.0
111	1859	15215	1122.9765048876693	312.9391185045447	1120.6265709472189	1859	1364.0
112	1860	15216	1123.3021077283372	313.85971896955505	797.001421635512	1860	1364.0
113	1861	15217	1124.2136174636175	314.7920997920998	828.1665087107507	1861	1364.0
114	1862	15218	1123.5230114392123	315.3780260707635	814.5959929932885	1862	1364.0
115	1863	15219	1124.1841491841494	316.1763791763792	1088.9621743056273	1863	1364.0
116	1864	15220	1124.102896871379	316.8224797219003	849.9477082178566	1864	1364.0
117	1865	15221	1124.0885701275045	317.2723132969034	964.1062928512317	1865	1364.0
118	1866	15222	1123.9151930024718	318.31907206693285	1050.3212325994502	1866	1364.0
119	1867	15223	1123.395041322314	320.1943329397875	800.2027441490111	1867	1364.0
120	1868	15224	1123.377056094475	320.1634331505694	917.6991214799176	1868	1364.0
121	1869	15225	1123.4047667967948	320.90795151017056	1020.0155100321286	1869	1364.0
122	1870	15226	1123.5303841676366	322.74528521536666	840.2540350324756	1870	1364.0
123	1871	15227	1123.4383102369245	323.05833705856065	989.901465250178	1871	1364.0
124	1872	15228	1123.2300796812751	322.99053784860564	885.7806849479658	1872	1364.0
125	1873	15229	1124.1776203273882	324.4238944539457	982.4020228137421	1873	1364.0
126	1874	15230	1124.0969068128427	326.1711041503524	1118.3511602353194	1874	1364.0
127	1875	15231	1124.4814814814815	327.1613613613613	967.8463488106858	1875	1364.0
128	1876	15232	1123.8624754420432	327.7823182711198	1083.1978055382615	1876	1364.0
129	1877	15233	1123.9399099628108	328.88667058132705	1038.5018532791394	1877	1364.0
130	1878	15234	1124.1627988748241	330.3196202531645	1114.5079109688422	1878	1364.0
131	1879	15235	1124.0590198489374	330.6455295977516	1149.3677428123788	1879	1364.0
132	1880	15236	1124.4706066291433	331.7764227642276	1206.4591574733654	1880	1364.0
133	1881	15237	1124.318987341772	332.91476793248944	1026.9700282759363	1881	1364.0
134	1882	15238	1124.875460445536	334.20417470619185	1218.5689735636895	1882	1364.0
135	1883	15239	1125.1327130264447	334.77342474698014	1229.9957489058004	1883	1364.0
136	1884	15240	1124.9779855834797	335.56886810831867	1014.8770832601339	1884	1364.0
137	1885	15241	1124.6858333333332	337.20125	1045.3129498801095	1885	1364.0
138	1886	15242	1124.526092568689	338.35847316983217	1153.8147363347894	1886	1364.0
139	1887	15243	1124.276402796146	339.2189684488948	1132.5203997768874	1887	1364.0
140	1888	15244	1124.3242707958232	340.52520705797616	1144.5591351158612	1888	1364.0
141	1889	15245	1124.4714477662076	341.0601276452805	1222.2593870614426	1889	1364.0
142	1890	15246	1124.3788669399926	342.0229221021245	1000.523577876252	1890	1364.0
143	1891	15247	1123.8859308200542	343.1760590750098	1055.4613268268977	1891	1364.0
144	1892	15248	1124.028105345912	343.97995283018867	1098.8468038480416	1892	1364.0
145	1893	15249	1124.1689092470656	345.5456627540796	820.8287785680726	1893	1364.0
146	1894	15250	1125.2046936114732	346.3246414602346	1070.6349806404987	1894	1364.0
147	1895	15251	1125.5410374261326	347.9006347121909	1052.485351225244	1895	1364.0
148	1896	15252	1126.011574074074	349.58815586419746	1178.4380500648886	1896	1364.0
149	1897	15253	1126.4008465608465	350.19746031746035	1109.8861206567974	1897	1364.0
150	1898	15254	1125.915543386689	350.5101095197978	1099.019330710876	1898	1364.0
151	1899	15255	1125.4691392194852	351.5579850539718	831.3083449739885	1899	1364.0
152	1900	15256	1126.1828724353254	352.5971454058876	1128.3356604143955	1900	1364.0
153	1901	15257	1125.4448455675893	352.4630966706779	1003.8770484151233	1901	1364.0
154	1902	15258	1126.257939989472	354.16476574837685	1088.4444556505537	1902	1364.0
155	1903	15259	1126.4800351802992	355.0953386103782	1159.1280858351747	1903	1364.0
156	1904	15260	1126.5494526236314	355.9822574556437	1115.6902017564457	1904	1364.0
157	1905	15261	1125.9615301491247	357.28376918089475	1052.2388767891414	1905	1364.0
158	1906	15262	1125.9044905402325	357.5028493275587	1110.5272500273386	1906	1364.0
159	1907	15263	1125.901	358.35025	1043.1096972890173	1907	1364.0
