	Index	_1	x	y	mass	frame	particle
0	0	0	1289.4243298969072	343.459587628866	2238.243228868299	0	0.0
1	1	1	1289.2157686027526	343.57056216468385	1983.4048235760372	1	0.0
2	2	2	1289.056766467066	343.47065868263473	1918.717041362553	2	0.0
3	3	3	1289.3510756676558	343.8510756676558	2550.9843466287325	3	0.0
4	4	4	1289.9441913439634	344.43302961275634	2122.573358102831	4	0.0
5	5	5	1288.851628207893	344.8011645460427	2179.993063114642	5	0.0
6	6	6	1288.3429261862918	345.00065905096665	2302.242207266077	6	0.0
7	7	7	1288.2271414821946	345.56419634263716	2275.947658311643	7	0.0
8	8	8	1288.0529399001953	345.8782816229117	2199.3810901477787	8	0.0
9	9	9	1288.2204276615105	345.67970882620557	2135.135258163764	9	0.0
10	10	10	1288.9672024326671	346.4958731537793	2232.436048076161	10	0.0
11	11	11	1289.1222787385555	346.82034587995935	2095.4387812085	11	0.0
12	12	12	1288.0631434454358	348.3989933653626	2094.2208921184288	12	0.0
13	13	13	1288.341327947488	349.5266346882101	2015.3169088264701	13	0.0
14	14	14	1288.8365384615386	349.83745421245425	2104.3239174170735	14	0.0
15	15	15	1289.5190953701726	350.080221890335	2431.105883776233	15	0.0
16	16	16	1289.2109284556614	350.19541560546423	2205.654875138608	16	0.0
17	17	17	1289.5967057649111	350.67157474419764	1906.7024158940121	17	0.0
18	18	18	1288.9733551957368	351.2518958803033	2362.243171958905	18	0.0
19	19	19	1288.4444715051145	351.8088163662933	1923.8983790853877	19	0.0
20	20	20	1289.3620801733475	351.86197183098585	2056.147883766984	20	0.0
21	21	21	1289.1269770550234	352.9864112274448	2005.5296346682096	21	0.0
22	22	22	1289.0323203087316	354.01254220935834	1979.2373679042005	22	0.0
23	23	23	1289.2081321473954	354.29809402795433	1985.3115518788288	23	0.0
24	24	24	1288.779814624099	354.54665293511846	2377.49202342533	24	0.0
25	25	25	1289.2942307692308	355.52350427350433	2344.50761168404	25	0.0
26	26	26	1288.5347674923946	356.36288570186883	2252.34876251466	26	0.0
27	27	27	1289.4128440366972	357.9305094671091	2307.614969173525	27	0.0
28	28	28	1289.3028856134524	358.08947477683205	2324.485413388474	28	0.0
