	x	y	mass	frame	particle
0	1258.0913162478228	62.83578004478726	1604.544110107909	0	0.0
1	1258.0504833512352	63.222610096670245	1584.2838354882558	1	0.0
2	1258.075137294059	62.9717923115327	1497.6028948150763	2	0.0
3	1257.5273823884197	62.775633293124244	1520.9789563542447	3	0.0
4	1257.8635941274856	63.19773276342687	1965.2667393525976	4	0.0
5	1257.9694915254238	63.43954802259887	1794.2345772241106	5	0.0
6	1258.7149276085872	63.630720585787984	2161.6417248147727	6	0.0
7	1257.8541484716156	64.39890829694323	1657.92485411247	7	0.0
8	1258.4824374667376	65.53485896753592	1372.714500668564	8	0.0
9	1258.4025559105432	65.78046554084892	1755.9588557939553	9	0.0
10	1257.8071767374715	66.78676015673335	1872.2985130622367	10	0.0
11	1257.905152946007	67.23999178813385	1930.408097958714	11	0.0
12	1257.2802292263611	68.03151862464183	1889.3861206485326	12	0.0
13	1257.5919435593992	68.26467910787437	1673.8595836344568	13	0.0
14	1257.0625494853523	68.87885985748218	1509.95760649529	14	0.0
15	1257.6433639399	69.76711185308848	1830.5796647302059	15	0.0
16	1257.8448163442729	69.70223864377309	1732.8818218586437	16	0.0
17	1257.530666163427	70.78392149462162	1992.1790158941424	17	0.0
18	1257.1657308150418	71.97941126425047	2187.007547892395	18	0.0
19	1256.247373107747	72.97079252003562	2025.6189532126104	19	0.0
20	1255.764581124072	73.501802757158	1809.6012060862981	20	0.0
21	1255.4257471264368	74.43724137931035	1728.853006429278	21	0.0
22	1255.8747019867549	74.86013245033112	1564.107330940688	22	0.0
23	1255.496143958869	75.66323907455013	1821.821235802945	23	0.0
24	1255.5182996568815	75.79470072436142	2007.1739567219008	24	0.0
25	1255.5045398266611	77.16157655798597	1956.402919156688	25	0.0
26	1255.5301770870979	78.51698590531261	1975.0952783746861	26	0.0
27	1254.8769094138543	79.60888099467141	2287.8359693107063	27	0.0
28	1254.1486581920904	79.65165960451978	2169.3649212719374	28	0.0
29	1253.839794754846	79.50114025085519	2070.4037470547387	29	0.0
30	1254.5748759199041	79.3787437959952	2108.570364261762	30	0.0
31	1254.8903178394269	78.9772184457101	2157.7220819880963	31	0.0
32	1254.7651349380014	80.53938730853392	2017.317836236425	32	0.0
33	1254.3421626674976	81.48223745715175	2439.7566703874645	33	0.0
34	1254.6268561392303	82.48347437330352	2280.7011235634536	34	0.0
35	1253.4561200923788	83.1133289343451	2257.36818274225	35	0.0
36	1253.9894252089373	83.89749275115129	2143.1993974033453	36	0.0
37	1253.9614058137624	84.94596813926753	2261.8665041371123	37	0.0
38	1254.063122923588	85.02325581395348	2050.2438818000874	38	0.0
39	1253.9058734939758	85.09243222891567	1915.029967710139	39	0.0
40	1253.5323342229522	86.1233832888524	1881.6447163126195	40	0.0
41	1253.4799783549784	86.08513708513709	2003.5803884198283	41	0.0
42	1252.5537856847332	87.48841539098055	1835.6467521609668	42	0.0
43	1253.1534246575343	87.50283105022831	2043.4008504786113	43	0.0
44	1253.4478588421887	87.92089611419509	1930.352537735706	44	0.0
45	1253.956359347356	89.17122075879693	1845.4955203853012	45	0.0
46	1253.9867583396995	89.82480264833205	1684.492093944435	46	0.0
47	1253.4067201604814	89.65772316950853	1651.8497861349397	47	0.0
48	1253.4702419882276	90.48768258120776	1835.4570448068541	48	0.0
49	1254.4540837058107	91.46322633075985	1901.805988576449	49	0.0
50	1253.4177575412634	91.6150635553026	1973.6347874901971	50	0.0
51	1253.526488034363	93.15238290038863	2031.7157016721899	51	0.0
52	1253.6371413295312	93.84156121903403	2018.0135207906444	52	0.0
53	1253.253840389659	94.03240914200074	2058.116452112043	53	0.0
54	1253.721836176037	95.0840176879343	1780.8123393275398	54	0.0
55	1253.5415491789684	95.81522640570576	2117.7295396281356	55	0.0
56	1253.6671669167918	96.2537935634484	2221.785106337435	56	0.0
57	1252.9137931034484	97.02521319985169	2163.7492784167603	57	0.0
58	1253.0555844155845	98.0774025974026	2258.5087845731696	58	0.0
59	1252.7897142857144	98.67510204081633	2382.769470559319	59	0.0
60	1252.4579773494934	98.9302602821379	1983.5984863634021	60	0.0
61	1252.6895056374674	99.95836947094536	1843.1701556953683	61	0.0
62	1253.2446072446073	100.67785917785918	1983.0983101177274	62	0.0
63	1253.4038354124	101.1530441258611	1974.7745069590599	63	0.0
64	1253.4942839326543	101.78777800872999	1903.5357536712468	64	0.0
65	1253.5541259982253	102.58762200532387	1837.2753099974366	65	0.0
66	1253.06920119607	104.24113626655276	1899.201386215973	66	0.0
67	1252.6900958466454	104.8318880267762	2404.0391389430347	67	0.0
68	1252.5227391531625	105.43404774350932	2298.7051351921905	68	0.0
69	1252.8889108910892	105.82574257425742	2086.116888762817	69	0.0
70	1253.5539747465766	106.85577094077894	2246.869870376864	70	0.0
71	1252.9909771549242	107.17316183528509	2120.0189569052786	71	0.0
72	1252.8762239054129	107.97857010899686	2195.4564073856786	72	0.0
73	1253.125755287009	108.8291163141994	2148.9041445935836	73	0.0
