	x	y	mass	frame	particle
0	1406.3189675040333	547.7801336713528	730.7516095176918	0	0.0
1	1493.4679182999794	553.2832680008253	816.3063036027315	0	1.0
2	1248.7251737278636	644.393185384443	751.2982092782722	0	2.0
3	1249.9219590958019	644.7371725870112	887.1996113811373	1	2.0
4	1248.51875	643.403125	784.3841774239664	2	2.0
5	1250.3538851351352	642.8619087837837	835.55903498951	3	2.0
6	1250.4899786780384	645.2100213219617	793.2832933453517	4	2.0
7	1250.4464929010383	645.0608179699088	875.3990436013379	5	2.0
8	1249.558024691358	643.3734567901234	882.4167821935174	6	2.0
9	1249.6876461832874	643.2594088879439	933.5856057146191	7	2.0
10	1250.8865481252417	642.1171240819482	807.6037608442612	8	2.0
11	1383.878434065934	657.452152014652	735.6356373296331	0	3.0
12	1384.882029531888	655.1453031731071	1013.2602666042914	1	3.0
13	1384.5611074705112	654.5330930537352	1068.7234417401542	2	3.0
14	1385.688499325756	655.1691388942401	915.8333932919229	3	3.0
15	1384.816697588126	653.9163265306122	911.6837848894339	4	3.0
16	1383.443661971831	653.9475973487987	895.6191105122397	5	3.0
17	1382.5503144654087	653.4125786163522	866.0757306714152	6	3.0
18	1383.7895322939867	654.4824610244989	713.0426314537342	7	3.0
19	1383.9304273137213	653.8295039725145	726.9058203037736	8	3.0
20	1123.625450180072	663.6434573829532	701.4474426460444	0	4.0
21	1123.940698772427	664.7573182247403	842.7918805638899	1	4.0
22	1299.46466370775	723.0237282348925	986.5736180121315	0	5.0
23	1299.58410420993	722.3350953369832	843.1102155518271	1	5.0
24	1300.1794436186026	721.1505627521767	824.4788150646111	2	5.0
25	1298.8802083333333	722.254981884058	779.1023434361648	3	5.0
26	1299.0200948295326	721.3310002257846	749.1368243553438	4	5.0
27	1298.7770642201835	721.9407339449541	1011.0033455450924	5	5.0
28	1298.9041424854913	720.67580548329	907.2914939549396	6	5.0
29	1298.101956745623	720.2554067971164	771.0071215385032	7	5.0
30	1299.313079077785	719.1764705882352	724.4083985462343	8	5.0
31	1297.420739481513	718.8416914577135	737.9040749628821	9	5.0
32	1297.4167604049494	718.0907386576678	852.4631257468184	10	5.0
33	1297.7813483146067	718.6474157303371	773.3678428614174	11	5.0
34	1221.8661400512383	745.2997438087106	788.8546990045791	0	6.0
35	1220.5363676929942	746.256135653726	713.3887079673946	1	6.0
36	1325.235904375282	766.44700045106	746.7510109706028	0	7.0
37	1235.4007666098807	806.1914395229983	790.8756760302099	0	8.0
38	1247.7962648556877	820.0899830220714	749.9972315801792	1	8.0
39	1248.805301430917	819.0898428336852	746.3905688299931	2	8.0
40	1586.1302872653246	805.8262836462338	744.561619192836	0	9.0
41	1347.7692585242648	854.8406999819592	933.5229710893215	0	10.0
42	1433.1221777130372	796.2317916970138	874.1478768757097	1	11.0
