	x	y	mass	frame	particle
0	1140.626256281407	182.51381909547737	726.3256528042983	0	0.0
1	1140.9344351124357	182.79707396369548	787.5521773184875	1	0.0
2	1140.4882017900732	182.8524545701112	900.024110570428	2	0.0
3	1139.3010339023804	182.48978119740323	990.5989909993866	3	0.0
4	1138.7870036101083	181.95695640099973	918.5917664410932	4	0.0
5	1138.871951219512	182.12271341463415	962.3047177443876	5	0.0
6	1139.0968111952282	182.89493002982334	1018.5247381415086	6	0.0
7	1138.2644609498086	182.8487508440243	1057.9001353973558	7	0.0
8	1138.2581404472342	183.58768144370342	1114.441941375801	8	0.0
9	1138.5034559026817	183.882775781034	838.7829476707192	9	0.0
10	1138.951549882782	183.44594946600677	838.2445253177721	10	0.0
11	1139.2149390243903	183.6387195121951	950.7052983809916	11	0.0
12	1138.913598074609	183.9682310469314	1023.4521385205525	12	0.0
13	1138.4910886319847	184.5077071290944	957.550278288054	13	0.0
14	1137.3276401935668	183.77142043837176	876.413132452094	14	0.0
15	1446.529401439354	217.95488853782692	1299.5845615659823	0	1.0
16	1445.3462308205471	218.10873915943964	959.5291632081381	1	1.0
17	1445.457012195122	217.25426829268292	800.6723847765131	2	1.0
18	1445.2222778473092	218.890112640801	951.5371409094853	3	1.0
19	1446.0020946795141	218.03749476330123	1217.8164657011328	4	1.0
20	1445.563127090301	217.5959448160535	1169.6305309169588	5	1.0
21	1445.850078669364	218.51000224769612	1039.5541546206864	6	1.0
22	1445.8436686903729	219.4839549002602	1098.1398659582726	7	1.0
23	1446.4344665885112	218.77514654161783	932.3450137245569	8	1.0
24	1444.1980753809141	219.46618551189522	867.538569874526	9	1.0
25	1444.0002711496745	220.02711496746204	805.2737195550777	10	1.0
26	1444.1722137404581	219.97923664122138	791.0467104160944	11	1.0
27	1444.2603763856664	220.15880381541635	955.4683141567324	12	1.0
28	1443.4614065180103	220.02372784448255	806.7222720259183	13	1.0
29	1444.312157089229	220.97083453652903	863.9392763113013	14	1.0
30	1191.4550347611573	251.93002915451896	1017.1752782205925	0	2.0
31	1191.5076864680204	251.50730688935283	1124.2515367897888	1	2.0
32	1191.833764401599	251.28332941453093	1038.1889184312531	2	2.0
33	1191.5515442404007	250.84432387312188	1141.3682050658958	3	2.0
34	1190.5952283011106	250.9306869600987	1240.264695483642	4	2.0
35	1191.0321120689655	250.09590517241378	1134.4242607555789	5	2.0
36	1190.206237006237	249.47006237006238	1123.9054807204993	6	2.0
37	1189.9093204292026	249.29707553124342	1131.7126589114634	7	2.0
38	1190.0983499782892	249.19474598349979	1006.8888940715848	8	2.0
39	1190.3730174270609	249.73859408654786	1184.3142144745268	9	2.0
40	1190.2633250170106	249.8630074846904	962.7038583292672	10	2.0
41	1190.344535840188	250.03783783783783	1027.7568710902235	11	2.0
42	1191.1165797232932	250.02540258562033	1086.0169623916042	12	2.0
43	1190.8848247332899	250.8336599172654	1059.2554017767418	13	2.0
44	1190.253079247037	251.3943760167325	1073.5000594766184	14	2.0
45	1190.436376210235	251.4997694790226	844.3530632519387	15	2.0
46	1190.8254335260115	251.07768786127167	957.5246509636031	16	2.0
47	1191.4456886898097	251.38969764837626	1025.9346861197246	17	2.0
48	1190.7944555444556	250.91808191808192	950.6479474161758	18	2.0
49	1190.5938413126546	250.5891211508204	958.8890053188608	19	2.0
50	1190.5567848272747	250.00541883043576	899.3081382935852	20	2.0
51	1189.492387096774	250.1163870967742	956.771099710705	21	2.0
52	1188.8598152971822	250.52545583708263	1047.7217302585818	22	2.0
53	1188.9748964803312	250.76293995859214	1007.4099999345078	23	2.0
54	1188.8203434610305	250.8779392338177	925.9385211832086	24	2.0
55	1189.5483870967741	250.72523041474653	862.6318943528718	25	2.0
56	1189.8537496663998	250.5262876968241	912.9444445603068	26	2.0
57	1190.0882127333164	251.17974942469957	920.5098424419784	27	2.0
58	1189.7915966386554	251.77254901960785	890.2467378950408	28	2.0
59	1189.8753012048194	253.07740963855423	879.0777015373234	29	2.0
60	1190.420657691459	253.8536746854999	1130.952665446604	30	2.0
61	1189.5914967677772	253.83391347588264	925.5617009530565	31	2.0
62	1189.4042211516403	253.96214728148658	1042.8773022785672	32	2.0
63	1189.3947583947584	254.94922194922194	1092.611076001529	33	2.0
64	1188.0679398872887	256.10613650594865	744.3291855311717	34	2.0
65	1187.8806717737184	256.5586328815557	789.012961953871	35	2.0
66	1188.3711480774475	257.15734933187895	816.9059522464563	36	2.0
67	1188.5763012181617	258.18538205980065	994.7130073665555	37	2.0
68	1187.7588932806325	258.20904699165567	1025.89877176719	38	2.0
69	1186.9756413578648	257.56569059341797	858.9119853706591	39	2.0
70	1186.0702479338843	257.5823863636364	844.8200787031275	40	2.0
71	1186.1160990712074	258.05082559339525	889.9204140286156	41	2.0
72	1186.1896961690886	257.81770145310435	930.5128533551581	42	2.0
73	1186.2872256016926	257.85453583708016	916.4959759128208	43	2.0
74	1185.5664335664335	258.1699604743083	835.3485903401499	44	2.0
75	1185.5728500355367	258.30869462212746	750.410711705572	45	2.0
76	1184.4477262072198	258.48148148148147	973.0119750660679	46	2.0
77	1185.1678436911488	259.24387947269304	921.469175456528	47	2.0
78	1185.2068230277187	258.93295427623787	910.4100044814427	48	2.0
79	1185.3170992774953	258.8849344393899	764.6167574578092	49	2.0
