	Index	_1	x	y	mass	frame	particle
0	0	158	1280.2758694260722	616.0795818220612	2371.828959986735	0	5.0
1	1	159	1281.3420679886685	617.2008970727101	2097.701032790423	1	5.0
2	2	160	1282.2247619047619	617.907619047619	2471.159176451893	2	5.0
3	3	161	1281.2949237598918	618.1837483111368	2243.5503613236483	3	5.0
4	4	162	1281.3841635338347	618.9020206766918	1946.9305635229766	4	5.0
5	5	163	1281.3511203949868	619.2626281807824	2374.103117057598	5	5.0
6	6	164	1281.2791272128447	619.6733223548786	2220.5018629581928	6	5.0
7	7	165	1281.1662874870735	620.7815925542916	2034.3804249584643	7	5.0
8	8	166	1281.935573630137	620.6065924657535	2045.7319353227786	8	5.0
9	9	167	1282.7527866242035	619.954219745223	2237.695264886634	9	5.0
10	10	168	1283.6228911042945	621.0467791411043	2157.460163857283	10	5.0
11	11	169	1282.3699551569507	621.9683856502243	1996.580557518031	11	5.0
12	12	170	1282.9688707599828	622.616573636754	2007.3778371274645	12	5.0
13	13	171	1284.1000207511931	623.8485162896867	2137.164823529925	13	5.0
14	14	172	1283.3542976939204	623.9627882599581	1809.1325191708293	14	5.0
15	15	173	1283.3743941841678	625.7736268174475	2080.3360474223223	15	5.0
16	16	174	1283.499809014515	626.0420168067227	2158.1919269730397	16	5.0
17	17	175	1284.0929924242425	626.3314393939394	2371.3335124499913	17	5.0
18	18	176	1283.5690119184928	626.2543252595156	2309.672653394517	18	5.0
19	19	177	1284.196547884187	626.0354491462508	2334.329991106817	19	5.0
20	20	178	1284.683564286967	626.1394492194353	2341.135774291332	20	5.0
21	21	179	1284.3170326014638	626.8792415169661	2388.173256104647	21	5.0
22	22	180	1284.196118328377	627.1222413523242	2405.9933520713503	22	5.0
23	23	181	1282.8918757467145	627.803614097969	2262.396457642436	23	5.0
24	24	182	1282.5403212979165	628.7303960553522	2169.89802068478	24	5.0
25	25	183	1282.490063810392	630.6508659981769	2072.744759295676	25	5.0
26	26	184	1283.5105928431547	631.4075129072459	2126.5162309535353	26	5.0
27	27	185	1283.9583333333333	631.8497418879057	1931.704784088754	27	5.0
28	28	186	1282.4888587483047	633.348769618291	1699.2725191910354	28	5.0
29	29	187	1282.7520502530099	633.4238352818007	1774.1094831769306	29	5.0
30	30	188	1282.5730776756016	634.4439444335746	1838.4901503703986	30	5.0
31	31	189	1282.8061849357014	635.0234231475813	2219.6909527713524	31	5.0
32	32	190	1282.2695605573422	635.6161128974634	1923.673881931176	32	5.0
33	33	191	1282.1116571955154	636.6352326831516	2157.836572064954	33	5.0
34	34	192	1281.93263186663	636.8690899152774	1897.281833270118	34	5.0
35	35	193	1282.2576813430471	636.4927146024708	1750.8334531538785	35	5.0
36	36	194	1281.9444539687981	636.7172981313217	1734.9182167786191	36	5.0
37	37	195	1281.4092907665838	637.476390747467	1632.8731436962064	37	5.0
38	38	196	1282.2498604651162	637.9903255813954	1567.5687654419837	38	5.0
39	39	197	1281.4588682834046	639.716119828816	1604.7558873898754	39	5.0
40	40	198	1281.4215835553864	640.7118385991625	1520.4493901214844	40	5.0
41	41	199	1281.422060868222	641.9725011586589	1844.3309008484107	41	5.0
42	42	200	1281.5948861956842	642.6637599763524	1827.3464842674805	42	5.0
43	43	201	1281.3071721806327	642.7783144168077	2027.5928167931834	43	5.0
44	44	202	1281.4593467685893	642.715311558953	1985.944740400216	44	5.0
45	45	203	1279.8298032146613	643.2021931801112	1573.7563775799856	45	5.0
46	46	204	1280.1709018435474	643.7970436804518	1607.459470476469	46	5.0
47	47	205	1279.8955956487132	644.5007959671	1799.2371365854904	47	5.0
48	48	206	1280.4996183788735	644.6777591207449	1647.6590220872038	48	5.0
49	49	207	1281.8280887711162	646.4186816826764	2100.872059738939	49	5.0
50	50	208	1282.2645991421973	646.7502474430881	2154.788103830232	50	5.0
51	51	209	1281.3737452598707	647.7941110863261	2091.388385822945	51	5.0
52	52	210	1280.9100346020762	647.9823641031365	1955.983519273728	52	5.0
53	53	211	1280.3276299708564	648.6973770800038	2064.189568741286	53	5.0
54	54	212	1280.1363307493539	648.9278552971576	1909.375652314352	54	5.0
55	56	214	1281.2194663218527	651.5423768661102	1563.290261677864	56	5.0
56	57	215	1281.53771110878	651.4914507500263	1703.4112339323988	57	5.0
57	58	216	1281.3736538670728	651.4125965408463	1532.1641928827219	58	5.0
58	59	217	1281.1799753611826	651.118042333968	1497.6625134414057	59	5.0
59	60	218	1282.3982104890151	652.7911941885187	1840.2560881144157	60	5.0
60	61	219	1282.2606215410813	654.0573861217539	2053.4179505001425	61	5.0
61	62	220	1281.4026115342765	654.5678273485672	1971.3036940409802	62	5.0
62	63	221	1282.9014472165495	655.0545147829175	1988.6286961955848	63	5.0
63	64	222	1281.8451861170724	655.9482720343373	2308.762433732639	64	5.0
64	65	223	1282.3382530849262	657.6011775143156	2118.4326283275104	65	5.0
