	x	y	mass	frame	particle
0	1130.3500979751796	113.03723056825604	774.7536031021316	0	0.0
1	1128.9731471535983	113.59720730397422	922.0772717317677	1	0.0
2	1129.4271206690562	114.57825567502987	787.9467545486607	2	0.0
3	1128.84162378502	115.40880503144655	757.3768735678558	3	0.0
4	1129.0104640582347	117.58371246587807	1005.4871660299584	4	0.0
5	1129.6653306613227	117.91332665330661	899.8689368870045	5	0.0
6	1129.6971746916035	120.08674890569041	1148.6457763717451	6	0.0
7	1128.9535934291582	121.62135523613964	1024.553533562329	7	0.0
8	1130.489768683274	122.730871886121	984.3333455919534	8	0.0
9	1171.708087841457	224.74504552758435	944.7844395765379	0	1.0
10	1169.4315960912052	224.51357220412595	912.1731119924362	1	1.0
11	1167.3127729257642	225.12827510917032	862.3168783352129	2	1.0
12	1168.904965296316	226.8115323011212	811.0731184634614	3	1.0
13	1168.7668478260869	228.28858695652173	841.7181007712118	4	1.0
14	1192.8607277289836	503.4924717691342	806.6343849410828	0	2.0
15	1203.8494260634707	515.8676569885213	749.4513952934401	0	3.0
16	1204.9841972187105	515.9620733249052	783.419035381126	1	3.0
17	1202.7172830725463	551.8150782361308	1422.996167160806	0	4.0
18	1202.0240841248303	551.8246268656717	1459.8731455774712	1	4.0
19	1201.0791130577607	552.6173008486176	1719.4560898245265	2	4.0
20	1200.9247771836008	551.9040998217469	1214.6610236465613	3	4.0
21	1200.7812624057165	552.8785232235014	1152.330378175371	4	4.0
22	1201.0284113645457	553.750700280112	1126.6395156716553	5	4.0
23	1201.3680555555557	555.7237654320987	1184.7552138303076	6	4.0
24	1201.0328301886793	555.7230188679246	1115.0171925832328	7	4.0
25	1201.5233772128915	555.848842487517	964.6291638519009	8	4.0
26	1202.270725995316	556.4360655737705	950.9314073513066	9	4.0
27	1201.4945675793133	555.5475880052152	951.7476681433299	10	4.0
28	1203.3118657298985	559.5054644808744	1146.9146610675325	11	4.0
29	1203.3283524904214	560.4961685823755	1124.7866369477636	12	4.0
30	1203.0087509944312	561.689339697693	1114.9268243109009	13	4.0
31	1202.207736389685	561.6217765042979	992.7472471550619	14	4.0
32	1202.5824915824917	561.4567901234568	1122.9277574232367	15	4.0
33	1202.548376068376	562.8030769230769	1205.636246446933	16	4.0
34	1202.380737704918	564.4377049180328	1095.8435171170413	17	4.0
35	1201.5826330532213	564.8471388555422	1109.548627611092	18	4.0
36	1201.4054170249356	564.3482373172828	1007.7304304592535	19	4.0
37	1202.19844789357	563.959719142646	1111.2284520667154	20	4.0
38	1202.472972972973	564.9963476990504	1087.6278069219102	21	4.0
39	1202.4513485831342	566.5029020143394	1103.0136998304872	22	4.0
40	1203.0619742007852	568.5973079080202	1204.854505369314	23	4.0
41	1204.2098994176813	569.9888830068819	1303.9406270315092	24	4.0
42	1203.5373961218836	569.6048014773777	1227.7753369100549	25	4.0
43	1202.9740065730505	569.9599641469973	1267.1265488697672	26	4.0
44	1203.4081572769953	571.4278169014085	1213.7260147814295	27	4.0
45	1203.487630827783	570.762369172217	1384.1778086958172	28	4.0
46	1204.11519777932	571.7214897062225	1338.2438136056307	29	4.0
47	1203.3042243521477	571.3262335818247	1013.3098715698322	30	4.0
48	1203.1002365464221	571.6197516262566	1149.2643604214197	31	4.0
49	1202.4010474090408	571.6783351708931	1246.7111189078792	32	4.0
50	1202.1345613487356	572.6837339993756	1061.5190508868143	33	4.0
51	1203.039439906651	572.7365227537923	1110.9391439686328	34	4.0
52	1202.5021715526602	573.5160152008687	1021.5505925592157	35	4.0
53	1203.3418737060042	574.6643374741201	1149.2754996798533	36	4.0
54	1202.0976286579214	575.6109989909182	1237.375098759656	37	4.0
55	1202.782813273898	577.4435364041605	1177.6451488101825	38	4.0
56	1202.8432666918145	578.7665032063372	1348.615583284375	39	4.0
57	1202.8354639175259	579.6154639175257	1403.5362660999615	40	4.0
58	1202.3510917030567	580.7082969432314	1304.9645490322446	41	4.0
59	1203.2795170861468	581.7084100675261	1319.8702732212796	42	4.0
60	1203.0023177036906	582.468532715279	1373.191029871162	43	4.0
61	1203.0062234794907	582.0923620933522	1626.202144386093	44	4.0
62	1203.715598123534	583.8207584050039	1209.4543529666828	45	4.0
63	1204.8882290562035	585.5573700954401	1258.7894707351857	46	4.0
64	1204.225075225677	586.5500501504514	1189.8643043086586	47	4.0
65	1205.065107841161	586.6504736948195	1247.7539930658859	48	4.0
66	1205.2005943536403	587.5470176183401	1092.7689382168644	49	4.0
67	1203.9512245745123	588.5651722706517	1141.7320009077375	50	4.0
