	x	y	mass	frame	particle
0	1147.5067084078712	504.24776386404295	714.5274171650525	0	0.0
1	1147.1099935107072	504.2284231018819	898.5370125334418	1	0.0
2	1147.4349580875505	504.5001552312946	827.2029667848165	2	0.0
3	1147.496699669967	504.74917491749176	965.5192681652053	3	0.0
4	1147.9851485148515	505.5780430984275	1024.385733292997	4	0.0
5	1147.9773290825362	505.6131774707758	859.7926889617876	5	0.0
6	1384.9803781662504	556.3471280770603	895.7157201760475	0	1.0
7	1665.1550632911392	661.528085443038	807.8377954352651	0	2.0
8	1493.1589909743116	666.9988428604489	1380.8018647451663	0	3.0
9	1492.9583333333333	666.4193262411347	986.5831441963554	1	3.0
10	1492.6489136195019	666.7260201377849	969.221979709996	2	3.0
11	1492.5700999767496	666.8523599162985	1142.1062630304039	3	3.0
12	1492.308406395049	667.4961320268179	1156.8339760367626	4	3.0
13	1491.3364705882352	667.6086274509804	1164.968839985419	5	3.0
14	1491.850267379679	668.0346320346321	1137.5543717175642	6	3.0
15	1492.2834170854271	668.6359296482412	1133.311972312038	7	3.0
16	1491.9029768467476	669.0683572216097	1094.2500488415267	8	3.0
17	1491.5449152542374	669.2084745762712	1056.9976463133705	9	3.0
18	1491.8506564551421	669.1375820568928	1092.6079012970058	10	3.0
19	1491.275590551181	669.4246888493777	1096.1058079056313	11	3.0
20	1490.711623090862	669.9158684959875	1114.6354348228347	12	3.0
21	1490.1294150110375	670.1879139072847	1040.929369191677	13	3.0
22	1489.7945128779395	670.8729003359463	1032.8984129033668	14	3.0
23	1489.700430004778	670.6715241280459	1091.6376491852486	15	3.0
24	1489.0957021489255	670.968015992004	1233.3026605426944	16	3.0
25	1488.2719322219186	671.3211259907079	967.5959196834339	17	3.0
26	1488.8777181587122	671.6461451567354	1031.477178070019	18	3.0
27	1488.8440460947504	671.6143405889885	1002.5514897371278	19	3.0
28	1489.0389765662362	671.799856527977	897.9127366869933	20	3.0
29	1488.297227443609	671.5603853383459	1014.6309537287285	21	3.0
30	1487.9927973977694	672.1159386617101	1113.2664645216157	22	3.0
31	1487.2286612758312	672.417115902965	1244.6420631007634	23	3.0
32	1486.594261376373	673.3508182021968	1108.0781459816126	24	3.0
33	1485.8634381455129	673.5834289648841	1043.873670343903	25	3.0
34	1485.4535064935064	674.4025974025974	881.2402906596341	26	3.0
35	1485.4920373421196	675.2410763316859	920.664762583095	27	3.0
36	1485.1287726358148	675.4917002012072	973.2249110954127	28	3.0
37	1485.2299095263438	675.9113890367216	985.0956847056436	29	3.0
38	1484.8641794684224	677.0699829309924	1174.0862762628128	30	3.0
39	1484.5126483098277	677.7029326169688	1187.7469918941224	31	3.0
40	1484.6753796365447	677.9260642270351	1165.3821161219837	32	3.0
41	1484.142819911389	678.3567891581965	1106.5909051367641	33	3.0
42	1484.2125603864733	678.5874396135266	1057.2780253055942	34	3.0
43	1484.5724101479916	678.9566596194503	990.8709534615684	35	3.0
44	1484.6233219268229	678.7762569097131	1043.5929650825162	36	3.0
45	1484.7616382599847	679.6034088018316	1048.9345166721025	37	3.0
46	1485.258455325593	679.7751135790005	1183.9989490115147	38	3.0
