	Index	_1	x	y	mass	frame	particle
0	5	13	1491.3364705882352	667.6086274509804	1164.968839985419	5	3.0
1	6	14	1491.850267379679	668.0346320346321	1137.5543717175642	6	3.0
2	8	16	1491.9029768467474	669.0683572216097	1094.250048841527	8	3.0
3	9	17	1491.5449152542374	669.2084745762713	1056.9976463133703	9	3.0
4	10	18	1491.850656455142	669.1375820568928	1092.6079012970058	10	3.0
5	11	19	1491.275590551181	669.4246888493777	1096.1058079056313	11	3.0
6	12	20	1490.711623090862	669.9158684959875	1114.6354348228347	12	3.0
7	13	21	1490.1294150110375	670.1879139072847	1040.9293691916769	13	3.0
8	14	22	1489.7945128779395	670.8729003359463	1032.8984129033668	14	3.0
9	15	23	1489.7004300047781	670.6715241280459	1091.6376491852486	15	3.0
10	16	24	1489.0957021489255	670.968015992004	1233.3026605426946	16	3.0
11	17	25	1488.2719322219186	671.3211259907079	967.595919683434	17	3.0
12	18	26	1488.8777181587122	671.6461451567354	1031.4771780700191	18	3.0
13	19	27	1488.8440460947504	671.6143405889885	1002.5514897371277	19	3.0
14	20	28	1489.0389765662362	671.799856527977	897.9127366869933	20	3.0
15	21	29	1488.297227443609	671.5603853383459	1014.6309537287283	21	3.0
16	22	30	1487.9927973977694	672.1159386617102	1113.2664645216155	22	3.0
17	23	31	1487.2286612758312	672.4171159029651	1244.6420631007636	23	3.0
18	24	32	1486.594261376373	673.3508182021967	1108.0781459816126	24	3.0
19	25	33	1485.8634381455126	673.5834289648841	1043.873670343903	25	3.0
20	26	34	1485.4535064935064	674.4025974025974	881.2402906596341	26	3.0
21	27	35	1485.4920373421194	675.2410763316859	920.6647625830949	27	3.0
22	28	36	1485.1287726358148	675.4917002012073	973.2249110954127	28	3.0
23	29	37	1485.2299095263436	675.9113890367216	985.0956847056436	29	3.0
24	30	38	1484.8641794684224	677.0699829309924	1174.0862762628128	30	3.0
25	31	39	1484.5126483098277	677.7029326169687	1187.7469918941224	31	3.0
26	32	40	1484.675379636545	677.9260642270351	1165.3821161219835	32	3.0
27	33	41	1484.1428199113889	678.3567891581965	1106.5909051367641	33	3.0
28	34	42	1484.2125603864733	678.5874396135266	1057.2780253055942	34	3.0
29	35	43	1484.5724101479916	678.9566596194502	990.8709534615684	35	3.0
30	36	44	1484.6233219268229	678.7762569097131	1043.5929650825162	36	3.0
31	37	45	1484.7616382599847	679.6034088018316	1048.9345166721023	37	3.0
32	38	46	1485.2584553255929	679.7751135790005	1183.9989490115147	38	3.0
33	39	47	1486.1404072883172	679.9825830653805	1116.1916170967218	39	3.0
34	40	48	1485.9237935977067	680.4331103678928	1037.82139002422	40	3.0
35	41	49	1486.7095709570956	681.1520352035203	1233.2252689737952	41	3.0
36	42	50	1486.5020666850369	681.2568200606228	1003.988425486418	42	3.0
37	43	51	1486.4340802501306	682.0716519020323	1108.9837759855552	43	3.0
38	44	52	1486.025722619995	683.0082206311323	1132.2803386488195	44	3.0
39	45	53	1485.6470909587547	683.115815350997	1018.3898718898616	45	3.0
40	46	54	1485.805585683297	684.0905639913233	1000.1087256202662	46	3.0
41	47	55	1486.0973241771253	684.7219985792092	1171.4472850346494	47	3.0
42	48	56	1485.9326899879372	684.616646562123	1167.4155397237214	48	3.0
43	49	57	1485.9048298834164	684.2840827980015	1217.9519327743194	49	3.0
44	50	58	1485.9033838973162	684.9647607934655	1234.2037070434378	50	3.0
45	51	59	1485.3092006033182	686.3788335847161	1178.1376773743295	51	3.0
46	52	60	1484.4483504597079	686.1197944835046	1112.038316789659	52	3.0
47	53	61	1485.090863200404	685.927309439677	1004.0635123427952	53	3.0
48	54	62	1485.2271468144047	686.6703601108034	1141.3771819186	54	3.0
49	55	63	1485.2220029600394	687.2234829797729	1214.9518702302526	55	3.0
50	56	64	1485.3221962616822	687.6432242990654	1120.745534253737	56	3.0
51	57	65	1484.9891228882202	687.5380698912289	1093.5488592760764	57	3.0
52	58	66	1484.5605521857349	687.307467057101	1135.363024351084	58	3.0
53	59	67	1484.6547958214624	686.9306742640076	1169.002061954984	59	3.0
54	60	68	1485.0176946410515	687.2176440849342	1160.194774048731	60	3.0
55	61	69	1485.0236756436816	687.1828943474401	969.0771805567483	61	3.0
56	62	70	1485.7410835214448	688.45079006772	1023.1434069434005	62	3.0
57	63	71	1485.573033707865	688.9158449896812	951.2040612667987	63	3.0
58	64	72	1486.0895604395605	689.7862637362638	872.1156056203419	64	3.0
59	65	73	1485.8881272949814	690.1319461444307	1074.1118472007872	65	3.0
60	66	74	1485.294357026587	690.2292457948996	1073.4309076905286	66	3.0
61	67	75	1484.6858957396137	690.2685895739612	988.4238875022183	67	3.0
62	68	76	1484.7297861241525	690.7073552425667	991.0504507057263	68	3.0
63	69	77	1484.149391856161	691.0809095716553	1037.3683232436847	69	3.0
64	70	78	1483.5086028905712	692.0018352833217	1143.8748147386227	70	3.0
65	71	79	1483.7208811811574	692.1556128427468	1134.3072510526215	71	3.0
66	72	80	1483.663487133984	692.1410825199645	1218.2328027605258	72	3.0
67	73	81	1483.5796288303839	692.8027621924903	1220.628793159052	73	3.0
68	74	82	1484.0244956772335	693.3460271716756	1247.9448842805941	74	3.0
69	75	83	1483.6609398686205	694.2822132390096	1109.206538560393	75	3.0
70	76	84	1482.5091139240506	695.1359493670886	1093.682001409921	76	3.0
71	77	85	1481.6880733944956	695.5240025602732	1239.9185625144894	77	3.0
