	Index	_1	x	y	mass	frame	particle
0	215	1221	1180.8000773395206	85.72119102861562	770.7566636474612	215	127.0
1	216	1222	1180.4485179407175	87.37441497659907	766.1134560749193	216	127.0
2	217	1223	1180.2897398843934	89.22398843930634	809.4782779595455	217	127.0
3	218	1224	1180.320235756385	89.76368229020487	959.4025875679476	218	127.0
4	219	1225	1179.8939350388046	90.71601034780107	978.8997813942393	219	127.0
5	220	1226	1180.078546307151	92.63305978898006	822.0709899587353	220	127.0
6	221	1227	1179.6549628629305	92.96252532072924	872.6178527379584	221	127.0
7	222	1228	1179.3787483702738	94.92177314211212	1001.5654514071623	222	127.0
8	223	1229	1179.7926085396484	96.19375672766417	817.1821378273837	223	127.0
9	224	1230	1179.8071654373025	96.251492799438	870.9645662039097	224	127.0
10	225	1231	1179.9266592303402	98.00976017847185	952.7105581598025	225	127.0
11	226	1232	1179.4547767100055	99.66591294516675	942.5817234682628	226	127.0
12	227	1233	1179.2755474452554	101.11835245046923	1029.6505786540044	227	127.0
13	228	1234	1179.4707574304891	101.98338127197188	903.5382735414045	228	127.0
14	229	1235	1179.6676016830295	103.50799438990181	1039.3076683240365	229	127.0
15	230	1236	1179.256345177665	104.82902630364559	1122.4427689139013	230	127.0
16	231	1237	1179.9850013635125	106.50886283065176	979.5600071254731	231	127.0
17	232	1238	1179.3428308823532	107.52022058823529	969.9918946780992	232	127.0
18	233	1239	1178.779201430274	108.85846245530394	874.0549464976939	233	127.0
19	234	1240	1179.1082641645614	110.41356910862505	848.4841587105942	234	127.0
20	235	1241	1178.971296952516	111.67328136073705	817.5681664401227	235	127.0
21	236	1242	1178.7626573017267	113.4281533508926	998.5347348659017	236	127.0
22	237	1243	1178.9745739033247	114.55937412685108	952.3555789912216	237	127.0
23	238	1244	1178.4699182242994	116.03796728971965	1012.5962772748967	238	127.0
24	239	1245	1178.3711957824107	116.92858854541096	1132.5428637459395	239	127.0
25	240	1246	1177.6352575718354	117.61894900336527	1007.7628400420531	240	127.0
26	241	1247	1176.8448093220336	119.85646186440678	1075.733383771301	241	127.0
27	242	1248	1177.2846467391305	120.4453125	890.80858709369	242	127.0
28	243	1249	1177.4593592798515	122.69155414350011	990.5848979609017	243	127.0
29	244	1250	1175.8154551870148	125.27911079745942	780.1303790706821	244	127.0
30	245	1251	1176.1132003069838	126.61128165771295	827.0096937964493	245	127.0
31	246	1252	1177.1863414634147	128.16130081300813	912.6735456783888	246	127.0
32	247	1253	1177.1666149550106	129.7055538318337	875.3971444858265	247	127.0
33	248	1254	1177.5150684931507	131.3835616438356	921.0908512220346	248	127.0
34	249	1255	1177.297230984928	133.05538030143708	880.93611613176	249	127.0
35	250	1256	1175.807524536532	133.15785169029445	1041.9995095434376	250	127.0
36	251	1257	1176.214897260274	135.42922374429224	1027.805783868613	251	127.0
37	252	1258	1176.1328903654485	136.51661129568106	882.6919051296028	252	127.0
38	253	1259	1175.1291596164692	139.48984771573603	1040.5920329979365	253	127.0
39	254	1260	1175.3073817762402	140.99596309111882	1076.0540609556087	254	127.0
40	255	1261	1176.2688813174334	142.23622941510504	1024.7052875156703	255	127.0
41	256	1262	1176.2091326668467	144.17616860308024	1033.4504528490538	256	127.0
42	257	1263	1176.912638469285	145.07124874118833	1163.0437325074836	257	127.0
43	258	1264	1176.1102178423234	147.02671161825725	1139.2632413059855	258	127.0
44	259	1265	1176.5364032358432	148.786869943995	951.7411375954747	259	127.0
45	260	1266	1176.5367793240555	149.6252485089463	895.4005904935672	260	127.0
46	261	1267	1176.6530047078372	152.68789808917197	1046.9047059093036	261	127.0
47	262	1268	1176.5459625593742	153.23023190835428	963.6329719341006	262	127.0
48	263	1269	1175.8795669824087	155.5497293640054	926.9106207845094	263	127.0
49	264	1270	1175.5093561687281	155.97431018078018	998.7914659633271	264	127.0
50	265	1271	1175.7721598002495	158.13920099875156	892.2287075223138	265	127.0
51	266	1272	1175.4308666017528	159.74172346640702	1178.9657499435875	266	127.0
52	267	1273	1175.4730800765235	160.95763869909808	949.858912217302	267	127.0
53	268	1274	1175.2894736842104	162.09747583243825	959.7525254158355	268	127.0
54	269	1275	1175.9903161492452	163.63457704357734	949.2142655661544	269	127.0
55	270	1276	1176.2389033942559	164.86879895561358	883.946960909581	270	127.0
56	271	1277	1176.3675966715614	166.84679393049436	1135.4485234882898	271	127.0
57	272	1278	1176.2200328407225	168.61740558292283	1056.7625899097943	272	127.0
58	273	1279	1176.1208441746166	170.46660884648742	1078.2671067492356	273	127.0
59	274	1280	1176.203305785124	172.57134986225898	1031.3540781737897	274	127.0
60	275	1281	1177.0161377084455	173.08257127487897	1111.0684161143633	275	127.0
61	276	1282	1176.3282744968658	173.9726162982514	917.3675594140255	276	127.0
62	277	1283	1176.310233682514	176.4149879129734	1115.4769629972777	277	127.0
