	x	y	mass	frame	particle
0	1443.712713582392	258.01824500434407	918.2937724733473	0	0.0
1	1311.458087863996	366.1652920383774	3159.9092396548835	0	1.0
2	1310.4023839931886	365.74508301404853	2957.8582694004654	1	1.0
3	1309.825	365.62472118959107	2714.6310562802964	2	1.0
4	1310.0935567524436	365.9594055455815	3152.851814027361	3	1.0
5	1310.6077243125906	365.914526049204	3186.167623601064	4	1.0
6	1310.4929859719439	366.2378441092712	2798.4309831059118	5	1.0
7	1310.9346733668342	366.4198879010437	2800.6363596762335	6	1.0
8	1310.9160960765134	367.2058471905228	2471.1363252080096	7	1.0
9	1310.2140524492825	366.99614052449283	2545.8155888443885	8	1.0
10	1309.9387645862328	367.3827213360454	2479.59859678717	9	1.0
11	1310.201964326033	367.626213592233	2213.1020978194933	10	1.0
12	1310.190598907329	368.95897330172147	2213.4401916628726	11	1.0
13	1310.0212896622313	369.82374616171955	2107.8826826870227	12	1.0
14	1309.7887546855477	370.39833402748854	2440.227691817447	13	1.0
15	1310.5902270721335	369.8675278825323	2684.9638181582677	14	1.0
16	1310.139437121482	370.8494478090488	3031.4530811209165	15	1.0
17	1309.6106218547807	371.04789719626166	3163.9131989937255	16	1.0
18	1308.4422859134072	371.24584022998516	3138.0124234137597	17	1.0
19	1308.4802949610814	371.7888570258091	2906.5525835005938	18	1.0
20	1307.9186829804785	372.59870772614795	3012.9657171832832	19	1.0
21	1308.6938453881885	372.88379230258795	2852.8525387880472	20	1.0
22	1308.515472027972	373.81870629370627	2815.4424637918423	21	1.0
23	1308.1431580653002	374.8006157336142	3066.6514965391552	22	1.0
24	1308.133822528179	375.23299795748545	3286.9399326650255	23	1.0
25	1307.5226167138605	375.6866332679881	3167.88818608532	24	1.0
26	1306.9923374497841	376.74140752864156	2887.115360396717	25	1.0
27	1307.640743583184	377.910463034024	2866.1786417401563	26	1.0
28	1307.4000866551125	378.540554592721	2857.3446414525556	27	1.0
29	1307.7123026201632	378.97744230435535	2748.450762397566	28	1.0
30	1307.879848565356	380.1230074388948	3091.789510710591	29	1.0
31	1308.1875463856315	380.7967196081342	2853.851337480361	30	1.0
32	1308.400343257966	380.67980001492424	3030.305959032379	31	1.0
33	1308.1241364264417	381.00967202385283	3227.415963706931	32	1.0
34	1308.7215109343936	381.2551888667992	2810.7198809090596	33	1.0
35	1307.7548174839417	381.441720194266	2754.440349638691	34	1.0
36	1308.3078923839714	382.15622205966025	2800.3753287792	35	1.0
37	1308.0695532012896	382.7642407492707	3033.5831644701075	36	1.0
38	1308.1298477943074	382.7913836099407	2944.691494402526	37	1.0
39	1308.211315554835	383.5156034692389	2899.7006696049402	38	1.0
40	1308.2797423337583	384.7520633429511	2927.8675668153446	39	1.0
41	1308.2830466501573	384.96379091091626	2762.6347817114483	40	1.0
42	1308.5168521954236	385.07691713048854	3085.7326236748936	41	1.0
43	1307.2803270042193	386.54544655414907	2857.300691074967	42	1.0
44	1307.2235682819382	385.91697729583194	2713.71628451642	43	1.0
45	1307.5201205727203	385.8804822908817	2798.0912010134307	44	1.0
46	1307.516748852236	386.24315592586294	2923.391677023804	45	1.0
47	1306.8795870634729	386.5464956851359	2795.370236488416	46	1.0
48	1306.6406814661848	388.383951618851	3131.6955444996083	47	1.0
49	1306.9467854376453	388.8067389620449	2945.3876540000497	48	1.0
50	1306.7941895797821	389.8737122952642	3219.835931194683	49	1.0
51	1306.9474314706504	389.40652526249033	3101.959588203236	50	1.0
52	1307.7566832804712	389.93143029753816	2949.6419126978276	51	1.0
53	1307.9318702687688	390.4630182651573	2765.0472836022473	52	1.0
54	1307.5993699309606	391.00804343454655	2986.7588149697067	53	1.0
55	1307.126585676891	391.70602053829117	2969.6469026220684	54	1.0
56	1307.3963945152084	391.93213614533306	3017.520200051544	55	1.0
57	1307.6399011299436	392.1120056497175	3080.0863088886877	56	1.0
58	1307.7089370432107	393.1100782151558	3346.1356566153595	57	1.0
59	1307.7748560460652	394.1362763915547	3096.6661019939324	58	1.0
60	1307.2169992325403	394.66116653875673	3164.4571400414384	59	1.0
61	1307.4477633374022	395.163351762763	2631.7905345586987	60	1.0
62	1307.271999447857	395.81661950445164	2560.9640133955586	61	1.0
63	1307.809977827051	396.3508499630451	2722.1878430643906	62	1.0
64	1308.1217898493949	397.3620614607818	2744.9825377464035	63	1.0
65	1307.695490469549	397.9002789400279	3142.250570473013	64	1.0
66	1307.6615318416523	398.22263339070565	2589.2205126637155	65	1.0
67	1308.149930264993	398.83488300015495	2895.4300030540344	66	1.0
68	1308.0166324903166	398.83359914938865	2972.084818617266	67	1.0
69	1308.7484719535782	399.46460348162475	2659.27093779698	68	1.0
70	1308.6190842631781	400.21769911504424	2892.6754103792223	69	1.0
