	x	y	mass	frame	particle
0	1242.123225440091	161.38216922203293	811.4861903081706	0	0.0
1	1291.1696847753185	221.02582159624413	1374.135047983512	0	1.0
2	1290.2908366533864	221.78652058432934	1357.6823527115816	1	1.0
3	1290.4166357222427	221.13739324173784	1186.4655259581264	2	1.0
4	1289.8927789934355	221.118526622903	1230.5170948043724	3	1.0
5	1290.4247669773636	220.45805592543275	1240.1717888300548	4	1.0
6	1290.9976825028969	220.4546156817304	1161.3327662514214	5	1.0
7	1291.1690563521174	219.9406468822941	1236.9181276675079	6	1.0
8	1291.1578558225508	219.63918669131237	1168.9981816689228	7	1.0
9	1290.122210025613	219.690815953165	1205.8581612477915	8	1.0
10	1289.793117408907	219.51214574898785	1146.819492248218	9	1.0
11	1289.914175506268	219.8698167791707	957.1936317962038	10	1.0
12	1290.426221577165	219.9559748427673	977.6344346683463	11	1.0
13	1289.57857531267	220.48613376835237	799.7605531932362	12	1.0
14	1289.1769863013699	220.05205479452056	829.0753060804205	13	1.0
15	1289.5013863216266	220.17005545286506	882.3576844370459	14	1.0
16	1000.0793556085919	232.06085918854416	772.3173509122623	0	2.0
17	1103.5583195135434	300.61249309010503	833.6050643199777	0	3.0
18	1103.3741007194244	299.2312435765673	877.1745877744814	1	3.0
19	1102.739952718676	299.04905437352244	745.4510471300222	2	3.0
20	1103.125	299.79551282051284	700.0753712234941	3	3.0
21	1103.017371163868	299.4852345107122	712.9749265344556	4	3.0
22	1104.1743341404358	298.9933414043584	741.0280918684234	5	3.0
23	1102.8855388051368	298.01954215522056	738.6863510011692	6	3.0
24	1102.8689006466784	297.9159318048207	735.1075441844132	7	3.0
25	1104.9968944099378	298.02218278615794	994.5130974945197	8	3.0
26	1104.7004530011325	298.81030577576445	819.9527219879972	9	3.0
27	1103.9204912734324	299.6670976082741	713.9722991266766	10	3.0
28	1103.7335041639974	299.53747597693786	738.3102818177497	11	3.0
29	921.2663197729423	314.10643330179755	974.1520762700015	0	4.0
30	1205.5593834995466	313.93291024478697	1016.5465847926317	0	5.0
31	1208.0474418604651	313.8255813953488	969.129169432238	1	5.0
32	1206.4731649565904	312.48145224940805	1116.4142750753406	2	5.0
33	1205.2647910633016	312.131568059578	1084.668059132811	3	5.0
34	1203.4337919174548	311.51676698194325	960.2661720435111	4	5.0
35	1203.8307622504537	312.14065335753173	988.635541451577	5	5.0
36	1204.1704069988589	311.9695701787752	1084.3140238872552	6	5.0
37	1204.8914285714286	311.17219047619045	1134.4252225068105	7	5.0
38	1204.9278996865203	311.7758620689655	1125.9970828775572	8	5.0
39	1204.969696969697	311.6805194805195	1072.5315899163497	9	5.0
40	1204.1487079473427	311.42028278888347	946.5786590231504	10	5.0
41	1204.4629542236905	311.0316186880604	1002.229011641135	11	5.0
42	1205.5832886984467	311.6523835029459	811.9374403544166	12	5.0
43	1205.5308498253783	310.7549476135041	780.4665073129657	13	5.0
44	1205.4234810415714	311.1662859753312	892.5512806066051	14	5.0
45	1205.1097890751757	313.0605732828556	810.2445426133519	15	5.0
46	1204.8169460806525	312.7231536021749	888.2115687318966	16	5.0
47	1204.2693279434059	313.0742799393633	775.7037463578433	17	5.0
48	1204.437125748503	313.98664210041454	903.5342644474972	18	5.0
49	1204.2235352043328	313.8793697685869	846.1656907418541	19	5.0
50	1204.1924227318045	313.09571286141573	803.8249474063286	20	5.0
51	1203.6341348420556	313.7293729372937	885.5054713754344	21	5.0
52	1202.679411764706	313.8752100840336	938.3528918837173	22	5.0
53	1035.8303425774877	352.4377379010332	847.4293605773571	0	6.0
54	1036.2921225382931	351.16356673960615	823.9851728940145	1	6.0
