frame	Unnamed: 0	x	y	mass	frame	particle
0	201	1212.559984885698	805.0211600226713	2439.066669676972	0	17.0
1	202	1212.7730673316707	805.6525353283458	2169.046308515316	1	17.0
2	203	1212.8668363019506	805.9817642069551	2077.7465356177213	2	17.0
3	204	1213.16697511824	806.7583796010694	2182.350339910161	3	17.0
4	205	1213.08205732234	807.1077738515901	2103.007687183854	4	17.0
5	206	1212.9196062346186	808.8426989335521	2187.199137984523	5	17.0
6	207	1212.5115524929065	809.1376165383058	2034.9963460858567	6	17.0
7	208	1212.5873081708835	810.04313562837	2083.8851134963197	7	17.0
8	209	1212.577275777231	810.6208901811674	1972.7010021730248	8	17.0
9	210	1212.556886227545	810.8277291570705	2015.987949531078	9	17.0
10	211	1212.4195155082637	811.4475888612179	2038.536292981597	10	17.0
11	212	1212.1046042860173	812.2344578824527	2229.120024476012	11	17.0
12	213	1212.7645311837082	813.4620280016969	2050.065931350144	12	17.0
13	214	1212.8858643744031	814.0322349570199	1902.55746951496	13	17.0
14	215	1212.5028058361393	814.268911335578	1816.498837415453	14	17.0
15	216	1213.0333900467886	814.0014887282007	2060.4488044175127	15	17.0
16	217	1212.9946402803544	813.6705833848691	1952.2946624007388	16	17.0
17	218	1213.3272804956207	813.782525101474	1834.8000185452572	17	17.0
18	219	1213.3186071817192	814.5207834602829	1912.3629411037534	18	17.0
19	220	1213.5815095111475	814.7539374105133	2036.8803850501847	19	17.0
20	221	1213.199113260782	815.3321241434904	1988.324720354039	20	17.0
21	222	1213.1884025270758	815.3736462093863	1850.3348652220295	21	17.0
22	223	1213.3908722109536	815.6342799188641	1943.7309903305572	22	17.0
23	224	1213.314343163539	816.1416443252905	1988.3885770606528	23	17.0
24	225	1213.4074567243674	817.3189081225032	1863.1905385539346	24	17.0
25	226	1214.0484519501406	817.7885002010454	2122.372751190991	25	17.0
26	227	1215.0543693159352	818.2779754843813	2103.681965093495	26	17.0
27	228	1215.0747609942641	819.2847036328873	2143.0800701024395	27	17.0
28	229	1215.1497098646034	820.3396518375242	2122.1520375882897	28	17.0
29	230	1215.5262063227956	820.875	2041.2649014512601	29	17.0
30	231	1216.2113615870153	821.3085662759242	2410.5113447004833	30	17.0
31	232	1216.4297888106705	821.6830307521304	2414.999992389773	31	17.0
32	233	1216.9736981465135	822.0531332744927	2458.737953926011	32	17.0
33	234	1216.965308940283	823.5664480497065	2543.6873959378063	33	17.0
34	235	1217.261310170105	825.0921100253348	2331.761338546597	34	17.0
35	236	1217.0813222470088	825.6700466436827	2266.311135548759	35	17.0
36	237	1216.9630088861336	826.125852448853	1987.2179890719958	36	17.0
37	238	1217.1113556338028	826.7618838028169	1877.6531021887486	37	17.0
38	239	1218.2217017954722	827.1709601873538	2066.1760272280026	38	17.0
39	240	1218.4387110820815	827.8885260178532	2087.0000086231303	39	17.0
40	241	1218.3114397564161	828.1950848194867	2025.8157199712607	40	17.0
41	242	1218.1184371184372	829.4898656898657	1765.818260125909	41	17.0
42	243	1218.9247083775185	830.1295864262989	1911.3796958189655	42	17.0
43	244	1219.4858695652174	831.003695652174	1885.1264607891708	43	17.0
44	245	1219.2570725707258	831.5147601476015	2202.478192060833	44	17.0
45	246	1219.673403569125	832.1204042141475	1883.1182145160315	45	17.0
46	247	1219.9043305346886	832.8223596995139	1749.7934538578188	46	17.0
47	248	1220.0963541666667	834.1299913194445	1723.0998478655026	47	17.0
48	249	1219.95894628806	835.7073212452958	1641.6271175727072	48	17.0
49	250	1220.4084812623273	837.0094674556212	1744.2109564807288	49	17.0
50	251	1220.9360374414975	838.5271060842433	1841.3984528030594	50	17.0
51	252	1220.7349961028838	839.4025720966484	1862.3671961995412	51	17.0
52	253	1220.4822168508288	840.1560773480662	2334.805730683036	52	17.0
53	254	1220.7453310696096	840.9858517260893	2068.0390427130546	53	17.0
54	255	1220.9245451302174	841.4143774527292	2098.9458160869463	54	17.0
55	256	1221.1688723205964	842.1826654240448	1960.444059092206	55	17.0
56	257	1221.2704041204438	842.6388668779715	1982.5910595848943	56	17.0
57	258	1221.7565130260518	843.0939879759518	1930.2070163783605	57	17.0
58	259	1221.6956345177666	843.5329949238577	1986.4030288884246	58	17.0
59	260	1222.0800896678215	844.4736091298146	1765.7223050271332	59	17.0
60	261	1221.5972631578948	846.4206315789473	1678.2373132356745	60	17.0
61	262	1221.3197365625665	847.0180582111749	1663.4681600255665	61	17.0
62	263	1221.8895322939866	848.4661469933185	1726.4726949215674	62	17.0
63	264	1222.205644228545	849.2623178348371	1615.6412062068302	63	17.0
64	265	1222.077409507196	850.0202791103357	1853.0821321800024	64	17.0
65	266	1222.4655065257925	851.0930184379532	1867.4077187397374	65	17.0
66	267	1222.2605409705648	852.0324184566427	2004.5589723848052	66	17.0
67	268	1222.7314308053167	852.2777560594213	1882.379242372263	67	17.0
68	269	1222.96879875195	853.1544461778471	1919.7090611271888	68	17.0
69	270	1224.0511581067474	854.2086606243706	1863.3341504236648	69	17.0
70	271	1224.033583489681	854.8243902439025	1969.5462908730765	70	17.0
71	272	1224.1311657121746	855.8697579900239	1870.4994783973968	71	17.0
72	273	1223.3707111366687	855.9743147402722	1926.1529949691947	72	17.0
73	274	1223.3689700130378	857.6850437697896	1889.0145697950186	73	17.0
74	275	1223.8530203924586	858.3624470950366	1937.3063437711853	74	17.0
75	276	1223.2348455220965	859.1003128666406	1988.0299886059915	75	17.0
76	277	1223.4682080924856	860.0605939804664	1856.96101326482	76	17.0
77	278	1223.2747970698872	860.3011284894079	1815.9537923724765	77	17.0
78	279	1223.9144351464436	860.6280334728034	1751.7309656065063	78	17.0
79	280	1223.8097381342066	860.4734042553191	1713.406376733421	79	17.0
80	281	1223.9164204305616	861.6129168425496	1623.1731743327584	80	17.0
81	282	1224.0946185688942	862.2083579735856	1756.3751828430186	81	17.0
82	283	1224.1845381087576	862.9818737715657	1697.1434805559836	82	17.0
83	284	1224.0770065075924	863.7744034707158	1650.4238565488001	83	17.0
84	285	1224.2124463519312	864.0047210300429	1605.270461873662	84	17.0
85	286	1224.5155482815055	865.5003507131166	1541.410478907904	85	17.0
86	287	1224.9235173824131	866.3576687116563	1800.4733892944794	86	17.0
87	288	1225.2779984114375	866.9467831612392	1788.4801847222727	87	17.0
88	289	1225.1932956029605	867.5496299521113	1728.6277686405567	88	17.0
89	290	1224.915377081293	868.0838393731634	1870.7613958503118	89	17.0
90	291	1225.019014693172	869.2199654278306	1560.0694530816095	90	17.0
91	292	1225.5147026791549	870.2324112393812	1689.9867738928515	91	17.0
92	293	1225.7881496881496	871.8226611226611	1849.786646601988	92	17.0
93	294	1226.0331705331705	872.2301587301587	1777.0024256610516	93	17.0
94	295	1226.4421959095805	872.9373519913886	1636.6187392701972	94	17.0
