	x	y	mass	frame	particle
0	1175.09875	64.11625	1067.3536647539242	0	0.0
1	1173.7978436657681	61.90566037735849	851.0717698091652	1	0.0
2	1173.744864864865	63.02540540540541	836.1795794808111	2	0.0
3	1173.5858918128654	63.58296783625731	1025.6943786816444	3	0.0
4	1171.7899478425795	64.81318160265529	817.3346937764547	4	0.0
5	1172.634859349145	65.61445118587976	741.2138097488091	5	0.0
6	1055.2340980187696	69.47705943691345	852.9934704158444	0	1.0
7	1125.764983834867	132.7978114896792	1788.2621191564706	0	2.0
8	1125.034544069088	133.33858267716536	1806.2908667054896	1	2.0
9	1125.4797730636408	134.14504193389246	1832.3632514676801	2	2.0
10	1125.7206943192066	134.94815148782686	1663.0044823946541	3	2.0
11	1126.1799907578559	135.88354898336414	1677.2994569295856	4	2.0
12	1126.7268041237114	135.87875392200806	1824.211814174951	5	2.0
13	1126.4323467230445	135.79545454545453	1559.8015967017375	6	2.0
14	1127.0019106759016	136.1136852161452	1829.9505409475862	7	2.0
15	1127.7788794097303	137.199446622089	1756.5765928535022	8	2.0
16	1127.6588176352705	138.4631763527054	1670.1404642821365	9	2.0
17	1127.3627776359458	138.5345928006127	1857.684925637096	10	2.0
18	1127.0634605850273	138.4422409519088	1893.7328311474466	11	2.0
19	1126.7236610510436	139.00628614533568	1687.9677459089921	12	2.0
20	1126.9267560073938	139.53997227356746	1891.344142180319	13	2.0
21	1126.8583157400892	138.74994135585268	1801.9747902779166	14	2.0
22	1127.0945340501792	138.83624551971326	1937.886230975683	15	2.0
23	1126.7930022021042	139.1619770002447	1830.3113202827976	16	2.0
24	1127.2937670722622	139.63769555500372	1932.1439576752537	17	2.0
25	1128.0474281897127	139.5165887330216	1879.0389393493563	18	2.0
26	1127.0938725490196	139.84485294117647	1920.1315850302453	19	2.0
27	1126.536487907466	140.17560462670872	1999.025995415044	20	2.0
28	1126.5690774223458	140.80296708391285	1711.9002663064437	21	2.0
29	1126.6711656441719	141.03460122699386	1628.7665110712146	22	2.0
30	1127.1046765734266	140.89138986013987	1868.74414619237	23	2.0
31	1127.3727797513322	140.49000888099468	2009.5769323552881	24	2.0
32	1127.5115649606298	140.80807086614172	1845.8577202934814	25	2.0
33	1127.1390213299874	141.57490589711418	1847.6878949058753	26	2.0
34	1127.4277893639207	142.66084462982272	1739.01040444312	27	2.0
35	1126.9792960662526	142.8129744651484	1775.9177262903297	28	2.0
36	1127.8779096303058	142.8968507530808	1811.4775921270934	29	2.0
37	1128.542507204611	143.81051873198848	1727.2702140376996	30	2.0
38	1128.9075949367088	143.4526582278481	1703.0357471821253	31	2.0
39	1128.7681291202546	143.83905433052968	1855.8348702698656	32	2.0
40	1128.7436661698957	143.93691008445106	1619.5702517410118	33	2.0
41	1129.138350720318	145.5618479880775	1791.6544929302015	34	2.0
42	1129.421790105805	145.94824134972833	1542.8233049961316	35	2.0
43	1129.7379539520532	146.65962497032993	1902.9002837794358	36	2.0
44	1129.9448113207548	146.85943396226415	1965.235924416711	37	2.0
45	1130.5446487923775	147.62242410813207	1989.1374267031738	38	2.0
46	1130.9369634535196	147.7019867549669	1806.1983121168723	39	2.0
47	1131.7618381152322	147.49428504781898	1874.8485263222433	40	2.0
48	1132.435903793702	147.5755021076122	1812.6316265735527	41	2.0
49	1132.4732861673579	147.51256404000975	1726.7860358901312	42	2.0
50	1132.422815411735	147.45429362880887	1722.426835428473	43	2.0
51	1132.3620596205963	147.67669376693766	1657.385938650429	44	2.0
52	1132.3370450841933	148.27973927213472	1461.032883501759	45	2.0
53	1132.9985297721146	148.70472923303112	1702.0866559936367	46	2.0
54	1133.1068996822514	149.24965955515208	1717.954506102493	47	2.0
55	1133.3816499614495	150.58082755075816	1635.0603206511846	48	2.0
56	1133.6817570596145	150.7025997310623	1851.4937467990799	49	2.0
57	1133.774837623286	150.84652393553043	1827.7479794637593	50	2.0
58	1133.5295796574987	152.17280747275558	1651.0315978874671	51	2.0
59	1133.274914089347	152.63172966781215	1504.148311643481	52	2.0
60	1133.720756727951	153.02611244337862	1559.7407334837587	53	2.0
61	1133.5358961303461	153.74949083503054	1721.088378479091	54	2.0
62	1132.4098850574712	154.2032183908046	1705.3051121531262	55	2.0
63	1131.7526520051747	154.89909443725745	1673.1147626770417	56	2.0
64	1131.530570652174	154.96648550724638	1713.248928134768	57	2.0
65	1131.1874662344678	155.81658562938952	1613.7275220802658	58	2.0
66	1131.3381330685204	156.12313803376367	1626.0891094596757	59	2.0
67	1131.1698644154515	156.86927602967512	1564.4210981842443	60	2.0
68	1131.4505527337915	157.20705109052884	1313.7745053147783	61	2.0
69	1131.22748928061	157.46426869938065	1694.0776710141774	62	2.0
70	1130.912388392857	158.02622767857142	1543.6666164983212	63	2.0
71	1131.39250691476	156.41387980890119	1665.0353700604767	64	2.0
72	1131.003065774805	157.77201783723524	1462.8905880944014	65	2.0
73	1130.8525	158.428	1642.2330262888631	66	2.0
74	1130.510584034685	159.59755164498853	1801.6476927698982	67	2.0
75	1130.3190069407367	160.91644420715429	1590.7318013170434	68	2.0
76	1129.9332740213524	162.02980427046262	1840.8427506093378	69	2.0
77	1129.5474576271185	162.55762711864406	1709.5936580954906	70	2.0
78	1128.6247122026093	163.32233307751343	1714.0883826543688	71	2.0
79	1128.7420701168614	164.2671118530885	1503.3152372739453	72	2.0
80	1129.0234089246526	164.73518653986832	1756.0811406362445	73	2.0
81	1129.0706575073602	165.21933267909716	1911.2218569388665	74	2.0
82	1128.4788948580199	165.68099258122282	1704.3042978966082	75	2.0
83	1128.6065268065267	166.9004662004662	1879.9056819774717	76	2.0
84	1128.8515485026876	167.05093422062964	1691.5792447545264	77	2.0
85	1129.4354962810978	167.57835342395487	1710.3735258223467	78	2.0
86	1129.3148828663298	168.30891134588884	1883.6041683799674	79	2.0
87	1128.9476654694715	168.7265264238071	1778.8499874134445	80	2.0
88	1129.9870192307692	169.80072115384615	1788.4966438857775	81	2.0
89	1130.0526315789473	169.9494459833795	1859.762756105655	82	2.0
90	1129.8578751164957	170.44384902143523	1818.5503611033423	83	2.0
91	1129.2022360248448	170.1254658385093	1845.4669920851316	84	2.0
92	1129.0334536702767	170.11456077015643	1873.9939247093973	85	2.0
93	1128.9086169045006	170.88556531284303	1607.8651560361156	86	2.0
94	1128.5334737827716	171.95294943820224	1987.8661727452338	87	2.0
95	1128.0463208685162	172.67937273823884	1882.2183552031859	88	2.0
96	1127.6779494726516	173.78930586215355	1712.7913197445152	89	2.0
97	1127.813818181818	174.45309090909092	1745.908770249548	90	2.0
98	1127.2973032229775	175.1852663889498	2009.4019885368039	91	2.0
99	1127.1176470588234	175.79882352941178	1843.507985330308	92	2.0
100	1127.1467242948136	176.41355777979982	1875.57979602821	93	2.0
101	1126.8188976377953	176.3734533183352	1953.099364458655	94	2.0
102	1125.9760811790288	176.63203672384634	1643.3218352175174	95	2.0
103	1125.5767849124384	176.9488100583745	1827.5882375449232	96	2.0
104	1125.7603305785124	177.33398152649488	1666.4550510075062	97	2.0
105	1125.793301936159	177.94139194139194	1545.6568707830338	98	2.0
106	1126.863049713193	178.78537284894838	1764.450429532842	99	2.0
107	1126.4201371876532	179.4203821656051	1810.7118156279441	100	2.0
108	1127.0784727102366	180.43733895525884	2056.554952570314	101	2.0
109	1127.228238519534	181.57939227781586	2021.604801673812	102	2.0
110	1127.1466219453762	181.5265931959751	1943.0062556841501	103	2.0
111	1127.2154670393663	181.95038434661078	2070.15424727383	104	2.0
112	1127.7348894348895	181.88280098280097	1747.3778592577155	105	2.0
113	1128.008541089566	181.9847645429363	1926.326862083204	106	2.0
114	1128.8693115519254	182.83741734733567	2523.9615623091727	107	2.0
115	1128.39941385807	182.48063638266694	2264.9886894725564	108	2.0
116	1128.4475998994722	183.70671022870067	1936.9473519747546	109	2.0
117	1128.34263315656	184.13788332949042	1874.781245383543	110	2.0
118	1128.171062182434	184.5245584321316	1729.7242838334591	111	2.0
119	1128.468819324624	185.09391175745625	1754.1165324298313	112	2.0
120	1128.790386869871	185.66494724501757	1987.5198259618428	113	2.0
121	1128.7934807385457	185.8313198085252	1959.9594206314134	114	2.0
122	1128.9597550306212	186.82130358705163	2120.5637087076307	115	2.0
123	1128.5321354526607	187.71757659525454	1977.9557091225001	116	2.0
124	1128.8061175337186	188.42557803468208	1744.7994995211063	117	2.0
125	1128.1920428462126	188.84162203519512	1831.8268416212104	118	2.0
126	1128.2353899883585	189.08987194412106	1950.3325960775455	119	2.0
127	1128.2575163398692	189.13398692810458	2060.4707810315545	120	2.0
128	1127.7833072974781	189.1923677750502	1977.13264393948	121	2.0
129	1126.8048780487804	189.5142466377935	1826.3503904719091	122	2.0
130	1126.2203073089702	189.6918604651163	1933.6175149551423	123	2.0
131	1126.2897949781157	190.15894955079474	1849.7273727008167	124	2.0
132	1126.1824385805278	190.13444040036396	1830.13399931932	125	2.0
133	1125.911105815062	190.62249761677788	1837.7801644584556	126	2.0
134	1126.0679106096768	191.41961379908875	1852.9726100223659	127	2.0
135	1126.4933362464496	191.84575049158838	2022.7708171045483	128	2.0
136	1126.8686846205208	193.2661918539951	1923.1030942414427	129	2.0
137	1126.8598823830223	193.72385579135772	1807.4960945698303	130	2.0
138	1126.4426192105864	194.9196897102441	1936.1439857913876	131	2.0
139	1126.2709230033477	195.5298900047824	1818.3373488905713	132	2.0
140	1126.0585053095572	195.52193949108394	1970.0034396570916	133	2.0
141	1125.5141309467733	196.49929345266133	1888.4325094805736	134	2.0
142	1125.0884691848908	196.76391650099404	1747.7602048707251	135	2.0
143	1124.9274509803922	197.84558823529412	1731.0401268447538	136	2.0
144	1125.2032520325204	199.1069228874107	1821.238946469065	137	2.0
145	1125.1590748170875	200.0979466603729	1829.3597032943617	138	2.0
146	1125.0916442048517	200.826513109532	1692.8283647298733	139	2.0
147	1124.3279822178315	200.46776981970856	1678.4047962339616	140	2.0
148	1123.9322559220723	200.8884215187071	1915.2888341190546	141	2.0
149	1124.2728825970223	201.60458872345617	1793.0032921888285	142	2.0
150	1123.8879962192816	201.93005671077503	1977.9326265621107	143	2.0
151	1123.860262981948	202.94874080677513	1983.8757998723356	144	2.0
152	1123.924638307061	203.90088533793997	2067.7399823129817	145	2.0
153	1123.817574843851	203.1352573766961	2035.5685595775685	146	2.0
154	1123.8213202705856	203.19874037788662	1916.1652253791303	147	2.0
155	1123.8713922881552	203.72939274994226	1991.5685098451477	148	2.0
156	1124.1239669421489	204.18570734078756	1953.57582250984	149	2.0
157	1123.7130334486735	204.12941176470588	1806.2014278112322	150	2.0
158	1123.5775661867162	204.88272178355783	1871.8072570861818	151	2.0
159	1123.4852813852815	205.8504329004329	2079.1951550268714	152	2.0
160	1123.7615083251715	205.95519098922625	1784.6777523578785	153	2.0
161	1123.240052356021	206.715445026178	1682.6389940309862	154	2.0
162	1122.5593220338983	208.1071784646062	1700.763556778145	155	2.0
163	1122.7193525351106	208.3437276838848	1874.822161851245	156	2.0
164	1122.4951430821739	207.99763717511158	1841.3502476190781	157	2.0
165	1122.6562336984873	208.7944705268649	1837.1672597365327	158	2.0
166	1122.4555779909138	208.98864209994952	1885.8463484442022	159	2.0
167	1121.553370112737	209.20196689853682	1946.3900201095475	160	2.0
168	1121.8130341880342	209.178952991453	1744.807800025363	161	2.0
169	1121.7390156062424	210.22424969987995	1932.096126020331	162	2.0
170	1122.040682095006	211.35809987819732	1831.944414161871	163	2.0
171	1122.271474878444	210.9902755267423	1808.7286599279325	164	2.0
172	1122.28743114672	211.20555833750626	1834.6690058143586	165	2.0
173	1122.0795242537313	211.92723880597015	1995.668120341141	166	2.0
174	1122.974345948692	212.96037592075183	1778.0709003389316	167	2.0
175	1122.5534765534765	213.29360129360128	1887.319013366395	168	2.0
176	1122.7886443221612	212.95672836418208	1764.919335159235	169	2.0
177	1123.6807653575024	213.50226586102718	1759.0809500138357	170	2.0
178	1123.7103464529814	213.36695734150365	1961.5985131910309	171	2.0
179	1123.5079913606912	213.00712742980562	2006.3293104286622	172	2.0
180	1123.572972972973	213.46512226512226	1818.0663321441707	173	2.0
181	1123.845263609087	214.3591941705958	2144.9104140844265	174	2.0
182	1123.0688114387847	214.56501340482575	1974.298576356704	175	2.0
183	1122.9308905380335	214.64726345083488	2010.859114530256	176	2.0
184	1123.3229455709711	215.32913553895412	2131.94779857892	177	2.0
185	1123.831791075468	215.81369524984578	2262.0677468528047	178	2.0
186	1123.9193115780063	215.77380420205634	1994.44557389928	179	2.0
187	1123.7199188823795	216.65682739972962	1940.5010438734705	180	2.0
188	1123.526877040261	216.86659412404788	2200.4411396697637	181	2.0
189	1123.3787072243347	217.56045627376426	2381.812928325617	182	2.0
190	1123.975327510917	218.50152838427948	2115.611270431902	183	2.0
191	1123.7926857675286	218.57931516422082	2018.9742688674046	184	2.0
192	1123.9859406382504	218.451461727293	2003.7587678501172	185	2.0
193	1123.4747177221404	219.07633775159547	1945.1602005051911	186	2.0
194	1123.8612181958365	219.1876124389617	1931.387336692634	187	2.0
195	1124.210366624526	219.44905183312264	1845.6353586646796	188	2.0
196	1124.460944808232	219.86506080449018	2004.4609643829863	189	2.0
197	1124.937620993762	219.88943858894385	2142.7987432854775	190	2.0
198	1125.3966042664345	220.79473225946887	2117.366418006867	191	2.0
199	1125.3361593895718	220.93365832980075	2165.286225235796	192	2.0
200	1125.095815645846	221.05093996361433	2182.268317692211	193	2.0
201	1124.4573110893032	221.88444553483808	1901.708505399524	194	2.0
202	1123.887637813746	222.17780905465634	1914.2064550561297	195	2.0
203	1123.9102096627164	222.33454876937103	2034.1151200689367	196	2.0
204	1123.967741935484	222.79928315412187	1820.2938069283932	197	2.0
205	1124.2750408592108	222.75461125379408	1977.6930760027885	198	2.0
206	1124.8881620595062	222.67398185271153	2243.4325595678247	199	2.0
207	1125.32752920432	222.9534934979061	2092.3900962838843	200	2.0
208	1125.7828358208956	222.8641791044776	1799.9289768809201	201	2.0
209	1125.5643133462283	223.35251450676984	1920.3809284550962	202	2.0
210	1125.4510667903526	223.86201298701297	1979.3178620848203	203	2.0
211	1125.2951485902972	224.752857505715	1867.829919549631	204	2.0
212	1125.2343261820454	225.25994584461571	2037.463074249591	205	2.0
213	1124.378999762977	226.0047404598246	2066.8968506759043	206	2.0
214	1124.2248505976095	226.28834661354583	1998.4185520044632	207	2.0
215	1124.4993601228564	226.2843614026107	1938.9740655987573	208	2.0
216	1124.4777806319034	226.82507063960955	1908.1742715836413	209	2.0
217	1124.3438268568618	226.8659616330546	1900.5300739347213	210	2.0
218	1124.2548417572036	226.90859707132734	2026.3604241872456	211	2.0
219	1123.8396890940005	227.5205246538742	1917.3850996579024	212	2.0
220	1123.0360292265054	228.43033509700177	1892.0443327425583	213	2.0
221	1122.846332046332	228.1122265122265	1767.753107754374	214	2.0
222	1122.872852233677	228.65316642120766	2009.2888043946562	215	2.0
223	1122.4754792133433	229.10804082648744	2000.1089228579553	216	2.0
224	1123.0916666666667	229.147149122807	2258.8488888411557	217	2.0
225	1123.0810263335584	229.01035336484358	2223.1970640062455	218	2.0
226	1122.5513892635554	229.67332074453736	1854.134236194747	219	2.0
227	1122.5158869151865	229.78433825369027	1957.4967804894432	220	2.0
228	1122.2064096817571	230.51142985208426	2153.035891059441	221	2.0
229	1121.7863689776734	230.81480611045828	2119.1667905705563	222	2.0
230	1121.2077143601773	231.55095126400835	1842.7387249410942	223	2.0
231	1121.3315453384419	231.9667943805875	1778.0074990820544	224	2.0
232	1121.4811661506708	232.86171310629516	1802.0492411658101	225	2.0
233	1121.8962289382189	233.24872960684675	1835.4085907155245	226	2.0
234	1121.7922912205568	233.92237687366168	1831.2102891128152	227	2.0
235	1121.3467109950132	234.0672049394443	1952.0697784154122	228	2.0
236	1121.090976331361	234.17850098619328	1931.632806908439	229	2.0
237	1120.981745436359	235.23905976494123	1834.4344932445586	230	2.0
238	1121.704613957802	235.76049153721308	1997.2614385524146	231	2.0
239	1121.873388042204	234.14044548651816	1967.1273916150574	232	2.0
240	1122.316545069428	232.89032713579667	2051.8947037012654	233	2.0
241	1122.2460189245326	230.66928225248097	2193.340395232753	234	2.0
242	1122.0470104974897	228.78297581013237	2155.389034492681	235	2.0
243	1121.5498800959233	226.7609112709832	1946.3789215751306	236	2.0
244	1121.2121345350627	224.31347548911847	2065.52521782764	237	2.0
245	1121.3914764788076	222.04913833255705	2078.304389741845	238	2.0
246	1121.5484586929717	220.04414303329224	1868.3104264189462	239	2.0
247	1122.8438275784247	218.47664184157074	2099.093773353497	240	2.0
248	1123.776707932141	216.48830811554333	2053.239709546353	241	2.0
249	1123.8541170871015	215.72108519752499	2011.816322066499	242	2.0
250	1124.7722567287785	214.21997929606624	1821.796507485719	243	2.0
251	1124.5120967741937	212.39742943548387	1777.8378193215856	244	2.0
252	1124.9109553478713	210.763759086189	1823.2804983904873	245	2.0
253	1124.021322537112	209.14358974358976	1661.3910726252898	246	2.0
254	1123.8241254523523	207.62533172496984	1887.0896310045168	247	2.0
255	1124.0562993477515	205.94919327154136	1497.8004088403118	248	2.0
256	1124.7602604019246	204.757146900651	1767.224787151292	249	2.0
257	1125.152077345179	202.8852887379148	1923.1711792844908	250	2.0
258	1125.270150357407	201.3652945526251	1999.1601224149083	251	2.0
259	1124.7307994757537	199.50642201834862	1822.5839256358443	252	2.0
260	1124.0450327510916	196.79748908296943	1818.019327715256	253	2.0
261	1123.950495049505	194.743399339934	1760.05480784094	254	2.0
262	1123.5892672858618	192.67776057791536	1800.1036498264054	255	2.0
263	1123.6346002621233	191.0608125819135	1773.2518293440673	256	2.0
264	1123.8633766233766	188.32545454545453	1830.5817736197446	257	2.0
265	1123.9520163348648	186.67457886676877	1776.2376955814877	258	2.0
266	1123.514544456641	184.59138309549945	1816.1755142559343	259	2.0
267	1124.0600288600288	182.9965367965368	1717.5115660685124	260	2.0
268	1123.9441008563274	182.02283539486203	1993.77727883877	261	2.0
269	1123.944923857868	180.64365482233504	1876.6335263326275	262	2.0
270	1124.1277089783282	179.08333333333334	1820.1529270392318	263	2.0
271	1124.5070281124497	177.41867469879517	1863.4163081690224	264	2.0
272	1124.2281913532872	175.46968534151958	1874.7627003599414	265	2.0
273	1124.5083229813665	173.64347826086956	1895.2942883345725	266	2.0
274	1125.045788009107	172.17556286364785	1919.524967218874	267	2.0
275	1125.0808284920433	170.4129830765345	1941.063299597875	268	2.0
276	1125.7699067909455	168.34087882822902	1831.1590302435372	269	2.0
