frame	Unnamed: 0	x	y	mass	frame	particle
0	7	1125.764983834867	132.7978114896792	1788.2621191564706	0	2.0
1	8	1125.034544069088	133.33858267716536	1806.2908667054894	1	2.0
2	9	1125.4797730636408	134.14504193389246	1832.3632514676801	2	2.0
3	10	1125.7206943192066	134.94815148782686	1663.004482394654	3	2.0
4	11	1126.1799907578559	135.88354898336414	1677.2994569295856	4	2.0
5	12	1126.7268041237116	135.87875392200806	1824.2118141749509	5	2.0
6	13	1126.4323467230445	135.79545454545453	1559.8015967017373	6	2.0
7	14	1127.0019106759014	136.1136852161452	1829.9505409475864	7	2.0
8	15	1127.7788794097305	137.199446622089	1756.5765928535022	8	2.0
9	16	1127.6588176352705	138.4631763527054	1670.1404642821365	9	2.0
10	17	1127.3627776359458	138.5345928006127	1857.684925637096	10	2.0
11	18	1127.0634605850273	138.4422409519088	1893.7328311474466	11	2.0
12	19	1126.7236610510436	139.0062861453357	1687.967745908992	12	2.0
13	20	1126.9267560073938	139.53997227356746	1891.3441421803188	13	2.0
14	21	1126.8583157400892	138.74994135585268	1801.9747902779168	14	2.0
15	22	1127.0945340501794	138.83624551971326	1937.886230975683	15	2.0
16	23	1126.7930022021042	139.1619770002447	1830.3113202827976	16	2.0
17	24	1127.2937670722622	139.63769555500372	1932.1439576752537	17	2.0
18	25	1128.0474281897127	139.5165887330216	1879.0389393493565	18	2.0
19	26	1127.0938725490196	139.8448529411765	1920.1315850302453	19	2.0
20	27	1126.536487907466	140.17560462670872	1999.025995415044	20	2.0
21	28	1126.5690774223458	140.80296708391285	1711.9002663064434	21	2.0
22	29	1126.671165644172	141.03460122699386	1628.7665110712146	22	2.0
23	30	1127.1046765734266	140.89138986013987	1868.74414619237	23	2.0
24	31	1127.3727797513322	140.49000888099468	2009.5769323552881	24	2.0
25	32	1127.5115649606298	140.80807086614172	1845.8577202934812	25	2.0
26	33	1127.1390213299876	141.57490589711418	1847.6878949058755	26	2.0
27	34	1127.4277893639207	142.66084462982272	1739.0104044431198	27	2.0
28	35	1126.9792960662523	142.81297446514841	1775.9177262903295	28	2.0
29	36	1127.8779096303058	142.8968507530808	1811.4775921270932	29	2.0
30	37	1128.542507204611	143.81051873198848	1727.2702140376996	30	2.0
31	38	1128.9075949367086	143.4526582278481	1703.0357471821253	31	2.0
32	39	1128.7681291202546	143.83905433052968	1855.8348702698654	32	2.0
33	40	1128.7436661698955	143.93691008445106	1619.5702517410116	33	2.0
34	41	1129.138350720318	145.56184798807752	1791.6544929302015	34	2.0
35	42	1129.421790105805	145.9482413497283	1542.8233049961316	35	2.0
36	43	1129.7379539520532	146.6596249703299	1902.900283779436	36	2.0
37	44	1129.9448113207548	146.85943396226415	1965.2359244167112	37	2.0
38	45	1130.5446487923775	147.6224241081321	1989.1374267031736	38	2.0
39	46	1130.9369634535194	147.7019867549669	1806.1983121168726	39	2.0
40	47	1131.7618381152322	147.49428504781898	1874.8485263222437	40	2.0
41	48	1132.435903793702	147.57550210761218	1812.631626573553	41	2.0
42	49	1132.4732861673579	147.51256404000975	1726.7860358901312	42	2.0
43	50	1132.422815411735	147.45429362880887	1722.426835428473	43	2.0
44	51	1132.3620596205965	147.67669376693766	1657.3859386504291	44	2.0
