frame	Unnamed: 0	x	y	mass	frame	particle
0	1	1150.7838394235719	214.58157488419968	1609.3186817001088	0	1.0
1	2	1150.3531567080045	214.9574408117249	1532.9978446886216	1	1.0
2	3	1149.5774415405776	214.86217331499319	1715.7498536819876	2	1.0
3	4	1149.709756097561	215.27878048780488	1837.6916054784174	3	1.0
4	5	1149.8884511204135	215.83920216695395	1815.4007912221905	4	1.0
5	6	1150.1058337635518	216.2805885389778	1739.5210176254689	5	1.0
6	7	1150.076392437404	216.9141543178334	1809.31764551455	6	1.0
7	8	1149.8263553408478	217.0281803542673	1708.0371464741766	7	1.0
8	9	1149.6220318237456	217.587270501836	1841.8951884752082	8	1.0
9	10	1150.4441268191267	218.28300415800416	1633.0503262727975	9	1.0
10	11	1150.9760985031385	218.84765813616607	1808.3177313391834	10	1.0
11	12	1151.0899769289927	219.0364009228403	1778.6881020187666	11	1.0
12	13	1151.53381147541	219.25	1674.0732088819454	12	1.0
13	14	1151.4015788133436	219.0331041507512	1798.0067308961884	13	1.0
14	15	1150.8704052780395	219.7229029217719	1716.9815811805731	14	1.0
15	16	1151.3148199065165	219.89056915039868	1650.3781197375495	15	1.0
16	17	1151.1607658012065	219.5955940204564	1689.6994692172498	16	1.0
17	18	1151.1755610972568	219.6920199501247	1620.3995450884179	17	1.0
18	19	1150.414588361491	220.09224993295788	1609.1235984480466	18	1.0
19	20	1150.901267159451	220.1280359028511	1665.1343907456487	19	1.0
20	21	1151.343237704918	220.1941598360656	1716.9894821697476	20	1.0
21	22	1151.7438963627305	219.9439461883408	1736.7567823678366	21	1.0
22	23	1151.1684152401988	219.92020982882386	1703.2179186733435	22	1.0
23	24	1149.844823134521	220.6968758068681	1717.5818006448728	23	1.0
24	25	1149.3726980415086	220.98392282958199	1594.7276291815308	24	1.0
25	26	1149.6394932525475	220.8218121729551	1675.5481512893164	25	1.0
26	27	1149.5839705465876	220.8139337298216	1598.0658669350685	26	1.0
27	28	1149.892405063291	221.01409666283084	1513.4073651657434	27	1.0
28	29	1150.1570198872066	221.2804986642921	1528.7202241076131	28	1.0
29	30	1150.3910768383364	221.61608372349212	1649.452959130981	29	1.0
30	31	1150.5893108298171	222.1184247538678	1591.9277789534783	30	1.0
31	32	1150.4007490636704	222.79573609910688	1563.8424559477044	31	1.0
32	33	1150.4636989931107	223.66666666666663	1650.328363675156	32	1.0
33	34	1151.403866248694	224.7578369905956	1539.0214308564346	33	1.0
34	35	1151.235896090265	224.98740488060884	1611.4798721519019	34	1.0
35	36	1150.5649245689654	225.4081357758621	1515.8595623374972	35	1.0
36	37	1150.4266165817012	225.7756909042125	1533.5479107991418	36	1.0
37	38	1150.8510921683535	225.82685135855087	1647.854410710947	37	1.0
38	39	1150.6843267108168	226.08995584988963	1642.326092158262	38	1.0
39	40	1149.6192342478146	226.78866445583358	1467.7625404791129	39	1.0
40	41	1149.1333132711404	226.97261510683117	1551.751046047162	40	1.0
41	42	1148.890634089587	227.99796393251893	1562.9736842298273	41	1.0
