	x	y	mass	frame	particle
0	1158.5928725701945	65.77915766738661	766.973288344982	0	0.0
1	1150.7838394235719	214.58157488419968	1609.3186817001083	0	1.0
2	1150.3531567080045	214.95744081172492	1532.9978446886216	1	1.0
3	1149.5774415405776	214.86217331499313	1715.7498536819874	2	1.0
4	1149.709756097561	215.27878048780488	1837.6916054784178	3	1.0
5	1149.8884511204137	215.83920216695395	1815.4007912221903	4	1.0
6	1150.1058337635518	216.2805885389778	1739.5210176254689	5	1.0
7	1150.0763924374041	216.9141543178334	1809.3176455145501	6	1.0
8	1149.826355340848	217.0281803542673	1708.0371464741768	7	1.0
9	1149.6220318237454	217.58727050183597	1841.8951884752078	8	1.0
10	1150.4441268191267	218.28300415800416	1633.0503262727977	9	1.0
11	1150.9760985031385	218.8476581361661	1808.3177313391834	10	1.0
12	1151.0899769289927	219.0364009228403	1778.6881020187664	11	1.0
13	1151.53381147541	219.25	1674.0732088819454	12	1.0
14	1151.4015788133436	219.0331041507512	1798.0067308961884	13	1.0
15	1150.8704052780397	219.72290292177192	1716.981581180573	14	1.0
16	1151.3148199065163	219.89056915039868	1650.3781197375495	15	1.0
17	1151.1607658012065	219.59559402045633	1689.6994692172498	16	1.0
18	1151.1755610972568	219.6920199501247	1620.3995450884179	17	1.0
19	1150.414588361491	220.09224993295788	1609.1235984480463	18	1.0
20	1150.901267159451	220.1280359028511	1665.1343907456487	19	1.0
21	1151.343237704918	220.19415983606558	1716.9894821697474	20	1.0
22	1151.7438963627305	219.94394618834082	1736.7567823678369	21	1.0
23	1151.1684152401988	219.92020982882386	1703.2179186733435	22	1.0
24	1149.844823134521	220.69687580686806	1717.5818006448728	23	1.0
25	1149.3726980415083	220.98392282958199	1594.7276291815308	24	1.0
26	1149.6394932525475	220.8218121729551	1675.5481512893164	25	1.0
27	1149.5839705465874	220.81393372982157	1598.0658669350682	26	1.0
28	1149.892405063291	221.01409666283084	1513.4073651657436	27	1.0
29	1150.1570198872068	221.28049866429208	1528.7202241076131	28	1.0
30	1150.3910768383366	221.61608372349215	1649.452959130981	29	1.0
31	1150.5893108298171	222.1184247538678	1591.9277789534785	30	1.0
32	1150.4007490636704	222.79573609910688	1563.8424559477044	31	1.0
33	1150.4636989931107	223.66666666666666	1650.328363675156	32	1.0
34	1151.403866248694	224.75783699059562	1539.0214308564348	33	1.0
