	Index	_1	x	y	mass	frame	particle
0	327	2762	1300.6350783339701	77.7432174245319	722.6094377649	327	249.0
1	329	2764	1301.846975088968	78.36192170818504	776.4010575832248	329	249.0
2	330	2765	1304.6021746082504	82.75087943716022	827.9548533102014	330	249.0
3	331	2766	1303.6582774049216	81.60850111856823	830.1329065525287	331	249.0
4	332	2767	1303.50234270415	83.08165997322624	777.6942002627167	332	249.0
5	333	2768	1302.6858666666667	81.83706666666667	879.0793307871713	333	249.0
6	334	2769	1305.503048780488	83.23340108401084	728.4186830098987	334	249.0
7	335	2770	1305.556741028128	83.44358228257357	768.2545085903051	335	249.0
8	336	2771	1305.5769113615595	82.50715808711544	754.9180646886865	336	249.0
9	337	2772	1303.8806774441878	83.38414164742109	940.4837302652729	337	249.0
10	338	2773	1304.302008238929	87.1186920700309	984.0137963517524	338	249.0
11	339	2774	1302.5320298430665	87.34808335477231	953.1760311105857	339	249.0
12	340	2775	1302.1480941976206	88.45909201262441	973.3180797107863	340	249.0
13	341	2776	1301.3689247041048	88.4092168219592	970.5824963406236	341	249.0
14	342	2777	1301.3964976476739	89.27705175117615	994.6515219067368	342	249.0
15	343	2778	1301.3938741325674	91.3481694185212	992.7818696694156	343	249.0
16	344	2779	1302.4563862928348	92.28860703159769	1044.816070885754	344	249.0
17	345	2780	1304.6651434374207	90.16603198781416	870.8696251031841	345	249.0
18	346	2781	1302.2965415746876	90.8020603384842	893.5900355709053	346	249.0
19	347	2782	1303.7097303634232	92.88229777256741	964.1775885657105	347	249.0
20	348	2783	1304.4262557077625	93.70936073059359	891.2039095562358	348	249.0
21	349	2784	1303.5948993288594	93.53718120805371	878.0196420736896	349	249.0
22	350	2785	1303.8260105448155	93.73813708260107	914.5245833883099	350	249.0
23	351	2786	1302.1533316182147	95.49009518909183	976.574323762191	351	249.0
24	352	2787	1301.7712505562972	95.96840231419672	1070.634963213009	352	249.0
25	353	2788	1299.5465994962215	97.6191435768262	929.6693075536804	353	249.0
26	354	2789	1299.4101796407185	98.68236254763201	913.4277992058833	354	249.0
27	355	2790	1298.552610002733	100.54058485925115	867.9162943593296	355	249.0
28	356	2791	1299.3852424749166	100.86852006688964	1072.9913082881603	356	249.0
29	357	2792	1300.0923899829809	100.9039630440068	1056.0704988025177	357	249.0
30	358	2793	1300.4763760350704	99.90769605455431	1090.1546118383544	358	249.0
31	359	2794	1300.4189932318104	101.45304568527919	988.312377206156	359	249.0
32	360	2795	1302.1049877921173	101.35402860132541	707.1520112482184	360	249.0
33	361	2796	1301.217484772483	105.57434611250449	720.4553354711353	361	249.0
34	362	2797	1300.2746430999318	105.68116927260368	788.4294320855813	362	249.0
35	363	2798	1299.200369685767	105.21700554528653	752.8646646619518	363	249.0
36	364	2799	1302.0733351307629	105.73739552440011	896.2366475098712	364	249.0
37	365	2800	1301.4201037293158	107.45690293899729	954.3769374800682	365	249.0
38	366	2801	1300.1805864060418	106.71634828964905	1045.0400533228144	366	249.0
39	367	2802	1301.244606121425	107.52784746613146	933.2166693569703	367	249.0
40	368	2803	1303.6782563570316	107.504151530877	921.0434479759905	368	249.0
41	369	2804	1304.427423405324	107.20617780010043	1008.3016179434463	369	249.0
42	370	2805	1304.4001039230968	107.34086775785921	986.6896976045875	370	249.0
43	371	2806	1304.4540247211335	107.2324389508592	964.7966911095032	371	249.0
44	372	2807	1303.5871964679911	108.67880794701986	961.6762460040491	372	249.0
45	373	2808	1303.483342289092	107.92342826437401	984.8280505555223	373	249.0
46	374	2809	1303.5994674781284	108.7949790794979	789.6820765570578	374	249.0
47	375	2810	1304.9445350734095	113.03523654159868	799.095148960617	375	249.0
48	376	2811	1302.082986317668	111.53242117787032	847.4240401343856	376	249.0
49	377	2812	1303.2065474181572	112.81673979075262	922.0694655447992	377	249.0
50	378	2813	1305.7470990776555	112.47009818506395	944.6028383489937	378	249.0
51	379	2814	1303.4045201441204	112.45791025221094	845.4784032569389	379	249.0
52	380	2815	1303.2588080342446	112.40302930523545	889.0046777755562	380	249.0
53	381	2816	1304.0520043336944	115.12730227518959	977.4536215040747	381	249.0
54	382	2817	1304.0551289083928	116.06884256719692	1121.620077488656	382	249.0
55	383	2818	1304.885689729265	115.36312849162012	1441.4790140266794	383	249.0
56	384	2819	1304.9779684601112	115.14679962894249	1337.6870139355965	384	249.0
57	385	2820	1304.912491178546	115.287932251235	1298.1565003845296	385	249.0
58	386	2821	1304.7296296296295	115.04123456790123	1298.2810379888538	386	249.0
59	387	2822	1305.8345516569198	115.838693957115	1305.0975159808524	387	249.0
60	388	2823	1305.93058419244	115.33883161512028	1365.9946017143734	388	249.0
61	389	2824	1305.679822710004	116.4947235120304	1253.5754864739365	389	249.0
62	390	2825	1306.1598649892605	118.09389383246395	926.1342815216093	390	249.0
63	391	2826	1305.1653067391962	118.2958597763675	945.4884251040736	391	249.0
64	392	2827	1304.1104450080702	118.24556144800552	1081.6794569836063	392	249.0
65	393	2828	1304.0896624472573	120.35337552742615	1056.5481101624243	393	249.0
66	394	2829	1304.050422138837	120.35014071294559	1081.6959571847906	394	249.0
67	395	2830	1304.9895884977686	121.95835399107584	1062.9291167448357	395	249.0
68	396	2831	1306.3212365591396	121.91397849462365	1227.5743609241915	396	249.0
69	397	2832	1307.6450167973126	122.98208286674131	1183.7239003718053	397	249.0
70	398	2833	1305.2559777967551	123.9378736122972	1152.4439975577316	398	249.0
71	399	2834	1305.3277249451353	125.58546695927822	1053.2976138709964	399	249.0
72	400	2835	1305.3612681248464	126.5866306217744	1036.0434711212276	400	249.0
73	401	2836	1306.0602819640253	126.75182304326691	1101.0510737760392	401	249.0
74	402	2837	1306.1618116096108	126.72613225600679	1199.7005659450713	402	249.0
75	403	2838	1305.8570761326482	128.61653432975245	1189.4420508411336	403	249.0
76	404	2839	1304.791137724551	127.87233532934131	1159.7126522630415	404	249.0
77	405	2840	1305.7614134640185	129.50967242713438	1102.4320858107608	405	249.0
78	406	2841	1305.7429006085192	129.0773326572008	1019.8710530271616	406	249.0
79	407	2842	1305.9252545319096	130.2654581574373	1168.1173043730205	407	249.0
80	408	2843	1306.560704115972	131.3264302355682	1226.3530702086132	408	249.0
81	409	2844	1307.834733201581	130.51185770750988	1165.5206831895302	409	249.0
82	410	2845	1308.5227537922988	131.26697782963828	1147.4335666647985	410	249.0
83	411	2846	1307.5323775388292	132.14384707287934	1171.7052195678398	411	249.0
84	412	2847	1306.8127518369279	132.58118037449628	1121.921346941841	412	249.0
85	413	2848	1307.4082840236686	134.41188577308978	1127.7701088901156	413	249.0
86	414	2849	1305.3148711706226	134.78514911746805	1175.126558462479	414	249.0
87	415	2850	1307.0093689234575	135.7871663425844	1356.4749222119474	415	249.0
88	416	2851	1306.9034026465026	136.64102079395084	1377.4792509948502	416	249.0
89	417	2852	1306.8964164735244	137.52629702264218	1311.9507762617827	417	249.0
90	418	2853	1305.9584736251402	137.59034792368126	1351.9082021760714	418	249.0
91	419	2854	1307.114268440145	138.90648931882305	1346.0456550014414	419	249.0
92	420	2855	1307.716084356311	139.74630154233554	791.0453882852776	420	249.0
93	421	2856	1307.4985618408434	139.8183125599233	1096.9254049760568	421	249.0
94	422	2857	1306.6831180811807	140.9614852398524	1024.4410650354996	422	249.0
95	423	2858	1305.5162493340438	141.79754928076719	957.1123018179053	423	249.0
96	424	2859	1304.5344097406035	143.64319745897302	935.3879157174856	424	249.0
97	425	2860	1304.5461142322094	142.75374531835206	977.3288463571208	425	249.0
98	426	2861	1305.733689601425	143.6891560899577	1152.5668963255541	426	249.0
99	427	2862	1306.5139393939396	144.10282828282828	1216.4198154036835	427	249.0
100	428	2863	1306.8420597144093	144.16486369536997	1142.7914564857049	428	249.0
101	429	2864	1306.4862518089724	146.13917028461168	1077.774490133157	429	249.0
102	430	2865	1305.7143504874175	145.35479483110404	1150.1920151647387	430	249.0
