	x	y	mass	frame	particle
0	1505.2282229965156	246.02458381726674	1270.9309269080554	0	0.0
1	1507.3364485981308	247.84773193526328	1078.0662764260344	1	0.0
2	1506.8095349380696	248.0507127833606	1111.0948101720958	2	0.0
3	1507.0503380916605	248.40796393688956	1111.2798056796726	3	0.0
4	1507.2550860719875	249.2582159624413	1166.0619555517103	4	0.0
5	1507.1126633618746	249.43961243803514	1218.9362508499557	5	0.0
6	1506.941029381121	250.62367159824964	1143.9667456831828	6	0.0
7	1506.7504495504495	251.25014985014985	1180.6518076012574	7	0.0
8	1506.0211825382207	252.1197273899429	1273.9390178680383	8	0.0
9	1505.7299593646103	252.1908016254156	1136.1639055721141	9	0.0
10	1505.2459687123946	252.9913357400722	1028.6912143843283	10	0.0
11	1504.7517458887137	253.0930389727416	1073.7490509497381	11	0.0
12	1504.8383958705579	253.4848123883264	1116.935291818358	12	0.0
13	1505.2968463886064	254.4061037639878	1211.4035132509764	13	0.0
14	1505.1184713375796	254.78535031847133	1101.4737449752026	14	0.0
15	1505.1263722236406	255.2057697217258	1012.6019067424274	15	0.0
16	1504.9025988207031	255.1316881415156	1101.7012163499332	16	0.0
17	1505.2340056386902	255.47278247668618	1071.6358519286905	17	0.0
18	1505.8861068025703	257.0361178816752	1201.0230759107073	18	0.0
19	1506.1259650548557	257.50893945550587	1231.719402317383	19	0.0
20	1505.5484422492402	257.9437689969605	1353.9714978642953	20	0.0
21	1506.3292543021032	258.1586998087954	1335.4203226874913	21	0.0
22	1506.1120324304404	259.1628892574166	1294.61173561731	22	0.0
23	1506.0573654390935	259.3755311614731	1267.948556759394	23	0.0
24	1506.3461040162872	259.57282990930963	1240.7747546835517	24	0.0
25	1506.2792657801087	259.9305113317101	1268.1014843546025	25	0.0
26	1507.1494272237196	260.0289757412399	1292.2034497575337	26	0.0
27	1506.8440629470672	260.31062231759654	1272.9330305360106	27	0.0
28	1506.7304862731025	261.214965009869	1282.226255335433	28	0.0
29	1507.1885528330781	261.0407733537519	1296.7681736374732	29	0.0
30	1506.9865955826351	260.8860624523991	1429.5542810914708	30	0.0
31	1506.5625433125433	260.91770616770617	1464.171405727004	31	0.0
32	1506.4608422608053	261.7356852604359	1257.7768834291685	32	0.0
33	1506.3608339272987	261.60424091233074	1286.8883157792739	33	0.0
34	1506.0593481433436	262.5015404572726	1458.9030003660741	34	0.0
35	1506.552477565353	262.74814670308234	1409.4578344661766	35	0.0
36	1506.568194897372	263.0851716861692	1344.7045902892005	36	0.0
37	1507.0428571428572	262.7628571428571	1264.3299045396911	37	0.0
38	1506.2237093690248	262.72317824516676	1267.6853948502687	38	0.0
39	1506.8103076621594	263.18518518518516	1320.7512057642648	39	0.0
40	1506.4500896592947	263.9404263797569	1344.9243817018248	40	0.0
41	1506.6844494892168	264.21396140749147	1321.6554207897138	41	0.0
42	1506.779497098646	264.55860735009674	1282.4492484954808	42	0.0
43	1506.4306180925091	264.130986492018	1243.9622500072303	43	0.0
44	1506.4855701311806	264.7697275479314	1313.295580428951	44	0.0
45	1506.5485305491106	265.6330239752514	1395.0561187997057	45	0.0
46	1507.2293906810037	266.4731182795699	1294.9928471381102	46	0.0
47	1507.285806555789	266.9673825286614	1508.025107835669	47	0.0
48	1507.552192229677	266.79357154002184	1533.9810323082136	48	0.0
49	1507.756055900621	266.8610248447205	1471.083428618896	49	0.0
50	1507.5157060079293	267.01372369624886	1454.9340734765467	50	0.0
51	1506.9056968136465	267.70357257804955	1483.4851500386903	51	0.0
52	1507.7186753158073	268.98651416865823	1487.1686475510517	52	0.0
53	1507.7487749101601	269.76184253511923	1425.120780930864	53	0.0
54	1507.6572836030964	269.9530260380014	1242.0542358787861	54	0.0
55	1508.0911965385255	270.75569978365786	1496.6334605694876	55	0.0
56	1508.1856406847266	270.92654146584675	1553.233947098417	56	0.0
57	1507.992237531535	271.00368717252087	1284.25375878213	57	0.0
58	1507.80472404116	272.8021515434986	1196.2634489681834	58	0.0
59	1506.832008830022	273.9699779249448	1157.768129325798	59	0.0
60	1506.1682872101721	273.98242333582647	1335.9724385141099	60	0.0
61	1506.2059217129474	274.2305118768819	1484.9042577749215	61	0.0
62	1505.9793666026872	275.21561100447855	1312.457686213901	62	0.0
63	1505.4947427713105	275.6485167104769	1397.648781628603	63	0.0
64	1505.8676849466324	275.7605815237394	1334.1459852979024	64	0.0
65	1505.5537447353965	275.7302691814686	1412.6233879606164	65	0.0
66	1505.575975359343	276.629363449692	1280.429814992906	66	0.0
67	1506.0886734877042	276.8960689283791	1645.929057828525	67	0.0
68	1505.8581373471307	277.3787394167451	1485.2804172383635	68	0.0
69	1505.5961811903312	277.79138736542757	1343.9288739964	69	0.0
70	1505.7676440849343	278.59494438827096	1321.6365657977037	70	0.0
71	1505.859926168991	278.77461033634125	1429.7205661074	71	0.0
72	1505.9091273821464	278.8507522567703	1505.9931319327663	72	0.0
73	1505.8072740907387	278.7622797150356	1424.7689744756492	73	0.0
74	1505.495261103884	278.63761382642633	1475.9655083002772	74	0.0
75	1506.021125478055	279.4463667820069	1580.9604408857576	75	0.0
76	1506.1643350451568	280.2307419868957	1550.5456840528618	76	0.0
77	1506.4794940590264	280.94059026446917	1391.7727548488513	77	0.0
78	1505.9212382445141	281.51097178683386	1468.5280928485915	78	0.0
79	1505.5653095843936	281.65733672603903	1369.7318142693525	79	0.0
80	1505.8119402985074	282.82009950248755	1431.5563079288713	80	0.0
81	1506.1112249078246	283.02826710364604	1252.3591922157295	81	0.0
82	1506.2766199317923	282.9065934065934	1305.7332791670503	82	0.0
83	1506.901426481346	283.05559619604975	1355.501489236984	83	0.0
84	1507.1961885656972	284.0062186559679	1301.2297332952064	84	0.0
85	1507.167639364057	284.750050311934	1299.203381808146	85	0.0
86	1507.0752203320353	285.9387169501947	1250.175171667133	86	0.0
87	1507.1908735795455	286.5511363636364	1322.4594920108407	87	0.0
88	1506.840763195435	286.9800285306705	1403.521041030904	88	0.0
89	1507.4608680495032	287.1145197838592	1409.4916677900562	89	0.0
90	1506.7051308468988	287.9756851432104	1342.2228588533342	90	0.0
91	1506.7800435557315	288.82775687982576	1325.1130053748618	91	0.0
92	1507.3024390243902	289.4569105691057	1367.0401566389635	92	0.0
93	1507.3498570066731	290.1537178265014	1177.5330869926422	93	0.0
94	1507.7479387514722	291.7345897133883	1250.4815146181315	94	0.0
95	1507.912969924812	292.63984962406016	1252.8922994714535	95	0.0
96	1507.3851264466352	292.75117873982	1139.01170323009	96	0.0
97	1507.0041614648355	293.235746982938	1261.936380500844	97	0.0
98	1507.261409127302	293.70736589271417	1303.946949473062	98	0.0
99	1506.5798678585309	293.97940147687524	1284.0841054606396	99	0.0
100	1507.3328935795955	294.7693491644679	1239.4792304098087	100	0.0
101	1507.3687741410856	295.4287456800163	1358.405912105725	101	0.0
102	1507.2376017764618	296.69750801875153	1091.7265381055524	102	0.0
103	1507.411561691113	297.2407247627265	1196.3786853959973	103	0.0
104	1507.51562204128	298.04696080287823	1456.189392496595	104	0.0
105	1508.220534943917	298.5972389991372	1606.3291628482086	105	0.0
106	1508.5992588671254	298.7702488088936	1580.430417309617	106	0.0
107	1508.5592999441444	298.67771364736547	1538.8057290439547	107	0.0
108	1507.8677306916163	297.8945147679325	1574.3915816164094	108	0.0
109	1507.8331798932056	298.2634873872215	1514.3802522243711	109	0.0
110	1507.139899380805	297.8891253869969	1460.0827177447495	110	0.0
111	1507.0591297880253	297.7004462625511	1478.5229531313432	111	0.0
112	1506.8752429757908	297.17989044000706	1534.4656533155041	112	0.0
113	1507.3058013765979	297.1014749262537	1423.234598326318	113	0.0
114	1507.3499094020535	297.0173142742098	1468.4034768503425	114	0.0
115	1507.5605786618444	297.15491259795056	1488.092580104624	115	0.0
116	1507.212516297262	296.8683181225554	1350.3957722295231	116	0.0
117	1507.445538703959	296.43037226708685	1356.5639976417003	117	0.0
118	1508.1418415707515	295.98612051455655	1542.9323223618806	118	0.0
119	1509.2408746252866	295.8055016751896	1611.4578141934364	119	0.0
120	1509.074835061263	295.8037700282752	1276.7317585935323	120	0.0
121	1508.516223571279	295.01967762193846	1251.5423657855874	121	0.0
122	1507.8640049906426	295.59934497816596	1720.0793452198182	122	0.0
123	1508.2593965060878	295.5556731956944	1527.4770516451763	123	0.0
124	1508.312689330192	295.5245708515651	1622.3774229782252	124	0.0
125	1508.4066780821918	295.4698630136986	1440.8505037945758	125	0.0
126	1508.1702374059062	294.7884578266744	1382.031010124058	126	0.0
127	1507.5926971247134	294.6637855000882	1361.001388040314	127	0.0
128	1507.3644673425295	294.1916237327572	1422.865127855398	128	0.0
129	1506.894800275482	293.8638085399449	1501.9554039228735	129	0.0
130	1506.9096786833857	294.8934169278997	1272.721592260334	130	0.0
131	1507.149233456239	295.3306811566078	1320.626556533975	131	0.0
132	1507.0693813006524	294.6297687289978	1226.070415077711	132	0.0
133	1506.999304105776	294.3491069357458	1189.2610828084812	133	0.0
134	1507.2568807339449	293.82907857997606	1209.5342978412823	134	0.0
135	1507.1594265855776	293.23653344917466	1221.227729718852	135	0.0
136	1507.1806841806842	292.5186165186165	1351.2120391400874	136	0.0
137	1506.45989010989	292.253663003663	1300.1011197642174	137	0.0
138	1505.9427012278309	291.76749171701425	1344.3802901562317	138	0.0
139	1505.587568248635	290.8372532549349	1183.3261632773076	139	0.0
140	1505.4139405601882	290.69424844986105	1165.6713300554354	140	0.0
141	1505.0932977913176	290.5929169840061	1291.2224389353728	141	0.0
142	1504.5333333333333	291.6163708086785	1293.9698317150448	142	0.0
143	1503.5536897923112	290.74745912505523	1343.9617163244757	143	0.0
144	1504.212878955521	291.1816773622483	1220.4125250212721	144	0.0
145	1503.860788863109	290.5429234338747	1269.713715004579	145	0.0
146	1504.3624120603015	290.87497487437184	1318.4920614294267	146	0.0
147	1503.8286748441585	291.41262819223806	1144.088636602405	147	0.0
148	1504.787234042553	292.08123791102514	1133.7846275933691	148	0.0
149	1504.5222788738638	292.5047661272445	1116.8975522390012	149	0.0
150	1504.1843764070238	291.9338135974786	1344.594228039946	150	0.0
151	1503.9659722222223	292.01180555555555	1217.6608451295801	151	0.0
152	1504.0180576965427	291.8480510900683	1269.8386947413546	152	0.0
153	1504.4751773049645	291.625664893617	1236.7311325604942	153	0.0
154	1503.8137364688316	291.39753639417694	1369.8285872281535	154	0.0
155	1504.0887623866752	290.7986506430529	1272.2345507799162	155	0.0
156	1504.0994165694283	290.2163360560093	1216.3380167329242	156	0.0
157	1503.9282899921197	290.26063829787233	1352.0558721472503	157	0.0
158	1503.5291567309778	290.4628224582701	1284.7594972617694	158	0.0
159	1503.056233653008	289.89428945074104	1274.1467190751155	159	0.0
160	1503.9668811506435	289.4540121120363	1427.106198350463	160	0.0
161	1504.1810559709947	289.19057330614095	1168.921442677884	161	0.0
162	1503.9699528184753	289.51129873354853	1038.3680417131534	162	0.0
163	1503.807763401109	288.9038817005545	1167.2028381031032	163	0.0
164	1504.2524741081704	288.4384349827388	1236.3060536001706	164	0.0
165	1504.0014462809918	288.44772727272726	1241.5914121692244	165	0.0
166	1503.364655752411	287.98631980264634	1184.2112065760437	166	0.0
167	1502.2589632829374	287.9850971922246	1325.8885243392917	167	0.0
168	1502.286546059472	287.9423996672905	1311.186002614879	168	0.0
169	1502.7108162806387	287.81313244884194	1242.0486033781165	169	0.0
170	1502.3025210084033	287.484360410831	1223.2827952560262	170	0.0
171	1502.9613938330408	286.56104286788667	1125.0689699435816	171	0.0
172	1503.3080260303689	287.0236201494336	1259.3075601776854	172	0.0
173	1503.1455976389573	285.7097884899164	1267.8508269613649	173	0.0
174	1502.9154447702836	285.2426686217009	1201.1574225246152	174	0.0
175	1502.944678739767	284.5988588439593	1093.9568997448014	175	0.0
176	1503.343266860856	284.6885503024871	1178.4140534258672	176	0.0
177	1503.6712224753228	284.6851430017717	1065.8077579933065	177	0.0
178	1503.5797861609844	284.6685495259229	1196.286485134546	178	0.0
