	Index	_1	x	y	mass	frame	particle
0	0	0	1505.2282229965156	246.02458381726674	1270.9309269080557	0	0.0
1	1	1	1507.3364485981308	247.84773193526328	1078.0662764260344	1	0.0
2	2	2	1506.8095349380694	248.0507127833606	1111.0948101720958	2	0.0
3	3	3	1507.0503380916605	248.40796393688962	1111.2798056796728	3	0.0
4	4	4	1507.2550860719875	249.25821596244134	1166.0619555517105	4	0.0
5	5	5	1507.1126633618744	249.43961243803517	1218.9362508499555	5	0.0
6	6	6	1506.9410293811209	250.62367159824962	1143.9667456831826	6	0.0
7	7	7	1506.7504495504495	251.25014985014985	1180.6518076012576	7	0.0
8	8	8	1506.0211825382207	252.11972738994288	1273.9390178680385	8	0.0
9	9	9	1505.7299593646105	252.19080162541562	1136.163905572114	9	0.0
10	10	10	1505.2459687123944	252.99133574007217	1028.6912143843283	10	0.0
11	11	11	1504.7517458887135	253.0930389727416	1073.749050949738	11	0.0
12	12	12	1504.8383958705579	253.48481238832642	1116.935291818358	12	0.0
13	13	13	1505.2968463886066	254.4061037639878	1211.4035132509766	13	0.0
14	14	14	1505.1184713375796	254.7853503184713	1101.4737449752026	14	0.0
15	15	15	1505.1263722236404	255.2057697217258	1012.6019067424273	15	0.0
16	16	16	1504.9025988207031	255.13168814151558	1101.7012163499332	16	0.0
17	17	17	1505.2340056386902	255.47278247668618	1071.6358519286903	17	0.0
18	18	18	1505.8861068025706	257.0361178816752	1201.0230759107073	18	0.0
19	19	19	1506.1259650548557	257.50893945550587	1231.719402317383	19	0.0
20	20	20	1505.5484422492402	257.9437689969605	1353.971497864295	20	0.0
21	21	21	1506.3292543021032	258.1586998087954	1335.4203226874913	21	0.0
22	22	22	1506.1120324304404	259.1628892574166	1294.61173561731	22	0.0
23	23	23	1506.0573654390937	259.3755311614731	1267.948556759394	23	0.0
24	24	24	1506.3461040162872	259.57282990930963	1240.7747546835515	24	0.0
25	25	25	1506.2792657801087	259.9305113317101	1268.1014843546025	25	0.0
26	26	26	1507.1494272237194	260.0289757412399	1292.2034497575335	26	0.0
27	27	27	1506.8440629470672	260.31062231759654	1272.9330305360104	27	0.0
28	28	28	1506.7304862731023	261.214965009869	1282.226255335433	28	0.0
29	29	29	1507.188552833078	261.0407733537519	1296.7681736374734	29	0.0
30	30	30	1506.9865955826351	260.8860624523991	1429.5542810914706	30	0.0
31	31	31	1506.5625433125433	260.91770616770617	1464.1714057270042	31	0.0
32	32	32	1506.4608422608053	261.7356852604359	1257.7768834291685	32	0.0
33	33	33	1506.360833927299	261.60424091233074	1286.888315779274	33	0.0
34	34	34	1506.0593481433434	262.5015404572726	1458.903000366074	34	0.0
35	35	35	1506.552477565353	262.7481467030824	1409.4578344661766	35	0.0
36	36	36	1506.5681948973722	263.0851716861692	1344.7045902892005	36	0.0
37	37	37	1507.0428571428574	262.7628571428571	1264.3299045396914	37	0.0
38	38	38	1506.2237093690246	262.7231782451668	1267.6853948502687	38	0.0
39	39	39	1506.8103076621594	263.1851851851852	1320.7512057642646	39	0.0
40	40	40	1506.4500896592947	263.9404263797569	1344.9243817018248	40	0.0
41	41	41	1506.6844494892166	264.21396140749147	1321.6554207897138	41	0.0
42	42	42	1506.7794970986458	264.55860735009674	1282.4492484954808	42	0.0
43	43	43	1506.4306180925091	264.130986492018	1243.9622500072305	43	0.0
44	44	44	1506.4855701311803	264.7697275479314	1313.2955804289509	44	0.0
45	45	45	1506.5485305491104	265.6330239752514	1395.0561187997055	45	0.0
46	46	46	1507.2293906810035	266.4731182795699	1294.9928471381102	46	0.0
47	47	47	1507.285806555789	266.9673825286614	1508.025107835669	47	0.0
48	48	48	1507.552192229677	266.79357154002184	1533.9810323082136	48	0.0
49	49	49	1507.756055900621	266.8610248447205	1471.0834286188958	49	0.0
50	50	50	1507.5157060079293	267.0137236962489	1454.9340734765467	50	0.0
51	51	51	1506.9056968136465	267.70357257804955	1483.4851500386906	51	0.0
52	52	52	1507.718675315807	268.98651416865823	1487.1686475510517	52	0.0
