	Index	_1	x	y	mass	frame	particle
0	808	4976	1529.4033758181192	224.2249397175336	717.0963951712755	808	511.0
1	809	4977	1529.4553928095875	224.22503328894803	920.8034885869037	809	511.0
2	810	4978	1530.099377039454	225.46811035301099	918.8642476567163	810	511.0
3	811	4979	1529.9206002728513	225.8774897680764	945.332135530655	811	511.0
4	813	4981	1530.7810741687979	227.59514066496163	963.3766663283087	813	511.0
5	814	4982	1530.0492163871322	227.8292548803959	963.6249731159994	814	511.0
6	815	4983	1529.9540114971255	228.41789552611846	956.7877095151241	815	511.0
7	816	4984	1529.920776495278	228.74501573976917	999.8651443903798	816	511.0
8	817	4985	1529.1616130988473	229.17192237719829	890.7711885216374	817	511.0
9	818	4986	1529.2899585444495	230.08982035928142	1050.7758220701385	818	511.0
10	819	4987	1529.1855249745156	229.77548419979615	968.3665015871852	819	511.0
11	820	4988	1529.9663250366034	230.35636896046853	905.5243215136377	820	511.0
12	821	4989	1529.9333333333334	231.0587155963303	942.2002020755743	821	511.0
13	822	4990	1529.8520710059174	231.2445759368836	964.7693437011467	822	511.0
14	823	4991	1529.732733463035	232.14737354085602	1068.8790516292884	823	511.0
15	824	4992	1529.6647582697199	232.0708227311281	1109.644005351326	824	511.0
16	825	4993	1529.3482463407895	233.20988677161012	995.4499940508143	825	511.0
17	826	4994	1529.8261791202967	233.12241653418124	954.4829487114896	826	511.0
18	827	4995	1530.1667536534446	234.65448851774534	890.8972186570792	827	511.0
19	828	4996	1529.6303368375884	235.25166273331902	1130.1247038892402	828	511.0
20	829	4997	1529.7030289727832	235.68481123792802	1094.3276011826954	829	511.0
21	830	4998	1529.9743779255975	237.01355013550136	1155.2158366205235	830	511.0
22	831	4999	1530.242779587405	237.2134636264929	1098.6012067496363	831	511.0
23	832	5000	1530.1903491755575	237.72187196896218	1063.3020883446934	832	511.0
24	833	5001	1530.2339967724586	238.7657342657343	975.8584605475728	833	511.0
25	834	5002	1529.809948032665	238.63053699579308	1081.0273877204058	834	511.0
26	835	5003	1529.6834132794752	239.85231002272155	1033.6011992665542	835	511.0
27	836	5004	1529.497690785133	240.08269188475919	1134.1299830648795	836	511.0
28	837	5005	1529.5796840631876	241.2387522495501	1187.8048443794405	837	511.0
29	838	5006	1529.4324675324676	241.47251082251083	1078.4707879849516	838	511.0
30	839	5007	1529.418856615952	242.58229598893502	941.2144989262174	839	511.0
31	840	5008	1528.3238589211621	242.47406639004151	1065.432329139084	840	511.0
32	841	5009	1528.372268680874	243.2756946317777	919.8383157823088	841	511.0
33	842	5010	1528.2503196113526	244.17054461774484	993.187186930811	842	511.0
34	843	5011	1527.9605985037406	244.50448877805485	985.1601362389508	843	511.0
35	844	5012	1528.3340071877808	244.76482479784372	1086.8567648464889	844	511.0
36	845	5013	1528.5023615285531	244.830184628596	1148.9293211930571	845	511.0
37	846	5014	1528.8036866359448	245.52921658986176	1143.2460193670395	846	511.0
38	847	5015	1529.1107352277854	244.9907532701849	1087.67815032484	847	511.0
39	848	5016	1529.6444773175542	245.90828402366864	1061.346415914767	848	511.0
40	849	5017	1529.3866817155756	246.49435665914226	1276.7447979161254	849	511.0
41	850	5018	1529.1900214848413	246.7376462162807	1194.8948689600595	850	511.0
42	851	5019	1529.1975280898873	247.0395505617977	1164.5404587089367	851	511.0
43	852	5020	1528.8708156529938	248.009900990099	1110.7624868886958	852	511.0
44	853	5021	1528.1002976871994	248.06091138081064	1142.6805804014846	853	511.0
45	854	5022	1527.8154506437768	248.8015652612976	1045.837236971023	854	511.0
46	855	5023	1527.5032716927453	249.9561877667141	923.2404858796344	855	511.0
47	856	5024	1528.0780141843973	250.67938371239913	1035.2125895395354	856	511.0
48	857	5025	1527.8357368183867	250.50968904912116	1008.3952671835092	857	511.0
49	858	5026	1527.3830782312925	250.99893707482997	1043.7831878525938	858	511.0
50	859	5027	1527.7853870267663	252.04919218712325	1081.9728665393297	859	511.0
51	860	5028	1528.0562752176684	252.7496283712041	1116.6856938962924	860	511.0
52	861	5029	1528.4373459326212	253.58216926869355	1088.1106039054214	861	511.0
53	862	5030	1528.1705831157528	254.6124891209748	1099.6789025183364	862	511.0
54	863	5031	1528.1746031746034	255.47642390289448	1075.0265398931037	863	511.0
55	864	5032	1528.0464712269272	255.5722041259501	989.4139839376196	864	511.0
56	865	5033	1527.0930896630496	255.9814391776128	910.0615372593255	865	511.0
57	866	5034	1527.2649547709366	257.0070032098045	899.2708307507678	866	511.0
58	867	5035	1526.7046353872245	257.57235726399097	916.5424832414743	867	511.0
