	Index	_1	x	y	mass	frame	particle
0	0	889	1071.0198316183348	493.03928905519183	1314.9682160905065	0	1.0
1	1	890	1070.67107001321	492.90268604139146	1116.1561494249029	1	1.0
2	2	891	1070.1598984771574	494.04499307798795	1125.3762344673669	2	1.0
3	3	892	1070.685625	495.46041666666673	1335.8735455202675	3	1.0
4	4	893	1071.0176170607324	495.99513212795546	1124.6124024703952	4	1.0
5	5	894	1071.3748237663644	497.06686807653574	1363.6814974019894	5	1.0
6	6	895	1071.5041090773254	497.93668285394097	1276.2654628855514	6	1.0
7	7	896	1072.1601577168608	498.55313556139686	1256.373931525334	7	1.0
8	8	897	1072.4250517208952	499.10193718262184	1247.6577192861225	8	1.0
9	9	898	1071.9862192929897	499.9924106251248	1050.7522488362717	9	1.0
10	10	899	1072.2521588946456	501.2571483400498	1290.1347576791181	10	1.0
11	11	900	1072.9286330314792	502.8544631306598	1121.8851314045696	11	1.0
12	12	901	1072.8373118837574	503.8074727555786	854.6096118062245	12	1.0
13	13	902	1072.7364209505336	505.55649854510176	1016.4451858895272	13	1.0
14	14	903	1072.2372881355932	505.78146892655366	1034.8240597696968	14	1.0
15	15	904	1072.501807357006	506.7890708058686	1215.7944261959756	15	1.0
16	16	905	1071.7728168089295	507.78704311665564	1099.2952298543014	16	1.0
17	17	906	1071.8839039748132	508.7636757182212	1181.1002818264162	17	1.0
18	18	907	1071.4713558947135	509.67949568679495	1203.1520775963454	18	1.0
19	19	908	1071.1214416296684	510.2269522068425	958.1986167154124	19	1.0
20	20	909	1070.7656576200418	511.40709812108565	985.6418654665614	20	1.0
21	21	910	1071.281748071979	513.0807197943444	993.2667409664133	21	1.0
22	22	911	1071.0339132349702	514.3100638625854	1083.2562910333893	22	1.0
23	23	912	1070.5627705627703	515.5030758714969	985.3091741531481	23	1.0
24	24	913	1070.100348861071	516.906628360353	1119.0626280904955	24	1.0
25	25	914	1070.5741862225586	518.0300908402726	1255.0380676774153	25	1.0
26	26	915	1070.7001963779185	519.0907702378355	997.6698804310608	26	1.0
27	27	916	1071.2529872270293	519.9311907704987	1104.9386498966014	27	1.0
28	28	917	1071.1009333622749	521.0497069676578	1059.9706367002223	28	1.0
29	29	918	1071.4700515668385	522.2048790162634	1251.589803116413	29	1.0
30	30	919	1071.9776645768025	522.8728448275862	1111.4158493055395	30	1.0
