	Index	_1	x	y	mass	frame	particle
0	0	0	1544.513373253493	501.9161676646706	2054.9858402882564	0	0.0
1	1	1	1545.2026126366302	503.09757398027193	2952.330593409878	1	0.0
2	2	2	1544.9073751451801	503.8246225319396	2821.209831449549	2	0.0
3	3	3	1544.2631083202511	504.40910518053374	2638.107216197337	3	0.0
4	4	4	1544.532238065716	504.6590204587725	2618.392251757394	4	0.0
5	5	5	1544.829293628809	504.71606648199446	2365.6555188119064	5	0.0
6	6	6	1545.034754098361	506.08	2478.965899070737	6	0.0
7	7	7	1544.5995362702881	507.87048691619736	2454.802904387229	7	0.0
8	8	8	1544.271714922049	508.80066815144767	2213.5203199880066	8	0.0
9	9	9	1544.5849903784476	509.8948043617704	2541.396779296293	9	0.0
10	10	10	1544.2368742368744	511.0045787545788	2574.231925726553	10	0.0
11	11	11	1544.3323000619962	512.5551766893986	2510.4406840385554	11	0.0
12	12	12	1544.0441567065072	513.0760292164673	2390.5339778116872	12	0.0
13	13	13	1544.4065406540653	514.1353135313532	2653.027738131681	13	0.0
14	14	14	1544.4122177954846	515.4276228419654	2984.385498384756	14	0.0
15	15	15	1544.1011152416354	516.1048327137546	2201.3831295212626	15	0.0
16	16	16	1545.0076023391812	517.166081871345	2825.080568000394	16	0.0
17	17	17	1544.2123837022775	517.9906961822265	2543.0296428920924	17	0.0
18	18	18	1544.7756329113924	519.0177215189874	2606.258386577293	18	0.0
19	19	19	1544.2410101564644	520.4575898984352	3033.1092909470226	19	0.0
20	20	20	1544.5089090340732	521.4960925289154	2640.308403837117	20	0.0
21	21	21	1544.3702981331844	522.2279186402899	2893.384307389756	21	0.0
22	22	22	1543.9865269461075	523.1113772455091	2744.6604133475616	22	0.0
23	23	23	1543.511981956583	524.2314632083451	2821.658803932679	23	0.0
24	24	24	1543.1109107303878	524.7430117222723	2705.025663848014	24	0.0
25	25	25	1543.431186662308	525.6711343576333	2469.935464578671	25	0.0
26	26	26	1544.2325341582882	527.1562258313999	3147.2532578216515	26	0.0
27	27	27	1543.4353411361692	527.7724807308022	2835.9012534486733	27	0.0
28	28	28	1543.050847457627	528.638418079096	2875.317639055285	28	0.0
29	29	29	1542.4891749561148	529.7440023405502	2678.9750467547988	29	0.0
30	30	30	1542.3136486893645	530.8032539921663	2658.9572034703197	30	0.0
