	Index	_1	x	y	mass	frame	particle
0	88	1056	1314.218585622443	7.711279953243718	1082.6243352960928	88	60.0
1	89	1057	1314.0415934387813	8.526654950205039	1050.4361915617158	89	60.0
2	90	1058	1314.2552052349793	10.024985127900061	1072.809919931084	90	60.0
3	91	1059	1314.1354107648724	11.444192634560904	1088.8143103950883	91	60.0
4	92	1060	1314.2654088050315	12.752201257861635	1033.0269542347407	92	60.0
5	93	1061	1314.3541121005762	14.160817181770561	1201.1140022380885	93	60.0
6	94	1062	1313.903114186851	15.059976931949253	1083.6680190832305	94	60.0
7	95	1063	1314.2015633724175	16.54494695700726	1113.0841765139378	95	60.0
8	96	1064	1314.8619022031164	17.90703922622246	1184.8276768535925	96	60.0
9	97	1065	1314.5566361556066	19.456521739130434	1050.2632591148615	97	60.0
10	98	1066	1314.5837487537387	21.72382851445663	1184.9824549799046	98	60.0
11	99	1067	1314.9718719689622	22.794859359844807	1250.726267347782	99	60.0
12	100	1068	1315.060161779575	23.816986855409503	1272.0456986732065	100	60.0
13	101	1069	1314.6754336877448	25.031337437045327	1071.4131250437927	101	60.0
14	102	1070	1314.9761378700841	26.80866106937693	1198.7641775654308	102	60.0
15	103	1071	1314.8763121862164	27.887266088544045	1232.8239116431525	103	60.0
16	104	1072	1315.2936016511867	29.261609907120746	1119.2285291360215	104	60.0
17	105	1073	1315.6659733777035	30.91098169717138	1310.5412088110236	105	60.0
18	106	1074	1316.0009254974548	31.17260527533549	1215.4705565563945	106	60.0
19	107	1075	1316.0182007280291	33.193447737909516	990.5559097749127	107	60.0
20	108	1076	1316.0247545881348	34.46478873239437	1272.273870578426	108	60.0
21	109	1077	1316.5621844882974	35.6154199173933	1155.5654918135099	109	60.0
22	110	1078	1316.5801707779885	37.074952561669825	1169.3726205086587	110	60.0
23	111	1079	1316.5928369462772	38.18096135721018	1115.5512252370386	111	60.0
24	112	1080	1317.252986348123	40.012372013651884	1241.66695097071	112	60.0
25	113	1081	1317.4593070104754	40.99073327961322	1306.939053506689	113	60.0
26	114	1082	1317.095197978096	42.40859309182814	1190.7810946006575	114	60.0
27	115	1083	1316.620606060606	43.663434343434346	1272.5770586695078	115	60.0
28	116	1084	1316.8911161731207	44.83872437357632	1145.4291755727784	116	60.0
29	117	1085	1316.8640670553934	46.21938775510204	1324.6179716309955	117	60.0
30	118	1086	1316.3928276999175	47.54699093157461	1203.511811483409	118	60.0
31	119	1087	1316.5461893764434	49.03849114703618	1164.504189654411	119	60.0
32	120	1088	1316.5523809523806	50.581972789115646	1365.0109253187934	120	60.0
33	121	1089	1316.5869113573408	50.795360110803315	1387.9120070317776	121	60.0
34	122	1090	1316.7466558573167	51.59789217673286	1139.8071741284227	122	60.0
35	123	1091	1316.05	53.148373983739845	1114.2293815049534	123	60.0
36	124	1092	1316.2017954722874	54.31420765027322	1180.117621988186	124	60.0
37	125	1093	1316.8284600389866	56.12865497076024	1206.2013889924945	125	60.0
38	126	1094	1316.9250825082506	57.615181518151815	1390.903472899406	126	60.0
39	127	1095	1317.3225579761067	59.060084328882645	1287.6312570604339	127	60.0
40	128	1096	1316.8047715053765	60.62029569892472	1243.321498816478	128	60.0
41	129	1097	1316.3827913279133	62.77879403794038	1297.4243533262309	129	60.0
42	130	1098	1317.073847146082	64.31054498548855	1296.9620879902284	130	60.0
43	131	1099	1316.9687602762249	65.66491285761262	1261.1601985266473	131	60.0
44	132	1100	1316.8618817852835	66.98974668275031	1414.2941984042475	132	60.0
45	133	1101	1316.9595536959553	68.38389121338912	1202.2606624834993	133	60.0
46	134	1102	1317.193663110249	69.33365664403492	1328.605929395505	134	60.0
47	135	1103	1317.5304398485287	70.74512088552287	1330.3841964543847	135	60.0
48	136	1104	1317.8227036924013	71.45956667683858	1223.9298550458473	136	60.0
49	137	1105	1318.1448181194235	72.3143445435827	1151.6033168045615	137	60.0
50	138	1106	1317.9323164918974	73.76136002542104	1182.8241490100395	138	60.0
51	139	1107	1317.842672413793	74.98983990147784	1125.7594455593667	139	60.0
52	140	1108	1317.788013318535	76.55993340732519	1324.7858322657305	140	60.0
53	141	1109	1318.2101634320736	77.80975485188969	1369.9914388408324	141	60.0
54	142	1110	1317.4446745562132	79.03668639053255	1245.504184230901	142	60.0
55	143	1111	1317.682885335148	81.48213678121809	1153.596217563738	143	60.0
56	144	1112	1318.0542140151515	82.54214015151516	1406.7371581390244	144	60.0
57	145	1113	1318.1416549789622	83.84936886395512	1320.8204479004426	145	60.0
58	146	1114	1318.731046931408	85.74390794223827	1527.8672284319448	146	60.0
59	147	1115	1318.8150303030302	87.18545454545455	1356.449919729433	147	60.0
60	148	1116	1319.2447095902744	88.84398919405675	1607.045097852573	148	60.0
61	149	1117	1319.2584600294265	90.23982344286415	1529.110829536723	149	60.0
62	150	1118	1318.6055143160127	91.8372216330859	1300.3742196415876	150	60.0
63	151	1119	1318.6511116540435	93.29171756657708	1408.2917278330192	151	60.0
64	152	1120	1319.1648522550545	94.72006220839813	1335.143114749651	152	60.0
65	153	1121	1319.3886462882094	96.09267345948568	1400.062360215519	153	60.0
66	154	1122	1319.3851963746224	98.01359516616314	1340.0586302212976	154	60.0
67	155	1123	1319.4794103883949	99.03205428170332	1472.1544964796115	155	60.0
68	156	1124	1319.9801167062892	99.88091636049276	1442.5179483087502	156	60.0
69	157	1125	1319.7077685088636	102.00912408759123	1297.127403307998	157	60.0
70	158	1126	1319.8601381351752	103.49383325111002	1255.9638340238007	158	60.0
71	159	1127	1319.748450413223	105.17871900826448	1336.1486997495672	159	60.0
72	160	1128	1319.4732951835954	106.0441106342394	1258.7505359282382	160	60.0
73	161	1129	1319.776019777503	107.73794808405438	1423.3494379026831	161	60.0
74	162	1130	1319.7686669720567	110.08543289051764	1474.9432985193946	162	60.0
75	163	1131	1319.4186545162156	110.97078531224872	1261.6847188208026	163	60.0
76	164	1132	1319.7091642924975	112.1056505223172	1487.1024501886366	164	60.0
77	165	1133	1319.5224646983313	113.07034659820282	1581.6369494995445	165	60.0
78	166	1134	1319.1265236470015	114.1426133593369	1618.9180313042145	166	60.0
79	167	1135	1319.1932108811905	115.92420367356428	1671.1999782624937	167	60.0
80	168	1136	1319.1688636363635	116.80818181818182	1579.364785930253	168	60.0
81	169	1137	1318.4299623810575	117.0610754591724	1574.9537103154535	169	60.0
82	170	1138	1318.4582976903337	117.3130881094953	1628.2802153281868	170	60.0
83	171	1139	1318.8465937344604	117.1640974639483	1526.2875433115876	171	60.0
84	172	1140	1318.7213994419405	116.86048508263576	1764.8950718090928	172	60.0
85	173	1141	1318.1881918819188	116.1875406989364	1622.5479899184113	173	60.0
86	174	1142	1318.2847165160229	116.75184880854559	1500.9559581102185	174	60.0
87	175	1143	1318.4532254225185	116.65079742918353	1454.3402264636304	175	60.0
88	176	1144	1318.5101095197979	117.1937657961247	1698.0864984440905	176	60.0
89	177	1145	1318.4043715846994	117.591827037301	1496.130882118813	177	60.0
90	178	1146	1318.387901177557	117.71115215885477	1443.2027649275656	178	60.0
91	179	1147	1318.511038961039	117.94134199134199	1714.943825304547	179	60.0
92	180	1148	1318.5111801242235	118.19565217391305	1617.0649513679612	180	60.0
93	181	1149	1318.1949053517176	118.52629118953028	1474.7626254901022	181	60.0
94	182	1150	1318.4809696969694	118.93575757575758	1426.933018683726	182	60.0
95	183	1151	1318.802495291902	119.1499529190207	1565.7392511301155	183	60.0
96	184	1152	1318.6093711467324	119.11886559802713	1388.5815245757824	184	60.0
97	185	1153	1318.994078269825	118.93537590113286	1479.2016293070083	185	60.0
98	186	1154	1319.1852662290296	118.02601507415513	1317.922248262032	186	60.0
99	187	1155	1319.7578998541564	118.40641711229948	1365.9391110261965	187	60.0
