	x	y	mass	frame	particle
0	1289.9230566534914	228.79683794466402	1204.9325615575576	0	0.0
1	1290.1719043781895	228.74939564867043	1107.1019314069788	1	0.0
2	1289.9894834519023	229.071450665017	959.5176079636891	2	0.0
3	1290.4172106824926	228.52344213649852	961.4605117392423	3	0.0
4	1290.0884980457845	227.7788944723618	1137.8662922619517	4	0.0
5	1290.499653018737	226.98646773074253	972.1598520270369	5	0.0
6	1291.5837018319646	226.77668982943777	1078.0301320986623	6	0.0
7	1291.1970779220778	226.79935064935066	955.1188413884344	7	0.0
8	1291.8004115226338	226.42455418381346	753.8670255002828	8	0.0
9	1308.3187539332914	254.71428571428572	1009.0317999024817	0	1.0
10	1308.0518604651163	254.52162790697673	1278.6834018399165	1	1.0
11	1308.165057915058	253.3747586872587	1229.8920406438378	2	1.0
12	1308.2873591376776	253.47256246937775	1164.5940085814798	3	1.0
13	1308.0906816760476	254.04565353345842	1015.8839761735683	4	1.0
14	1308.4552309142318	253.34024505183788	1073.6935492720536	5	1.0
15	1308.3492012779552	253.32907348242813	1065.7720510008885	6	1.0
16	1308.4592137592138	251.53783783783783	1262.1213261204311	7	1.0
17	1308.0304465493912	251.53157419936852	1146.3122054417881	8	1.0
18	1308.1952366950898	251.13819464863275	973.8884226936593	9	1.0
19	1308.1187669990934	251.0471441523119	920.8445697353613	10	1.0
20	1525.0932642487046	543.8839953943581	1103.013364651108	0	2.0
21	1525.0067787418654	543.9311279826464	1096.694043252468	1	2.0
22	1524.7624552711259	543.4448114505918	1078.2330559022835	2	2.0
23	1524.5771564231075	543.4054339224479	1081.5717507428687	3	2.0
24	1524.595783446122	543.3250910983862	1220.4584854467946	4	2.0
25	1524.9431516936672	543.5994108983799	1145.2056549728627	5	2.0
26	1525.1407407407407	544.1340277777778	1470.9697317328557	6	2.0
27	1525.9308035714287	544.6285714285714	1389.263769292268	7	2.0
28	1525.9926894107223	545.1151971643775	1166.9944283636064	8	2.0
29	1525.8535818005807	545.589303000968	1183.2128675596002	9	2.0
30	1525.7224739465337	546.0391934753059	1228.3493293478045	10	2.0
31	1525.7802415363294	546.110473173629	1507.1953224532515	11	2.0
32	1525.8937541675928	546.5594576572572	1321.0210837754757	12	2.0
33	1526.0199850112415	546.9303022732951	1198.4613954788795	13	2.0
34	1525.5652995143012	547.2620075553157	1038.0927129436595	14	2.0
35	1526.0706910246226	548.0354778925073	1012.4915195929194	15	2.0
36	1526.7410828842699	547.8088273030536	1065.8896927112128	16	2.0
37	1527.4996372430471	547.9559854897219	1096.6752044527975	17	2.0
38	1527.126552795031	548.4619565217391	1048.6754906730962	18	2.0
39	1527.2057527856957	549.3949209639803	1157.9208601311018	19	2.0
40	1527.0425692695214	549.5025188916877	1186.7974012459908	20	2.0
41	1527.3778452200304	549.8029843196763	1134.9861316233155	21	2.0
42	1526.9241755388211	550.0459620877695	1119.3006791362116	22	2.0
43	1526.6276237367194	549.6874838040943	1061.6468873178105	23	2.0
44	1526.8313341493267	549.553488372093	1035.1519764137497	24	2.0
45	1527.2483026188168	550.4105237633365	1121.9362635979192	25	2.0
46	1526.9448924731182	551.2493279569892	1243.2087490081726	26	2.0
47	1526.0391885661595	551.1115721530659	1193.2237640339963	27	2.0
