	x	y	mass	frame	particle
0	1441.8565022421524	82.75025870989997	769.259960411298	0	0.0
1	1307.9884220972544	112.89745286139596	802.1638014223366	0	1.0
2	1308.5004784688995	112.55948963317384	875.7179582523147	1	1.0
3	1308.8944444444444	111.97748538011696	897.9990911065338	2	1.0
4	1308.9361626248217	111.89514978601997	775.2664910530024	3	1.0
5	1309.6825833047062	113.15424252834077	847.1033669991682	4	1.0
6	1308.9641097818437	111.96551724137932	746.8316464033973	5	1.0
7	1310.0851711026617	111.53155893536122	760.5921616522638	6	1.0
8	1309.8743961352657	111.47082868822	796.3203816502539	7	1.0
9	1309.4734738372092	112.17841569767442	741.961536074206	8	1.0
10	1309.015762925599	110.84394703656999	787.4442820548339	9	1.0
11	1308.7608293224732	109.78970751573492	736.7763880799737	10	1.0
12	1308.024764890282	111.54984326018808	840.8351608237055	11	1.0
13	1307.9379900213828	110.63364219529579	747.4964244900482	12	1.0
14	1298.7023451593507	232.13980757666866	882.5659290541488	0	2.0
15	1298.7785016286646	231.5298588490771	771.8050139238104	1	2.0
16	1298.4539735099338	230.74470198675496	792.9699576437813	2	2.0
17	1298.3438532110092	229.25761467889907	753.4241041795406	3	2.0
18	1121.5538547175063	272.64903979961036	953.415328650498	0	3.0
19	1121.0632120543917	273.74531422271224	760.072907306076	1	3.0
20	1119.9647749510764	273.51206784083496	805.0483079919978	2	3.0
21	1120.9418515684774	273.5856924254017	722.7341681927776	3	3.0
22	1120.0501803870122	273.9862249918006	887.2614792100529	4	3.0
23	1120.1057152296003	274.6058804096465	795.4466550538648	5	3.0
24	1121.0584507042254	274.97676056338025	821.3238551682241	6	3.0
25	1393.2688450339697	274.04367518602396	820.2078432670997	0	4.0
26	1221.5463128349068	297.5754018882368	1039.9205880827446	0	5.0
27	1222.0271078333665	297.3117400837154	1401.4280690755543	1	5.0
28	1221.5012507215702	297.3740619588224	1364.5910165148116	2	5.0
29	1221.2443765014195	297.89124262939504	1266.0289809314188	3	5.0
30	1222.048686244204	297.9039155074704	1129.6651565409725	4	5.0
31	1221.114757709251	297.3473568281938	1193.0385906655256	5	5.0
32	1221.2023225806452	297.3109677419355	1120.6443446397423	6	5.0
33	1220.355712270804	297.8428772919605	1049.03595427356	7	5.0
34	1220.458514099783	297.4360086767896	994.314732936654	8	5.0
35	1220.0252922422953	296.5810839532412	1168.0092519129867	9	5.0
36	1220.0731772219265	297.34273549760513	1025.1039120342618	10	5.0
37	1220.773987206823	297.5858208955224	988.9697565550291	11	5.0
38	1221.9027169149867	296.98006134969324	1215.8138565119673	12	5.0
39	1222.0159211523883	297.10595147839274	1352.3850455853308	13	5.0
40	1221.556765523633	298.07576459684896	1268.0309548453806	14	5.0
41	1221.895245610574	299.1471690668771	1422.3116783457037	15	5.0
42	1220.1803071364047	299.096657633243	1394.5989699673214	16	5.0
43	1219.5376344086021	299.2258064516129	1446.3257135832857	17	5.0
44	1219.0761959876543	298.7957175925926	1349.0428300346884	18	5.0
45	1218.9930097862991	299.1354104254044	1420.601802729243	19	5.0
46	1219.09495957337	299.15155685532426	1559.0513106864591	20	5.0
47	1218.9569892473119	300.0583432895261	1408.802546897309	21	5.0
48	1218.8079395085067	301.0848771266541	1450.8016824637418	22	5.0
49	1218.3805248618785	301.70925414364643	1145.0271189110558	23	5.0
50	1218.247076864098	302.0308606478819	1320.630066978555	24	5.0
51	1218.330410447761	302.05970149253733	1333.0840956264442	25	5.0
52	1218.942978533095	301.52839892665475	1159.021435738743	26	5.0
53	1217.9485377465428	301.4166855588302	1213.9295386566034	27	5.0
54	1218.853391185202	301.5725051381594	1234.2549152003298	28	5.0
55	1220.101643335362	302.42807871779263	1422.0525158342823	29	5.0
56	1219.2956609485368	302.4596367305752	1148.2729535748056	30	5.0
57	1219.4599134639857	302.61058793586153	1182.1454035533732	31	5.0
58	1218.9611721611723	302.75921855921854	1098.4221359583632	32	5.0
59	1219.2706546275394	302.9803611738149	1322.035474628115	33	5.0
60	1219.1965562913908	303.55046357615896	1151.6282392021224	34	5.0
61	1219.9333972208913	303.3445136559655	1110.8006454754307	35	5.0
62	1220.2336491795702	304.7400046221401	1222.177375133999	36	5.0
63	1219.356237218814	305.0361963190184	1360.4560298425433	37	5.0
64	1218.8930300096806	305.7040174249758	1158.764205897093	38	5.0
65	1218.7947302383939	305.73425345043916	1182.4025712413395	39	5.0
66	1218.1136738056014	305.01059072722995	1146.9440761487595	40	5.0
67	1218.646787816739	303.0478628103404	1130.260276242582	41	5.0
68	1218.161057023644	303.3020862308762	1089.214301614952	42	5.0
69	1218.5137956748695	301.9619686800895	1194.8145244615355	43	5.0
70	1217.9218926873443	301.15259225718813	1265.9056836642899	44	5.0
71	1218.1592391304348	300.14021739130436	1092.8945695432155	45	5.0
72	1218.4513025111476	298.8436986622859	1163.9152402253842	46	5.0
73	1219.1501485282204	298.2714015662976	1128.5265045935362	47	5.0
74	1218.8456865127582	296.95261239368165	1077.7824444435682	48	5.0
75	1217.5463670085096	296.35173467161246	1281.650064499076	49	5.0
76	1217.2656158785755	295.02481027437244	1073.3640851265811	50	5.0
77	1218.134886847412	293.206139368138	1222.9131420898377	51	5.0
78	1218.1106487148104	292.3483476132191	1193.957213192255	52	5.0
79	1217.7682058350563	291.2361589708247	1179.6315172737727	53	5.0
80	1217.1844707017121	289.41210513624304	1245.694596742166	54	5.0
81	1216.7925170068027	288.95890022675735	1122.0501332646904	55	5.0
82	1216.5479452054794	287.92597933189137	1197.5330741251048	56	5.0
83	1217.250759458713	286.93620546810274	1066.741477542682	57	5.0
84	1217.390257104195	286.02002706359946	1074.0303328477544	58	5.0
85	1217.268807612251	284.256913470116	923.0095114656656	59	5.0
86	1217.8073729657922	282.95848555297243	1007.3132838728163	60	5.0
87	1217.1778002699054	281.21693657219976	915.2040634155077	61	5.0
88	1217.2630850180005	280.4209360288009	1073.6227872414936	62	5.0
89	1216.8547904191616	279.32984031936127	1188.2588070285562	63	5.0
90	1216.4663111972854	277.9001454192923	1189.639805618695	64	5.0
91	1216.4466550609302	277.26436209898037	1108.2057973631133	65	5.0
92	1216.6224113475178	276.4008510638298	1060.8715629442672	66	5.0
