frame	Unnamed: 0	x	y	mass	frame	particle
0	799	1315.7982619491	534.7115663149183	1282.4537387608846	0	15.0
1	800	1315.4545643153524	535.2775933609959	1346.3989023209433	1	15.0
2	801	1315.9351767905712	535.8585675430644	1158.47134209416	2	15.0
3	802	1316.0022761760242	536.8065250379361	1093.2252873122584	3	15.0
4	803	1315.768837459634	536.6159849300324	1081.359021562662	4	15.0
5	804	1315.5114025085518	536.5935005701255	921.84567754508	5	15.0
6	805	1316.1984882418813	536.9302911534155	1033.0171868524285	6	15.0
7	806	1316.4209621993127	536.6738258877434	1033.3522009374533	7	15.0
8	807	1317.504132231405	536.5630165289256	1043.9226263369642	8	15.0
9	808	1317.09725473505	537.526494998936	1166.5197608372212	9	15.0
10	809	1315.8503438789544	537.7823933975241	991.5520809591648	10	15.0
11	810	1316.0991282689913	537.8378580323786	1058.29253000225	11	15.0
12	811	1316.1504757135706	536.9068602904357	1063.970320532164	12	15.0
13	812	1316.5756067205973	537.3263845675172	823.8372889520949	13	15.0
14	813	1316.5878698224851	536.9795857988165	993.0362899391534	14	15.0
15	814	1316.7702857142858	537.9642857142857	982.0656686151042	15	15.0
16	815	1315.9354838709678	538.4749926013614	851.3730658571957	16	15.0
17	816	1315.5563298490129	538.7650987224158	939.6615275572225	17	15.0
18	817	1316.0594660194176	538.8695388349514	857.7247623060056	18	15.0
19	818	1315.8942307692307	538.5294471153846	944.2306370047777	19	15.0
20	819	1314.826896230805	537.972778036296	1152.7270829744368	20	15.0
21	820	1314.1176791065104	538.7128847725415	1029.8116586340145	21	15.0
22	821	1314.2078954842375	538.5441635898892	965.6470177608384	22	15.0
23	822	1314.6	538.794952681388	835.5745780267143	23	15.0
24	823	1314.3273264401773	539.0410635155097	856.8780480587327	24	15.0
25	824	1314.3615384615384	539.310989010989	905.3033783731822	25	15.0
26	825	1314.365361225979	539.151301386524	1065.4600005192246	26	15.0
27	826	1314.1132572431954	539.6142815335089	940.3757047358	27	15.0
28	827	1313.8538380651946	538.9989484752891	1072.1867315419172	28	15.0
29	828	1313.6934984520126	538.8105263157895	931.8786013683772	29	15.0
30	829	1314.3531537450722	538.1343626806834	881.7716626341343	30	15.0
31	830	1314.7613074876472	538.0068415051312	791.6071663906654	31	15.0
32	831	1315.294195600318	538.263185793798	1012.0504808231758	32	15.0
33	832	1316.1832012678287	538.0748019017433	941.5399373480142	33	15.0
34	833	1316.906611878969	538.3350765782592	816.6645818130019	34	15.0
35	834	1316.1891336270191	538.1359765051394	906.151460911318	35	15.0
36	835	1316.4658587052909	537.6934673366834	955.5410353774713	36	15.0
37	836	1317.0744738262276	538.2131678359417	1031.0531792630811	37	15.0
38	837	1315.9792471042472	537.7680984555984	1162.1294456044416	38	15.0
39	838	1316.7893755824794	538.6753650201928	955.1201698433806	39	15.0
40	839	1317.2532366649405	538.2729155877784	1042.4801181658058	40	15.0
41	840	1317.0503199534612	537.9732402559629	994.5827565195793	41	15.0
42	841	1317.3777639364685	536.7377763936469	972.8698532644258	42	15.0
43	842	1317.8747164103854	536.4020670531888	1178.1827538003756	43	15.0
44	843	1317.429194956353	536.1741028128031	1181.9323159229186	44	15.0
45	844	1317.213927017074	535.8259122865752	887.0858910939087	45	15.0
46	845	1317.4031671858775	534.4535306334371	1052.1946738672095	46	15.0
47	846	1317.2713987473905	535.2995824634655	875.8804143132119	47	15.0
48	847	1316.7775119617227	535.2197966507177	875.845563601286	48	15.0
49	848	1316.6464867493314	533.3009968392902	1150.213117016081	49	15.0
50	849	1317.0367084735394	533.0813704496788	1024.1760637124326	50	15.0
51	850	1317.959268292683	532.2736585365853	1123.4469824262458	51	15.0
52	851	1319.1936325678494	531.4663361169103	1120.010781138977	52	15.0
53	852	1319.4476724991746	531.2849125123803	820.8370929984509	53	15.0
54	853	1320.160967472894	531.2402001668057	720.3220745087326	54	15.0
55	854	1320.136122385264	531.0433968154855	1018.6866714418378	55	15.0
56	855	1320.2725538293812	530.5958026710275	1055.9357964347537	56	15.0
57	856	1319.5009676527511	530.8233342549074	1065.5630832012928	57	15.0
58	857	1319.336879432624	531.5572831423896	1065.6008660946866	58	15.0
59	858	1320.1689411764705	531.6298823529412	1166.4556716411178	59	15.0
60	859	1320.2459128065395	532.1185286103541	982.2224514947155	60	15.0
61	860	1320.318820706205	532.2516283853274	900.6917182803764	61	15.0
62	861	1321.1884057971015	532.042715484363	779.5732340479635	62	15.0
63	862	1321.1593095642334	531.7920203735144	1047.7311936224844	63	15.0
64	863	1320.8707117852975	531.1586931155192	1235.4838989520374	64	15.0
65	864	1321.1094080338264	531.4080338266385	1042.8875248003037	65	15.0
66	865	1320.952305665349	531.3267457180501	1142.1298103187219	66	15.0
67	866	1321.0678796361094	531.2743177046885	1019.8705355144386	67	15.0
68	867	1320.8606676342524	531.3628447024673	1272.560045908627	68	15.0
69	868	1320.2693522906793	531.038177988415	1141.3572585261659	69	15.0
70	869	1320.551576369758	531.4863789409244	1070.0254467768254	70	15.0
71	870	1321.154716981132	530.8949201741655	1006.8633806800972	71	15.0
72	871	1321.465552032286	529.9302392620351	1010.5095651991724	72	15.0
73	872	1320.9149202377228	529.0785111041602	1021.4957579529564	73	15.0
74	873	1320.3753492704132	528.6550760633344	1027.7651679183805	74	15.0
75	874	1319.8643902439023	528.6165853658537	990.3888941162904	75	15.0
76	875	1319.2514519986337	527.9135633754697	958.231779849812	76	15.0
77	876	1319.6004872107187	527.8547503045069	1041.637645450167	77	15.0
78	877	1319.9016553067183	527.8033106134372	1074.5787367477071	78	15.0
79	878	1320.0246045694198	527.5859402460457	1070.5356611160234	79	15.0
80	879	1320.7944381811349	526.8932732055619	954.9724332727941	80	15.0
81	880	1321.1408768536428	525.819471308833	1129.5309116001838	81	15.0
82	881	1320.2413793103447	524.4603914259087	1116.5804360521402	82	15.0
83	882	1319.741478231522	523.466081673979	1074.1507694026993	83	15.0
84	883	1319.0152858453073	523.6166309996943	1255.8779051292036	84	15.0
85	884	1319.2633962264154	522.8101886792452	988.0283854026454	85	15.0
86	885	1319.025078369906	521.7307558342042	1036.2196331241503	86	15.0
87	886	1319.2403076923074	521.1015384615384	1222.2587974753728	87	15.0
88	887	1319.3794930003785	520.0026485054861	1063.4694402157859	88	15.0
