	x	y	mass	frame	particle
0	1200.9651567944252	84.34644101543056	749.2945315494313	0	0.0
1	1199.093054925102	83.96640944167045	858.7856316642013	1	0.0
2	940.1692165044043	192.1302735280482	804.4939295928937	0	1.0
3	939.5654362416108	192.2160234899329	929.3440516965302	1	1.0
4	939.8546787408366	191.3104786545925	873.0917946888403	2	1.0
5	940.4338716717591	190.53688345700567	914.5810692877579	3	1.0
6	939.6713985278654	191.04889589905363	882.2184790466082	4	1.0
7	939.4789018810371	191.3477376715811	771.1675743466906	5	1.0
8	938.8349561830574	191.78870496592015	809.5859619559255	6	1.0
9	937.7142156862745	191.8294117647059	730.6139818627478	7	1.0
10	937.5132420091325	192.2269406392694	802.0625757642971	8	1.0
11	937.5389848246991	192.14756671899528	755.451997171663	9	1.0
12	939.5676063067367	193.1571906354515	838.5271695783634	10	1.0
13	938.7465811965812	193.25128205128206	893.9317015993814	11	1.0
14	937.4190476190477	194.11779448621553	782.1101879492622	12	1.0
15	937.455240665767	194.68780926675663	900.6876755047098	13	1.0
16	937.0144032921811	195.93004115226339	932.9231774209107	14	1.0
17	937.7520510483135	198.21649954421147	858.1675217016332	15	1.0
18	937.0087221979938	197.4221543829045	875.3467684243685	16	1.0
19	937.9401197604791	198.44035006909257	824.5233717516957	17	1.0
20	938.608428030303	199.19176136363637	791.1680176760642	18	1.0
21	937.9544900446973	198.4368143031288	978.5912299626245	19	1.0
22	937.4804794520549	199.00205479452055	1107.3746992582949	20	1.0
23	938.1305767138193	199.16829887558941	1055.5151656700145	21	1.0
24	937.1335504885993	200.07394136807818	1137.583578645712	22	1.0
25	938.6400153022188	200.91124713083397	1017.5199445918696	23	1.0
26	937.925	201.80036764705883	1052.8522225906627	24	1.0
27	937.8324892871055	201.8585897935333	1034.5473548045597	25	1.0
28	937.0504807692307	202.00160256410257	1072.0245200399631	26	1.0
29	936.2269987946967	203.4519887505022	1061.3707505994744	27	1.0
30	935.9158110882956	204.4194045174538	779.1018607029737	28	1.0
31	936.2005167958656	204.4139534883721	803.8532576451456	29	1.0
32	937.4369016536118	204.4852045256745	939.5540306491819	30	1.0
33	937.2583431488025	204.76835492736552	1039.9017852498419	31	1.0
34	937.5916049382716	205.46716049382715	843.6916898912745	32	1.0
35	938.4897260273973	204.86448140900197	846.7069021585048	33	1.0
36	938.295590636908	206.50680457267285	721.4133043438001	34	1.0
37	937.927799886299	208.00909607731666	719.0192074263952	35	1.0
38	938.4545937334042	209.7716409984068	786.143154959151	36	1.0
39	939.2309899569584	208.5925394548063	859.8351333274504	37	1.0
40	940.0768817204302	210.16827956989246	730.4037742982995	38	1.0
41	938.5825942350333	210.25886917960088	732.0854984362344	39	1.0
42	939.1289002557545	209.9381074168798	833.0722412998093	40	1.0
43	939.2014205986809	211.4013191273465	818.053737131344	41	1.0
44	938.9521912350598	211.5632470119522	834.0005908025853	42	1.0
45	938.6652452025586	212.42110874200426	789.421633659588	43	1.0
46	937.2020854021847	212.84955312810328	830.7005551410975	44	1.0
47	937.4316260566882	215.47836897066136	823.458867667678	45	1.0
48	938.38789025544	214.93897824030273	847.155851991237	46	1.0
49	938.2599580712788	214.50995807127882	787.109042412898	47	1.0
50	938.36990896023	214.82367034020123	875.0771101879949	48	1.0
51	937.4741468459152	214.99327817993796	832.1366373448424	49	1.0
52	938.3536276002029	214.7376966007103	809.8979016781055	50	1.0
53	938.263220439691	215.21152703505643	701.6231818224984	51	1.0
54	938.621546961326	216.85801104972376	750.459984781215	52	1.0
55	938.9640117994101	217.1551622418879	715.8193435123087	53	1.0
56	937.9363354037267	217.39389233954452	790.2004558050912	54	1.0
57	937.9317094388865	217.27272727272728	917.5798483092192	55	1.0
58	938.6445974576271	217.58580508474577	760.9871955867387	56	1.0
59	938.7931951089846	218.6576289207868	758.4382226196713	57	1.0
60	938.7483031674208	219.57466063348417	702.7356637597919	58	1.0
61	938.2427912341407	219.72952710495963	709.6361568857322	59	1.0
62	939.4594465648855	220.94656488549617	839.6583645029945	60	1.0
63	937.9988479262673	221.60599078341014	722.2620048745207	61	1.0
64	939.2077322562031	221.5804962492787	707.9314840606563	62	1.0
65	940.4703196347032	222.33231861998985	783.9463581473616	63	1.0
66	938.9696189495365	223.23686920700308	791.3874979964335	64	1.0
67	937.8138551031201	223.0613432046536	798.4944060542257	65	1.0
68	938.1663007683863	225.08232711306258	757.5032598496962	66	1.0
69	937.5300829875519	224.54304979253112	778.5339472217179	67	1.0
70	953.5795218295218	242.8373180873181	717.5921745650104	0	2.0
71	1240.8606198280058	257.0829141651793	2298.6073658233677	0	3.0
72	1241.2487497983545	257.9204710437167	2416.5284297260027	1	3.0
73	1240.9118841364375	257.28762858689765	2781.5447085645333	2	3.0
74	1240.9405464780996	257.4581903061925	2907.4176899269933	3	3.0
75	1240.9533759550911	257.8473413379074	2974.5883838727123	4	3.0
76	1240.7707098453086	258.5943328032384	2711.8282215333293	5	3.0
77	1240.9195179387727	259.5758415292977	2845.3753940408114	6	3.0
78	1241.5407008830023	260.478614790287	2595.828500265292	7	3.0
79	1240.752755685782	260.6252267336403	2624.832182877953	8	3.0
80	1241.145640594337	261.1296607793664	2820.1959957209024	9	3.0
81	1241.1126781041	261.68508287292815	2755.5613341423714	10	3.0
82	1240.8589395455194	261.7864799199657	2673.0085966200304	11	3.0
83	1240.8122158229767	261.67762958472264	2586.6481303705423	12	3.0
84	1240.1553427117628	262.01002693804253	2707.3302059030457	13	3.0
85	1240.7159150498164	262.8009963293131	2928.5341552949412	14	3.0
86	1241.8729811114154	263.31795784286885	2857.690024408447	15	3.0
87	1242.0975292587777	264.1737321196359	2935.6374396787587	16	3.0
88	1242.0871708392788	264.72875859385135	2927.7985595733867	17	3.0
89	1241.5040353089532	264.51261034047917	2970.6261269749953	18	3.0
90	1241.2293445422304	264.76592670432154	3027.230814183446	19	3.0
91	1241.3148172238846	265.6310654351503	2915.2018195885316	20	3.0
92	1240.827849117175	265.85286249331193	2862.180405712379	21	3.0
93	1240.9434208807004	266.4582516660133	2835.806881881314	22	3.0
94	1240.241417344547	267.1238108368951	2823.286977094426	23	3.0
95	1240.2989176872686	267.02064938763885	2718.0618775851594	24	3.0
96	1240.4042855115651	267.2961543919398	2840.068254502428	25	3.0
97	1241.2909622473624	267.61993135884074	3378.8529243407006	26	3.0
98	1241.4870734229576	267.70010341261633	3298.820460682014	27	3.0
99	1241.3270875763747	269.0620502376103	2945.6289548651957	28	3.0
100	1241.5146546720837	269.98621590249564	2863.130052553149	29	3.0
101	1241.7351636161952	270.32154742096503	2948.678707154874	30	3.0
102	1241.9053398058252	271.30233616504853	2691.414435950906	31	3.0
103	1241.9559916741005	272.0359797799584	2802.306324053685	32	3.0
104	1241.3693266093148	272.24621773954317	2792.8072085873973	33	3.0
105	1241.130939809926	272.7642178307437	2603.29275693797	34	3.0
106	1241.368370143479	273.0498146058359	2535.5748400602215	35	3.0
107	1241.9578192252511	273.8857962697274	2909.940408956603	36	3.0
108	1242.1715766099185	274.01302738712064	2777.7074728010175	37	3.0
109	1241.7839298758217	274.0971512052593	2687.964427457989	38	3.0
110	1241.9585639279126	274.43465304384847	2859.7597048116095	39	3.0
111	1241.5967150608594	275.2127877987975	2905.738932697391	40	3.0
112	1241.8808114961962	275.4216680755142	2945.9895617241395	41	3.0
113	1242.026464208243	276.23962400578455	2872.068767629421	42	3.0
114	1241.9701686121919	276.4389681510304	2919.9342835628363	43	3.0
115	1241.8953850509627	276.69776330690826	2913.6388885385863	44	3.0
116	1241.88756302521	276.1798319327731	2436.389986386218	45	3.0
117	1241.7286359004222	276.16305139030425	2752.6554150084235	46	3.0
118	1241.9595180070403	277.02139182236664	3046.9535572650234	47	3.0
119	1241.895002099958	277.72042559148815	2995.053089637205	48	3.0
120	1242.3895131086142	278.10270815326993	2986.9144449058404	49	3.0
121	1242.8126146465358	278.4917454494144	2912.0986449481147	50	3.0
122	1243.1149099163001	278.93304014753863	2938.64635096066	51	3.0
123	1242.9585864163446	279.5244340143567	3003.498414229349	52	3.0
124	1242.8427497912608	280.6187030336766	3034.736166654543	53	3.0
125	1243.29317213903	281.0928698997115	2977.157928470631	54	3.0
126	1243.7295751633987	281.60675381263616	2931.14676206303	55	3.0
127	1244.1305759457932	281.7113212874082	2855.3142444578693	56	3.0
128	1244.1387642888149	282.58385183041526	2786.5850911879575	57	3.0
129	1243.9616069158403	283.25705568268495	3126.5377438543683	58	3.0
130	1244.5140413399859	283.87255880256595	2870.875225232648	59	3.0
131	1245.3859441901668	284.75741916432895	2713.266270409724	60	3.0
132	1244.9986027014438	285.1709361900326	2679.7750998829424	61	3.0
133	1245.1441860465115	286.044747393745	2547.001040460584	62	3.0
134	1245.4116026327874	286.90234195622224	2598.438131799449	63	3.0
135	1245.5902798232696	287.86921944035345	2767.003661892782	64	3.0
136	1245.0861035422342	287.61702997275205	3099.3912958424203	65	3.0
137	1244.902540033131	287.73964660408615	3011.7198761532377	66	3.0
138	1244.5731742380678	288.13527889591717	2808.8600294991024	67	3.0
139	1244.8319958129798	288.7028960223308	2239.8956713075027	68	3.0
140	1245.3578661024633	289.94483905092943	2697.6383671581216	69	3.0
141	1245.1534991798796	289.9486057955167	2922.2469037664714	70	3.0
142	1244.7760535307516	289.7507118451025	2874.2148054161594	71	3.0
143	1244.2347707049967	289.82245037645447	2949.021204905497	72	3.0
144	1244.7062154696132	290.564364640884	2993.297103516838	73	3.0
145	1244.8390755096182	290.9926787252369	2831.6608302707605	74	3.0
146	1244.5256226739193	290.8975093043229	2643.750101126983	75	3.0
147	1244.2363116726835	291.67990373044523	2670.3452200171064	76	3.0
148	1244.2118199392432	291.71430544048604	3085.5095825298326	77	3.0
149	1243.933418043202	292.7156289707751	3089.3844679901285	78	3.0
150	1243.4653697571744	293.04401214128035	2786.464298346524	79	3.0
151	1243.7176739534218	293.5237891127304	2757.4267639457107	80	3.0
152	1243.6856735566644	293.3030411023996	3102.130524043152	81	3.0
153	1243.3230249154876	293.52810817578563	3039.141270490183	82	3.0
