frame	Unnamed: 0	x	y	mass	frame	particle
0	71	1240.8606198280056	257.0829141651793	2298.607365823368	0	3.0
1	72	1241.2487497983545	257.9204710437167	2416.528429726003	1	3.0
2	73	1240.9118841364375	257.2876285868976	2781.5447085645333	2	3.0
3	74	1240.9405464780996	257.45819030619253	2907.417689926993	3	3.0
4	75	1240.9533759550914	257.84734133790744	2974.5883838727123	4	3.0
5	76	1240.7707098453086	258.5943328032384	2711.828221533329	5	3.0
6	77	1240.9195179387727	259.5758415292977	2845.375394040812	6	3.0
7	78	1241.5407008830025	260.478614790287	2595.828500265292	7	3.0
8	79	1240.752755685782	260.6252267336403	2624.832182877953	8	3.0
9	80	1241.145640594337	261.1296607793664	2820.195995720903	9	3.0
10	81	1241.1126781041	261.68508287292815	2755.5613341423714	10	3.0
11	82	1240.8589395455197	261.7864799199657	2673.0085966200304	11	3.0
12	83	1240.8122158229767	261.67762958472264	2586.6481303705427	12	3.0
13	84	1240.1553427117626	262.01002693804253	2707.330205903045	13	3.0
14	85	1240.7159150498164	262.8009963293131	2928.534155294941	14	3.0
15	86	1241.8729811114156	263.31795784286885	2857.6900244084472	15	3.0
16	87	1242.0975292587775	264.17373211963593	2935.637439678759	16	3.0
17	88	1242.0871708392788	264.7287585938513	2927.7985595733867	17	3.0
18	89	1241.5040353089532	264.5126103404792	2970.6261269749957	18	3.0
19	90	1241.2293445422306	264.76592670432154	3027.230814183446	19	3.0
20	91	1241.3148172238843	265.6310654351503	2915.201819588532	20	3.0
21	92	1240.827849117175	265.85286249331193	2862.180405712379	21	3.0
22	93	1240.9434208807006	266.4582516660133	2835.806881881314	22	3.0
23	94	1240.241417344547	267.12381083689513	2823.286977094426	23	3.0
24	95	1240.2989176872686	267.02064938763885	2718.0618775851594	24	3.0
25	96	1240.4042855115651	267.2961543919398	2840.068254502428	25	3.0
26	97	1241.2909622473626	267.61993135884074	3378.8529243407015	26	3.0
27	98	1241.4870734229576	267.7001034126164	3298.820460682014	27	3.0
28	99	1241.3270875763749	269.0620502376103	2945.6289548651957	28	3.0
29	100	1241.5146546720835	269.9862159024956	2863.1300525531487	29	3.0
30	101	1241.7351636161952	270.32154742096503	2948.6787071548742	30	3.0
31	102	1241.9053398058252	271.30233616504853	2691.414435950906	31	3.0
