	Index	_1	x	y	mass	frame	particle
0	205	10335	1044.3893129770993	990.0617048346055	764.8472141789115	205	1698.0
1	206	10336	1044.5374149659863	988.4816326530612	729.6403645215636	206	1698.0
2	207	10337	1044.14486279515	988.0650925335036	822.4678265377621	207	1698.0
3	208	10338	1044.5859546452084	985.1923920994881	723.4122048061583	208	1698.0
4	209	10339	1044.7679449360865	983.3746312684366	1002.2186181619493	209	1698.0
5	210	10340	1044.9341787439614	981.5471014492754	814.0899357961421	210	1698.0
6	211	10341	1045.2464558342422	979.4116684841877	925.2449734083892	211	1698.0
7	212	10342	1045.2258687258686	978.1801801801802	766.369681774358	212	1698.0
8	213	10343	1045.0514285714285	976.0867532467532	939.0934012747059	213	1698.0
9	214	10344	1045.4989528795809	973.6947643979056	928.8275584306077	214	1698.0
10	215	10345	1045.776913875598	971.5687799043062	876.9168350688631	215	1698.0
11	216	10346	1045.2394115024522	970.0566205974143	1065.8525681524948	216	1698.0
12	217	10347	1045.28510863805	968.2458929517752	916.8033092929044	217	1698.0
13	218	10348	1045.8700209643603	966.3506289308176	944.9092394872572	218	1698.0
14	219	10349	1046.2975589225591	963.9141414141417	1201.8203544382436	219	1698.0
15	220	10350	1046.5338283828382	962.1311881188119	1138.3801853381165	220	1698.0
16	221	10351	1046.5332661290322	960.767137096774	982.1248760818544	221	1698.0
17	222	10352	1045.5777777777778	958.9888888888887	1086.4357098033645	222	1698.0
18	223	10353	1046.4037433155079	956.874331550802	903.734268382838	223	1698.0
19	224	10354	1045.569703622393	954.0120746432492	846.6764214928827	224	1698.0
20	225	10355	1044.8541780447842	951.6411796832332	866.8131998478348	225	1698.0
21	226	10356	1044.9135294117648	950.2176470588237	808.9996021693263	226	1698.0
22	227	10357	1046.2873510540787	948.5614115490376	1029.980898656742	227	1698.0
23	228	10358	1047.1247139588102	947.4363081617087	1188.4411386656968	228	1698.0
24	229	10359	1046.6595188284516	946.055439330544	915.7754787757433	229	1698.0
25	230	10360	1046.6963541666667	942.3088541666667	844.186477656674	230	1698.0
26	231	10361	1046.8295199641097	940.5432929564827	1043.7546037096256	231	1698.0
27	232	10362	1046.2571185720358	938.2124946876328	1116.8230127589754	232	1698.0
28	233	10363	1046.3006706408346	937.1836810730254	1281.35030314286	233	1698.0
29	234	10364	1046.1546579330422	933.7041484716156	1333.6874927965782	234	1698.0
30	235	10365	1047.0892964521947	931.8815393866507	1568.8642282780304	235	1698.0
31	236	10366	1046.7336078555588	928.9306303452645	1409.3573050485031	236	1698.0
32	237	10367	1047.0518953068593	926.2522563176897	1010.3834414079354	237	1698.0
33	238	10368	1047.297806848788	924.624855713736	1207.4746562106175	238	1698.0
34	239	10369	1047.528629032258	922.120564516129	1104.018932426586	239	1698.0
35	240	10370	1048.4463650228774	919.2674123029994	898.9121633971251	240	1698.0
36	241	10371	1048.5383597883597	917.8584656084656	1043.909316291556	241	1698.0
37	242	10372	1048.1388244392886	915.7950502706883	1226.113140196008	242	1698.0
38	243	10373	1047.8300484652666	913.6975767366721	1365.5117012549208	243	1698.0
