	Index	_1	x	y	mass	frame	particle
0	0	2168	1297.8062104657852	802.6710753306497	1848.1916761005216	0	39.0
1	1	2169	1297.324400564175	803.4265162200282	1946.5989128157687	1	39.0
2	2	2170	1297.2560344827589	804.0790229885057	1840.1305541808026	2	39.0
3	3	2171	1297.6594666666667	804.5709333333333	1997.4926901279173	3	39.0
4	4	2172	1297.05330990041	804.6461628588166	1836.7176480130693	4	39.0
5	5	2173	1296.9220554272515	804.7930138568129	1952.0483950573134	5	39.0
6	6	2174	1297.0271216097988	804.9518810148732	1819.9007542715087	6	39.0
7	7	2175	1296.9220701963118	805.1957168352171	1759.4021384190655	7	39.0
8	8	2176	1296.9051346274264	805.9063869755793	1707.2677327400631	8	39.0
9	9	2177	1296.663351416516	806.24773960217	1719.9687788818576	9	39.0
10	10	2178	1296.4772071552222	806.7380265435661	1737.5816103766144	10	39.0
11	11	2179	1295.688024622272	806.9966424174594	1780.4857711953616	11	39.0
12	12	2180	1295.0025477707006	807.6079617834395	1618.3813222486551	12	39.0
13	13	2181	1295.1618413433698	808.6253618992473	1766.6150090353015	13	39.0
14	14	2182	1295.1121673003802	808.8070342205323	1665.2523276639374	14	39.0
15	15	2183	1294.386296660118	809.5491159135561	1928.7753428481533	15	39.0
16	16	2184	1294.7752481027435	809.8204903677757	1828.3797120399202	16	39.0
17	17	2185	1294.1633306645315	810.1836135575128	1776.6730695853644	17	39.0
18	18	2186	1293.7674477198284	810.0246913580247	1954.246862739039	18	39.0
19	19	2187	1293.1078077243676	810.6371214226174	1770.7557837787595	19	39.0
20	20	2188	1292.7365284330767	810.8537372734046	2022.4806541398532	20	39.0
21	21	2189	1292.4964814365444	811.4935695219608	1996.3697216662565	21	39.0
22	22	2190	1292.6808569074428	812.5465531447404	1785.6009736887265	22	39.0
23	23	2191	1292.4026562028373	813.4910956836703	1650.8379224214189	23	39.0
24	24	2192	1292.7178711823406	813.5216208043544	1743.5557558883374	24	39.0
25	25	2193	1292.8592852584554	814.1611359285257	1652.163842055414	25	39.0
26	26	2194	1293.2969160104988	814.1269685039371	1514.1986582876543	26	39.0
27	27	2195	1293.382796435915	814.5904729266622	1476.2605971788225	27	39.0
28	28	2196	1293.0539711744866	815.0214658080342	1729.6529488264057	28	39.0
29	29	2197	1293.3478115603075	815.4674239893084	1591.4224389673154	29	39.0
30	30	2198	1293.3793311238326	816.2500753238928	1787.279409297671	30	39.0
31	31	2199	1293.3555001385425	816.8581324466611	1914.946521986214	31	39.0
32	32	2200	1293.2548458849699	817.2173498570066	1731.3014316106312	32	39.0
33	33	2201	1293.5411199999999	818.00864	1664.3203655408042	33	39.0
34	34	2202	1293.2856093979442	819.7158590308369	1531.8727969774482	34	39.0
35	35	2203	1293.8618105515586	820.4874100719425	1728.720919572967	35	39.0
36	36	2204	1294.5096034696408	821.1316604708799	1615.8921600697586	36	39.0
37	37	2205	1294.4723117491942	821.6314093173163	1797.7587264436258	37	39.0
38	38	2206	1294.385208452313	822.8409480296973	1770.2530225851222	38	39.0
39	39	2207	1294.850076335878	823.2891603053437	1608.6147569563861	39	39.0
40	40	2208	1294.7321637426899	824.1397660818714	1632.391960293136	40	39.0
41	41	2209	1294.9806164601207	823.8859231013664	1617.6122498218203	41	39.0
42	42	2210	1294.7405534067245	824.1922047009817	1731.8284306500113	42	39.0
43	43	2211	1295.2914214927225	824.9910188912976	1725.863024639051	43	39.0
44	44	2212	1295.1047287496374	825.4876704380621	1849.9725265615045	44	39.0
45	45	2213	1294.964142360182	825.9435375970029	1743.2651982120324	45	39.0
46	46	2214	1294.4754694124772	825.996062992126	1586.2777787984594	46	39.0
47	47	2215	1294.7117406542054	826.5350467289719	1670.0501018491477	47	39.0
48	48	2216	1294.2329246935199	827.0270202651989	1896.988179149189	48	39.0
