	x	y	mass	frame	particle
0	1197.598773006135	16.310429447852762	866.1737872466504	0	0.0
1	1198.1364752086401	16.730976926853216	1118.5393470820086	1	0.0
2	1198.509476534296	17.224729241877256	1171.7612954208787	2	0.0
3	1199.2464749012972	17.30174844895657	944.4145438924793	3	0.0
4	1199.2889610389611	16.23246753246753	828.5135260515897	4	0.0
5	1199.6039794608473	16.526957637997434	877.9709582850159	5	0.0
6	1199.4907178217823	15.919554455445544	857.6726797616675	6	0.0
7	1199.9909470752089	16.075208913649025	751.4876474627538	7	0.0
8	1199.7475601821732	16.274560832791153	821.562462498897	8	0.0
9	1199.7510416666667	15.963020833333333	995.2803060437512	9	0.0
10	1199.767691556857	17.387018057589067	1027.208516924894	10	0.0
11	1200.1135049921177	17.176563321071992	948.03145567565	11	0.0
12	1199.8791480931154	17.447251114413078	1040.6088820445968	12	0.0
13	1199.2502787068004	17.905797101449274	917.5759485261525	13	0.0
14	1199.152861952862	18.21818181818182	783.5550401080312	14	0.0
15	1199.4796044499383	18.484548825710753	766.3945247368155	15	0.0
16	1199.8178458289335	18.817845828933475	1010.7855150623492	16	0.0
17	1199.8677527551508	18.93100143747005	989.5694412128784	17	0.0
18	1199.676716917923	20.10608598548297	881.8483575625143	18	0.0
19	1200.070588235294	20.28529411764706	1003.707084998241	19	0.0
20	1200.053908355795	21.019946091644204	931.6368545888821	20	0.0
21	1200.2203389830509	20.926988265971318	743.1281613773446	21	0.0
22	1201.0043103448277	21.82489224137931	910.2102189415755	22	0.0
23	1200.3688473520249	21.56386292834891	799.7569772068751	23	0.0
24	1199.9518539014941	21.72163807415606	952.7079682159738	24	0.0
25	1199.8562801932367	22.330917874396135	873.0004219667408	25	0.0
26	1273.2993421052631	206.68937969924812	1130.8084780741547	0	1.0
27	1273.0022172949002	206.9268292682927	990.5964566204927	1	1.0
28	1272.5543130990416	207.05111821086263	993.0359714803295	2	1.0
29	1272.4615384615386	207.35728744939271	1052.5454815180706	3	1.0
30	1272.0256541816316	205.88096459722934	1048.5538066717845	4	1.0
31	1274.5154639175257	208.42813826561553	929.2516753607132	5	1.0
32	1271.217135382603	205.83714846304775	811.498469898261	6	1.0
33	1270.7726683937824	205.87759067357513	808.0062170490891	7	1.0
