	Index	_1	x	y	mass	frame	particle
0	35	3956	1199.259929906542	25.41238317757009	887.1613352244963	35	356.0
1	36	3957	1198.3949468085107	25.9468085106383	752.8816012220932	36	356.0
2	37	3958	1198.34	26.547586206896554	763.7709209912856	37	356.0
3	38	3959	1198.6903010033445	26.91839464882943	755.7190944502447	38	356.0
4	39	3960	1198.2994464016106	26.738298943130346	975.9748158999511	39	356.0
5	40	3961	1198.3375944218476	27.06449738524114	821.4463636445868	40	356.0
6	41	3962	1198.1450479233224	27.871565495207673	804.4369783829518	41	356.0
7	42	3963	1197.939024390244	28.14817073170732	845.0457084992618	42	356.0
8	43	3964	1197.9612784265519	28.40872771972956	869.6126172461246	43	356.0
9	44	3965	1198.1092105263158	28.87894736842105	815.7697245063787	44	356.0
10	45	3966	1198.2132183908045	29.301724137931036	811.6889068474542	45	356.0
11	46	3967	1198.8908507223116	30.151417870518994	897.8658899377107	46	356.0
12	47	3968	1199.5509355509355	31.115384615384606	938.4276857353273	47	356.0
13	48	3969	1200.1405873856525	31.54935002407318	985.7504248418477	48	356.0
14	49	3970	1199.5954368391765	32.31163049526989	857.4697527348768	49	356.0
15	50	3971	1199.889423076923	33.07752403846154	810.8483220187943	50	356.0
16	51	3972	1199.650559811432	33.13612256923984	868.8111393414932	51	356.0
17	52	3973	1199.0821596244134	33.14906103286385	850.4991784837059	52	356.0
18	53	3974	1198.515006002401	33.40636254501801	831.0785194381073	53	356.0
19	54	3975	1198.399762752076	33.16370106761566	837.3381553780205	54	356.0
20	55	3976	1198.5453438831405	33.693244065733424	779.2675300047508	55	356.0
21	56	3977	1198.727374301676	34.22067039106145	871.7952217307775	56	356.0
22	57	3978	1198.833549222798	33.836787564766844	839.8251987013912	57	356.0
23	58	3979	1199.4899894625921	33.985247629083254	989.6670297332402	58	356.0
24	59	3980	1200.1637931034486	34.79080459770115	865.1559500717315	59	356.0
25	60	3981	1200.0497056899935	35.82733812949641	715.04650779927	60	356.0
26	61	3982	1200.0238095238094	35.92083333333333	787.3806072927879	61	356.0
27	62	3983	1200.2567567567567	35.79313929313929	910.1079730519693	62	356.0
28	63	3984	1200.7961165048544	36.84283980582524	840.2622780002292	63	356.0
29	64	3985	1200.6025550035483	36.528743789921926	744.3267447284662	64	356.0
30	65	3986	1200.3841961852859	36.80449591280654	789.3919653777755	65	356.0
31	66	3987	1199.8520942408375	37.14267015706806	805.3685117915668	66	356.0
32	67	3988	1199.7578125	37.85205078125	1009.9509009892447	67	356.0
33	68	3989	1201.8683404776484	37.69259032455603	838.7859061867109	68	356.0
34	69	3990	1199.5133105802047	38.00068259385665	731.113051862578	69	356.0
35	70	3991	1200.099204244032	37.37400530503979	960.0255597340608	70	356.0
36	71	3992	1200.3738181818185	38.763636363636365	724.5045810100464	71	356.0
37	72	3993	1199.4591463414633	39.35426829268293	884.5850532694407	72	356.0
38	73	3994	1198.7544943820226	39.596067415730346	923.7146152282496	73	356.0
39	74	3995	1198.187083546899	40.20246027678114	1025.8430166992152	74	356.0
40	75	3996	1197.4938952343446	41.18235525797558	1245.955646909503	75	356.0
41	76	3997	1197.4022900763362	40.92404580152672	1278.2652901666502	76	356.0
42	77	3998	1197.2680756395994	42.18464961067853	909.3373233692663	77	356.0
43	78	3999	1197.3408755533694	42.25528775209051	1032.7175573479246	78	356.0
44	79	4000	1197.1891659501289	42.488392089423904	1166.3096359455396	79	356.0
45	80	4001	1197.52	43.594805194805204	1002.7675038919342	80	356.0
46	81	4002	1197.5343543046358	44.003725165562905	1223.5303008093758	81	356.0
47	82	4003	1197.9712837837835	44.99211711711712	871.9327732699334	82	356.0
48	83	4004	1197.1846607669615	46.158112094395285	916.4232544358414	83	356.0
49	84	4005	1197.1041916167665	47.025748502994006	864.6945411362877	84	356.0
50	85	4006	1197.149597855228	47.8402144772118	941.9446785612773	85	356.0
51	86	4007	1197.0447093889718	47.17039244908097	1003.7168568425486	86	356.0
52	87	4008	1198.0356581017304	47.64079706345045	897.218301433768	87	356.0
53	88	4009	1197.5692729766804	47.31824417009602	1020.9788997574814	88	356.0
54	89	4010	1197.8089743589744	47.5991452991453	1133.0999532836165	89	356.0
55	90	4011	1197.991314418066	48.18471337579618	822.6950358042018	90	356.0
56	91	4012	1198.32063197026	48.236524163568774	1019.7573465853883	91	356.0
57	92	4013	1199.0176322418135	48.13249370277077	992.5616481444963	92	356.0
58	93	4014	1199.095663265306	48.672831632653065	750.4211492562507	93	356.0
59	94	4015	1199.607945635128	49.80292733925771	990.0561127418877	94	356.0
60	95	4016	1198.8246913580247	50.37333333333334	1026.6976537464063	95	356.0
61	96	4017	1198.440586797066	50.647921760391206	1034.5011157136234	96	356.0
62	97	4018	1199.0224719101125	51.82069288389514	1031.9145260695454	97	356.0
63	98	4019	1198.3640409434802	52.605696484201154	1099.0858488512629	98	356.0
64	99	4020	1197.8266414737836	53.03684459140293	989.5414870458577	99	356.0
65	100	4021	1198.51649928264	53.49163079866093	976.1800376039616	100	356.0
66	101	4022	1198.1895615866388	54.06471816283925	1145.2255180049838	101	356.0
