	Index	_1	x	y	mass	frame	particle
0	0	370	1225.8972864990844	550.2951556517396	3192.089533736583	0	11.0
1	1	371	1225.2654013189642	550.2235805050667	3413.823819739248	1	11.0
2	2	372	1224.9532471948316	550.6399183951037	3110.2436550837588	2	11.0
3	3	373	1224.4009376627887	551.1107831220697	3067.6161073191133	3	11.0
4	4	374	1224.913396715644	551.1130509939499	3112.305680654835	4	11.0
5	5	375	1224.7396635749096	551.6675051092595	3584.5784760275897	5	11.0
6	6	376	1224.7032577903685	551.8844192634559	3747.0105935132256	6	11.0
7	7	377	1224.8320175438596	552.6194444444443	3579.5094071345648	7	11.0
8	8	378	1224.6996587030715	552.9301083246772	3602.1531781262634	8	11.0
9	9	379	1224.467032967033	554.401726844584	3302.0497653639036	9	11.0
10	10	380	1223.5343955875594	554.6286195802053	3272.1278623566527	10	11.0
11	11	381	1223.7655253440753	555.6426653239341	2968.1405217632805	11	11.0
12	12	382	1224.0055831265508	555.6338399503721	3323.351199318257	12	11.0
13	13	383	1224.1983598947854	556.712826860591	3305.626173536524	13	11.0
14	14	384	1224.1504366452464	557.4473554127534	3202.286557855651	14	11.0
15	15	385	1223.7200794100963	557.727311401021	3340.305431671213	15	11.0
16	16	386	1223.1886549204985	557.5784271594326	3725.603844060327	16	11.0
17	17	387	1223.2671798460462	558.5407977606718	3387.864713687597	17	11.0
18	18	388	1224.3740676083162	559.5269004919854	3102.471524847237	18	11.0
19	19	389	1224.4171907756813	559.7373004354137	3050.974330428477	19	11.0
20	20	390	1224.0863384188624	560.8288834951456	2896.863276155618	20	11.0
21	21	391	1224.0361363247132	561.9301250214078	2828.634507354833	21	11.0
22	22	392	1224.8556664290804	562.518353528154	2752.208916325497	22	11.0
23	23	393	1224.6915422885572	563.0486851457001	2804.381475215136	23	11.0
24	24	394	1225.0314049586775	563.8958677685949	2870.7774692506787	24	11.0
25	25	395	1224.7937204591494	564.0837272113438	3122.9797703689446	25	11.0
26	26	396	1224.8750442477874	565.1605309734513	2806.8315024032963	26	11.0
27	27	397	1225.2207623982235	565.4135825314581	2733.9658215059485	27	11.0
28	28	398	1225.4444231506325	565.9931008049061	2767.656880397481	28	11.0
29	29	399	1225.31360723709	566.6826234451564	2821.278804263473	29	11.0
30	30	400	1225.436515652343	567.9941668286992	2769.502260324773	30	11.0
31	31	401	1225.0455005055612	569.1478260869567	2623.8322391858765	31	11.0
32	32	402	1225.1261391880694	569.8127589063795	2656.0925681017247	32	11.0
33	33	403	1225.2850066679366	570.726995618213	2795.5256315915776	33	11.0
34	34	404	1225.1311307202955	570.8629181202543	2740.387716472505	34	11.0
35	35	405	1225.1370240941694	571.2898657347803	2817.462721738076	35	11.0
36	36	406	1224.8257245690472	572.3387005114605	2642.594396842706	36	11.0
37	37	407	1224.6230280680188	573.3540258143822	2571.0109416265273	37	11.0
38	38	408	1224.8301407349493	574.8362001563721	2586.1263459581623	38	11.0
39	39	409	1224.3749073387696	575.8256115641216	2650.4077033699728	39	11.0
40	40	410	1224.412850678733	576.4407239819004	2637.1244387776537	40	11.0
41	41	411	1224.0111349873025	577.2750537214299	2631.254244308198	41	11.0
42	42	412	1223.8007089405278	577.8072075620322	2616.55006570686	42	11.0
43	43	413	1223.5560165975105	578.2591474915126	2833.8574656662267	43	11.0
44	44	414	1223.5490088105728	579.2898311306901	2923.8904336254936	44	11.0
45	45	415	1223.6916572717025	579.4577226606539	2482.648484047213	45	11.0
46	46	416	1223.8668521462641	580.0025834658188	2417.368195915763	46	11.0
47	47	417	1223.4929989550678	580.9224660397074	2333.8755074030882	47	11.0
48	48	418	1223.3310045317219	581.3761329305136	2513.497472297749	48	11.0
49	49	419	1223.0329995074699	582.8093909046132	2906.4264128592854	49	11.0
50	50	420	1222.9616636528028	583.5985533453887	2694.706262478325	50	11.0
51	51	421	1222.4698316625686	583.8986192547759	2706.779312727446	51	11.0
52	52	422	1222.3737427210165	585.1101111699313	2828.508711541761	52	11.0
53	53	423	1222.1219094712822	585.7217573221758	2622.9356873982997	53	11.0
54	54	424	1222.0233038902459	586.7925202029694	2642.631272103468	54	11.0
