	Index	_1	x	y	mass	frame	particle
0	1564	21721	1053.8122731771691	473.26954800395913	895.7150138551132	1564	2696.0
1	1565	21722	1052.5399943068603	473.36635354397947	1068.392587824244	1565	2696.0
2	1566	21723	1052.5449910017996	473.2171565686863	1005.1948835336225	1566	2696.0
3	1567	21724	1053.5034059945503	474.074591280654	909.8961510171856	1567	2696.0
4	1568	21725	1053.286475682878	474.66822118587606	846.8493314928347	1568	2696.0
5	1569	21726	1052.7946498819827	475.44374508261217	740.7345503646616	1569	2696.0
6	1570	21727	1052.5798479087453	475.86768060836505	723.5560982606987	1570	2696.0
7	1571	21728	1052.843189017951	477.8914994720169	1036.9153302669092	1571	2696.0
8	1572	21729	1052.8094786729857	477.71153238546606	849.9042401512303	1572	2696.0
9	1573	21730	1052.629504157684	478.98675700646754	871.1052319938374	1573	2696.0
10	1574	21731	1051.7238163558106	478.98457675753235	792.9354657204807	1574	2696.0
11	1575	21732	1052.3074295473957	479.09479077711364	738.8441544581927	1575	2696.0
12	1576	21733	1051.894254494184	480.8776876982728	812.2806180117731	1576	2696.0
13	1577	21734	1052.3273129377071	481.1323258385551	773.0186715502153	1577	2696.0
14	1578	21735	1052.3037313432837	482.54067164179116	741.0565552836847	1578	2696.0
15	1579	21736	1051.5649048625792	482.8790697674419	747.5550908319569	1579	2696.0
16	1580	21737	1051.3965517241381	482.49748563218384	903.7094457392744	1580	2696.0
17	1581	21738	1052.2343292325718	483.92911540714704	978.9740419668266	1581	2696.0
18	1582	21739	1053.0714060031596	482.96714060031593	983.6773962234296	1582	2696.0
19	1583	21740	1052.3626342566422	483.5825325042397	1028.1587203367862	1583	2696.0
20	1584	21741	1053.3078994614002	484.4012567324955	924.4674290400757	1584	2696.0
21	1585	21742	1052.8921568627452	484.0023664638269	890.8980347399446	1585	2696.0
22	1586	21743	1052.1587743732593	485.375248706725	813.7026920092691	1586	2696.0
23	1587	21744	1052.140012070006	486.1605310802655	1019.982846827334	1587	2696.0
24	1588	21745	1052.2940127388536	486.2430573248408	1193.6535111210114	1588	2696.0
25	1589	21746	1051.9198501872659	487.53008739076165	1219.4510511969447	1589	2696.0
26	1590	21747	1051.2973251028807	487.9855967078189	978.0270445270066	1590	2696.0
27	1591	21748	1051.2242231638418	488.618290960452	889.438520137898	1591	2696.0
28	1592	21749	1051.7654754307594	490.611040204212	950.6995746337587	1592	2696.0
29	1593	21750	1051.8824976930175	490.48692709935403	1022.2154822762564	1593	2696.0
30	1594	21751	1051.3044378698228	490.9056213017752	1003.8255155176338	1594	2696.0
31	1595	21752	1051.006301369863	493.05013698630137	1091.1264487918122	1595	2696.0
32	1596	21753	1050.7745283018871	492.61761006289316	1011.7059044877859	1596	2696.0
33	1597	21754	1050.3323152107514	494.19089798411727	1081.1046719794326	1597	2696.0
34	1598	21755	1050.355968741579	495.0735650767988	1110.8118197642689	1598	2696.0
35	1599	21756	1051.542745753272	495.91757170704534	1091.7636438112843	1599	2696.0
36	1600	21757	1051.5974463984585	496.9694049626596	1227.3763094388125	1600	2696.0
37	1601	21758	1050.8536905700025	498.4244812188074	1212.9880453654807	1601	2696.0
38	1602	21759	1051.2364729458918	498.7304609218437	1181.0396484141818	1602	2696.0
39	1603	21760	1050.9139219485194	498.5599225020758	1107.8447070366267	1603	2696.0
40	1604	21761	1050.3799492385788	499.8451776649746	1107.9186640430548	1604	2696.0
41	1605	21762	1050.9988946204865	501.9649963154016	847.4952490345247	1605	2696.0
42	1606	21763	1051.1884641180418	501.5472837022133	877.1739363389871	1606	2696.0
43	1607	21764	1050.4765058341218	503.02869757174386	948.2945177749451	1607	2696.0
44	1608	21765	1050.987336914812	502.83269378357636	791.6991945544348	1608	2696.0
45	1609	21766	1051.3553749538237	504.1119320280754	827.3908117699725	1609	2696.0
46	1610	21767	1051.2120916626036	503.9453924914676	1228.3469670121715	1610	2696.0
47	1611	21768	1051.336115326252	504.0435002529085	1194.1950652079295	1611	2696.0
48	1612	21769	1051.3296846494657	504.67448527495435	1250.07101026846	1612	2696.0
49	1613	21770	1051.1670997921	504.8347193347194	1100.3394983198177	1613	2696.0
50	1614	21771	1051.2518773466834	505.85481852315394	1016.9717382749468	1614	2696.0
51	1615	21772	1050.74328081557	506.64720420142106	1103.5646566633832	1615	2696.0
52	1616	21773	1049.757888857861	507.4417760402122	1101.7893466519977	1616	2696.0
53	1617	21774	1049.4704191616763	507.78443113772454	1305.4843253416882	1617	2696.0
54	1618	21775	1049.8779527559052	508.9070866141733	860.8169955453943	1618	2696.0
55	1619	21776	1048.9096062992126	509.0192125984252	990.1170664960396	1619	2696.0
56	1620	21777	1049.220698805838	510.43387881468385	710.54773563573	1620	2696.0
57	1621	21778	1048.9499404052444	510.8295589988081	784.6094169637956	1621	2696.0
58	1622	21779	1048.814969781497	511.40632264063225	708.6120063695206	1622	2696.0
59	1623	21780	1049.5233780355204	512.5878941645524	835.0225697767444	1623	2696.0
60	1624	21781	1049.7044698928703	513.638714444034	936.209855315708	1624	2696.0
61	1625	21782	1049.4905203711173	514.7829770068575	813.4701404396585	1625	2696.0
62	1626	21783	1048.8522818254603	514.5268214571656	797.3401258840034	1626	2696.0
63	1627	21784	1050.130043086565	516.5068546807677	767.0136102797258	1627	2696.0
64	1628	21785	1049.9893575088688	517.107213243989	860.4898136899759	1628	2696.0
65	1629	21786	1049.8296080336895	516.9737609329446	1002.0101617979464	1629	2696.0
66	1630	21787	1050.8086811352257	517.7592654424041	936.5113788853653	1630	2696.0
67	1631	21788	1050.502990430622	518.0086722488038	1150.431290789253	1631	2696.0
68	1632	21789	1049.7553707553707	518.5936705936707	1373.0494723453353	1632	2696.0
69	1633	21790	1049.0846877673223	519.0191046478471	1178.573141493084	1633	2696.0
70	1634	21791	1049.2296421527192	519.6945618484082	1164.3300777389102	1634	2696.0
71	1635	21792	1050.2458100558658	520.5726256983239	1034.8928683904523	1635	2696.0
72	1636	21793	1050.435904628331	521.4833099579242	1155.146200833814	1636	2696.0
73	1637	21794	1050.9840440963155	521.7264287786481	1071.8369269816953	1637	2696.0
74	1638	21795	1050.860827664399	522.8075396825396	1120.3326248680091	1638	2696.0
75	1639	21796	1051.1508419921174	523.9613041920459	921.90046458002	1639	2696.0
76	1640	21797	1051.4900128865982	525.6781572164948	1011.1818576568178	1640	2696.0
77	1641	21798	1051.1785095320624	525.8090121317158	915.8981813974974	1641	2696.0
78	1642	21799	1051.6506140917909	526.9841628959276	948.2028011445719	1642	2696.0
79	1643	21800	1051.1917081260365	527.9774461028193	967.0432337971916	1643	2696.0
80	1644	21801	1051.2417620534166	528.1505376344087	963.5727716294575	1644	2696.0
81	1645	21802	1052.0738255033555	529.5805369127517	1125.0592719127137	1645	2696.0
82	1646	21803	1051.1382275132278	529.7129629629628	1025.0515286968127	1646	2696.0
83	1647	21804	1051.088807785888	530.875304136253	1060.3447362470422	1647	2696.0
84	1648	21805	1051.4047682828823	531.7318510581301	1148.3158109641404	1648	2696.0
85	1649	21806	1051.3830528148578	531.9039466047591	985.8582453933307	1649	2696.0
86	1650	21807	1051.0542024013723	532.1001715265866	925.728976729106	1650	2696.0
87	1651	21808	1050.5267542454342	533.7218840115346	968.0363557620352	1651	2696.0
88	1652	21809	1050.3283249860879	534.9744017807457	1093.2482400007627	1652	2696.0
89	1653	21810	1049.954133977067	536.777610138805	1045.4599461399166	1653	2696.0
