	Index	_1	x	y	mass	frame	particle
0	0	0	1360.0630956293132	109.51068024975352	1076.4578830959904	0	0.0
1	4	4	1359.530612244898	109.9798603651987	1175.9019088456396	4	0.0
2	5	5	1359.9626789366052	111.00178936605316	1203.1600150686186	5	0.0
3	6	6	1360.484104852203	112.4238706079197	966.7451469809247	6	0.0
4	7	7	1360.1628043414494	113.24200645350544	1029.0922845069204	7	0.0
5	8	8	1359.187767094017	114.51228632478632	1087.6418924682464	8	0.0
6	9	9	1359.1612060301507	114.30552763819095	1424.0899550375445	9	0.0
7	10	10	1359.2873387273125	114.33960201180844	1309.6834748141341	10	0.0
8	11	11	1360.3689013035382	114.580260707635	1479.8923866540213	11	0.0
9	12	12	1359.8813247470098	115.33808647654095	1438.0038444689828	12	0.0
10	13	13	1360.857912178956	115.39119027892849	1438.8249467730145	13	0.0
11	14	14	1360.7808966861598	114.482261208577	1358.62455722501	14	0.0
12	15	15	1361.4206983592765	115.27892301220024	1377.2111555809659	15	0.0
13	16	16	1361.4766444232605	116.15824594852242	1584.7912934643662	16	0.0
14	17	17	1361.830963665087	117.07718348002709	1534.1330660984115	17	0.0
15	18	18	1361.9073532718687	117.45401394198336	1438.6911876367853	18	0.0
16	19	19	1361.7652777777778	117.98217592592592	1320.4348680438766	19	0.0
17	20	20	1361.8021519543256	118.37812911725956	1407.574122610267	20	0.0
18	21	21	1362.4066390041494	118.82440588457186	1615.965691689664	21	0.0
19	22	22	1362.055720338983	119.3925847457627	1497.374502864666	22	0.0
20	23	23	1362.855989804588	120.61469838572643	1427.818082719234	23	0.0
21	24	24	1362.9961768219832	121.47502986857826	1384.1263598279772	24	0.0
22	25	25	1362.5737741291325	121.03550033281563	1407.3110372130234	25	0.0
23	26	26	1362.5901604278074	121.5873796791444	1407.92218006656	26	0.0
24	27	27	1362.4845024469819	122.76602190631556	1370.210817181824	27	0.0
25	28	28	1361.7810688989052	123.55226443442798	1388.0328308268347	28	0.0
26	29	29	1362.269784172662	124.78035071942446	1305.8003333583456	29	0.0
27	30	30	1363.2175866495504	126.0913564398802	1403.3576691448066	30	0.0
28	31	31	1363.589251957872	126.08857682959764	1128.2341102033188	31	0.0
29	32	32	1363.4411539443452	126.94970640796528	1140.4109849865665	32	0.0
30	33	33	1363.8979269941415	128.22262280306444	1242.1568557071973	33	0.0
