	x	y	mass	frame	particle
0	1360.0630956293132	109.51068024975353	1076.4578830959904	0	0.0
1	1360.3191025241508	109.14459333125585	1034.8547550190278	1	0.0
2	1359.4459259259258	109.17896296296297	1099.9197186410845	2	0.0
3	1359.9234321827905	109.12639766650462	1297.6301480278157	3	0.0
4	1359.530612244898	109.9798603651987	1175.9019088456396	4	0.0
5	1359.9626789366052	111.00178936605317	1203.1600150686186	5	0.0
6	1360.484104852203	112.42387060791968	966.7451469809246	6	0.0
7	1360.1628043414491	113.24200645350543	1029.0922845069204	7	0.0
8	1359.187767094017	114.51228632478633	1087.6418924682462	8	0.0
9	1359.1612060301507	114.30552763819095	1424.0899550375443	9	0.0
10	1359.2873387273125	114.33960201180844	1309.6834748141341	10	0.0
11	1360.3689013035382	114.580260707635	1479.8923866540213	11	0.0
12	1359.88132474701	115.33808647654094	1438.0038444689828	12	0.0
13	1360.857912178956	115.39119027892848	1438.8249467730143	13	0.0
14	1360.7808966861598	114.482261208577	1358.62455722501	14	0.0
15	1361.4206983592765	115.27892301220025	1377.211155580966	15	0.0
16	1361.4766444232603	116.1582459485224	1584.7912934643662	16	0.0
17	1361.830963665087	117.07718348002709	1534.1330660984117	17	0.0
18	1361.9073532718687	117.45401394198336	1438.6911876367851	18	0.0
19	1361.7652777777778	117.98217592592593	1320.4348680438763	19	0.0
20	1361.8021519543258	118.37812911725955	1407.574122610267	20	0.0
21	1362.4066390041494	118.82440588457186	1615.965691689664	21	0.0
22	1362.055720338983	119.39258474576272	1497.374502864666	22	0.0
23	1362.855989804588	120.61469838572643	1427.818082719234	23	0.0
24	1362.9961768219832	121.47502986857826	1384.1263598279772	24	0.0
25	1362.5737741291325	121.03550033281562	1407.3110372130234	25	0.0
26	1362.5901604278074	121.58737967914439	1407.92218006656	26	0.0
27	1362.484502446982	122.76602190631554	1370.210817181824	27	0.0
28	1361.7810688989052	123.55226443442798	1388.0328308268347	28	0.0
29	1362.269784172662	124.78035071942446	1305.8003333583454	29	0.0
