	Index	_1	x	y	mass	frame	particle
0	0	0	1217.841450988384	616.3203586712858	2769.6091521315034	0	0.0
1	1	1	1217.8879924953094	616.7542213883678	3171.826421128666	1	0.0
2	2	2	1218.1803591899122	617.0202521971722	3114.1898361389976	2	0.0
3	3	3	1217.4332787556284	618.0364306180925	2947.1623672103333	3	0.0
4	4	4	1217.0788502621867	618.7688871625559	2750.657959429888	4	0.0
5	5	5	1216.9015151515152	619.0032713498622	2775.1451384892403	5	0.0
6	6	6	1217.6676499508358	620.2845624385448	2837.0853701055044	6	0.0
7	7	7	1218.1621202040365	620.8221335107562	2711.367523391401	7	0.0
8	8	8	1218.204857444562	622.1461457233369	2617.5957491816034	8	0.0
9	9	9	1217.9375244810028	623.0456325891107	2738.149125585907	9	0.0
10	10	10	1217.9538332985167	623.3258825987049	2714.529293291921	10	0.0
11	11	11	1218.2186118479221	624.0342617152962	2742.606298813328	11	0.0
12	12	12	1218.2349846558527	624.9270056992548	2704.708316720268	12	0.0
13	13	13	1217.9117837837837	625.9742702702703	2613.248332628135	13	0.0
14	14	14	1217.7905821107433	627.4375295787979	2476.471044478108	14	0.0
15	15	15	1217.8496951860416	628.7170485600168	2611.084892236151	15	0.0
16	16	16	1217.4462847941106	630.0027605244995	2609.4839750813203	16	0.0
17	17	17	1217.9887662988967	631.2429287863591	2985.6410261445913	17	0.0
18	18	18	1217.8404494382025	632.4833503575078	2799.8319953317878	18	0.0
19	19	19	1218.0912128956165	633.4248083349714	2910.098497394564	19	0.0
20	20	20	1217.801788685524	634.4253327787021	2848.6063684431338	20	0.0
21	21	21	1217.3654437869825	635.6463905325444	2460.47669151339	21	0.0
22	22	22	1217.578643911439	636.6404520295202	2529.369476712951	22	0.0
23	23	23	1217.5838999780651	638.2537837245011	2590.179427023059	23	0.0
24	24	24	1217.9748873148746	639.0847821420906	2837.702623620973	24	0.0
25	25	25	1218.0091001011122	639.5249747219414	2824.8435060084353	25	0.0
26	26	26	1217.2493280959272	640.8546619805664	2633.2910082118224	26	0.0
27	27	27	1217.342228559788	642.6636789570177	2712.6247939797936	27	0.0
28	28	28	1217.8524822695035	643.9031408308005	2789.1701359697972	28	0.0
29	29	29	1217.5040033712598	644.9302570585756	2569.103047950714	29	0.0
30	30	30	1217.2540045766589	645.8986894112752	2680.536121029425	30	0.0
31	31	31	1216.9110790179493	646.9263461935217	2593.6954598981642	31	0.0
32	32	32	1216.1086344946982	647.9385414412465	2615.0161005377067	32	0.0
33	33	33	1215.8240779113135	649.5460008288437	2572.676582063133	33	0.0
34	34	34	1215.7035844601844	651.1201974672676	2631.613446948425	34	0.0
35	35	35	1215.781501632209	652.0343852013058	2609.055388811689	35	0.0
36	36	36	1215.6814118725647	653.1858812743525	2438.0287976492073	36	0.0
37	37	37	1215.0097021660652	654.0345216606497	2498.310911729017	37	0.0
38	38	38	1215.1137865911235	654.6466005665723	2350.174493515256	38	0.0
39	39	39	1215.0622623574145	655.5080798479088	2239.417363581406	39	0.0
40	40	40	1215.6554913294794	656.4402312138727	2200.996774270803	40	0.0
41	41	41	1216.1750741839762	657.4103048287025	2158.707554877146	41	0.0
42	42	42	1216.5113202747393	658.2180106843043	2159.156685246506	42	0.0
43	43	43	1216.8952038875975	659.5155292626241	2462.7328593993398	43	0.0
44	44	44	1217.4845898530111	660.9845898530109	2428.1024462868004	44	0.0
45	45	45	1216.5784267545923	662.417569477155	2440.242216856454	45	0.0
46	46	46	1216.2919760479042	663.1870658682635	2284.536479431869	46	0.0
47	47	47	1216.057444561774	664.2572333685323	2413.969856573101	47	0.0
48	48	48	1215.3770604395606	665.6687271062273	2461.0326780263504	48	0.0
49	49	49	1214.7487821851078	667.2066805845511	2415.068377115852	49	0.0
50	50	50	1214.2452051468804	667.9434328720563	2331.4324260775657	50	0.0
51	51	51	1214.378679198615	669.1632451150136	2175.96544061782	51	0.0
52	52	52	1214.4731868651077	670.5461847389557	2120.057727229873	52	0.0
53	53	53	1214.4232715008432	670.9103830402313	2192.4157798456104	53	0.0
54	54	54	1214.0270466070995	672.1748369958948	2250.3435891537065	54	0.0
55	55	55	1213.878646727139	673.3679823486149	2370.369553431947	55	0.0
56	56	56	1214.0841285786034	674.4542943244602	2266.675618664713	56	0.0
57	57	57	1214.166163141994	675.9393446432721	2268.522792874009	57	0.0
58	58	58	1214.1208842897458	677.2311853245532	2317.889578407069	58	0.0
59	59	59	1214.0681605975724	678.2808123249299	2333.7101925836114	59	0.0
60	60	60	1214.1751876172607	678.7607879924954	2447.179068159356	60	0.0
61	61	61	1214.5454344461639	679.5376962193235	2420.9114137120027	61	0.0
62	62	62	1215.3443406474041	680.2561373017597	2667.635010552765	62	0.0
63	63	63	1215.4820236813778	681.6404736275565	2674.1106254486567	63	0.0
64	64	64	1215.2726492056677	683.0665521683126	2563.953398128637	64	0.0
65	65	65	1215.2772486772487	684.5225396825398	2699.5258161481925	65	0.0
66	66	66	1215.0599209833188	684.9811237928008	2579.291017895171	66	0.0
67	67	67	1215.0304390243905	686.816	2786.831740523432	67	0.0
68	68	68	1214.7443249701316	687.4191557148547	2877.0968941340993	68	0.0
69	69	69	1214.773048214646	688.928787573129	2547.901732224133	69	0.0
70	70	70	1214.4498494324762	689.9318971507993	2290.174646470672	70	0.0
71	71	71	1214.1858254105443	690.9347450302505	2636.92276967966	71	0.0
72	72	72	1214.5225537820954	691.5153828359935	2479.181366919985	72	0.0
73	73	73	1214.6325177223873	692.2762405671164	2453.5346332597032	73	0.0
74	74	74	1215.141522652966	693.1202709014481	2496.308761853223	74	0.0
75	75	75	1215.3615715162678	693.8213627992633	2845.469910992696	75	0.0
76	76	76	1215.2964137111155	694.9698830988707	2704.8600954721696	76	0.0
77	77	77	1214.7225856098496	695.8557137360523	2683.385771102491	77	0.0
78	78	78	1214.3804463336874	696.9311370882042	2543.846116556805	78	0.0
79	79	79	1213.9772998805256	697.8023894862605	2365.775364463549	79	0.0
80	80	80	1213.747791724779	698.3379823337982	2445.092144378744	80	0.0
81	81	81	1213.1168610301265	699.1401846452867	2309.738598063237	81	0.0
82	82	82	1213.317158114697	700.2440213605759	2424.7843689396186	82	0.0
83	83	83	1213.0329383886256	701.287914691943	2284.238932184645	83	0.0
84	84	84	1212.8293095123129	702.5499758570738	2272.569326374263	84	0.0
85	85	85	1212.682536101083	704.2802346570398	2281.197513117123	85	0.0
86	86	86	1212.5045434876674	705.0997403721332	2462.239184916487	86	0.0
87	87	87	1212.0796821793415	706.2964812712828	2496.0756945465005	87	0.0
88	88	88	1212.4657317349015	707.1501922641936	2346.503425767104	88	0.0
89	89	89	1212.2850746268655	708.0571428571428	2668.5872954377937	89	0.0
90	90	90	1212.381100958324	709.3010920436818	2539.3011325382336	90	0.0
91	91	91	1212.3291886195996	710.4583772391992	2633.534728280325	91	0.0
92	92	92	1212.046058269066	711.8868894601543	2635.2762329622988	92	0.0
93	93	93	1212.0837219160662	713.0175922000847	2678.4260232339443	93	0.0
94	94	94	1211.735148023048	714.6705742102125	2493.596964707587	94	0.0
95	95	95	1211.17291005291	716.0706878306877	2492.820132306659	95	0.0
96	96	96	1211.1995708154507	717.2174535050071	1963.7166042225808	96	0.0
97	97	97	1211.0165807752633	719.1393681380237	2246.0756374879725	97	0.0
98	98	98	1211.162795841628	720.1128069011281	2412.7346413251826	98	0.0
99	99	99	1210.8387024104527	721.4442441991438	2320.127393371403	99	0.0
100	100	100	1211.0946624087594	720.0143704379562	2447.927231005221	100	0.0
101	101	101	1211.2989786443825	719.0596564531105	2285.576748776161	101	0.0
102	102	102	1211.8129374849145	718.3565049481053	2287.9595891803265	102	0.0
103	103	103	1212.1478942213514	717.2032321253673	2258.262228302347	103	0.0
104	104	104	1212.2290314828167	716.8558038932948	2281.259390171809	104	0.0
105	105	105	1212.376155059725	716.4160468785216	2237.9182821951053	105	0.0
106	106	106	1212.223531979917	715.1707050862258	2483.393876426402	106	0.0
107	107	107	1212.429049211658	714.1220735785953	2305.2932096722993	107	0.0
108	108	108	1212.5583038869258	713.0869257950529	2371.297924080746	108	0.0
109	109	109	1212.5270947176684	712.1035974499089	2459.4169676415645	109	0.0
110	110	110	1212.1884606816666	711.4219202494987	2511.137981421514	110	0.0
111	111	111	1212.1203703703704	710.4182098765433	2496.0299500897268	111	0.0
112	112	112	1212.1200274348425	709.478966620942	2451.7255119342035	112	0.0
113	113	113	1211.9587351424084	708.5967705763624	2395.393331757894	113	0.0
114	114	114	1212.1975393028024	707.7268170426065	2478.876739822893	114	0.0
115	115	115	1212.1755986316991	706.8098061573546	2430.4582042913103	115	0.0
116	116	116	1212.2723889276574	705.7925098860201	2392.316920822237	116	0.0
117	117	117	1212.0977320551788	704.3993453355156	2322.6832408798114	117	0.0
118	118	118	1211.4520516889595	702.9718884606665	2318.425798050448	118	0.0
